Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.014           5.461        2517.819   10000   30000
1.014          72.850        2086.209   10000   30000
1.019          25.432        1027.032   10000   30000
1.019          86.978         955.648   10000   30000
1.034          27.401        3636.982   10000   30000
1.080          21.299         108.539   10000   30000
1.088          46.390         164.983   10000   30000
1.096          49.859        3728.615   10000   30000
1.121          73.590         273.136   10000   30000
1.127          65.538         968.193   10000   30000
1.130          40.405        1812.952   10000   30000
1.146          82.875         455.039   10000   30000
1.149          66.314        1583.187   10000   30000
1.150          66.960         164.577   10000   30000
1.173          94.142        1543.304   10000   30000
1.208          61.638         115.299   10000   30000
1.226          42.972          53.310   10000   30000
1.243           6.529          47.240   10000   30000
1.247          41.584         900.226   10000   30000
1.261          11.079        1148.412   10000   30000
1.273           6.644         716.163   10000   30000
1.287          32.602         186.223   10001   30001
1.298          57.726        3599.024   10000   30000
1.301          56.104        1034.063   10000   30000
1.316          12.857         277.103   10000   30000
1.320          48.978         211.193   10000   30000
1.329          43.595         283.601   10000   30000
1.338          47.068         553.928   10000   30000
1.345           5.649          64.023   10000   30000
1.354          76.375        1171.335   10000   30000
1.362          89.548         145.070   10000   30000
1.379          44.387        1426.088   10001   30001
1.421          92.574        1760.659   10000   30000
1.421          31.745        3202.247   10000   30000
1.428          59.367         125.242   10000   30000
1.442          93.414          26.904   10000   30000
1.469          85.388        6978.053   10000   30000
1.522           6.987         947.481   10001   30001
1.528          49.106        1260.368   10000   30000
1.569          60.532         498.964   10001   30001
1.594          58.623         659.017   10000   30000
1.615          34.464        1097.242   10000   30000
1.619          37.786         661.109   10000   30000
1.640          10.932          65.142   10000   30000
1.652          34.879         731.511   10001   30001
1.671          69.043          73.498   10000   30000
1.675          49.902          48.150   10001   30001
1.685          98.564         829.227   10000   30000
1.708          17.846         646.635   10000   30000
1.710          51.407        1258.820   10000   30000
1.724          21.040        1025.845   10001   30001
1.739           9.792        3211.881   10002   30002
1.751          50.623         340.699   10001   30001
1.763          21.640        1853.874   10000   30000
1.764          68.646        5378.757   10000   30000
1.779          93.473        3720.013   10000   30000
1.798          42.290        3800.664   10000   30000
1.806          87.542          47.933   10000   30000
1.817          12.351          99.435   10000   30000
1.826          29.676         345.308   10001   30001
1.828          77.089          80.721   10000   30000
1.841          77.212         351.112   10000   30000
1.866          83.076        1071.571   10000   30000
1.883          14.037        1135.835   10000   30000
1.884          95.380         530.438   10000   30000
1.901          50.515          79.775   10000   30000
1.925          26.285          70.667   10000   30000
1.927          44.236        4921.821   10002   30002
1.951           9.606         435.713   10000   30000
1.955          60.859         933.431   10001   30001
1.957          98.197        2125.974   10001   30001
1.974          32.143         146.564   10002   30002
2.003          22.179        1930.105   10001   30001
2.015          14.914         538.674   10002   30002
2.036          86.953        2597.170   10002   30002
2.045          33.663        2873.723   10000   30000
2.047          66.312         560.351   10001   30001
2.070          81.482         297.484   10000   30000
2.091          73.074        2675.344   10001   30001
2.110          77.066         628.985   10000   30000
2.131          20.946          11.828   10001   30001
2.152           7.879        3947.247   10000   30000
2.156          32.711         460.632   10000   30000
2.160          77.898         458.794   10000   30000
2.160          32.843         459.172   10000   30000
2.169          17.929        1157.904   10002   30002
2.181           5.823        2346.415   10003   30003
2.193          13.472         330.447   10000   30000
2.198          86.711        3314.292   10002   30002
2.202          48.076        1227.711   10001   30001
2.203          41.972        1052.657   10000   30000
2.203          82.343         526.358   10001   30001
2.203          76.270        3391.254   10000   30000
2.204          53.331        1924.431   10000   30000
2.207          20.591        1578.046   10000   30000
2.217          33.377        1778.672   10000   30000
2.228          72.044        1221.544   10000   30000
2.236          92.645         791.635   10001   30001
2.243          88.133          85.624   10000   30000
2.247          75.743          26.144   10000   30000
2.248           5.683        1162.268   10000   30000
2.261          48.691          38.395   10000   30000
2.281           6.335         792.164   10001   30001
2.294          68.711         898.388   10000   30000
2.295          68.929        1232.198   10001   30001
2.298           7.769         455.864   10001   30001
2.298          82.594        1251.967   10000   30000
2.309          94.123        1290.843   10000   30000
2.326          80.617        1178.520   10001   30001
2.359          44.013        1243.488   10000   30000
2.366          57.338         319.574   10001   30001
2.372          43.411         425.548   10000   30000
2.373          86.553        1454.896   10000   30000
2.375          43.784          79.621   10001   30001
2.391          36.485         662.806   10000   30000
2.395          13.198        1551.317   10000   30000
2.446          64.333        2576.199   10001   30001
2.469          84.022        3685.598   10001   30001
2.483          80.742         141.574   10000   30000
2.488          43.842         328.052   10002   30002
2.499          54.839         284.414   10003   30003
2.514          12.964         863.540   10001   30001
2.532          33.744         890.112   10002   30002
2.533          77.164        1451.177   10002   30002
2.539          41.850         503.449   10003   30003
2.544          39.290         226.624   10001   30001
2.570          18.981         209.150   10000   30000
2.588          79.554        2463.512   10000   30000
2.605          80.182        3372.912   10000   30000
2.608          77.077         256.964   10001   30001
2.621          49.678        2250.829   10000   30000
2.624          73.240        1037.776   10000   30000
2.649          44.631        1533.173   10000   30000
2.656          21.164        1018.012   10000   30000
2.658          88.729           5.282   10002   30002
2.664          33.648          80.918   10001   30001
2.690          39.590         521.361   10000   30000
2.694          39.571          63.262   10000   30000
2.711          86.836         816.018   10000   30000
2.720          68.082         111.477   10000   30000
2.734          22.381         404.426   10000   30000
2.739          25.039         620.941   10000   30000
2.742          42.714         111.566   10000   30000
2.750          37.776        2389.038   10001   30001
2.767          47.270        4400.550   10003   30003
2.773          66.614         361.511   10000   30000
2.787          79.311        1737.843   10000   30000
2.795          10.341          22.466   10001   30001
2.806          41.440         205.162   10001   30001
2.819          68.184         554.369   10000   30000
2.845          28.064          64.960   10001   30001
2.867          99.184         314.362   10001   30001
2.884          75.999         747.462   10001   30001
