Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          59.008        1155.805   10000   30000
1.014          51.079         159.409   10000   30000
1.016           8.591         691.244   10000   30000
1.019          95.307         774.254   10000   30000
1.023          27.296         430.063   10000   30000
1.028           7.722        1514.837   10000   30000
1.077          54.335          98.418   10000   30000
1.101          10.390         320.352   10000   30000
1.104          42.713        1560.384   10000   30000
1.152          40.222        1834.935   10000   30000
1.159          58.918         420.898   10000   30000
1.176          89.473        2220.723   10000   30000
1.179          55.565        1933.849   10000   30000
1.179          33.974         462.643   10000   30000
1.182          82.137         296.425   10000   30000
1.207          37.259         371.086   10000   30000
1.240          51.361          43.133   10000   30000
1.257          31.139        1313.935   10000   30000
1.259          31.150        4114.971   10000   30000
1.260          70.994         254.804   10000   30000
1.262          71.086         542.783   10000   30000
1.267          35.101        2229.469   10000   30000
1.288          75.341          25.487   10001   30001
1.288          56.274        1191.823   10000   30000
1.303          62.111         896.426   10000   30000
1.323          11.543         444.508   10000   30000
1.344          75.860         909.666   10000   30000
1.348          77.411        2846.430   10000   30000
1.426          99.953         571.776   10000   30000
1.437          89.235        3080.042   10000   30000
1.439          79.563        4171.525   10001   30001
1.492           7.307        2279.592   10000   30000
1.495          39.030        1098.731   10000   30000
1.497          63.706         261.936   10000   30000
1.534          43.047         253.270   10002   30002
1.543          91.785        1124.635   10000   30000
1.546          56.826         640.213   10001   30001
1.554          29.968         719.505   10000   30000
1.574          27.716        1649.836   10000   30000
1.609          86.608         421.501   10000   30000
1.661          37.962         506.061   10000   30000
1.684          47.322        2541.764   10000   30000
1.685          38.201        2550.965   10000   30000
1.702          86.006        3147.765   10000   30000
1.723          38.982        2670.973   10000   30000
1.734          93.262         266.898   10001   30001
1.761          77.509         508.572   10000   30000
1.800          42.932        2176.562   10000   30000
1.802          23.169         850.422   10001   30001
1.804          12.286        1168.803   10000   30000
1.818          74.599        1082.299   10000   30000
1.818          35.829        5274.250   10000   30000
1.823          96.538          17.618   10001   30001
1.848          32.484        3925.712   10000   30000
1.861          44.905        1368.472   10001   30001
1.873          72.447          25.510   10000   30000
1.917          15.547         107.558   10000   30000
1.929          47.912        1010.833   10000   30000
1.931          86.702         564.036   10000   30000
1.937          33.046        2012.094   10000   30000
1.937          76.065         779.730   10000   30000
1.964          61.887        2241.211   10000   30000
1.970          99.758        1645.061   10000   30000
2.019          88.049        1497.986   10001   30001
2.039          27.826        1743.337   10002   30002
2.047          16.598         906.253   10000   30000
2.052          97.208         472.059   10000   30000
2.058          77.500         328.950   10000   30000
2.071          82.466        2812.013   10001   30001
2.076          73.351         505.741   10001   30001
2.077           7.264        1329.175   10000   30000
2.088          40.192         200.330   10000   30000
2.092           9.726         352.064   10001   30001
2.098          94.042        1469.274   10001   30001
2.101          72.286         396.814   10000   30000
2.110          35.117        1968.670   10000   30000
2.114          12.480         340.746   10000   30000
2.129          51.718        1461.698   10001   30001
2.157          52.095         368.584   10001   30001
2.204          15.136        1139.665   10000   30000
2.214          50.426         245.343   10000   30000
2.227          30.666        1950.060   10000   30000
2.236          71.529        2568.395   10000   30000
2.261          58.640        1309.293   10000   30000
2.276          40.635        1303.534   10000   30000
2.296          95.153        2416.752   10001   30001
2.296          30.444         886.424   10000   30000
2.308          33.889        3641.571   10001   30001
2.321          57.677          38.168   10001   30001
2.329          44.458        2074.307   10000   30000
