Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.011          61.389          72.172   10000   30000
1.017          64.169        1070.478   10000   30000
1.021          62.161         188.643   10000   30000
1.023           9.613         108.775   10000   30000
1.034          38.968         210.804   10000   30000
1.086          15.279         985.293   10000   30000
1.096          89.252         597.166   10000   30000
1.121          10.365         936.081   10000   30000
1.125          87.773         363.635   10001   30001
1.149          27.855        1177.867   10000   30000
1.173          54.832         885.426   10000   30000
1.179          79.851        2930.325   10000   30000
1.179          70.754        4672.632   10000   30000
1.180          84.954        1698.635   10000   30000
1.209          23.562          82.965   10000   30000
1.211          27.307         723.286   10000   30000
1.222          48.424        1029.599   10000   30000
1.234          74.567        1790.961   10001   30001
1.235          62.337        1536.219   10000   30000
1.236          56.091         438.534   10001   30001
1.264          72.530          81.463   10000   30000
1.294          67.756         820.899   10000   30000
1.354          82.048         861.394   10000   30000
1.377          53.083         257.526   10000   30000
1.385          44.267         754.181   10000   30000
1.392          12.948         499.061   10000   30000
1.405          42.047        1712.871   10000   30000
1.434          49.454        2667.327   10000   30000
1.450          42.462        1304.910   10000   30000
1.480           9.733         972.116   10000   30000
1.495          33.981        1995.823   10000   30000
1.517          57.699         638.250   10000   30000
1.540          32.816        1115.320   10000   30000
1.570          77.625        1791.895   10000   30000
1.615          35.820         527.472   10000   30000
1.625          46.104         446.633   10000   30000
1.626          33.787         283.367   10000   30000
1.636          56.222         309.407   10000   30000
1.641          18.728        2233.696   10001   30001
1.648          12.254         976.447   10000   30000
1.661          95.092         278.985   10001   30001
1.670          47.516        1047.317   10001   30001
1.671           7.371         296.167   10000   30000
1.718           5.936          15.817   10001   30001
1.725          40.568         268.409   10002   30002
1.728           9.444        2902.065   10001   30001
1.739          17.799          40.925   10000   30000
1.761          69.627         705.732   10000   30000
1.766          19.092         523.493   10000   30000
1.767          14.292        1657.651   10002   30002
1.778          55.531         606.244   10001   30001
1.783          71.503        2524.172   10000   30000
1.789          33.489        2044.441   10000   30000
1.808          90.734        2009.834   10000   30000
1.809          18.084          31.417   10000   30000
1.814          94.032         181.667   10000   30000
1.815          87.174         629.851   10001   30001
1.823          63.006         362.484   10001   30001
1.830          57.655        1743.056   10000   30000
1.837          45.018        2027.256   10000   30000
1.860          23.231         139.294   10000   30000
1.862          79.884          48.103   10000   30000
1.876           8.766         843.338   10001   30001
1.880          68.708         558.686   10001   30001
1.885          83.573        1709.171   10000   30000
1.886          71.182          74.916   10000   30000
1.895          75.481          33.522   10001   30001
1.919          89.435         752.837   10002   30002
1.920          45.807        1485.183   10000   30000
1.927          87.691         569.314   10000   30000
1.947          17.767        2035.561   10001   30001
1.981          72.359         900.039   10000   30000
2.017           5.213           7.858   10000   30000
2.035          14.670         110.615   10001   30001
2.038          80.808         483.033   10000   30000
2.042          36.634        1045.990   10000   30000
2.046          80.932        3105.049   10000   30000
2.057          80.007         502.492   10000   30000
2.064          58.472         363.125   10001   30001
2.094          81.285        3386.081   10001   30001
2.099           5.977         315.572   10000   30000
2.106          45.880        2387.121   10001   30001
2.109          96.405          40.922   10000   30000
2.119          25.056        1371.769   10000   30000
2.119          46.952        1689.842   10000   30000
2.143          25.347        1287.161   10002   30002
2.171          51.057         735.226   10001   30001
2.174          19.595        3968.909   10001   30001
2.187          41.176        1942.134   10001   30001
2.193          92.257         640.043   10000   30000
2.198          41.243        1274.182   10000   30000
2.204          18.456         467.855   10000   30000
2.211          14.835        1926.018   10000   30000
2.221          18.437         130.597   10000   30000
2.226          80.381         144.343   10000   30000
2.226          92.696        3164.334   10001   30001
2.235          71.568         475.945   10000   30000
2.236          32.431         117.710   10000   30000
2.242          55.470        2294.901   10000   30000
2.244          12.307         418.605   10000   30000
2.251          89.184         238.674   10000   30000
2.276          78.541         667.235   10001   30001
