 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x02a0292713753311         10.0.0.42       10.0.0.41    10003    30003    17        1           true     false    false    1                6.569         0.000         0        5645306
  10.000       SW       HW 0x02e02d2711753111         10.0.0.46       10.0.0.45    10001    30001    17        1           true     false    false    1                3.251         0.000         0        5607003
  10.000       SW       HW 0x1241232710753011         10.0.1.36       10.0.1.35    10000    30000    17        1           true     false    false    2                1.821         0.000         0        5483693
  10.000       SW       HW 0x0b60b52710753011         10.0.0.182       10.0.0.181    10000    30000    17        1           true     false    false    2                7.110         0.000         0        5355163
  10.000       SW       HW 0x0a60a52710753011         10.0.0.166       10.0.0.165    10000    30000    17        1           true     false    false    2                3.019         0.000         0        4876545
  10.000       SW       HW 0x11a1192712753211         10.0.1.26       10.0.1.25    10002    30002    17        1           true     false    false    2                3.560         0.000         0        4721409
  10.000       SW       HW 0x1241232712753211         10.0.1.36       10.0.1.35    10002    30002    17        1           true     false    false    2                9.309         0.000         0        4352345
  10.000       SW       HW 0x10c10b2711753111         10.0.1.12       10.0.1.11    10001    30001    17        1           true     false    false    2                1.443         0.000         0        4336775
  10.000       SW       HW 0x0780772710753011         10.0.0.120       10.0.0.119    10000    30000    17        1           true     false    false    1                1.262         0.000         0        4277875
  10.000       SW       HW 0x0cc0cb2711753111         10.0.0.204       10.0.0.203    10001    30001    17        1           true     false    false    2                3.591         0.000         0        4261706
  10.000       SW       HW 0x0640632712753211         10.0.0.100       10.0.0.99    10002    30002    17        1           true     false    false    1                6.786         0.000         0        4109711
  10.000       SW       HW 0x0e40e32710753011         10.0.0.228       10.0.0.227    10000    30000    17        1           true     false    false    2                1.851         0.000         0        4081022
  10.000       SW       HW 0x0660652710753011         10.0.0.102       10.0.0.101    10000    30000    17        1           true     false    false    1                3.392         0.000         0        4057996
  10.000       SW       HW 0x0b80b72713753311         10.0.0.184       10.0.0.183    10003    30003    17        1           true     false    false    2                7.107         0.000         0        3843843
  10.000       SW       HW 0x08e08d2710753011         10.0.0.142       10.0.0.141    10000    30000    17        1           true     false    false    1                2.462         0.000         0        3805121
  10.000       SW       HW 0x09c09b2716753611         10.0.0.156       10.0.0.155    10006    30006    17        1           true     false    false    2                7.119         0.000         0        3792417
  10.000       SW       HW 0x0aa0a92711753111         10.0.0.170       10.0.0.169    10001    30001    17        1           true     false    false    2                2.312         0.000         0        3784712
  10.000       SW       HW 0x0820812714753411         10.0.0.130       10.0.0.129    10004    30004    17        1           true     false    false    1                9.942         0.000         0        3768741
  10.000       SW       HW 0x02c02b2712753211         10.0.0.44       10.0.0.43    10002    30002    17        1           true     false    false    1                9.509         0.000         0        3705002
  10.000       SW       HW 0x0bc0bb2713753311         10.0.0.188       10.0.0.187    10003    30003    17        1           true     false    false    2                6.850         0.000         0        3696197
  10.000       SW       HW 0x0d40d32712753211         10.0.0.212       10.0.0.211    10002    30002    17        1           true     false    false    2                2.506         0.000         0        3691381
  10.000       SW       HW 0x12a1292714753411         10.0.1.42       10.0.1.41    10004    30004    17        1           true     false    false    2                7.571         0.000         0        3664542
  10.000       SW       HW 0x0ca0c92711753111         10.0.0.202       10.0.0.201    10001    30001    17        1           true     false    false    2                8.789         0.000         0        3635539
  10.000       SW       HW 0x07e07d2710753011         10.0.0.126       10.0.0.125    10000    30000    17        1           true     false    false    1                5.563         0.000         0        3621647
  10.000       SW       HW 0x0f60f52715753511         10.0.0.246       10.0.0.245    10005    30005    17        1           true     false    false    2                8.487         0.000         0        3552110
  10.000       SW       HW 0x1261252713753311         10.0.1.38       10.0.1.37    10003    30003    17        1           true     false    false    2                5.236         0.000         0        3522962
  10.000       SW       HW 0x0880872715753511         10.0.0.136       10.0.0.135    10005    30005    17        1           true     false    false    1                5.241         0.000         0        3483474
  10.000       SW       HW 0x0c00bf2712753211         10.0.0.192       10.0.0.191    10002    30002    17        1           true     false    false    2                8.690         0.000         0        3425718
  10.000       SW       HW 0x03c03b2713753311         10.0.0.60       10.0.0.59    10003    30003    17        1           true     false    false    1                6.899         0.000         0        3375208
