Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.012          50.795        2971.979   10000   30000
1.019          29.095        3325.937   10000   30000
1.026          65.931         949.138   10000   30000
1.029          38.532        2044.910   10000   30000
1.032          79.424         535.084   10000   30000
1.037          62.764        1050.817   10000   30000
1.064          32.585        1045.578   10000   30000
1.081          58.918        3617.847   10000   30000
1.088          21.253        1056.229   10000   30000
1.112          96.111        1346.552   10001   30001
1.136          90.147        1904.237   10000   30000
1.137           7.946        1354.795   10000   30000
1.160          93.343         242.254   10000   30000
1.166          58.481         762.840   10000   30000
1.168          14.470         209.619   10000   30000
1.170          28.414         133.771   10001   30001
1.171          75.435        2312.596   10000   30000
1.173          89.378         455.718   10000   30000
1.208           8.114         331.631   10000   30000
1.245          48.497         302.891   10000   30000
1.246          93.546        1210.483   10000   30000
1.261          55.616         584.461   10000   30000
1.262          78.884        1243.094   10000   30000
1.263          27.256        2318.397   10001   30001
1.267          55.102        1018.524   10000   30000
1.271          64.670        1067.034   10000   30000
1.277          26.970        1278.123   10001   30001
1.283          88.827         314.215   10000   30000
1.285          64.191         356.620   10000   30000
1.289           8.492        1269.355   10001   30001
1.297          45.265         866.247   10000   30000
1.301          61.067        1478.872   10000   30000
1.324          82.521        3513.367   10000   30000
1.342          88.939         687.790   10000   30000
1.384          29.712         581.506   10000   30000
1.402          25.712        1636.508   10001   30001
1.405          74.162        1730.131   10000   30000
1.409          57.054        1592.605   10000   30000
1.430          34.083        2732.922   10000   30000
1.434          10.889         597.779   10000   30000
1.442           5.280          55.843   10000   30000
1.465          56.282         114.707   10000   30000
1.470          84.248         814.980   10000   30000
1.470          79.137         287.311   10001   30001
1.470          74.237         686.480   10000   30000
1.478          84.072        1669.139   10001   30001
1.503          51.335        1947.904   10001   30001
1.526          97.478         364.803   10001   30001
1.534          61.947        2680.001   10000   30000
1.545          95.325          59.232   10000   30000
1.546          82.169        2143.555   10001   30001
1.557           9.325         303.864   10001   30001
1.584          90.988         736.935   10000   30000
1.603          43.933        3223.488   10002   30002
1.614          46.828        1303.496   10000   30000
1.614          90.580        1291.505   10000   30000
1.622          53.147          35.264   10000   30000
1.623          43.293         430.047   10000   30000
1.626          32.026        1100.097   10000   30000
1.636          82.194         481.369   10001   30001
1.655           8.508        2074.935   10000   30000
1.665          10.736         499.675   10000   30000
1.682          91.018         152.203   10001   30001
1.714          47.524         822.630   10001   30001
1.733          67.926         390.136   10000   30000
1.740          79.095          34.098   10002   30002
1.762          17.986         411.659   10000   30000
1.785          28.662        1182.860   10000   30000
1.790          19.489         289.247   10001   30001
1.792          26.405          23.902   10000   30000
1.799          74.818        1224.114   10001   30001
1.805          43.550          77.668   10001   30001
1.809          13.703        1166.266   10001   30001
1.827          33.178         301.649   10000   30000
1.829          81.405         946.474   10000   30000
1.834          72.001         156.271   10000   30000
1.834           8.681        1571.471   10001   30001
1.836          19.193         433.730   10000   30000
1.861          24.227        2124.810   10001   30001
1.865          34.464        1194.160   10000   30000
1.882          31.848        1672.053   10000   30000
1.925          95.802        3743.726   10000   30000
1.926          61.756        1107.464   10002   30002
1.935          21.624         751.528   10000   30000
1.968          53.221         148.611   10000   30000
1.994          35.620         276.340   10001   30001
2.009          57.064        1789.637   10000   30000
2.055          67.306        1192.223   10000   30000
2.082          81.016        1305.352   10000   30000
2.083          90.387         536.974   10002   30002
2.095          60.249         142.722   10001   30001
2.101          85.050         135.978   10000   30000
2.116          97.844        1985.381   10000   30000
2.167          84.210        2339.791   10000   30000
2.172          92.774         542.525   10001   30001
2.191          98.784         351.168   10002   30002
2.195          72.433          53.116   10000   30000
2.200          95.380         118.792   10000   30000
2.202          68.556        1054.046   10000   30000
2.238           8.341        1647.880   10003   30003
2.241          54.963        1830.466   10000   30000
2.244          57.066         888.223   10001   30001
2.245          38.699        2239.840   10001   30001
2.248          35.237         369.335   10000   30000
2.249          53.007        1720.915   10002   30002
2.271          31.263         101.997   10000   30000
2.281          70.283         804.335   10000   30000
2.287          54.413         428.752   10000   30000
2.302          69.177        1470.341   10000   30000
2.303          59.746        1357.909   10001   30001
2.352          70.080         458.701   10000   30000
2.388          16.752        1312.412   10000   30000
2.396           9.360          82.543   10001   30001
2.399          21.786          24.607   10000   30000
2.410          44.743         599.610   10001   30001
2.464          63.039         477.442   10000   30000
2.481          38.179         231.135   10001   30001
2.495          92.963        3730.285   10000   30000
2.509          47.002        2368.746   10001   30001
2.521          95.292        1002.931   10000   30000
2.525          43.086         926.155   10000   30000
2.528          60.818         480.066   10001   30001
2.543          34.596         725.615   10002   30002
2.570          24.356          38.659   10000   30000
2.579          73.037         285.578   10001   30001
2.589          68.245         699.800   10001   30001
2.598          77.684         196.401   10000   30000
2.607          63.881        1146.994   10000   30000
2.646          57.349         309.200   10002   30002
2.653          28.178        1168.272   10000   30000
2.656          75.973         245.960   10002   30002
2.666          49.143        2344.680   10001   30001
2.679          27.438        1693.961   10001   30001
2.679          42.492        1033.785   10002   30002
2.688          10.921         408.407   10001   30001
2.701          71.600         299.117   10003   30003
2.707          54.181         941.281   10001   30001
2.738          72.414         501.043   10002   30002
2.740          32.160         538.812   10001   30001
2.741          13.640         121.787   10002   30002
2.744          77.500         328.950   10004   30004
2.787          92.026         976.739   10002   30002
2.794          85.524         928.064   10001   30001
2.803          70.409        1160.109   10002   30002
2.836          83.589        1018.459   10000   30000
2.837          11.257          74.713   10002   30002
2.854          96.241        2352.941   10002   30002
2.872           6.532        1280.450   10000   30000
2.875           9.668         962.432   10000   30000
2.907          87.633         991.040   10003   30003
2.907          91.151        1523.146   10000   30000
2.913          88.471          99.380   10002   30002
2.985          48.078        1896.607   10001   30001
3.001          84.277          20.425   10001   30001
3.003          94.353         979.127   10003   30003
3.045          36.139        1994.019   10000   30000
3.048           6.410         900.895   10003   30003
3.057          30.745          60.815   10003   30003
3.113          33.242        1173.703   10001   30001
3.121          94.205        1763.093   10002   30002
3.121          97.262         466.864   10001   30001
3.127          54.204        1805.367   10001   30001
3.137          29.572        1412.464   10000   30000
3.156          37.358        1588.411   10000   30000
3.156          56.368        1378.014   10000   30000
3.158          62.265        1053.775   10000   30000
3.199          15.547         107.558   10004   30004
3.204          65.576        2275.183   10001   30001
3.222          81.248        1651.301   10000   30000
3.231          35.516        1146.578   10002   30002
3.233          92.042        1724.722   10004   30004
3.239          77.023         835.153   10000   30000
3.251          91.294         928.488   10000   30000
3.263          98.217        1342.281   10002   30002
3.267          94.773         772.679   10000   30000
3.272          85.778        1982.688   10003   30003
3.279          81.718         491.458   10002   30002
3.308          14.966        2949.177   10001   30001
3.314          31.828         587.679   10000   30000
3.315          33.779        1194.478   10000   30000
3.332          15.471         143.312   10002   30002
3.354          50.871        1433.480   10001   30001
3.361          93.889        1435.298   10000   30000
3.377          54.450         649.215   10000   30000
3.381           6.249         916.470   10000   30000
3.387          13.006         101.377   10002   30002
3.399          62.384          47.163   10001   30001
3.407          72.286         396.814   10004   30004
3.421          81.265         194.152   10003   30003
3.456          20.649         417.431   10005   30005
3.485          18.809         300.304   10001   30001
3.503          30.762         175.423   10001   30001
3.524          87.584        1036.298   10000   30000
3.527          79.580        4276.956   10000   30000
3.527          68.084        1169.073   10000   30000
3.565          98.798        3630.883   10001   30001
3.574          65.783        1450.993   10000   30000
3.575          49.983         363.201   10002   30002
3.606          31.436         147.238   10002   30002
3.609          82.528        2251.836   10001   30001
3.666           7.700        1365.369   10001   30001
3.713          63.370        1741.951   10003   30003
3.733          86.774        1064.324   10000   30000
3.750          98.755        1436.760   10002   30002
3.752          99.455         102.564   10001   30001
3.759          12.299         293.857   10002   30002
3.776          99.284        1128.722   10001   30001
3.798          83.019        1081.640   10002   30002
3.799          77.879         316.986   10001   30001
3.817          35.552         527.993   10001   30001
3.838          70.992        1899.735   10001   30001
3.861          80.988         134.597   10001   30001
3.868          22.465        1515.841   10001   30001
3.881          49.972         581.649   10001   30001
3.904          83.668        2725.635   10002   30002
3.932          15.921         480.089   10002   30002
3.934          67.685        1873.969   10000   30000
3.935          77.313           9.008   10001   30001
3.937          80.228        1656.738   10002   30002
3.937          40.813         162.233   10001   30001
3.942          50.865         713.431   10001   30001
3.950          95.070        3887.380   10002   30002
3.956          31.334          55.720   10004   30004
3.976          51.859         633.013   10001   30001
3.984          62.111         896.426   10004   30004
3.985          54.123        1102.475   10000   30000
3.989          52.023        1378.893   10000   30000
3.991          65.704        2481.284   10000   30000
4.001          15.490         955.731   10003   30003
4.017          72.168        2570.393   10001   30001
4.020          33.336         375.130   10000   30000
4.038          56.646         717.138   10000   30000
4.054          70.155           8.064   10002   30002
4.057          56.047        1272.379   10001   30001
4.064          62.221         278.778   10001   30001
4.065          22.455        2239.712   10001   30001
4.068          99.569        1111.461   10001   30001
4.079          79.076        2160.161   10002   30002
4.099          13.007         947.697   10003   30003
4.101          82.906         196.028   10002   30002
4.105          46.390         546.179   10000   30000
4.114          33.235         159.104   10000   30000
4.142          43.185         174.839   10001   30001
4.151          47.514        1013.613   10000   30000
4.153          18.537        2861.206   10001   30001
4.157          33.196        1032.598   10005   30005
4.163          49.384         356.185   10002   30002
4.169          56.521         863.117   10002   30002
4.180          74.804         104.858   10001   30001
4.219          24.721        2687.703   10002   30002
4.222          92.230         473.895   10003   30003
4.241          11.983         935.315   10002   30002
4.270          20.393         179.336   10002   30002
4.275          25.694        4515.071   10002   30002
4.277          65.750        2368.061   10002   30002
4.278          57.591         531.767   10003   30003
4.301          34.951         187.283   10002   30002
4.305          60.607        1241.141   10003   30003
4.353          62.393          64.584   10000   30000
4.356          46.420         833.665   10003   30003
4.359          21.273         110.909   10001   30001
4.390          37.321        1790.170   10000   30000
4.406           7.211        1118.910   10002   30002
4.407          66.664        2980.650   10002   30002
4.423           9.895        3336.684   10003   30003
4.469          18.328         302.322   10001   30001
4.485          46.789         173.300   10001   30001
4.490           5.678          76.052   10001   30001
4.493          51.415         612.408   10001   30001
4.503          81.889         947.698   10003   30003
4.504          32.718        1224.627   10002   30002
4.504          30.638         363.113   10004   30004
4.523          36.671        1389.783   10003   30003
4.525          45.794         852.779   10002   30002
4.530          15.079          48.643   10000   30000
4.534          89.473        2220.723   10004   30004
4.537          69.849         528.056   10000   30000
4.543          59.345         700.057   10002   30002
4.559          90.331        1434.221   10003   30003
4.564          97.243         708.145   10001   30001
4.565          34.719        1298.507   10000   30000
4.567          38.982        2670.973   10004   30004
4.574          40.850         799.573   10003   30003
4.591           5.487          10.317   10002   30002
4.591          86.928          45.703   10003   30003
4.600          30.636        1255.828   10003   30003
4.602           7.888        1421.137   10001   30001
4.617          31.600         838.361   10002   30002
4.620          21.994         576.955   10001   30001
4.629          54.319         427.463   10003   30003
4.644          38.202         247.129   10005   30005
4.671          20.025         365.289   10001   30001
4.690          86.435         652.657   10001   30001
4.738          45.243         594.439   10001   30001
4.743          27.108         264.195   10003   30003
4.759          58.067        1208.705   10002   30002
4.765          12.938         469.899   10002   30002
4.766          59.360         945.607   10001   30001
4.788          51.457        1140.821   10002   30002
4.798          17.981         322.530   10000   30000
4.805          90.098         255.755   10006   30006
4.808          19.011          68.152   10002   30002
4.826          60.825        3700.726   10007   30007
4.835          55.365         103.995   10002   30002
4.845          29.658         135.516   10001   30001
4.848          36.911        1641.999   10004   30004
4.870          16.663         277.701   10001   30001
4.898          72.285        3082.413   10000   30000
4.903          21.634         512.809   10004   30004
4.939          60.984         306.327   10000   30000
4.953          45.631         643.451   10001   30001
4.975          62.021        1035.381   10002   30002
4.978          89.154         270.882   10003   30003
4.979          54.719         144.501   10000   30000
4.990          86.543         611.744   10002   30002
4.998          18.134         763.503   10000   30000
5.039          89.823         395.344   10000   30000
5.040          58.624        1994.848   10004   30004
5.046          83.857         617.976   10003   30003
5.069           6.324         903.583   10003   30003
5.070          93.829        1789.682   10001   30001
5.091          65.773         357.329   10001   30001
5.106          47.912        1010.833   10004   30004
5.107          70.115         219.824   10006   30006
5.115           7.188        1549.340   10003   30003
5.117          52.884        4983.596   10001   30001
5.152          37.138         675.983   10005   30005
5.173           6.248         513.473   10002   30002
5.176          49.722         590.145   10003   30003
5.229          96.282        5923.259   10003   30003
5.230          90.543         101.614   10004   30004
5.230          27.755        2345.446   10001   30001
5.231          74.592         580.955   10001   30001
5.241          71.268        2330.119   10000   30000
5.257          51.148          25.521   10002   30002
5.263          14.989        1721.486   10001   30001
5.267          62.728         534.263   10004   30004
5.268          21.641         893.662   10001   30001
5.295          32.733        2895.225   10002   30002
5.298          71.268        1905.882   10003   30003
5.323          70.055        1694.555   10003   30003
5.370          73.353         351.595   10001   30001
5.370          31.260         174.794   10000   30000
5.370          38.201        2550.965   10004   30004
