Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.012          27.164         867.874   10000   30000
1.015          83.085        2252.778   10000   30000
1.041          45.989         303.096   10000   30000
1.044          50.877         871.818   10000   30000
1.065          55.214         731.404   10000   30000
1.070          96.539         272.955   10000   30000
1.071          41.245         614.023   10000   30000
1.075           8.205         356.504   10000   30000
1.078          17.037        2432.753   10000   30000
1.088          41.335         457.944   10000   30000
1.095          19.987        1100.832   10000   30000
1.102           7.069        2571.866   10000   30000
1.113          29.831         936.720   10000   30000
1.118          14.842        2049.649   10000   30000
1.118          83.534          78.697   10000   30000
1.136          63.453         918.306   10000   30000
1.141          97.266           4.833   10000   30000
1.157          64.298        1737.839   10000   30000
1.167          75.706         999.038   10000   30000
1.167          22.820         350.075   10000   30000
1.192          31.422         863.575   10000   30000
1.192          86.046        1277.109   10000   30000
1.238          83.047         209.642   10000   30000
1.283          58.053         769.146   10000   30000
1.287          59.902         182.145   10000   30000
1.298          55.253           5.786   10000   30000
1.323          98.364         508.062   10000   30000
1.329           8.538         451.178   10000   30000
1.330          93.228        1054.185   10000   30000
1.336          12.083        1326.100   10000   30000
1.358          33.401          22.902   10000   30000
1.362          69.835         232.341   10000   30000
1.377          62.327         129.091   10000   30000
1.395          78.890         248.593   10000   30000
1.426          94.630        1777.065   10001   30001
1.478          97.564        1039.616   10000   30000
1.479           6.085         476.740   10000   30000
1.486          86.298         101.277   10000   30000
1.487          51.752         726.843   10000   30000
1.492          82.666         324.875   10000   30000
1.492          84.065        1881.541   10000   30000
1.507          95.518         239.349   10000   30000
1.514          16.167        1737.870   10000   30000
1.516          34.152        1196.681   10000   30000
1.530          48.618         328.342   10000   30000
1.584          21.470         127.139   10000   30000
1.586          11.857         517.930   10001   30001
1.597          87.651        3450.865   10000   30000
1.598          94.602         612.657   10000   30000
1.617          45.999          77.464   10000   30000
1.622           6.393        3331.446   10000   30000
1.642          27.493         672.392   10000   30000
1.649          52.440         731.502   10001   30001
1.651          28.846         982.295   10001   30001
1.653          75.984         265.472   10000   30000
1.656          49.895        1093.746   10001   30001
1.658          71.933         564.109   10000   30000
1.703          72.988         125.758   10000   30000
1.734          55.432        1844.162   10000   30000
1.736          28.780         261.968   10000   30000
1.741          22.414         283.932   10000   30000
1.745          23.946         735.059   10000   30000
1.748          16.836         583.844   10000   30000
1.818          86.248         143.081   10000   30000
1.822          26.605         394.732   10000   30000
1.834          86.866         447.800   10001   30001
1.851          93.924          29.405   10000   30000
1.862          51.723        1028.534   10000   30000
1.867          16.167        3234.887   10000   30000
1.878          42.452        1867.744   10000   30000
1.886          51.309        2311.002   10000   30000
1.920          46.434          41.157   10000   30000
1.936          13.273         566.141   10000   30000
1.961          19.460        3252.849   10000   30000
1.966          66.590         149.042   10000   30000
