seq     time
0   1.06779
1   1.86779
2   2.26779
3   2.26779
4   2.46779
5   2.46779
6   2.46779
7   2.66779
8   2.66779
9   2.66779
10   2.86779
11   2.86779
12   2.86779
13   2.86779
14   3.06779
15   3.06779
16   3.06779
17   3.06779
18   3.06935
19   3.06779
20   3.14779
21   3.14779
22   3.14779
23   3.14779
24   3.14779
25   3.14779
26   3.14779
27   3.14779
28   3.14779
29   3.14779
30   3.14779
31     3.148
32   3.14831
33   3.14779
34   3.14779
35   3.14779
36   3.14779
37   3.14779
38   3.14779
39   3.18779
40   3.14779
41   3.14779
42   3.14779
43   3.14779
44   3.18779
45   3.18779
46   3.22821
47   3.22779
48   3.22779
49   3.22779
50   3.22779
51   3.22779
52   3.22779
53   3.22779
54   3.22779
55   3.22779
56   3.22779
57   3.22779
58   3.22788
59   3.22779
60   3.22851
61   3.22779
62   3.22779
63   3.22779
64   3.22779
65   3.22779
66   3.22779
67   3.22779
68   3.22807
69   3.22779
70   3.22779
71   3.22779
72   3.22779
73   3.22779
74   3.22779
75   3.22779
76   3.22806
77   3.22779
78   3.42779
79   3.42779
80   3.42779
81   3.42779
82   3.42779
83   3.42779
84   3.42779
85   3.42779
86   3.42779
87   3.42779
88   3.42779
89   3.42779
90   3.42779
91   3.42779
92   3.42779
93   3.42915
94   3.42779
95   3.42839
96   3.42916
97   3.42779
98   3.42822
99   3.42779
100   3.42809
101   3.42779
102   3.42779
103   3.42779
104   3.42881
105   3.42797
106   3.42779
107   3.42779
108   3.42801
109   3.42779
110   3.42854
111   3.42779
112   3.42779
113   3.42779
114   3.42779
115   3.42779
116   3.42884
117   3.42895
118   3.42787
119   3.42779
120   3.42924
121   3.42927
122   3.42779
123   3.42779
124   3.42779
125   3.42779
126   3.42865
127   3.42779
128   3.42779
129   3.42789
130   3.42779
131   3.42779
132   3.42779
133   3.42779
134   3.42885
135   3.42779
136   3.42779
137   3.42779
138    3.4289
139   3.42779
140   3.42779
141   3.42799
142   3.42779
143   3.42779
144   3.42779
145   3.42779
146   3.42779
147   3.42779
148   3.42779
149   3.42779
150   3.42929
151   3.42871
152   3.42779
153   3.42779
154   3.42779
155   3.42779
156   3.42883
157   3.42779
158   3.42779
159   3.42893
160   3.42779
161   3.42779
162   3.42779
163   3.42779
164   3.42779
165   3.42779
166   3.42779
167   3.42779
168   3.42779
169   3.42779
170   3.42924
171   3.42779
172   3.42779
173   3.42779
174   3.42779
175   3.42779
176   3.42779
177   3.42779
178   3.42779
179   3.42864
180   3.42859
181   3.42779
182   3.42779
183   3.42779
184   3.42779
185   3.42859
186   3.42779
187   3.42779
188   3.42888
189   3.42779
190   3.42779
191   3.42779
192   3.42779
193   3.42779
194   3.42782
195   3.42779
196   3.42779
197   3.42779
198   3.42779
199   3.42779
200   3.42779
201   3.42779
202   3.42937
203   3.42779
204   3.42779
205   3.42779
206   3.42779
207   3.42779
208   3.42779
209   3.42779
210   3.42779
211   3.42779
212   3.42838
213   3.42779
214   3.42779
215   3.42779
216   3.42779
217   3.42779
218   3.42779
219   3.42779
220   3.42779
221   3.42779
222   3.42779
223   3.42929
224   3.42779
225   3.42779
226   3.42779
227   3.42779
228   3.42779
229   3.42779
230   3.42779
231   3.42779
232   3.42779
233   3.42793
234   3.42779
235   3.42779
