Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.003          37.514        1084.252   10000   30000
1.012          83.744        1376.340   10000   30000
1.016          68.522        3817.072   10000   30000
1.026           6.350        2104.194   10000   30000
1.033          44.599        1587.545   10000   30000
1.037          30.840         259.836   10000   30000
1.081          26.153        1159.385   10000   30000
1.090          65.659        3425.730   10000   30000
1.105           5.726        1161.957   10000   30000
1.121          11.166        2296.302   10000   30000
1.149          42.629        1914.814   10000   30000
1.157          26.186        1446.353   10000   30000
1.160          27.589        2250.424   10000   30000
1.170          18.856        1343.571   10000   30000
1.178          50.775         618.063   10000   30000
1.190          54.221         857.950   10000   30000
1.201          70.324         238.588   10001   30001
1.202          44.920        1384.976   10001   30001
1.211          14.821        1191.878   10000   30000
1.217          86.784        1811.231   10000   30000
1.218          51.276        3401.627   10000   30000
1.230          53.547          42.110   10000   30000
1.232          72.199        1478.347   10000   30000
1.235          16.137        1746.765   10000   30000
1.249          72.295         344.893   10000   30000
1.257          71.938        1355.337   10000   30000
1.261          61.528          26.993   10000   30000
1.301          84.397         104.847   10000   30000
1.366          40.043        1079.098   10000   30000
1.377          81.868        4773.212   10000   30000
1.391          76.000        2400.778   10000   30000
1.410          75.259         422.228   10000   30000
1.414          50.640        2828.513   10000   30000
1.454           8.386          57.955   10000   30000
1.457          57.838         808.197   10000   30000
1.472          88.042        1224.256   10000   30000
1.485          43.056        1191.240   10000   30000
1.497          18.839         153.354   10001   30001
1.502          26.179         606.748   10000   30000
1.508          58.329          33.578   10001   30001
1.519          33.439        1534.989   10001   30001
1.524          38.984        2695.434   10000   30000
1.536          40.793          84.543   10000   30000
1.540          18.223          66.005   10000   30000
1.546          12.934        1037.026   10000   30000
1.578          47.324         360.080   10000   30000
1.585          69.000        2081.945   10001   30001
1.607          64.331         738.931   10000   30000
1.635           6.901         149.699   10000   30000
1.655          75.551         479.218   10000   30000
1.679          77.885         517.664   10001   30001
1.691          36.061          91.658   10001   30001
1.698          81.445         434.053   10001   30001
1.706          87.222         378.275   10001   30001
1.708          41.698         637.693   10002   30002
1.730          19.834        2993.493   10000   30000
1.732          83.285        2423.249   10000   30000
1.739          64.311        1432.265   10000   30000
1.743          63.761        1375.878   10000   30000
1.745          89.113         915.686   10000   30000
1.757          19.627         348.457   10001   30001
1.762          41.860        3369.049   10000   30000
1.772          60.233         348.945   10000   30000
1.792          51.008         617.708   10001   30001
1.801          73.916         664.010   10000   30000
1.814          59.620         542.780   10000   30000
1.829          60.535         235.103   10000   30000
1.833          54.485         160.041   10001   30001
1.841           8.363        1581.608   10000   30000
1.862          11.907        1887.605   10001   30001
1.868          86.823        1685.350   10000   30000
1.920           9.196         239.267   10002   30002
1.925          45.347         150.427   10000   30000
1.932          48.407         481.095   10001   30001
1.966          40.517        1366.478   10001   30001
1.982          53.411        2358.900   10000   30000
1.987          33.863         301.638   10001   30001
1.999          23.292         706.248   10001   30001
2.002          23.403         641.848   10000   30000
2.010          18.691         930.794   10001   30001
2.022          83.784         218.842   10000   30000
2.034          25.192        1065.805   10000   30000
2.062          56.117         234.583   10003   30003
2.064          59.645         111.151   10001   30001
2.077          28.010         901.429   10001   30001
2.091          52.845         286.864   10000   30000
2.094          23.096         287.421   10001   30001
2.099          30.041         533.590   10000   30000
2.143          93.457        1233.471   10001   30001
2.143          97.375         899.210   10000   30000
2.146          61.680         180.597   10001   30001
2.167          13.706        1078.003   10000   30000
2.172          74.354         621.201   10000   30000
2.175          58.155         590.476   10001   30001
2.179          84.740         435.374   10000   30000
2.192          40.395        1982.095   10000   30000
2.204          13.973         711.199   10000   30000
2.205          82.233        1927.206   10001   30001
2.216           5.522         831.945   10001   30001
2.221          40.874        1238.851   10000   30000
2.224          96.504         114.843   10000   30000
2.229          78.671        1563.226   10000   30000
2.234          22.228         456.181   10002   30002
2.236          42.440        2645.952   10000   30000
2.238          91.376        2106.398   10001   30001
2.241          38.663         424.689   10001   30001
2.252          63.657        1924.506   10001   30001
2.260          30.953         579.693   10002   30002
2.317          22.074        3295.312   10000   30000
2.320          90.311        1971.202   10000   30000
2.325          86.050          51.910   10002   30002
2.328          54.155         950.357   10001   30001
2.336          35.614         164.922   10000   30000
2.342          20.781         366.251   10002   30002
2.342          48.653         496.205   10001   30001
2.344          78.052         792.094   10002   30002
2.359          10.403         440.117   10000   30000
2.387          99.666        2984.253   10002   30002
2.404          24.910        1921.503   10000   30000
2.434          16.295         425.215   10001   30001
2.437          94.430         334.123   10000   30000
2.446          60.886         378.950   10000   30000
2.453          77.571         304.146   10002   30002
2.466          95.189         460.895   10003   30003
2.496          98.605         811.702   10000   30000
2.508          91.288         133.896   10003   30003
2.521          63.814         990.630   10003   30003
2.541          52.744        4920.297   10003   30003
2.543          81.981        1991.512   10000   30000
2.563          74.337         167.697   10000   30000
2.571          23.437        2248.040   10000   30000
2.572          23.245         681.723   10001   30001
2.588          62.508         189.396   10000   30000
2.590          71.166        1431.750   10000   30000
2.596          71.040        1871.959   10000   30000
2.603          94.831         427.285   10000   30000
2.614          92.238        1052.918   10001   30001
2.639          48.479         745.773   10000   30000
2.646          79.571         642.247   10002   30002
2.665          79.548          95.154   10002   30002
2.666          45.783        1215.856   10000   30000
2.669          40.075        2283.750   10000   30000
2.670          35.887         916.185   10001   30001
2.674          24.911        2353.993   10002   30002
2.680          12.731         160.589   10001   30001
2.686           7.938          47.507   10000   30000
2.698          37.916         465.926   10000   30000
2.714          98.436        3536.177   10001   30001
2.717          14.025        1774.437   10001   30001
2.717          42.880         528.820   10000   30000
2.718          58.666         762.531   10001   30001
2.731           6.129        1404.167   10000   30000
2.732          63.619          94.286   10002   30002
2.745          32.532         108.450   10001   30001
2.768          58.317         321.786   10002   30002
2.774          67.126         761.753   10000   30000
2.790          14.585         509.572   10001   30001
2.795          44.419        1073.418   10000   30000
2.819          59.011         505.528   10001   30001
2.824          85.574         744.035   10004   30004
2.838          41.052         600.653   10003   30003
2.840          79.873         177.030   10002   30002
2.847          77.554         257.477   10002   30002
2.855           7.788         413.349   10000   30000
2.860          40.904         106.455   10000   30000
2.867          19.677        1053.975   10001   30001
2.906          75.020         986.383   10002   30002
2.908          56.607        2780.041   10003   30003
2.923          93.789        1308.893   10000   30000
2.934          32.057          89.311   10000   30000
2.945          57.109          86.625   10000   30000
2.958          68.098          55.974   10004   30004
2.970          55.579        2742.079   10001   30001
2.974          71.768         916.716   10000   30000
3.019          81.242         100.635   10001   30001
3.022          84.258         935.403   10004   30004
3.026          19.579         534.185   10002   30002
3.066          40.876         538.085   10001   30001
3.066          70.874         502.483   10002   30002
3.081          68.017        1264.370   10000   30000
3.121          55.610        2125.900   10004   30004
3.130          38.462         509.543   10000   30000
3.134          16.927        2930.947   10000   30000
3.161          54.743         408.903   10000   30000
3.170          46.056         833.489   10001   30001
3.193          23.386        1374.046   10001   30001
3.201          74.973        1322.101   10000   30000
3.225          54.091         424.839   10000   30000
3.238          91.868        3804.367   10005   30005
3.293          17.521         739.046   10002   30002
3.304          76.705         170.745   10000   30000
3.308          60.024        2126.392   10000   30000
3.346          20.663        7598.521   10001   30001
3.348          89.151         343.143   10001   30001
3.351          62.242         428.645   10001   30001
3.367          83.683        1801.435   10002   30002
3.368          26.600          35.330   10000   30000
3.372          64.872         487.067   10002   30002
3.374          78.360        1019.507   10003   30003
3.375          98.644         548.336   10001   30001
3.376          13.189         754.397   10001   30001
3.385          53.614        1321.786   10001   30001
3.394          60.165        1888.524   10003   30003
3.397          84.697         987.205   10001   30001
3.408           6.553         493.965   10003   30003
3.408          10.258        1265.008   10001   30001
3.438          36.083         869.659   10000   30000
3.448          72.054        1814.822   10000   30000
3.460          96.286        1778.605   10002   30002
3.486          46.858          82.431   10000   30000
3.497           5.574        4629.467   10001   30001
3.515          94.692         636.897   10000   30000
3.516          42.275         961.951   10000   30000
3.521          89.431         238.296   10003   30003
3.527          98.977        4624.381   10001   30001
3.529          39.043         134.468   10002   30002
3.556          59.889         406.930   10000   30000
3.565          18.402        1812.395   10001   30001
3.575          21.353         302.964   10000   30000
3.590          60.225          65.987   10000   30000
3.591          94.409          88.324   10002   30002
3.600          51.964         333.408   10001   30001
3.625          54.451          66.101   10000   30000
3.633          44.480         656.569   10000   30000
3.650          54.608         160.922   10003   30003
3.671          32.550          26.021   10001   30001
3.680          66.633         735.674   10002   30002
3.705          66.444        1718.074   10001   30001
3.711          49.194         370.403   10001   30001
3.734          64.721         474.848   10001   30001
3.760          32.887        4822.368   10001   30001
3.761          88.037        1347.068   10000   30000
3.787          29.783        1395.789   10002   30002
3.837          92.368         522.210   10000   30000
3.852          14.205        1297.350   10002   30002
3.858          24.067         711.394   10002   30002
3.892          75.900         363.017   10000   30000
3.892          52.994         866.522   10000   30000
