 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0440432710753011         10.0.0.68       10.0.0.67    10000    30000    17        1           true     false    false    1                1.184         0.000         0          77037
  10.000       SW       HW 0x0980972714753411         10.0.0.152       10.0.0.151    10004    30004    17        1           true     false    false    1                7.467         0.000         0          76618
  10.000       SW       HW 0x0180172712753211         10.0.0.24       10.0.0.23    10002    30002    17        1           true     false    false    1                8.572         0.000         0          76461
  10.000       SW       HW 0x00c00b2711753111         10.0.0.12       10.0.0.11    10001    30001    17        1           true     false    false    1                5.070         0.000         0          76254
  10.000       SW       HW 0x06e06d2715753511         10.0.0.110       10.0.0.109    10005    30005    17        1           true     false    false    1                9.204         0.000         0          76147
  10.000       SW       HW 0x10c10b2713753311         10.0.1.12       10.0.1.11    10003    30003    17        1           true     false    false    2                6.798         0.000         0          75753
  10.000       SW       HW 0x10e10d2711753111         10.0.1.14       10.0.1.13    10001    30001    17        1           true     false    false    2                6.715         0.000         0          73847
  10.000       SW       HW 0x0360352714753411         10.0.0.54       10.0.0.53    10004    30004    17        1           true     false    false    1                6.780         0.000         0          71565
  10.000       SW       HW 0x06c06b2713753311         10.0.0.108       10.0.0.107    10003    30003    17        1           true     false    false    1                4.401         0.000         0          69309
  10.000       SW       HW 0x0e00df2712753211         10.0.0.224       10.0.0.223    10002    30002    17        1           true     false    false    2                4.079         0.000         0          67597
  10.000       SW       HW 0x1241232713753311         10.0.1.36       10.0.1.35    10003    30003    17        1           true     false    false    2                6.195         0.000         0          66940
  10.000       SW       HW 0x0780772714753411         10.0.0.120       10.0.0.119    10004    30004    17        1           true     false    false    1                6.719         0.000         0          66544
  10.000       SW       HW 0x0060052710753011         10.0.0.6       10.0.0.5    10000    30000    17        1           true     false    false    1                2.907         0.000         0          63260
  10.000       SW       HW 0x0fe0fd2710753011         10.0.0.254       10.0.0.253    10000    30000    17        1           true     false    false    2                2.174         0.000         0          61989
  10.000       SW       HW 0x0e80e72711753111         10.0.0.232       10.0.0.231    10001    30001    17        1           true     false    false    2                2.511         0.000         0          61536
  10.000       SW       HW 0x0620612710753011         10.0.0.98       10.0.0.97    10000    30000    17        1           true     false    false    1                2.368         0.000         0          58795
  10.000       SW       HW 0x0720712711753111         10.0.0.114       10.0.0.113    10001    30001    17        1           true     false    false    1                8.963         0.000         0          58503
  10.000       SW       HW 0x0380372717753711         10.0.0.56       10.0.0.55    10007    30007    17        1           true     false    false    1                8.677         0.000         0          55009
  10.000       SW       HW 0x0fc0fb2714753411         10.0.0.252       10.0.0.251    10004    30004    17        1           true     false    false    2                8.207         0.000         0          54121
  10.000       SW       HW 0x1261252713753311         10.0.1.38       10.0.1.37    10003    30003    17        1           true     false    false    2                6.337         0.000         0          52968
  10.000       SW       HW 0x03c03b2710753011         10.0.0.60       10.0.0.59    10000    30000    17        1           true     false    false    1                3.129         0.000         0          52952
  10.000       SW       HW 0x0ea0e92712753211         10.0.0.234       10.0.0.233    10002    30002    17        1           true     false    false    2                9.515         0.000         0          50040
  10.000       SW       HW 0x0660652713753311         10.0.0.102       10.0.0.101    10003    30003    17        1           true     false    false    1                7.246         0.000         0          48446
  10.000       SW       HW 0x0840832710753011         10.0.0.132       10.0.0.131    10000    30000    17        1           true     false    false    1                4.636         0.000         0          47483
  10.000       SW       HW 0x01000f2711753111         10.0.0.16       10.0.0.15    10001    30001    17        1           true     false    false    1                4.859         0.000         0          44818
  10.000       SW       HW 0x03a0392713753311         10.0.0.58       10.0.0.57    10003    30003    17        1           true     false    false    1                8.594         0.000         0          43132
  10.000       SW       HW 0x0f00ef2710753011         10.0.0.240       10.0.0.239    10000    30000    17        1           true     false    false    2                2.374         0.000         0          42937
  10.000       SW       HW 0x0940932712753211         10.0.0.148       10.0.0.147    10002    30002    17        1           true     false    false    1                5.291         0.000         0          41204
  10.000       SW       HW 0x0480472712753211         10.0.0.72       10.0.0.71    10002    30002    17        1           true     false    false    1                9.689         0.000         0          39057
  10.000       SW       HW 0x0420412712753211         10.0.0.66       10.0.0.65    10002    30002    17        1           true     false    false    1                4.391         0.000         0          38919
  10.000       SW       HW 0x00a0092711753111         10.0.0.10       10.0.0.9    10001    30001    17        1           true     false    false    1                1.885         0.000         0          38859
  10.000       SW       HW 0x05c05b2710753011         10.0.0.92       10.0.0.91    10000    30000    17        1           true     false    false    1                1.519         0.000         0          37180
  10.000       SW       HW 0x12e12d2712753211         10.0.1.46       10.0.1.45    10002    30002    17        1           true     false    false    2                3.301         0.000         0          34397
  10.000       SW       HW 0x0ae0ad2713753311         10.0.0.174       10.0.0.173    10003    30003    17        1           true     false    false    2                4.661         0.000         0          31801
  10.000       SW       HW 0x0bc0bb2710753011         10.0.0.188       10.0.0.187    10000    30000    17        1           true     false    false    2                1.439         0.000         0          28333
  10.000       SW       HW 0x1141132710753011         10.0.1.20       10.0.1.19    10000    30000    17        1           true     false    false    2                2.496         0.000         0          27476
  10.000       SW       HW 0x11a1192712753211         10.0.1.26       10.0.1.25    10002    30002    17        1           true     false    false    2                8.669         0.000         0          27325
  10.000       SW       HW 0x01a0192711753111         10.0.0.26       10.0.0.25    10001    30001    17        1           true     false    false    1                6.944         0.000         0          23808
  10.000       SW       HW 0x1161152715753511         10.0.1.22       10.0.1.21    10005    30005    17        1           true     false    false    2                6.374         0.000         0          23412
  10.000       SW       HW 0x00e00d2710753011         10.0.0.14       10.0.0.13    10000    30000    17        1           true     false    false    1                2.075         0.000         0          19893
  10.000       SW       HW 0x0c40c32714753411         10.0.0.196       10.0.0.195    10004    30004    17        1           true     false    false    2                8.088         0.000         0          19024
  10.000       SW       HW 0x1021012712753211         10.0.1.2       10.0.1.1    10002    30002    17        1           true     false    false    2                8.418         0.000         0          15330
  10.000       SW       HW 0x1021012711753111         10.0.1.2       10.0.1.1    10001    30001    17        1           true     false    false    2                2.041         0.000         0          15238
  10.000       SW       HW 0x0420412710753011         10.0.0.66       10.0.0.65    10000    30000    17        1           true     false    false    1                2.738         0.000         0          11689
  10.000       SW       HW 0x0a20a12712753211         10.0.0.162       10.0.0.161    10002    30002    17        1           true     false    false    2                5.273         0.000         0          10261
  10.000       SW       HW 0x09008f2712753211         10.0.0.144       10.0.0.143    10002    30002    17        1           true     false    false    1                7.259         0.000         0           8850
  10.000       SW       HW 0x1021012714753411         10.0.1.2       10.0.1.1    10004    30004    17        1           true     false    false    2                9.951         0.000         0              0
  10.000       SW       HW 0x0be0bd2710753011         10.0.0.190       10.0.0.189    10000    30000    17        1           true     false    false    2                9.273         0.000         0              0
  10.000       SW       HW 0x0120112713753311         10.0.0.18       10.0.0.17    10003    30003    17        1           true     false    false    1                9.979         0.000         0              0
  10.000       SW       HW 0x04c04b2713753311         10.0.0.76       10.0.0.75    10003    30003    17        1           true     false    false    1                9.821         0.000         0              0
  10.000       SW       HW 0x06e06d2714753411         10.0.0.110       10.0.0.109    10004    30004    17        1           true     false    false    1                8.703         0.000         0              0
  10.000       SW       HW 0x07c07b2715753511         10.0.0.124       10.0.0.123    10005    30005    17        1           true     false    false    1                9.875         0.000         0              0
  10.000       SW       HW 0x07e07d2716753611         10.0.0.126       10.0.0.125    10006    30006    17        1           true     false    false    1                9.959         0.000         0              0
  10.000       SW       HW 0x07e07d2717753711         10.0.0.126       10.0.0.125    10007    30007    17        1           true     false    false    1                9.992         0.000         0              0
  10.000       SW       HW 0x0860852711753111         10.0.0.134       10.0.0.133    10001    30001    17        1           true     false    false    1                9.846         0.000         0              0
  10.000       SW       HW 0x08c08b2711753111         10.0.0.140       10.0.0.139    10001    30001    17        1           true     false    false    1                9.856         0.000         0              0
  10.000       SW       HW 0x0960952712753211         10.0.0.150       10.0.0.149    10002    30002    17        1           true     false    false    1                9.944         0.000         0              0
  10.000       SW       HW 0x0ba0b92712753211         10.0.0.186       10.0.0.185    10002    30002    17        1           true     false    false    2                9.971         0.000         0              0
  20.000       SW       HW 0x0940932718753811         10.0.0.148       10.0.0.147    10008    30008    17        1           true     false    false    1               18.980         0.000         0        5457261
  20.000       SW       HW 0x09a0992718753811         10.0.0.154       10.0.0.153    10008    30008    17        1           true     false    false    2               15.486         0.000         0        5316783
  20.000       SW       HW 0x0480472718753811         10.0.0.72       10.0.0.71    10008    30008    17        1           true     false    false    1               17.248         0.000         0        5124640
  20.000       SW       HW 0x0d40d32719753911         10.0.0.212       10.0.0.211    10009    30009    17        1           true     false    false    2               18.222         0.000         0        5114853
  20.000       SW       HW 0x0220212718753811         10.0.0.34       10.0.0.33    10008    30008    17        1           true     false    false    1               17.333         0.000         0        4838429
  20.000       SW       HW 0x0640632714753411         10.0.0.100       10.0.0.99    10004    30004    17        1           true     false    false    1               11.907         0.000         0        4770224
  20.000       SW       HW 0x0180172714753411         10.0.0.24       10.0.0.23    10004    30004    17        1           true     false    false    1               11.562         0.000         0        4611086
  20.000       SW       HW 0x1081072716753611         10.0.1.8       10.0.1.7    10006    30006    17        1           true     false    false    2               11.306         0.000         0        4536438
  20.000       SW       HW 0x0d00cf2718753811         10.0.0.208       10.0.0.207    10008    30008    17        1           true     false    false    2               19.449         0.000         0        4359058
  20.000       SW       HW 0x0ce0cd2718753811         10.0.0.206       10.0.0.205    10008    30008    17        1           true     false    false    2               18.616         0.000         0        4301995
  20.000       SW       HW 0x0bc0bb2716753611         10.0.0.188       10.0.0.187    10006    30006    17        1           true     false    false    2               10.798         0.000         0        4278234
  20.000       SW       HW 0x0c60c52715753511         10.0.0.198       10.0.0.197    10005    30005    17        1           true     false    false    2               12.855         0.000         0        4202996
  20.000       SW       HW 0x0e80e7271c753c11         10.0.0.232       10.0.0.231    10012    30012    17        1           true     false    false    2               17.338         0.000         0        4190791
  20.000       SW       HW 0x0c80c72713753311         10.0.0.200       10.0.0.199    10003    30003    17        1           true     false    false    2               11.441         0.000         0        4182948
  20.000       SW       HW 0x1141132712753211         10.0.1.20       10.0.1.19    10002    30002    17        1           true     false    false    2               10.487         0.000         0        4091044
  20.000       SW       HW 0x1161152716753611         10.0.1.22       10.0.1.21    10006    30006    17        1           true     false    false    2               14.028         0.000         0        4039552
  20.000       SW       HW 0x0ba0b92715753511         10.0.0.186       10.0.0.185    10005    30005    17        1           true     false    false    2               13.829         0.000         0        3987639
  20.000       SW       HW 0x0f80f7271a753a11         10.0.0.248       10.0.0.247    10010    30010    17        1           true     false    false    2               18.357         0.000         0        3971185
  20.000       SW       HW 0x0fa0f92716753611         10.0.0.250       10.0.0.249    10006    30006    17        1           true     false    false    2               18.150         0.000         0        3827640
  20.000       SW       HW 0x11e11d2714753411         10.0.1.30       10.0.1.29    10004    30004    17        1           true     false    false    2               12.327         0.000         0        3796639
  20.000       SW       HW 0x0b00af2712753211         10.0.0.176       10.0.0.175    10002    30002    17        1           true     false    false    2               10.296         0.000         0        3689253
  20.000       SW       HW 0x1181172715753511         10.0.1.24       10.0.1.23    10005    30005    17        1           true     false    false    2               19.239         0.000         0        3521550
  20.000       SW       HW 0x0720712715753511         10.0.0.114       10.0.0.113    10005    30005    17        1           true     false    false    1               14.594         0.000         0        3479863
  20.000       SW       HW 0x1241232717753711         10.0.1.36       10.0.1.35    10007    30007    17        1           true     false    false    2               14.765         0.000         0        3479463
  20.000       SW       HW 0x08c08b2715753511         10.0.0.140       10.0.0.139    10005    30005    17        1           true     false    false    1               13.444         0.000         0        3465091
  20.000       SW       HW 0x038037271d753d11         10.0.0.56       10.0.0.55    10013    30013    17        1           true     false    false    1               17.681         0.000         0        3273885
  20.000       SW       HW 0x04e04d2712753211         10.0.0.78       10.0.0.77    10002    30002    17        1           true     false    false    1               15.099         0.000         0        3259336
  20.000       SW       HW 0x0da0d92714753411         10.0.0.218       10.0.0.217    10004    30004    17        1           true     false    false    2               10.655         0.000         0        3235540
  20.000       SW       HW 0x0280272715753511         10.0.0.40       10.0.0.39    10005    30005    17        1           true     false    false    1               16.489         0.000         0        3223202
  20.000       SW       HW 0x03c03b271a753a11         10.0.0.60       10.0.0.59    10010    30010    17        1           true     false    false    1               16.811         0.000         0        3190926
  20.000       SW       HW 0x12e12d2718753811         10.0.1.46       10.0.1.45    10008    30008    17        1           true     false    false    2               17.621         0.000         0        3181735
  20.000       SW       HW 0x0a80a72719753911         10.0.0.168       10.0.0.167    10009    30009    17        1           true     false    false    2               15.432         0.000         0        3180765
  20.000       SW       HW 0x10a1092718753811         10.0.1.10       10.0.1.9    10008    30008    17        1           true     false    false    2               12.851         0.000         0        3133285
  20.000       SW       HW 0x05e05d271e753e11         10.0.0.94       10.0.0.93    10014    30014    17        1           true     false    false    1               19.258         0.000         0        3122764
  20.000       SW       HW 0x10a109271b753b11         10.0.1.10       10.0.1.9    10011    30011    17        1           true     false    false    2               19.492         0.000         0        3101858
  20.000       SW       HW 0x09008f2718753811         10.0.0.144       10.0.0.143    10008    30008    17        1           true     false    false    1               13.679         0.000         0        3100391
  20.000       SW       HW 0x06c06b271f753f11         10.0.0.108       10.0.0.107    10015    30015    17        1           true     false    false    1               19.925         0.000         0        3054798
  20.000       SW       HW 0x05004f271c753c11         10.0.0.80       10.0.0.79    10012    30012    17        1           true     false    false    1               16.517         0.000         0        3053630
  20.000       SW       HW 0x1261252717753711         10.0.1.38       10.0.1.37    10007    30007    17        1           true     false    false    2               12.861         0.000         0        3047842
  20.000       SW       HW 0x0840832714753411         10.0.0.132       10.0.0.131    10004    30004    17        1           true     false    false    1               12.028         0.000         0        3033396
  20.000       SW       HW 0x1081072717753711         10.0.1.8       10.0.1.7    10007    30007    17        1           true     false    false    2               14.351         0.000         0        2967119
  20.000       SW       HW 0x0ba0b92713753311         10.0.0.186       10.0.0.185    10003    30003    17        1           true     false    false    2               10.325         0.000         0        2888244
  20.000       SW       HW 0x074073271b753b11         10.0.0.116       10.0.0.115    10011    30011    17        1           true     false    false    1               18.419         0.000         0        2807925
  20.000       SW       HW 0x0780772715753511         10.0.0.120       10.0.0.119    10005    30005    17        1           true     false    false    1               13.250         0.000         0        2776022
  20.000       SW       HW 0x03002f2713753311         10.0.0.48       10.0.0.47    10003    30003    17        1           true     false    false    1               13.163         0.000         0        2724560
  20.000       SW       HW 0x05004f271a753a11         10.0.0.80       10.0.0.79    10010    30010    17        1           true     false    false    1               11.812         0.000         0        2712221
  20.000       SW       HW 0x0e80e72719753911         10.0.0.232       10.0.0.231    10009    30009    17        1           true     false    false    2               15.083         0.000         0        2664028
  20.000       SW       HW 0x0a20a1271b753b11         10.0.0.162       10.0.0.161    10011    30011    17        1           true     false    false    2               14.857         0.000         0        2653054
  20.000       SW       HW 0x0de0dd271c753c11         10.0.0.222       10.0.0.221    10012    30012    17        1           true     false    false    2               15.001         0.000         0        2649306
  20.000       SW       HW 0x0580572717753711         10.0.0.88       10.0.0.87    10007    30007    17        1           true     false    false    1               18.215         0.000         0        2581627
  20.000       SW       HW 0x0460452719753911         10.0.0.70       10.0.0.69    10009    30009    17        1           true     false    false    1               19.857         0.000         0        2548930
  20.000       SW       HW 0x0ac0ab2716753611         10.0.0.172       10.0.0.171    10006    30006    17        1           true     false    false    2               12.121         0.000         0        2547569
  20.000       SW       HW 0x038037271c753c11         10.0.0.56       10.0.0.55    10012    30012    17        1           true     false    false    1               17.651         0.000         0        2540232
  20.000       SW       HW 0x0b60b52719753911         10.0.0.182       10.0.0.181    10009    30009    17        1           true     false    false    2               11.628         0.000         0        2526400
  20.000       SW       HW 0x01000f2717753711         10.0.0.16       10.0.0.15    10007    30007    17        1           true     false    false    1               11.381         0.000         0        2514668
  20.000       SW       HW 0x0fe0fd271a753a11         10.0.0.254       10.0.0.253    10010    30010    17        1           true     false    false    2               16.024         0.000         0        2491937
  20.000       SW       HW 0x1141132717753711         10.0.1.20       10.0.1.19    10007    30007    17        1           true     false    false    2               16.340         0.000         0        2481951
  20.000       SW       HW 0x0180172716753611         10.0.0.24       10.0.0.23    10006    30006    17        1           true     false    false    1               12.708         0.000         0        2474944
  20.000       SW       HW 0x0580572716753611         10.0.0.88       10.0.0.87    10006    30006    17        1           true     false    false    1               15.162         0.000         0        2471679
  20.000       SW       HW 0x0a40a32712753211         10.0.0.164       10.0.0.163    10002    30002    17        1           true     false    false    2               10.653         0.000         0        2465260
  20.000       SW       HW 0x1141132716753611         10.0.1.20       10.0.1.19    10006    30006    17        1           true     false    false    2               16.105         0.000         0        2456897
  20.000       SW       HW 0x01000f2716753611         10.0.0.16       10.0.0.15    10006    30006    17        1           true     false    false    1               11.203         0.000         0        2455321
  20.000       SW       HW 0x0c80c72715753511         10.0.0.200       10.0.0.199    10005    30005    17        1           true     false    false    2               14.251         0.000         0        2426129
  20.000       SW       HW 0x0260252719753911         10.0.0.38       10.0.0.37    10009    30009    17        1           true     false    false    1               17.500         0.000         0        2405994
  20.000       SW       HW 0x0e20e12714753411         10.0.0.226       10.0.0.225    10004    30004    17        1           true     false    false    2               19.619         0.000         0        2390435
  20.000       SW       HW 0x0fc0fb2717753711         10.0.0.252       10.0.0.251    10007    30007    17        1           true     false    false    2               11.309         0.000         0        2376541
  20.000       SW       HW 0x08007f2717753711         10.0.0.128       10.0.0.127    10007    30007    17        1           true     false    false    1               14.072         0.000         0        2352585
  20.000       SW       HW 0x02a0292716753611         10.0.0.42       10.0.0.41    10006    30006    17        1           true     false    false    1               14.556         0.000         0        2345833
  20.000       SW       HW 0x0ce0cd2716753611         10.0.0.206       10.0.0.205    10006    30006    17        1           true     false    false    2               17.793         0.000         0        2340714
  20.000       SW       HW 0x03c03b271b753b11         10.0.0.60       10.0.0.59    10011    30011    17        1           true     false    false    1               18.056         0.000         0        2340093
  20.000       SW       HW 0x0ac0ab2715753511         10.0.0.172       10.0.0.171    10005    30005    17        1           true     false    false    2               11.017         0.000         0        2316800
  20.000       SW       HW 0x0040032717753711         10.0.0.4       10.0.0.3    10007    30007    17        1           true     false    false    1               17.493         0.000         0        2292703
  20.000       SW       HW 0x01e01d2717753711         10.0.0.30       10.0.0.29    10007    30007    17        1           true     false    false    1               11.627         0.000         0        2279757
  20.000       SW       HW 0x126125271b753b11         10.0.1.38       10.0.1.37    10011    30011    17        1           true     false    false    2               15.753         0.000         0        2270128
  20.000       SW       HW 0x0f00ef2713753311         10.0.0.240       10.0.0.239    10003    30003    17        1           true     false    false    2               14.075         0.000         0        2266090
  20.000       SW       HW 0x06a0692718753811         10.0.0.106       10.0.0.105    10008    30008    17        1           true     false    false    1               19.328         0.000         0        2255313
  20.000       SW       HW 0x1241232716753611         10.0.1.36       10.0.1.35    10006    30006    17        1           true     false    false    2               12.931         0.000         0        2244231
  20.000       SW       HW 0x052051271a753a11         10.0.0.82       10.0.0.81    10010    30010    17        1           true     false    false    1               15.235         0.000         0        2232351
  20.000       SW       HW 0x0fc0fb2719753911         10.0.0.252       10.0.0.251    10009    30009    17        1           true     false    false    2               14.982         0.000         0        2196764
  20.000       SW       HW 0x07e07d271a753a11         10.0.0.126       10.0.0.125    10010    30010    17        1           true     false    false    1               18.258         0.000         0        2192593
  20.000       SW       HW 0x0540532715753511         10.0.0.84       10.0.0.83    10005    30005    17        1           true     false    false    1               16.750         0.000         0        2190241
  20.000       SW       HW 0x0da0d92719753911         10.0.0.218       10.0.0.217    10009    30009    17        1           true     false    false    2               19.894         0.000         0        2171740
  20.000       SW       HW 0x03e03d2717753711         10.0.0.62       10.0.0.61    10007    30007    17        1           true     false    false    1               14.703         0.000         0        2170392
  20.000       SW       HW 0x03a0392716753611         10.0.0.58       10.0.0.57    10006    30006    17        1           true     false    false    1               18.328         0.000         0        2161580
  20.000       SW       HW 0x04c04b2716753611         10.0.0.76       10.0.0.75    10006    30006    17        1           true     false    false    1               11.805         0.000         0        2156327
  20.000       SW       HW 0x02001f2716753611         10.0.0.32       10.0.0.31    10006    30006    17        1           true     false    false    1               13.078         0.000         0        2127143
  20.000       SW       HW 0x0180172719753911         10.0.0.24       10.0.0.23    10009    30009    17        1           true     false    false    1               17.002         0.000         0        2119578
  20.000       SW       HW 0x0840832717753711         10.0.0.132       10.0.0.131    10007    30007    17        1           true     false    false    1               13.832         0.000         0        2111725
  20.000       SW       HW 0x0480472713753311         10.0.0.72       10.0.0.71    10003    30003    17        1           true     false    false    1               10.037         0.000         0        2109581
  20.000       SW       HW 0x1241232718753811         10.0.1.36       10.0.1.35    10008    30008    17        1           true     false    false    2               19.954         0.000         0        2108486
  20.000       SW       HW 0x0ce0cd2717753711         10.0.0.206       10.0.0.205    10007    30007    17        1           true     false    false    2               18.067         0.000         0        2102386
  20.000       SW       HW 0x0c20c12714753411         10.0.0.194       10.0.0.193    10004    30004    17        1           true     false    false    2               12.117         0.000         0        2097002
  20.000       SW       HW 0x076075271b753b11         10.0.0.118       10.0.0.117    10011    30011    17        1           true     false    false    1               15.819         0.000         0        2091368
  20.000       SW       HW 0x07c07b2719753911         10.0.0.124       10.0.0.123    10009    30009    17        1           true     false    false    1               17.914         0.000         0        2081246
  20.000       SW       HW 0x0e20e12712753211         10.0.0.226       10.0.0.225    10002    30002    17        1           true     false    false    2               14.528         0.000         0        2074715
  20.000       SW       HW 0x02e02d2719753911         10.0.0.46       10.0.0.45    10009    30009    17        1           true     false    false    1               12.119         0.000         0        2069807
  20.000       SW       HW 0x11010f2719753911         10.0.1.16       10.0.1.15    10009    30009    17        1           true     false    false    2               15.047         0.000         0        2069224
  20.000       SW       HW 0x098097271a753a11         10.0.0.152       10.0.0.151    10010    30010    17        1           true     false    false    1               16.525         0.000         0        2066412
  20.000       SW       HW 0x0920912715753511         10.0.0.146       10.0.0.145    10005    30005    17        1           true     false    false    1               14.929         0.000         0        2056757
  20.000       SW       HW 0x1021012716753611         10.0.1.2       10.0.1.1    10006    30006    17        1           true     false    false    2               11.093         0.000         0        2047896
  20.000       SW       HW 0x0da0d92716753611         10.0.0.218       10.0.0.217    10006    30006    17        1           true     false    false    2               16.178         0.000         0        2046708
  20.000       SW       HW 0x0440432717753711         10.0.0.68       10.0.0.67    10007    30007    17        1           true     false    false    1               14.374         0.000         0        2037069
  20.000       SW       HW 0x0940932717753711         10.0.0.148       10.0.0.147    10007    30007    17        1           true     false    false    1               18.911         0.000         0        1993459
  20.000       SW       HW 0x0b20b1271a753a11         10.0.0.178       10.0.0.177    10010    30010    17        1           true     false    false    2               17.099         0.000         0        1985991
  20.000       SW       HW 0x0aa0a92712753211         10.0.0.170       10.0.0.169    10002    30002    17        1           true     false    false    2               16.021         0.000         0        1984206
  20.000       SW       HW 0x1000ff2717753711         10.0.1.0       10.0.0.255    10007    30007    17        1           true     false    false    2               14.451         0.000         0        1964774
  20.000       SW       HW 0x05e05d2719753911         10.0.0.94       10.0.0.93    10009    30009    17        1           true     false    false    1               11.546         0.000         0        1952367
  20.000       SW       HW 0x11e11d271c753c11         10.0.1.30       10.0.1.29    10012    30012    17        1           true     false    false    2               17.912         0.000         0        1939724
  20.000       SW       HW 0x0e40e32718753811         10.0.0.228       10.0.0.227    10008    30008    17        1           true     false    false    2               17.109         0.000         0        1938347
  20.000       SW       HW 0x0980972719753911         10.0.0.152       10.0.0.151    10009    30009    17        1           true     false    false    1               16.488         0.000         0        1930668
  20.000       SW       HW 0x0080072716753611         10.0.0.8       10.0.0.7    10006    30006    17        1           true     false    false    1               12.986         0.000         0        1926159
  20.000       SW       HW 0x1161152717753711         10.0.1.22       10.0.1.21    10007    30007    17        1           true     false    false    2               14.246         0.000         0        1915842
  20.000       SW       HW 0x0280272714753411         10.0.0.40       10.0.0.39    10004    30004    17        1           true     false    false    1               11.195         0.000         0        1910493
  20.000       SW       HW 0x0e40e32717753711         10.0.0.228       10.0.0.227    10007    30007    17        1           true     false    false    2               17.105         0.000         0        1910142
  20.000       SW       HW 0x03002f271c753c11         10.0.0.48       10.0.0.47    10012    30012    17        1           true     false    false    1               19.962         0.000         0        1906630
  20.000       SW       HW 0x01e01d2715753511         10.0.0.30       10.0.0.29    10005    30005    17        1           true     false    false    1               10.114         0.000         0        1900384
  20.000       SW       HW 0x1141132718753811         10.0.1.20       10.0.1.19    10008    30008    17        1           true     false    false    2               17.744         0.000         0        1860273
  20.000       SW       HW 0x02e02d271b753b11         10.0.0.46       10.0.0.45    10011    30011    17        1           true     false    false    1               16.101         0.000         0        1850738
  20.000       SW       HW 0x00a0092718753811         10.0.0.10       10.0.0.9    10008    30008    17        1           true     false    false    1               13.561         0.000         0        1819606
  20.000       SW       HW 0x0660652718753811         10.0.0.102       10.0.0.101    10008    30008    17        1           true     false    false    1               14.557         0.000         0        1818271
  20.000       SW       HW 0x1221212716753611         10.0.1.34       10.0.1.33    10006    30006    17        1           true     false    false    2               10.394         0.000         0        1815571
  20.000       SW       HW 0x1181172713753311         10.0.1.24       10.0.1.23    10003    30003    17        1           true     false    false    2               17.614         0.000         0        1814442
  20.000       SW       HW 0x0b00af2716753611         10.0.0.176       10.0.0.175    10006    30006    17        1           true     false    false    2               14.554         0.000         0        1808394
  20.000       SW       HW 0x0960952713753311         10.0.0.150       10.0.0.149    10003    30003    17        1           true     false    false    1               11.776         0.000         0        1808072
  20.000       SW       HW 0x00a0092716753611         10.0.0.10       10.0.0.9    10006    30006    17        1           true     false    false    1               12.703         0.000         0        1806615
  20.000       SW       HW 0x04a0492714753411         10.0.0.74       10.0.0.73    10004    30004    17        1           true     false    false    1               10.476         0.000         0        1791667
  20.000       SW       HW 0x06c06b271d753d11         10.0.0.108       10.0.0.107    10013    30013    17        1           true     false    false    1               19.672         0.000         0        1772144
  20.000       SW       HW 0x0aa0a92713753311         10.0.0.170       10.0.0.169    10003    30003    17        1           true     false    false    2               16.266         0.000         0        1754084
  20.000       SW       HW 0x10a109271a753a11         10.0.1.10       10.0.1.9    10010    30010    17        1           true     false    false    2               19.297         0.000         0        1742211
  20.000       SW       HW 0x06005f2718753811         10.0.0.96       10.0.0.95    10008    30008    17        1           true     false    false    1               13.025         0.000         0        1733608
  20.000       SW       HW 0x10a1092717753711         10.0.1.10       10.0.1.9    10007    30007    17        1           true     false    false    2               10.796         0.000         0        1724891
  20.000       SW       HW 0x11e11d2716753611         10.0.1.30       10.0.1.29    10006    30006    17        1           true     false    false    2               13.810         0.000         0        1712509
  20.000       SW       HW 0x0160152715753511         10.0.0.22       10.0.0.21    10005    30005    17        1           true     false    false    1               12.202         0.000         0        1710783
  20.000       SW       HW 0x09008f2716753611         10.0.0.144       10.0.0.143    10006    30006    17        1           true     false    false    1               10.328         0.000         0        1700241
  20.000       SW       HW 0x0240232714753411         10.0.0.36       10.0.0.35    10004    30004    17        1           true     false    false    1               17.883         0.000         0        1696054
  20.000       SW       HW 0x0080072717753711         10.0.0.8       10.0.0.7    10007    30007    17        1           true     false    false    1               17.326         0.000         0        1691729
  20.000       SW       HW 0x01c01b2717753711         10.0.0.28       10.0.0.27    10007    30007    17        1           true     false    false    1               13.859         0.000         0        1690486
  20.000       SW       HW 0x1041032712753211         10.0.1.4       10.0.1.3    10002    30002    17        1           true     false    false    2               13.878         0.000         0        1677939
  20.000       SW       HW 0x0de0dd2716753611         10.0.0.222       10.0.0.221    10006    30006    17        1           true     false    false    2               10.303         0.000         0        1670976
  20.000       SW       HW 0x0a80a72717753711         10.0.0.168       10.0.0.167    10007    30007    17        1           true     false    false    2               12.365         0.000         0        1669384
  20.000       SW       HW 0x11e11d2718753811         10.0.1.30       10.0.1.29    10008    30008    17        1           true     false    false    2               16.132         0.000         0        1661923
  20.000       SW       HW 0x0e60e52715753511         10.0.0.230       10.0.0.229    10005    30005    17        1           true     false    false    2               14.868         0.000         0        1649491
  20.000       SW       HW 0x11c11b271d753d11         10.0.1.28       10.0.1.27    10013    30013    17        1           true     false    false    2               12.344         0.000         0        1649047
