Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.010           6.647          61.221   10000   30000
1.019          42.715         745.975   10000   30000
1.035          38.804        2055.708   10000   30000
1.043          58.495         219.612   10000   30000
1.050          41.583         152.986   10000   30000
1.065          43.608         188.435   10000   30000
1.100          12.913         249.739   10000   30000
1.111           6.740        2349.329   10000   30000
1.115          75.186         747.484   10000   30000
1.123          18.015         731.613   10000   30000
1.125          29.772         543.606   10000   30000
1.133          64.865         607.696   10000   30000
1.163          62.420          94.122   10000   30000
1.164          48.431        1972.672   10001   30001
1.175          53.307        1698.480   10000   30000
1.180          26.675         605.091   10000   30000
1.208          17.729        3348.953   10000   30000
1.211          73.845         157.241   10000   30000
1.227          41.118         971.946   10000   30000
1.229          60.243         964.253   10000   30000
1.282          17.006        2956.127   10000   30000
1.294          43.683         168.980   10001   30001
1.295          72.825         178.792   10000   30000
1.296           8.181         504.376   10000   30000
1.323          36.936         202.340   10000   30000
1.329          68.832          65.275   10000   30000
1.329          64.894         176.379   10000   30000
1.332          59.594         490.770   10000   30000
1.337          82.900         497.005   10000   30000
1.340          30.196        2959.100   10000   30000
1.340          37.769        1216.643   10000   30000
1.342          76.117        1624.262   10000   30000
1.367           9.189         626.410   10000   30000
1.372          23.284         106.965   10001   30001
1.376          38.268          42.836   10001   30001
1.378          96.665        3716.883   10000   30000
1.398          39.648         136.130   10000   30000
1.442          36.498        2592.581   10000   30000
1.447          31.015         953.220   10000   30000
1.450          38.670         642.480   10001   30001
1.457          99.608         764.178   10000   30000
1.480           6.653         557.325   10000   30000
1.511          65.852         459.302   10000   30000
1.514          48.896         183.697   10000   30000
1.526          29.310          89.891   10001   30001
1.533           6.584          69.326   10001   30001
1.537          20.260         162.153   10000   30000
1.557          99.066         179.588   10000   30000
1.558          39.127         899.725   10000   30000
1.564          73.834        2205.316   10001   30001
1.571          26.590         425.567   10001   30001
1.571          50.092        1366.006   10000   30000
1.580          55.034        1846.634   10001   30001
1.588          97.339        2008.881   10000   30000
1.591          69.237         350.858   10000   30000
1.609          99.485        1925.491   10001   30001
1.611          84.771          75.743   10000   30000
1.650          16.688         714.239   10000   30000
1.705          26.381         134.016   10002   30002
1.712          45.610         338.756   10001   30001
1.714          86.956        2060.308   10001   30001
1.731          64.787        3688.194   10000   30000
1.735          39.222         669.311   10001   30001
1.767          60.221         716.782   10000   30000
1.781          66.700        1621.297   10001   30001
1.798          84.389         819.828   10001   30001
1.824          30.276          56.768   10000   30000
1.834          75.872        2566.911   10000   30000
1.845          15.832        1529.354   10000   30000
1.850          24.006        1153.682   10002   30002
1.853          91.439        1888.343   10000   30000
1.854          51.424        1568.164   10000   30000
1.873          83.950        1835.376   10001   30001
1.883          14.325        1087.191   10000   30000
1.885          76.872        3763.475   10000   30000
1.886          92.060        1653.840   10000   30000
1.893          39.891         929.152   10000   30000
1.896          72.004          69.458   10001   30001
1.897          11.546        1080.158   10000   30000
1.906          63.590         507.254   10000   30000
1.922          38.246         336.962   10000   30000
1.927          66.856         624.651   10000   30000
1.931          85.823         426.009   10002   30002
1.938          19.864         887.666   10000   30000
1.957          49.655        1117.767   10001   30001
1.978          23.000        1333.622   10000   30000
1.979          38.388        1867.907   10001   30001
1.990          77.192        1465.798   10002   30002
2.003          89.803        4296.366   10001   30001
2.010          72.816         358.834   10000   30000
2.014          65.911         389.964   10000   30000
2.019          98.036        2176.168   10001   30001
2.021          60.713        4251.875   10001   30001
2.061          91.596        2975.904   10000   30000
2.088          60.631         590.681   10001   30001
2.090          49.754        1546.266   10001   30001
2.092          55.294        2964.235   10001   30001
2.095          46.497         445.377   10000   30000
2.102          31.103         399.599   10000   30000
2.117          99.747         844.764   10000   30000
2.150          76.436        3444.628   10000   30000
2.155          81.082        1167.736   10000   30000
2.200          19.900        1532.567   10000   30000
2.224          10.906          54.923   10001   30001
2.234          42.351         677.707   10000   30000
2.235          83.959         435.634   10003   30003
2.241          86.897         885.178   10000   30000
2.255          50.419         615.842   10001   30001
2.275          24.774        1429.996   10000   30000
2.278          84.031         364.045   10001   30001
2.333          33.504        1840.726   10002   30002
2.340          54.484        2181.542   10001   30001
2.348          66.126        3055.647   10002   30002
2.368          69.008         161.219   10002   30002
2.370          81.427         460.823   10000   30000
2.377          83.376        1315.955   10000   30000
2.397          27.630        2122.662   10000   30000
2.423          35.737         108.966   10001   30001
2.440          36.513        3000.889   10002   30002
2.440          48.784          50.989   10002   30002
2.442          50.138         503.229   10000   30000
2.455          64.922         587.778   10000   30000
2.471          25.723         739.553   10000   30000
2.476          86.084         368.694   10001   30001
2.487          85.807         650.421   10001   30001
2.492          72.430         977.734   10002   30002
2.512          15.965        2591.256   10000   30000
2.563          19.456         941.076   10000   30000
2.566          33.917           1.054   10002   30002
2.588          30.021         476.120   10001   30001
2.601          40.541        1372.853   10000   30000
2.603          84.332        2060.459   10001   30001
2.613          96.202         112.255   10000   30000
2.621           6.316         182.802   10001   30001
2.633          30.571         862.497   10001   30001
2.643          57.595        2442.569   10001   30001
2.653          32.544        1592.153   10003   30003
2.664          31.681        1059.681   10001   30001
2.682          46.829        1335.289   10001   30001
2.689          28.940           5.044   10000   30000
2.689          68.672         865.963   10001   30001
