seq     time
0   0.74692
1   0.74692
2   0.74692
3   0.74692
4   0.74692
5   0.74692
6   0.74692
7   0.74692
8   0.74692
9  0.747429
10   1.26692
11   1.26692
12   1.26692
13   1.26692
14   1.26692
15   1.26692
16   1.26692
17   1.26692
18   1.26692
19   1.26692
20   1.34791
21   1.34692
22   1.34692
23   1.34692
24   1.34692
25   1.34692
26   1.34692
27   1.34692
28   1.34692
29   1.34692
30   1.34692
31   1.34692
32   1.34692
33   1.34692
34   1.34692
35   1.34692
36   1.34692
37   1.34692
38   1.34692
39   1.38692
40   1.34692
41   1.34692
42   1.34692
43   1.34692
44   1.38692
45   1.38692
46   1.42692
47   1.42692
48   1.42692
49   1.42692
50   1.42692
51   1.42692
52   1.42692
53   1.42692
54   1.42692
55   1.42692
56   1.42692
57   1.42692
58   1.42692
59   1.42692
60   1.42739
61   1.42692
62   1.42692
63   1.42692
64   1.42692
65   1.42692
66   1.42759
67   1.42696
68   1.42826
69   1.42692
70   1.42692
71   1.42692
72   1.42692
73    1.4279
74   1.42692
75   1.42692
76   1.42692
77   1.42745
78   1.42692
79   1.42692
80    1.4278
81   1.42692
82   1.42692
83   1.42692
84   1.42692
85   1.42692
86   1.42692
87   1.42692
88   1.42692
89   1.42692
90   1.42712
91   1.42692
92   1.42692
93   1.42692
94   1.42692
95   1.42692
96   1.42692
97   1.42692
98   1.42692
99   1.42754
100   1.42692
101   1.42692
102   1.42698
103   1.42692
104   1.42744
105   1.42692
106   1.42692
107   1.42692
108   1.42692
109   1.42731
110   1.42692
111   1.42692
112   1.42692
113   1.42692
114   1.42692
115   1.42692
116   1.42692
117   1.42713
118   1.42692
119   1.42692
120    1.4272
121   1.42692
122   1.42704
123   1.42692
124   1.42692
125   1.42692
126   1.42692
127   1.42692
128   1.42692
129   1.42692
130   1.42692
131   1.42692
132   1.42692
133   1.42766
134   1.42692
135   1.42692
136   1.42692
137   1.42692
138   1.42692
139   1.42692
140   1.42796
141   1.42692
142   1.42692
143   1.42692
144   1.42692
145   1.42692
146   1.42692
147   1.42692
148   1.42692
149   1.42692
150   1.42692
151   1.42692
152   1.42692
153   1.42692
154   1.42692
155   1.42692
156   1.42692
157   1.42692
158   1.42692
159   1.42692
160   1.42692
161   1.42692
162   1.42692
163   1.42692
164   1.42692
165   1.42692
166   1.42692
167   1.42692
168   1.42692
169   1.42692
170   1.42692
171   1.42816
172   1.42692
173   1.42752
174   1.42692
175   1.42692
176    1.4272
177   1.42737
178   1.42692
179   1.42692
180   1.42692
181   1.42692
182   1.42692
183   1.42692
184   1.42692
185   1.42692
186   1.42692
187   1.42692
188   1.42692
189   1.42802
190   1.42692
191   1.42692
192   1.42801
193   1.42692
194   1.42692
195   1.42692
196   1.42692
197   1.42692
198   1.42692
199   1.42798
200   1.42692
201   1.42692
202   1.42692
203   1.42692
204   1.42692
205   1.42694
206   1.42984
207   1.42692
208   1.42692
209   1.42692
210   1.42692
211   1.42692
212   1.42692
213   1.42692
214   1.42692
215   1.42692
216   1.42692
217   1.42692
218   1.42825
219   1.42696
220   1.42692
221   1.42692
222   1.42692
223   1.42692
224   1.42692
225   1.42692
226   1.42736
227   1.42692
228   1.42702
229   1.42692
230   1.42692
231   1.42712
232   1.42752
233   1.42692
234   1.42692
235   1.42692
236   1.42711
237   1.42692
238   1.42692
239   1.42692
240   1.42692
241   1.42692
242   1.42692
243   1.42692
244   1.42692
245   1.42755
246   1.42845
247   1.42692
248   1.42692
249   1.42754
250   1.42692
251   1.42692
252   1.42692
253   1.42692
254   1.42692
255   1.42692
256   1.42692
257   1.42692
258   1.42719
259   1.42692
260   1.42794
261   1.42692
262   1.42825
263   1.42692
264   1.42692
265   1.42692
266   1.42692
267   1.42692
268   1.42782
269   1.42692
270   1.42692
271   1.42692
272   1.42692
273   1.42692
274   1.42692
275   1.42692
276   1.42692
277   1.42692
278   1.42692
279   1.42756
280   1.42692
281   1.42692
282   1.42692
283   1.42692
284   1.42812
285   1.42692
286   1.42692
287   1.42692
288   1.42692
289   1.42692
290   1.42692
291   1.42692
292   1.42692
293   1.42692
294   1.42692
295   1.42701
296   1.42692
297   1.42692
298   1.42692
299   1.42692
300   1.42692
301   1.42692
302   1.42747
303   1.42811
304   1.42692
305   1.42831
306   1.42692
307   1.42692
308   1.42692
309   1.42692
310   1.42774
311   1.42692
312   1.42838
313   1.42692
314   1.42692
315   1.42816
316   1.42692
317   1.42692
318   1.42692
319   1.42698
320   1.42827
321   1.42692
322   1.42809
323   1.42692
324   1.42692
325   1.42692
326   1.42692
327   1.42692
328   1.42692
329    1.4282
330   1.42692
331   1.42692
332   1.42692
333   1.42692
334   1.42692
335   1.42692
336   1.42712
337   1.42692
338   1.42692
339   1.42692
340   1.42728
341   1.42821
342   1.42692
343   1.42692
344   1.42692
345   1.42692
346   1.42692
347   1.42692
348   1.42692
349   1.42836
350   1.42692
351   1.42692
352   1.42692
