Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.030           6.577          55.610   10000   30000
1.049          45.320         115.952   10000   30000
1.074          86.835         779.769   10000   30000
1.098          24.060         653.568   10000   30000
1.137          43.785        2191.083   10000   30000
1.151          67.716         203.487   10000   30000
1.204          37.178         703.952   10000   30000
1.204          49.332         650.693   10000   30000
1.209          65.766         625.081   10000   30000
1.223          67.636        2562.592   10000   30000
1.260          58.138        1136.197   10000   30000
1.261          61.546        1762.716   10001   30001
1.285           6.669        2221.970   10000   30000
1.292          49.830         170.571   10000   30000
1.294          90.135        1004.994   10002   30002
1.323          82.653         473.315   10000   30000
1.331          51.456        1010.594   10000   30000
1.343          81.330         245.576   10000   30000
1.356          37.261        1924.095   10000   30000
1.375          90.779          98.468   10000   30000
1.427          19.821         124.200   10000   30000
1.430          32.973         327.781   10001   30001
1.430          35.514        2612.556   10000   30000
1.455          93.668         692.785   10000   30000
1.469          21.212          71.029   10000   30000
1.483          34.303         861.924   10000   30000
1.490          36.512        1086.466   10000   30000
1.512          16.830         805.991   10000   30000
1.522          73.567         197.871   10000   30000
1.523          44.291         951.305   10000   30000
1.534           7.122        1122.473   10000   30000
1.538          83.420          45.257   10000   30000
1.558           6.670         799.974   10000   30000
1.573          22.636         683.758   10000   30000
1.579          90.027        2937.847   10001   30001
1.587          40.971        2459.124   10000   30000
1.589          56.206         133.513   10000   30000
1.590          81.787        3132.472   10000   30000
1.591           9.185          61.877   10001   30001
1.603          25.921        1739.089   10000   30000
1.627          38.937        1174.056   10000   30000
1.632          14.877        1346.291   10000   30000
1.633           8.496         974.100   10001   30001
1.648          52.074         277.177   10000   30000
1.678          51.179         240.464   10000   30000
1.685           8.218        2424.837   10000   30000
1.686          26.168        1202.879   10001   30001
1.698          75.998         827.547   10000   30000
1.699          59.364        2091.973   10001   30001
1.714           6.268         997.206   10000   30000
1.718          67.460          59.278   10000   30000
1.747          72.462         353.652   10000   30000
1.758          24.655           6.086   10000   30000
1.759          61.577        1073.214   10001   30001
1.760          50.390        1350.721   10000   30000
1.772          22.711         254.647   10000   30000
1.774          25.869         978.777   10000   30000
1.778          95.174         369.737   10000   30000
1.778          86.067         940.699   10000   30000
1.789          75.215          32.919   10000   30000
1.791          80.001        1446.318   10002   30002
1.794          47.644         842.781   10000   30000
1.826          87.537          58.724   10000   30000
1.828          95.323         565.117   10000   30000
1.851          22.542         268.575   10000   30000
1.876          55.610        2125.900   10000   30000
1.888          50.758         986.050   10001   30001
1.896          99.110         839.037   10001   30001
1.902          75.950         744.637   10000   30000
1.934          28.783         638.773   10001   30001
1.949          64.247         708.814   10001   30001
1.963          53.395         757.387   10001   30001
1.980          61.272         221.668   10001   30001
1.994          15.324        2190.492   10001   30001
2.002          41.733        3096.654   10001   30001
2.003          53.669        2036.178   10000   30000
2.020           8.192        3903.552   10000   30000
2.033          23.155         694.443   10000   30000
2.036          87.641          36.387   10000   30000
2.045          94.728          14.548   10001   30001
2.060          25.709         358.320   10002   30002
2.070          85.124        2047.222   10001   30001
2.079          92.069         687.819   10000   30000
2.101          83.036         767.266   10000   30000
2.105          89.487        2153.997   10000   30000
2.109          28.348        1863.765   10001   30001
2.125          64.073        1175.638   10000   30000
2.127          70.439         322.357   10000   30000
2.138          21.094        1666.721   10001   30001
2.150          97.079        2268.929   10000   30000
2.175          37.087        2652.817   10000   30000
2.182          10.269        1451.141   10000   30000
2.207          22.075        2665.587   10000   30000
2.209          86.278        2518.244   10000   30000
2.230          37.950        1177.690   10000   30000
2.242          72.670        1233.506   10000   30000
2.248          41.201        2106.508   10001   30001
2.259          30.056        1312.347   10001   30001
2.346          98.549         487.682   10000   30000
2.360          82.035        1206.095   10001   30001
2.370          66.289         932.272   10001   30001
2.379          26.126         186.791   10001   30001
2.382          68.098          55.974   10000   30000
2.386          10.217         339.851   10001   30001
2.418          13.882        2844.502   10000   30000
2.423           6.591        2819.931   10001   30001
2.429          79.598        1261.080   10002   30002
2.442          30.041        3090.295   10001   30001
2.451          32.826        1097.745   10000   30000
2.481          46.949         798.110   10000   30000
2.497          70.849         199.505   10002   30002
2.498          27.938         665.467   10000   30000
2.507          31.458         308.063   10000   30000
2.509          78.719         463.737   10000   30000
2.540          57.782          24.404   10000   30000
2.552          33.711        1398.197   10000   30000
2.561          16.987        1057.495   10000   30000
2.563          50.227        3381.771   10001   30001
2.563          96.922        1002.367   10001   30001
2.580          58.147         351.176   10000   30000
2.588          38.511        2005.977   10000   30000
2.620          64.582         341.390   10001   30001
2.662          67.536        1461.582   10001   30001
2.685          17.672         322.103   10000   30000
2.691          35.125         456.499   10000   30000
2.695          36.119         899.740   10003   30003
2.709          62.539        1301.528   10002   30002
2.714          99.868         273.027   10001   30001
2.722          36.790         137.662   10001   30001
2.752          45.859          50.870   10001   30001
2.771          62.440          34.703   10001   30001
2.778          50.060         720.972   10000   30000
2.796          82.975         172.025   10002   30002
2.814          36.018         425.600   10001   30001
2.818          75.533        3351.240   10001   30001
2.828          41.763         628.800   10002   30002
2.841          74.040         308.737   10001   30001
2.842          36.649        1254.617   10002   30002
2.883          30.908        2863.003   10001   30001
2.900          55.153        2569.856   10000   30000
2.911          39.610        1335.303   10001   30001
2.919          78.263        5371.013   10000   30000
2.954          77.218        1029.480   10000   30000
2.967          92.857         792.469   10001   30001
2.979          26.388         905.069   10001   30001
2.979          71.923          11.466   10000   30000
2.999          42.910         349.799   10001   30001
3.003          46.600        1552.013   10000   30000
3.053          39.562          59.505   10002   30002
3.059          22.347        2053.976   10002   30002
3.060          88.653         528.736   10002   30002
3.071          36.400         699.474   10001   30001
3.091          44.530         292.453   10000   30000
3.096          32.926         246.972   10001   30001
3.107          36.966          87.360   10001   30001
3.110          79.935         100.332   10000   30000
3.118          68.973         771.584   10002   30002
3.161          97.997         718.529   10001   30001
3.173          58.968         387.604   10002   30002
3.186          96.116        3032.084   10002   30002
3.208           5.160        2886.674   10000   30000
3.241          82.625         974.512   10002   30002
3.246          61.641        2575.047   10000   30000
3.259          64.314         168.738   10001   30001
3.286           9.389        1387.327   10002   30002
3.299          34.838        2453.334   10001   30001
3.309          20.806        1946.350   10000   30000
3.318          23.118        1697.604   10003   30003
3.327          26.623         295.871   10001   30001
3.339          79.504         217.371   10000   30000
3.340          21.845        2750.052   10002   30002
3.343          92.810        1913.955   10000   30000
3.386          80.083         223.320   10002   30002
3.397          42.045        2988.277   10001   30001
3.418          50.030        1063.046   10002   30002
3.420          19.104        1916.686   10001   30001
3.421          95.153        1389.020   10001   30001
3.428          80.271        1166.687   10002   30002
3.431          75.858         640.222   10001   30001
3.454          38.706         406.802   10001   30001
3.463          88.604         218.736   10000   30000
3.468          99.120         226.427   10001   30001
3.469          74.608        1384.272   10000   30000
3.483          61.699        1184.245   10001   30001
3.487          64.309         496.896   10001   30001
3.495          44.584         240.353   10002   30002
3.497          45.285        2723.627   10001   30001
3.499          83.080        1709.727   10001   30001
3.513          22.401        2003.431   10001   30001
3.516          33.929         558.258   10000   30000
3.517          93.908        4200.944   10002   30002
3.520           7.535         249.442   10003   30003
3.528          84.258         935.403   10000   30000
3.541          17.317        2316.306   10001   30001
3.547          55.570         199.833   10003   30003
3.566          29.950         154.912   10001   30001
3.585          60.890        1438.545   10002   30002
3.602          31.065        1191.091   10003   30003
3.606          51.948         771.687   10001   30001
3.611          65.295         478.196   10001   30001
3.621          84.752         880.561   10002   30002
3.632           9.702         116.009   10001   30001
3.649          17.980          83.084   10001   30001
3.654          47.845        2608.879   10000   30000
3.665          78.984        1352.643   10001   30001
3.672          90.614         241.237   10002   30002
3.678          67.230        1029.590   10002   30002
3.683          46.838        1008.640   10000   30000
3.688          98.968         123.427   10000   30000
3.691          50.168         421.145   10001   30001
3.701          29.754         760.780   10003   30003
3.743          95.137         313.830   10002   30002
3.749          25.596        1134.167   10003   30003
3.765          95.706         250.351   10001   30001
3.785          46.859         473.303   10000   30000
3.790          45.115          10.941   10001   30001
3.809          92.113        1129.254   10000   30000
3.820          82.999        1480.684   10002   30002
3.828          22.169         806.797   10004   30004
3.866          25.472        1306.604   10003   30003
3.868          95.813        3289.097   10000   30000
3.907          15.946        1273.568   10001   30001
3.922          42.181         114.051   10002   30002
3.952          71.808        1281.128   10000   30000
3.973          31.313         221.498   10004   30004
3.994          45.985        1714.364   10001   30001
3.997          39.171         545.516   10000   30000
4.001          71.026         809.286   10002   30002
4.013          29.235         319.524   10000   30000
4.031          87.799        1101.247   10001   30001
4.046          17.109         917.994   10002   30002
4.057          66.173        2378.112   10002   30002
4.063          86.426         352.165   10000   30000
4.083          78.798        3197.453   10002   30002
4.119          56.424         840.174   10003   30003
4.147          93.042          92.341   10001   30001
4.155          13.921          27.109   10002   30002
4.163          94.917         555.310   10005   30005
