Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.003          87.982        3824.340   10000   30000
1.005          50.565         491.416   10000   30000
1.015          19.918         885.493   10000   30000
1.017          23.242          27.705   10000   30000
1.018          18.049         409.889   10000   30000
1.028          89.823          75.144   10000   30000
1.044          41.295          26.272   10000   30000
1.051          45.574        4571.514   10000   30000
1.064          53.903         926.993   10000   30000
1.097          39.593        1229.928   10000   30000
1.098          25.794         244.367   10000   30000
1.110          22.230        1526.466   10001   30001
1.115          82.432         652.116   10000   30000
1.121          90.227         389.285   10000   30000
1.161          98.970         592.939   10000   30000
1.168          86.120         668.349   10000   30000
1.169          95.365         705.432   10000   30000
1.175          94.646         381.901   10001   30001
1.199          95.546          36.532   10000   30000
1.200          90.068         885.183   10000   30000
1.207          48.603         191.372   10000   30000
1.256          93.181          38.009   10000   30000
1.261          68.280         486.167   10000   30000
1.270          72.114         890.138   10000   30000
1.286          48.044         380.792   10000   30000
1.288          71.964         904.776   10000   30000
1.294          43.194         125.420   10000   30000
1.305          13.009        1078.787   10000   30000
1.310          65.320         919.115   10000   30000
1.320          60.269         445.678   10000   30000
1.327          31.873         343.830   10001   30001
1.340          40.849         283.939   10000   30000
1.361          78.517          42.877   10000   30000
1.390          83.553         817.492   10000   30000
1.429          71.813        2048.286   10000   30000
1.486          17.283         329.092   10000   30000
1.493           8.070         890.935   10001   30001
1.500          85.282        4013.556   10000   30000
1.514          35.418         336.596   10000   30000
1.544          54.276         211.484   10000   30000
1.552          28.420        1651.972   10000   30000
1.589          58.576        1683.400   10000   30000
1.596          79.190          98.100   10000   30000
1.620          94.987         221.618   10000   30000
1.635          99.797        3319.780   10000   30000
1.694          21.826        3766.096   10000   30000
1.704          94.014        1164.212   10000   30000
1.710          71.871         214.142   10001   30001
1.718          18.957         782.800   10002   30002
1.775          36.152         145.137   10001   30001
1.802          19.250        2139.679   10000   30000
1.803          53.522         245.616   10000   30000
1.813          36.133         452.650   10001   30001
1.844          43.251        6411.903   10000   30000
1.847          16.771         535.742   10002   30002
1.851          93.587        1320.619   10001   30001
1.886          54.366         430.668   10000   30000
1.897          28.378         548.285   10000   30000
1.902          60.825         178.643   10000   30000
1.907          52.923         178.835   10000   30000
1.923           7.988        2022.891   10000   30000
1.940          92.257          89.673   10000   30000
1.994          59.141         429.743   10002   30002
2.002          90.233        1087.917   10000   30000
2.010          72.532        1042.704   10001   30001
2.016          26.908         200.614   10000   30000
2.033          30.107         641.688   10001   30001
2.038          23.473         491.136   10001   30001
2.049          53.440         867.906   10001   30001
