seq     time
0   0.74692
1   0.74692
2   0.74692
3   0.74692
4   0.74692
5   0.74692
6   0.74692
7   0.74692
8   0.74692
9   0.74692
10   1.26692
11   1.26723
12   1.26692
13   1.26692
14   1.26692
15   1.26692
16   1.26692
17   1.26692
18   1.26692
19   1.26692
20   1.34692
21   1.34692
22   1.34692
23   1.34692
24   1.34692
25   1.34692
26   1.34692
27   1.34692
28   1.34692
29   1.34692
30   1.34692
31   1.34692
32   1.34692
33   1.34692
34   1.34692
35   1.34692
36   1.34827
37   1.34692
38   1.34692
39   1.34692
40   1.26692
41   1.26692
42   1.26692
43   1.26692
44   1.26692
45   1.26692
46   1.26721
47   1.26692
48   1.26692
49   1.26781
50   1.26692
51   1.26692
52   1.26843
53   1.26692
54   1.26692
55   1.26839
56   1.26692
57   1.26692
58   1.26692
59   1.26692
60   1.26692
61   1.26729
62   1.30692
63   1.30707
64   1.30731
65   1.30692
66   1.30692
67   1.30692
68   1.30692
69   1.30701
70   1.34825
71   1.34692
72   1.34692
73   1.34692
74   1.34692
75   1.34692
76   1.34692
77   1.34692
78   1.34692
79   1.34789
80   1.34822
81   1.34692
82   1.34692
83   1.34692
84   1.34692
85   1.34797
86    1.3481
87   1.34692
88   1.34692
89   1.34692
90   1.34692
91   1.34692
92   1.34692
93   1.34692
94   1.34692
95   1.34692
96   1.34692
97   1.34692
98   1.34692
99   1.34692
100   1.34692
101   1.34692
102   1.34692
103   1.34692
104   1.34692
105   1.34692
106   1.34692
107   1.34692
108   1.34801
109    1.3487
110   1.34747
111   1.34692
112   1.34692
113   1.34692
114   1.34746
115   1.34692
116   1.34692
117   1.34692
118   1.34692
119   1.34692
120   1.34692
121   1.34692
122   1.34692
123   1.34692
124   1.34692
125   1.34692
126   1.34692
127   1.34692
128   1.34692
129   1.34692
130   1.34692
131   1.34692
132   1.34692
133   1.34692
134   1.34692
135   1.34692
136   1.34692
137   1.34695
138   1.34761
139   1.34721
140   1.34692
141   1.34692
142   1.34692
143   1.34692
144   1.34692
145   1.34692
146   1.34692
147    1.3482
148   1.34692
149   1.34692
150   1.34692
151   1.34756
152   1.34692
153   1.34836
154   1.34692
155   1.34692
156   1.34692
157   1.34692
158   1.34692
159   1.34692
160   1.34692
161   1.34692
162   1.34692
163   1.34824
164   1.34692
165   1.34848
166   1.34692
167   1.34692
168   1.34692
169   1.34692
170   1.34692
171   1.34692
172   1.34692
173   1.34692
174   1.34692
175   1.34692
176    1.3476
177   1.34692
178    1.3473
179   1.34692
180   1.34692
181   1.34692
182   1.34692
183   1.34692
184   1.34692
185   1.30692
186   1.30692
187   1.30799
188   1.30692
189   1.30692
190   1.30692
191   1.30771
192    1.3078
193   1.30705
194   1.30692
195   1.30692
196   1.30692
197   1.30692
198   1.30692
199   1.30692
200   1.30692
201   1.30692
202   1.30769
203   1.30692
204   1.30692
205   1.30796
206   1.30692
207   1.30692
208   1.30776
209   1.30692
210   1.30692
211   1.30692
212   1.30714
213   1.30692
214   1.30692
215   1.30692
216   1.30692
217   1.30692
218   1.30692
219   1.30692
220   1.30692
221   1.30692
222   1.30692
223   1.30692
224   1.30692
225   1.30692
226   1.30692
227   1.30692
228   1.30692
229   1.30692
230   1.30692
231   1.30692
232   1.30692
233   1.30692
234   1.30749
235   1.30692
236   1.30692
237   1.30692
238   1.30692
239   1.30692
240   1.30755
241   1.30692
242   1.30827
243   1.30724
244   1.30692
245   1.30692
246    1.3079
247   1.30692
248   1.30692
249   1.30692
250   1.30692
251   1.30692
252   1.30692
253   1.30692
254   1.30692
255   1.30692
256   1.30763
257   1.30692
258   1.30692
259   1.30692
260   1.30692
261   1.30692
262   1.30692
263   1.30692
264   1.30692
265   1.30692
266   1.30692
267   1.30692
268   1.30692
269   1.30692
270   1.30692
271   1.30692
272   1.30692
273   1.30692
274   1.30692
275   1.30692
276   1.30692
277   1.30692
278   1.30692
279   1.30692
280   1.30834
281   1.30692
282   1.34692
283   1.34846
284   1.34692
285     1.347
286   1.34692
287   1.30804
288   1.30692
289   1.30692
290   1.34692
291   1.34692
292   1.34692
293   1.34976
294   1.34692
295   1.34692
296   1.30692
297   1.30692
298   1.30692
299   1.30692
300   1.34692
301   1.34692
302   1.30776
303   1.30692
304   1.30692
305   1.30692
306   1.30692
307   1.30771
308   1.30692
309   1.30692
310   1.30692
311   1.30692
312   1.30692
313   1.30692
314   1.34692
315   1.30692
316   1.30692
317   1.30692
318   1.30692
319   1.30692
320   1.34761
321   1.34692
322   1.34899
323   1.34692
324   1.34692
325   1.34692
326   1.30692
327   1.30692
328   1.30692
329   1.30692
330   1.34692
331   1.34692
332   1.34751
333   1.34692
334   1.34692
335   1.34692
336   1.34692
337   1.34736
338   1.34692
339   1.30692
340   1.34692
341   1.34692
342   1.34692
343   1.30901
344   1.30692
345   1.30692
346   1.30692
347   1.30692
348   1.30692
349   1.30971
350   1.30732
351   1.30692
352   1.30692
