Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          24.001        1891.355   10000   30000
1.247          20.476         876.846   10000   30000
1.339          39.104        1903.018   10000   30000
1.365          61.024         666.980   10000   30000
1.733           6.199         128.170   10000   30000
1.752          37.593         466.340   10001   30001
1.764          13.176        1735.795   10000   30000
1.845          41.830        1190.951   10000   30000
1.879          71.822        1935.064   10000   30000
1.912          95.460        1007.779   10001   30001
1.920          43.592         532.577   10000   30000
2.022          88.747         723.532   10000   30000
2.128          42.919         872.891   10000   30000
2.536          52.456         459.176   10000   30000
2.542          23.372        1271.645   10001   30001
2.594          85.686        1856.452   10000   30000
2.818          97.648         370.953   10000   30000
2.861          95.884        1328.027   10001   30001
2.893          92.618         278.985   10000   30000
2.896          36.055          54.951   10001   30001
2.984          67.173        1526.842   10001   30001
3.040          21.198         748.016   10001   30001
3.091          71.792         221.435   10000   30000
3.175          67.887        2003.037   10002   30002
3.391          36.572        3028.111   10000   30000
3.476           5.938         595.880   10000   30000
3.594          82.217        3662.849   10001   30001
3.681          95.180         365.190   10000   30000
3.750          74.637        1354.295   10001   30001
3.805          48.442         570.388   10002   30002
3.857          30.192         861.984   10001   30001
3.976          21.965         461.341   10001   30001
4.173          27.436        3359.801   10001   30001
4.189          74.321         149.128   10002   30002
4.199          69.535         200.962   10003   30003
4.318          20.430         246.665   10002   30002
4.450          26.275        2572.419   10001   30001
4.560          95.063         397.540   10001   30001
4.573          55.970          64.715   10001   30001
4.718          84.805         287.233   10000   30000
4.728          99.524         611.156   10002   30002
4.798          95.964         313.952   10000   30000
5.054          96.196        1391.238   10000   30000
5.085          21.735        1133.270   10002   30002
5.131          58.606         240.248   10003   30003
5.143          44.296         505.821   10001   30001
5.299          44.956          94.166   10000   30000
5.424          21.787         160.940   10001   30001
5.429          25.429        1204.097   10002   30002
5.455          56.133         303.625   10002   30002
5.525          31.693        1333.323   10002   30002
5.594          86.596        2652.993   10002   30002
5.653          66.651        2371.423   10003   30003
