Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.419          66.991         665.955   10008   30008
1.531          97.890        2734.136   10009   30009
1.746          58.193         436.677   10010   30010
2.062          40.249         960.727   10011   30011
2.232          19.352         174.500   10012   30012
2.264          73.710         295.472   10013   30013
2.281          93.335         387.053   10014   30014
2.289          42.613         351.411   10015   30015
2.340          74.601          74.568   10016   30016
2.348          55.849        1481.781   10017   30017
2.382          85.457          40.126   10018   30018
2.412          84.713        5892.453   10019   30019
2.707          52.516         492.134   10020   30020
2.909          73.059        2088.198   10021   30021
2.968          71.428         405.667   10022   30022
3.176          72.244         227.024   10023   30023
3.190          19.234         333.013   10024   30024
3.197          30.404         643.777   10025   30025
3.333           8.413         392.230   10026   30026
3.588          70.623         541.368   10027   30027
3.593          88.994         108.737   10028   30028
3.807          92.110        1065.148   10029   30029
3.958          81.284         114.823   10030   30030
4.092          79.847         123.640   10031   30031
4.149          86.488         538.576   10032   30032
4.250          18.079          68.278   10033   30033
4.469          45.948         372.130   10034   30034
4.534          22.537         246.413   10035   30035
4.566          38.012         513.445   10036   30036
4.632          78.571         222.928   10037   30037
4.696          82.570         225.225   10038   30038
4.783          64.863        2157.876   10039   30039
4.901          99.424         100.022   10040   30040
4.979           9.330         381.329   10041   30041
5.011          40.298        2453.650   10042   30042
5.066           5.007         780.955   10043   30043
5.072          86.276        1021.480   10044   30044
5.089          82.953         239.924   10045   30045
5.197          46.971         831.663   10046   30046
5.394          19.182        1296.983   10047   30047
5.457          49.834         816.719   10048   30048
5.510           6.405         270.210   10049   30049
5.553          71.106         181.347   10050   30050
5.594          23.825         967.248   10051   30051
5.609          57.557         219.238   10052   30052
5.644          74.052        3085.509   10053   30053
5.789          70.095          78.063   10054   30054
5.951          99.211          43.788   10055   30055
6.212          22.489         736.291   10056   30056
6.519          94.454         943.061   10057   30057
6.639          17.770        1705.600   10058   30058
6.676          35.027         899.005   10059   30059
6.754          85.136         367.583   10060   30060
6.900          10.682        1473.189   10061   30061
6.935          98.418          42.320   10062   30062
7.095          80.427         576.180   10063   30063
7.178          33.418        1011.520   10064   30064
7.338          23.173         707.070   10065   30065
7.457          45.385         299.160   10066   30066
7.477          63.387         426.833   10067   30067
7.573          10.256        1436.042   10068   30068
7.592          83.971         979.576   10069   30069
7.650          56.262        1978.553   10070   30070
7.734          78.398        1248.023   10071   30071
7.903          60.658        4438.912   10072   30072
8.077          53.953         947.449   10073   30073
8.100          99.700         685.522   10074   30074
8.365          34.686         905.489   10075   30075
8.481          89.435        1846.388   10076   30076
8.533           5.894         741.936   10077   30077
8.751          20.041         731.027   10078   30078
8.765          60.175         204.379   10079   30079
8.864          81.891        2705.216   10080   30080
8.957          35.684        1658.003   10081   30081
8.962          35.632         281.705   10082   30082
9.090          97.431         650.986   10083   30083
9.099          95.939         893.825   10084   30084
9.174          34.010        3352.087   10085   30085
9.259          84.466         583.924   10086   30086
9.297           6.006         381.268   10087   30087
9.349          34.757          97.191   10088   30088
9.416          90.772        1046.138   10089   30089
9.481          14.080        1108.534   10090   30090
9.501          64.542         613.083   10091   30091
9.557          39.935          12.837   10092   30092
9.641          31.240         653.058   10093   30093
9.676          30.877         750.413   10094   30094
9.813          69.923         725.162   10095   30095
9.919          51.318        3262.008   10096   30096
9.924          26.004          58.210   10097   30097
10.305          25.567         154.653   10098   30098
10.321          22.171          88.376   10099   30099
