Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.002          81.375         269.165   10000   30000
1.091          13.381         125.515   10000   30000
1.106          72.461         206.409   10001   30001
1.115          41.974         169.669   10000   30000
1.117          97.859          89.529   10000   30000
1.125          79.145         974.220   10000   30000
1.147          10.876         355.833   10000   30000
1.198          38.457        1230.895   10000   30000
1.202          15.841         914.806   10000   30000
1.275          88.242         359.410   10000   30000
1.355          71.499          10.171   10002   30002
1.415          79.606         146.020   10000   30000
1.479          79.555         984.782   10000   30000
1.500          24.295         561.343   10000   30000
1.511          93.535         847.583   10001   30001
1.603          68.284         168.366   10000   30000
1.635          91.371         496.576   10000   30000
1.707          83.854        4239.756   10001   30001
1.717          63.518        2172.341   10000   30000
1.717           6.021        4271.924   10000   30000
1.720          24.261        1498.636   10000   30000
1.773          44.408         376.424   10000   30000
1.851          16.466        1273.696   10000   30000
1.857          43.234        1932.014   10000   30000
1.858          96.373         819.179   10000   30000
1.864          40.901          90.726   10002   30002
1.885          29.631         454.611   10001   30001
1.905          25.291         775.272   10003   30003
1.920          77.888         170.411   10001   30001
1.936          48.236        1683.911   10000   30000
1.996          13.596         323.691   10001   30001
2.069          45.268         319.324   10000   30000
2.117          73.053          90.900   10000   30000
2.134          58.970          55.162   10001   30001
2.150          13.194         513.263   10000   30000
2.165          41.540         501.314   10000   30000
2.200          68.603         139.016   10001   30001
2.204          75.016        1765.012   10001   30001
2.218          56.588         741.837   10000   30000
2.229          25.911          89.517   10002   30002
2.230          41.004         572.717   10000   30000
2.326          95.401        1142.580   10001   30001
2.365          33.202         364.718   10002   30002
2.370          72.447         173.212   10000   30000
2.391          30.071         644.496   10002   30002
2.463          70.050         117.850   10001   30001
2.467          34.997         245.524   10000   30000
2.611          89.090         359.128   10003   30003
2.717          46.391         153.454   10001   30001
2.777          49.061          28.596   10000   30000
2.781          45.473         998.489   10000   30000
2.810          36.450         598.103   10000   30000
2.850          38.948         406.417   10001   30001
2.868          98.767         668.031   10000   30000
2.973          75.197         372.510   10001   30001
2.974          81.086        1234.810   10001   30001
3.025          89.144         132.863   10001   30001
3.084          78.779         428.800   10001   30001
3.105          80.230         908.562   10000   30000
3.113          41.222           7.703   10003   30003
3.117          85.938         564.352   10002   30002
3.202          33.335         156.234   10001   30001
3.239          70.385         100.244   10002   30002
3.365           6.956        1150.623   10002   30002
3.367          11.061        2431.102   10003   30003
3.369          44.880        1697.577   10001   30001
3.384          60.515        1963.970   10001   30001
3.426          25.644         159.242   10002   30002
