Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.027           8.318         771.009   10000   30000
1.092          63.745        4180.217   10000   30000
1.118          95.782         422.292   10000   30000
1.123          50.649        1719.972   10000   30000
1.125          20.118        2188.878   10000   30000
1.173          96.024        2281.149   10000   30000
1.187          49.268         264.685   10000   30000
1.192          47.608        1108.786   10001   30001
1.215          29.024        3567.822   10000   30000
1.234          89.238          52.097   10000   30000
1.273          93.899         155.771   10000   30000
1.319          89.675         143.517   10000   30000
1.373          65.097        1582.337   10000   30000
1.516          59.839         845.723   10000   30000
1.538          85.676        1128.745   10000   30000
1.605          58.295         665.506   10000   30000
1.636          86.557          57.941   10001   30001
1.728          39.929         445.792   10000   30000
1.803          39.933         605.442   10000   30000
1.842          58.291        2307.058   10000   30000
1.845           5.502          67.164   10002   30002
1.902          87.915         277.707   10001   30001
2.031           9.246        1411.312   10001   30001
2.189          73.216         794.195   10003   30003
2.239          82.088        1716.710   10000   30000
2.285          32.456        1341.067   10000   30000
2.330          87.316        2541.374   10002   30002
2.342          87.024        2566.061   10001   30001
2.420          99.825         967.352   10000   30000
2.439          13.285        1615.871   10001   30001
2.483          62.319          43.595   10000   30000
2.487          94.157         158.387   10000   30000
2.500           6.896         370.107   10000   30000
2.502           8.378        3029.851   10001   30001
2.506           8.959        1097.778   10000   30000
2.534          34.291        1172.623   10000   30000
2.600          83.865          14.520   10000   30000
2.633          56.108        4158.141   10001   30001
2.651          49.372         406.267   10002   30002
2.682          26.292         603.139   10001   30001
2.769          68.866         943.434   10000   30000
2.790          60.462         175.613   10000   30000
2.796          65.735        1682.239   10000   30000
2.819          47.090           0.898   10000   30000
2.825          58.675         976.076   10000   30000
2.896          61.642         461.449   10002   30002
2.916          15.674        1584.407   10001   30001
2.960          50.465         720.163   10001   30001
2.998          95.808         776.865   10000   30000
3.060          56.846          76.215   10002   30002
3.205          75.146        1668.612   10002   30002
3.244          61.316        1696.135   10001   30001
3.296          74.292        2120.148   10003   30003
3.306          93.754          99.823   10001   30001
3.356          97.650         106.759   10000   30000
3.389          90.127         725.935   10001   30001
3.434          10.746        1347.986   10001   30001
3.577          52.788         452.561   10002   30002
3.597          11.014        1986.632   10003   30003
3.612           5.541         887.110   10000   30000
3.640          58.898         537.250   10002   30002
3.797          99.938         393.077   10001   30001
3.878          81.627         460.960   10003   30003
3.918          80.512         545.862   10004   30004
3.964          16.435        1391.585   10001   30001
3.998          12.387        2313.276   10001   30001
4.006          29.509        1027.185   10002   30002
4.012          70.605        1674.610   10000   30000
4.020          59.178         913.403   10001   30001
