Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.013          61.346         973.579   10000   30000
1.327          67.931        4397.074   10000   30000
1.343          49.234        1984.737   10000   30000
1.400          63.081         155.802   10000   30000
1.400          15.755         239.400   10000   30000
1.419          15.493         495.546   10000   30000
1.455          83.289         625.784   10000   30000
1.604          25.986         553.410   10000   30000
1.641          99.561         169.804   10000   30000
1.696          71.410        1967.828   10001   30001
1.719          51.350         622.091   10001   30001
1.749          37.970         146.206   10000   30000
1.889          46.802        2164.701   10000   30000
1.906          72.968          61.642   10000   30000
2.086          29.969         133.232   10000   30000
2.101          67.354         386.497   10001   30001
2.117          94.279          77.294   10001   30001
2.133          78.296        2292.608   10000   30000
2.145          13.011          50.781   10001   30001
2.169          41.538        3006.289   10000   30000
2.172          30.616         399.445   10000   30000
2.173          88.105        1295.818   10001   30001
2.197          97.088         519.615   10000   30000
2.213          75.606         156.385   10000   30000
2.240          15.773        2513.569   10000   30000
2.255          65.402         194.242   10002   30002
2.269          51.450        1684.308   10003   30003
2.338          85.364         560.908   10001   30001
2.486          18.061         228.899   10000   30000
2.626          11.532         175.229   10000   30000
2.639          73.728         600.523   10001   30001
2.651          27.085         868.566   10000   30000
2.700          69.656         128.275   10000   30000
2.724          64.990        1519.121   10001   30001
2.773          87.548         769.967   10000   30000
2.793          16.426         923.140   10002   30002
2.832          81.226         847.763   10000   30000
2.832          37.542           7.228   10001   30001
2.863          15.533        1450.381   10000   30000
2.915          98.349         643.143   10002   30002
2.947          61.715        2437.549   10000   30000
3.032          56.409        3067.729   10001   30001
3.141          44.701         424.175   10002   30002
3.162          55.052         347.168   10001   30001
3.245          13.940         240.036   10001   30001
3.273          59.171         555.675   10001   30001
3.287          25.872        1649.326   10000   30000
3.313          19.758        2269.482   10001   30001
3.413          37.660        1824.876   10002   30002
3.504          16.808         761.286   10002   30002
3.506          62.397          67.848   10001   30001
3.513           9.354         732.921   10000   30000
3.538          64.994         544.140   10000   30000
3.539          73.158        1002.846   10001   30001
3.574          72.006        1442.298   10002   30002
