Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.081          56.098         722.641   10000   30000
1.260          11.962          43.362   10000   30000
1.272          68.687         272.136   10000   30000
1.291          48.898        1125.386   10000   30000
1.371          58.541         379.577   10000   30000
1.384          29.227        1097.426   10000   30000
1.418          89.225        1549.431   10001   30001
1.464          39.260         902.978   10000   30000
1.473          11.404         524.435   10000   30000
1.482          99.907          64.251   10000   30000
1.507          49.122         770.199   10000   30000
1.516          11.016        1904.017   10001   30001
1.517          32.794        1517.118   10000   30000
1.539          22.486        1216.070   10000   30000
1.555          81.801        1358.843   10000   30000
1.591          18.279        2084.937   10001   30001
1.592          96.735          82.896   10000   30000
1.793          37.200         418.994   10000   30000
1.840          54.187        1154.545   10001   30001
1.878          35.415         150.597   10000   30000
1.894          72.073         838.090   10001   30001
2.070          52.769         148.682   10000   30000
2.075          52.422         476.135   10000   30000
2.112          66.488        1665.797   10002   30002
2.139          36.905         644.171   10000   30000
2.441          82.521           0.618   10001   30001
2.461          50.913        2526.497   10001   30001
2.473          88.853         369.251   10000   30000
2.542          54.375        2497.451   10000   30000
2.662          91.232         407.065   10000   30000
2.713          61.457        1501.037   10000   30000
2.721          73.819        2153.982   10000   30000
2.833          95.400         399.550   10000   30000
2.851          13.979         881.028   10000   30000
2.857          12.484        3327.187   10000   30000
2.868          71.189          48.797   10001   30001
2.990          87.722          47.627   10001   30001
3.039          35.577         779.584   10000   30000
3.039          89.895         186.497   10001   30001
3.040          50.140         205.049   10000   30000
3.086          97.090         315.131   10001   30001
3.095          43.013        1402.725   10000   30000
3.117          42.044         224.143   10000   30000
3.124          90.291        2472.215   10002   30002
3.173          96.828         292.875   10001   30001
3.191          20.104        1886.163   10000   30000
3.204          84.042        2026.794   10001   30001
3.236          64.677        2280.378   10002   30002
3.420          46.202         509.834   10002   30002
3.427          17.109        1242.498   10003   30003
3.450           7.186         475.931   10001   30001
3.453          60.101          70.044   10003   30003
3.546          74.719         303.963   10000   30000
3.550          91.528         852.028   10000   30000
3.609          33.402        1638.364   10001   30001
3.615          68.696         565.559   10001   30001
3.700          48.907         474.978   10001   30001
3.733          13.630          70.035   10001   30001
3.784          37.068        4372.217   10002   30002
3.816          47.778         356.103   10001   30001
3.888          24.290         347.681   10000   30000
3.945          21.869         895.456   10002   30002
3.994          60.256        2233.062   10000   30000
3.997           6.493        1933.006   10001   30001
4.000          25.290        1361.953   10002   30002
4.041          60.464        1455.102   10001   30001
4.066          20.942         135.992   10001   30001
4.102          37.763         841.799   10002   30002
4.180          48.014         879.663   10000   30000
4.247          84.872         187.435   10000   30000
4.252          59.131        1000.065   10002   30002
4.264          40.264         498.952   10001   30001
4.279          79.448        1332.292   10001   30001
4.306          59.259         274.209   10003   30003
4.321          14.433         547.670   10002   30002
4.323          34.329         175.821   10001   30001
4.348          94.583          48.732   10004   30004
4.394          57.558        1312.719   10001   30001
4.404           8.442         505.209   10003   30003
4.445           8.351        3268.104   10002   30002
4.447          24.058        1529.883   10001   30001
4.453          90.022        3150.578   10004   30004
4.497          68.834         500.546   10002   30002
4.526          88.988        4118.858   10003   30003
4.553          59.197         130.440   10000   30000
4.602          17.434        5256.639   10000   30000
4.648          78.197         744.567   10000   30000
4.738          54.392        1979.197   10001   30001
4.740          43.154        1450.170   10001   30001
4.792          18.906         657.485   10003   30003
4.806          96.756         656.813   10002   30002
4.823          51.176        1074.666   10004   30004
4.830           6.558         478.546   10004   30004
4.840          74.842        2805.142   10004   30004
4.869          68.212         196.080   10000   30000
4.875          72.148         272.990   10002   30002
4.924          51.610        2177.705   10005   30005
4.937          31.188         458.616   10002   30002
4.966          79.825        3252.376   10001   30001
5.085          52.844         889.105   10003   30003
5.138          90.331        2398.784   10001   30001
5.152          77.296        2352.356   10001   30001
