seq     time
0  0.947794
1   1.54779
2   1.74779
3   1.74779
4   1.94779
5   2.14779
6   2.14779
7   2.14779
8   2.14779
9   2.14779
10   2.14779
11   2.34779
12   2.34779
13   2.34779
14   2.34779
15   2.34779
16   2.34779
17   2.34779
18   2.34779
19   2.34779
20   2.54779
21   2.54779
22   2.54779
23   2.54779
24   2.54779
25   2.54779
26   2.54779
27   2.54779
28   2.54779
29   2.54779
30   2.54779
31   2.54779
32   2.54779
33   2.54779
34   2.54779
35   2.54779
36   2.54779
37   2.54779
38   2.54779
39   2.74779
40   2.74779
41   2.74779
42   2.74779
43   2.74779
44   2.74779
45   2.74779
46   2.74779
47   2.74779
48   2.74779
49   2.74779
50   2.74779
51   2.74779
52   2.74779
53   2.74779
54   2.74779
55   2.74779
56   2.74779
57   2.74779
58   2.74779
59   2.74779
60   2.74779
61   2.74779
62   2.74779
63   2.74779
64   2.74779
65   2.74779
66   2.74779
67   2.74779
68   2.74779
69   2.74779
70   2.74779
71   2.74779
72   2.74779
73   2.74779
74   2.74779
75   2.74779
76   2.74779
77   2.74779
78   2.74779
79   2.74779
80   2.74779
81   2.74779
82   2.74779
83   2.74779
84   2.74779
85   2.74779
86   2.74779
87   2.74779
88   2.74779
89   2.74779
90   2.74779
91   2.74779
92   2.74779
93   2.74779
94   2.74779
95   2.74779
96   2.74779
97   2.74779
98   2.74779
99   2.74779
100   2.74779
101   2.74779
102   2.74779
103   2.74779
104   2.74779
105   2.74779
106   2.74779
107   2.74779
108   2.74779
109   2.74779
110   2.74779
111   2.74779
112   2.74779
113   2.74779
114   2.74779
115   2.74779
116   2.74779
117   2.74779
118   2.74779
119   2.74779
120   2.74779
121   2.74779
122   2.74779
123   2.74779
124   2.74779
125   2.74779
126   2.74779
127   2.74779
128   2.74779
129   2.74779
130   2.74779
131   2.74779
132   2.74779
133   2.74779
134   2.74779
135   2.74779
136   2.74779
137   2.74779
138   2.74779
139   2.74779
140   2.74779
141   2.74779
142   2.74779
143   2.74779
144   2.74779
145   2.74779
146   2.74779
147   2.74779
148   2.74779
149   2.74779
150   2.74779
151   2.74779
152   2.74779
153   2.74779
154   2.74779
155   2.74779
156   2.74779
157   2.74779
158   2.74779
159   2.74779
160   2.74779
161   2.74779
162   2.74779
163   2.74779
164   2.74779
165   2.74779
166   2.74779
167   2.74779
168   2.74779
169   2.74779
170   2.74779
171   2.74779
172   2.74779
173   2.74779
174   2.74779
175   2.74779
176   2.74779
177   2.74779
178   2.74779
179   2.74779
180   2.74779
181   2.74779
182   2.74779
183   2.74779
184   2.74779
185   2.74779
186   2.74779
187   2.74779
188   2.74779
189   2.74779
190   2.74779
191   2.74779
192   2.74779
193   2.74779
194   2.74779
195   2.74779
196   2.74779
197   2.74779
198   2.74779
199   2.74779
200   2.74779
201   2.74779
202   2.74779
203   2.74779
204   2.74779
205   2.74779
206   2.74779
207   2.74779
208   2.94779
209   2.94779
210   2.94779
211   2.94779
212   2.94779
213   2.94779
214   2.94779
215   2.94779
216   2.94779
217   2.94779
218   2.94779
219   2.94779
220   2.94779
221   2.94779
222   2.94779
223   2.94779
224   2.94779
225   2.94779
226   2.94779
227   2.94779
228   2.94779
229   2.94779
230   2.94779
231   2.94779
232   2.94779
233   2.94779
234   2.94779
235   2.94779
236   2.94779
237   2.94779
238   2.94779
239   2.94779
240   2.94779
241   2.94779
242   2.94779
243   2.94779
244   2.94779
245   2.94779
246   2.94779
247   2.94779
248   2.94779
249   2.94779
250   2.94779
251   2.94779
252   2.94779
253   2.94779
254   2.94779
255   2.94779
256   2.94779
257   2.94779
258   2.94779
259   2.94779
260   2.94779
261   2.94779
262   2.94779
263   2.94779
264   2.94779
265   2.94779
266   2.94779
267   2.94779
268   2.94779
269   2.94779
270   2.94779
271   2.94779
272   2.94779
273   2.94779
274   2.94779
275   2.94779
276   2.94779
277   2.94779
278   2.94779
279   2.94779
280   2.94779
281   2.94779
282   2.94779
283   2.94779
284   2.94779
285   2.94779
286   2.94779
287   2.94779
288   2.94779
289   2.94779
290   2.94779
291   2.94779
292   2.94779
293   2.94779
294   2.94779
295   2.94779
296   2.94779
297   2.94779
298   2.94779
299   2.94779
300   2.94779
301   2.94779
302   2.94779
303   2.94779
304   2.94779
305   2.94779
306   2.94779
307   2.94779
308   2.94779
309   2.94779
310   2.94779
311   2.94779
312   2.94779
313   2.94779
314   2.94779
315   2.94779
316   2.94779
317   2.94779
318   2.94779
319   2.94779
320   2.94779
321   2.94779
322   2.94779
323   2.94779
324   2.94779
325   2.94779
326   2.94779
327   2.94779
328   2.94779
329   2.94779
330   2.74779
331   2.74779
332   2.74779
333   2.74779
334   2.74779
335   2.74779
336   2.94779
337   2.74779
338   2.74779
339   2.74779
340   2.74779
341   2.94779
342   2.94779
343   2.94779
344   2.94779
345   2.94779
346   2.94779
347   2.94779
348   2.94779
