Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.043          10.626         169.252   10000   30000
1.050          11.950          22.713   10000   30000
1.118          51.445        2657.667   10000   30000
1.118          33.067         466.372   10000   30000
1.177          83.616        1595.224   10000   30000
1.199          52.143        4984.320   10000   30000
1.244          27.532         185.727   10001   30001
1.253          80.831        1388.124   10000   30000
1.275          33.355         541.958   10000   30000
1.284          67.920         222.444   10001   30001
1.349          92.837        3208.826   10000   30000
1.351          52.798         460.244   10000   30000
1.352          34.380         774.975   10000   30000
1.370          59.965        1459.446   10000   30000
1.399          97.830        1109.002   10000   30000
1.499           6.253         119.190   10001   30001
1.627          70.935        1469.717   10000   30000
1.631          38.022         445.142   10000   30000
1.642          76.799         617.347   10000   30000
1.691          44.400        1589.322   10000   30000
1.746          91.618        1775.580   10000   30000
1.748           9.063        2128.238   10000   30000
1.866          75.555         219.952   10000   30000
1.895          49.624        1541.056   10000   30000
1.971          65.365        1083.482   10001   30001
2.141          60.021          79.705   10001   30001
2.144          58.948        1272.842   10001   30001
2.163          51.063         652.534   10001   30001
2.166          70.091        1015.123   10002   30002
2.187          73.957        2428.095   10001   30001
2.204          26.304        2337.991   10000   30000
2.222          24.314          55.220   10002   30002
2.234          24.793        1907.616   10001   30001
2.238          22.667         326.168   10000   30000
2.273          10.754        1999.064   10002   30002
2.294          54.836         989.303   10002   30002
2.303          96.210         403.015   10000   30000
2.314           7.029        1411.010   10000   30000
2.318          55.746         573.814   10000   30000
2.362          56.972          83.670   10001   30001
2.442          81.746         513.976   10000   30000
2.451          56.113         485.813   10001   30001
2.455          99.805        1908.946   10002   30002
2.581           9.650         874.122   10001   30001
2.605          85.990        2405.820   10000   30000
2.634          66.203         119.896   10001   30001
2.639          81.864         565.578   10001   30001
2.686          71.274        1158.467   10001   30001
2.690          23.382        1616.879   10002   30002
2.700          90.590        1610.688   10001   30001
2.715          68.737         302.723   10000   30000
2.746          25.997        2693.400   10002   30002
2.783          81.206         279.102   10002   30002
2.836          58.026         796.886   10000   30000
2.850          59.009        1060.966   10001   30001
2.906          61.757         185.800   10001   30001
2.948          36.048         160.437   10000   30000
3.068           6.831           9.415   10002   30002
3.136          37.998         950.380   10001   30001
3.139          44.097        2134.422   10001   30001
3.151          45.672        2021.911   10003   30003
3.231          67.861         969.015   10000   30000
3.284          72.624         131.307   10003   30003
3.293          77.631           2.668   10002   30002
3.319          68.432         650.791   10003   30003
3.367          11.233         455.299   10001   30001
3.369          57.643         933.602   10002   30002
3.392          99.272        2184.828   10003   30003
3.449          43.336         581.829   10000   30000
3.605          76.734         115.474   10003   30003
3.713          41.220         784.453   10001   30001
3.764          31.292        1493.211   10001   30001
3.778          50.650        1449.223   10002   30002
3.904          41.183          27.170   10000   30000
3.906          30.760        2205.089   10000   30000
3.960          87.570         396.200   10001   30001
3.968          91.115        1873.528   10001   30001
3.974          37.597         568.685   10001   30001
4.107          14.412         267.213   10003   30003
4.123          23.823         137.475   10003   30003
4.156          75.083         105.621   10000   30000
4.188          78.795        2602.016   10000   30000
4.284          68.587        1484.152   10000   30000
4.293          41.130         866.522   10000   30000
4.330          95.849         569.818   10001   30001
4.365          27.345        3607.588   10003   30003
4.366          94.859         264.322   10002   30002
4.369          17.040        3785.219   10002   30002
4.386          27.605         686.067   10003   30003
4.418          42.722        1523.381   10000   30000
4.428          57.640        1190.127   10003   30003
4.446           9.128         163.725   10002   30002
4.451          19.261           4.132   10004   30004
4.506          41.917         718.494   10000   30000
4.527          62.229        1113.947   10001   30001
4.606          32.209        2530.354   10002   30002
4.612          80.512         545.862   10000   30000
4.617          13.542         823.298   10004   30004
4.719           9.805         507.597   10001   30001
4.732          44.075        1224.644   10002   30002
4.765          15.493         495.546   10004   30004
4.799          82.935         177.922   10001   30001
4.811          27.304        1588.130   10003   30003
4.840          53.965         716.745   10000   30000
4.913          42.222        1364.863   10001   30001
5.050          27.376         475.910   10004   30004
5.074          14.261         461.733   10003   30003
5.085          26.424        2766.640   10002   30002
5.120          33.629        1261.057   10003   30003
5.126          25.666        2653.982   10001   30001
5.211          19.628         419.367   10000   30000
5.297          67.931        4397.074   10004   30004
5.318          20.285        3499.838   10001   30001
5.340          25.853        1585.115   10003   30003
5.384          30.072        1700.186   10001   30001
5.409          71.410        1967.828   10005   30005
5.471          60.595         834.123   10002   30002
5.508          26.183        1342.887   10004   30004
5.564          25.732         786.066   10000   30000
5.614          33.443         494.180   10003   30003
5.640          40.754        3066.798   10002   30002
5.641          79.549         353.753   10001   30001
5.694          54.870        1829.739   10001   30001
5.711          33.419         194.512   10004   30004
5.787          33.783         479.738   10002   30002
5.864          84.805        2348.914   10000   30000
5.988          16.426         923.140   10006   30006
6.010          80.638         252.546   10003   30003
6.097          16.289        2046.580   10003   30003
6.109          76.075        1146.096   10004   30004
6.164          15.755         239.400   10004   30004
6.325          73.959        2167.920   10005   30005
6.352          58.141        1141.811   10006   30006
6.355          50.620        1461.221   10000   30000
6.368          49.693         175.808   10002   30002
6.373          10.093         423.670   10002   30002
6.380          25.986         553.410   10004   30004
6.400          96.497         989.006   10002   30002
6.417          12.881        1296.336   10002   30002
6.541          87.811        1341.566   10004   30004
6.549          60.489         175.141   10004   30004
6.564          64.113        1032.905   10005   30005
6.575          44.090         133.340   10005   30005
6.593          32.870         276.164   10003   30003
6.627          18.055         727.458   10003   30003
6.666          75.606         753.277   10001   30001
6.666          77.895        3451.489   10002   30002
6.688          81.226         847.763   10004   30004
6.700          60.115        2694.905   10007   30007
6.728          78.296        2292.608   10004   30004
6.737          19.758        2269.482   10005   30005
6.760          63.518        2172.341   10008   30008
6.844          62.397          67.848   10005   30005
6.865          41.460         784.916   10002   30002
6.921          40.641         293.651   10002   30002
6.999           6.216        1307.429   10000   30000
7.107          87.095          94.905   10004   30004
7.173          59.017        1021.412   10001   30001
7.188          56.409        3067.729   10005   30005
7.235          82.463         781.246   10006   30006
7.252          76.050         612.824   10002   30002
7.281          83.541          27.144   10002   30002
7.289          86.100          76.612   10002   30002
7.317          36.076        1335.933   10002   30002
7.364          97.353         783.184   10002   30002
7.407          83.666           6.120   10003   30003
7.434          80.887         604.945   10003   30003
7.472          79.575        1504.990   10003   30003
7.534          67.050          24.066   10006   30006
7.615          85.811         143.905   10002   30002
7.772          89.251        3936.054   10004   30004
7.797          68.794        1333.971   10005   30005
