Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.121          97.531         727.882   10008   30008
1.701          81.809         446.306   10009   30009
1.905          45.743         270.943   10010   30010
1.963          31.098           6.431   10011   30011
2.113           7.894         179.290   10012   30012
2.123          74.583        1734.530   10013   30013
2.230          57.934         410.042   10014   30014
2.355          62.337        2221.955   10015   30015
2.620          37.623        2259.218   10016   30016
2.798          64.870          67.695   10017   30017
2.967          35.748        1067.198   10018   30018
4.001          72.488        1039.819   10019   30019
4.483          10.379        1705.480   10020   30020
4.655          45.048         449.088   10021   30021
4.815          63.658        2755.436   10022   30022
4.886          34.343        1012.405   10023   30023
4.956          54.412          12.734   10024   30024
4.996          81.822        3660.535   10025   30025
5.134          85.765        1626.843   10026   30026
5.456          33.245          66.759   10027   30027
5.502          40.302          45.387   10028   30028
5.624          28.651         481.792   10029   30029
5.721          85.202         442.391   10030   30030
5.756          55.075         152.160   10031   30031
5.832          60.037        3536.508   10032   30032
5.872          64.834         531.570   10033   30033
5.878          77.718          51.817   10034   30034
6.107          85.963         916.730   10035   30035
6.242          68.166         103.108   10036   30036
6.353          77.618         894.582   10037   30037
6.446          88.841         842.384   10038   30038
6.508          32.922        1470.603   10039   30039
6.559          82.975         744.632   10040   30040
7.366          81.407         727.776   10041   30041
7.374          43.544         298.961   10042   30042
7.382          21.888        1242.382   10043   30043
7.510          42.703         574.022   10044   30044
7.531          43.785        2336.203   10045   30045
7.781          99.338        2228.545   10046   30046
7.872          41.398        1421.710   10047   30047
7.939          97.437        2392.601   10048   30048
8.623          30.605          77.563   10049   30049
8.632          41.808        1202.366   10050   30050
8.833          72.368          52.178   10051   30051
8.881          45.247         591.307   10052   30052
9.160          40.319         581.489   10053   30053
9.318          91.713         120.718   10054   30054
9.486          61.086         596.601   10055   30055
9.952          13.361          34.257   10056   30056
10.390          19.824         417.662   10057   30057
11.237          79.348         346.141   10058   30058
11.455          43.159         520.795   10059   30059
11.995          90.888        1030.322   10060   30060
12.044          18.123        1135.860   10061   30061
12.295          25.515        1204.607   10062   30062
12.541          27.150         761.871   10063   30063
12.686          56.296        1270.964   10064   30064
12.706          39.655         793.674   10065   30065
12.946           6.069         605.383   10066   30066
13.068          30.583        1316.465   10067   30067
13.375          23.909         597.098   10068   30068
13.850          61.790          72.335   10069   30069
14.309          37.383         811.582   10070   30070
14.477          31.408         489.739   10071   30071
14.783          99.802         197.733   10072   30072
14.829          97.382         286.999   10073   30073
14.878          34.728         895.178   10074   30074
15.031          84.106         328.961   10075   30075
15.512          95.846         314.824   10076   30076
15.631          74.654        2244.805   10077   30077
15.842          78.312        1434.004   10078   30078
15.941          92.426        1067.727   10079   30079
15.950          65.088        1408.335   10080   30080
16.034          70.951         448.109   10081   30081
16.114          93.023         186.658   10082   30082
16.134          77.712          58.830   10083   30083
16.357          91.882           6.682   10084   30084
16.505          77.104          51.851   10085   30085
17.207          60.154        1027.496   10086   30086
17.550          78.788        1996.991   10087   30087
17.909          78.332         777.375   10088   30088
18.171          45.573        3080.927   10089   30089
18.348          93.887        1968.474   10090   30090
18.417          36.028        1112.001   10091   30091
18.599          35.690         261.793   10092   30092
18.639          28.707        2579.586   10093   30093
18.822          35.071         683.452   10094   30094
18.902          65.640        1810.263   10095   30095
19.086          50.530         502.628   10096   30096
19.087          93.787         198.269   10097   30097
19.254          75.736        1171.360   10098   30098
19.389          27.570         249.965   10099   30099
19.604          16.134          50.918   10100   30100
19.612          10.205        1061.831   10101   30101
19.621          57.279         249.942   10102   30102
20.485          10.004        1837.219   10103   30103
20.527          46.886         356.424   10104   30104
20.881          25.078         277.394   10105   30105
21.170          69.253         145.827   10106   30106
21.636          70.277         299.815   10107   30107
21.856          29.741         516.242   10108   30108
21.862          17.396        1224.781   10109   30109
21.911          79.894        1498.748   10110   30110
22.104          51.900        1060.269   10111   30111
22.676          20.375        1019.091   10112   30112
22.952          96.120         166.748   10113   30113
23.055          34.669         135.209   10114   30114
23.678          93.891         439.761   10115   30115
23.889          87.122        1356.044   10116   30116
24.116           9.849         806.819   10117   30117
24.117          36.622         751.296   10118   30118
24.159          44.722         532.684   10119   30119
24.476          60.149        2155.496   10120   30120
24.840          32.896         434.044   10121   30121
24.915          69.073         210.961   10122   30122
25.840          57.916          19.201   10123   30123
26.162          80.179        1380.227   10124   30124
26.219          65.924         158.250   10125   30125
26.449          65.369        4173.355   10126   30126
26.805          43.270        1823.978   10127   30127
26.987          85.448        1164.840   10128   30128
27.102          86.577         516.645   10129   30129
27.276          35.481          81.503   10130   30130
27.877          60.769          61.567   10131   30131
28.008           7.544         156.138   10132   30132
28.199          49.362        1785.021   10133   30133
28.212          19.160         254.725   10134   30134
28.310          81.405        1779.952   10135   30135
28.614          54.400        1497.397   10136   30136
28.807          17.648         540.114   10137   30137
28.897          48.099         320.615   10138   30138
28.961          15.581         354.061   10139   30139
29.103          58.127        4678.117   10140   30140
29.152          49.606         169.417   10141   30141
29.214          59.967         335.220   10142   30142
29.399          79.439        2482.752   10143   30143
29.455          73.661         660.558   10144   30144
29.478          84.273        1510.637   10145   30145
29.680          95.063          20.540   10146   30146
29.831           5.365        1146.636   10147   30147
30.130           8.097         773.308   10148   30148
30.204          54.338         313.584   10149   30149
30.379          62.902         453.611   10150   30150
30.408          93.382         224.739   10151   30151
30.426          77.500        3287.046   10152   30152
30.435          99.219         722.745   10153   30153
30.449          36.418         380.534   10154   30154
30.698          86.159        2482.372   10155   30155
30.739          36.679        1099.618   10156   30156
30.893          66.929        1667.667   10157   30157
31.022          66.452         567.615   10158   30158
31.144          59.778        1889.825   10159   30159
31.345          41.173        2449.808   10160   30160
31.491          58.225         272.958   10161   30161
31.518          80.681        1001.453   10162   30162
31.581          68.475         142.384   10163   30163
31.604          89.030        1465.466   10164   30164
31.908          74.373         165.845   10165   30165
32.087          53.955         361.831   10166   30166
32.216          83.215         836.788   10167   30167
32.706          23.365         194.777   10168   30168
32.768          72.781         411.118   10169   30169
32.837          61.154          63.261   10170   30170
32.974          97.543        1733.837   10171   30171
33.088          71.958        1218.198   10172   30172
33.143          56.888        5396.362   10173   30173
33.325          17.123        1464.365   10174   30174
33.371          18.880         766.252   10175   30175
33.385          26.217        1192.728   10176   30176
33.766          31.874         318.759   10177   30177
