Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.256          54.577         189.449   10008   30008
2.594          94.999         470.343   10009   30009
3.237          13.248          23.002   10010   30010
4.187          58.193         436.677   10011   30011
4.696          42.176         691.749   10012   30012
4.792          95.170         258.664   10013   30013
4.843          96.032        1935.330   10014   30014
4.868          73.710         295.472   10015   30015
5.020          70.098         228.319   10016   30016
5.044          44.255         267.363   10017   30017
5.145          33.137         948.773   10018   30018
5.235          74.601          74.568   10019   30019
6.120          27.350        2665.817   10020   30020
6.728          18.681        1549.201   10021   30021
6.904          21.065         170.146   10022   30022
7.527          84.713        5892.453   10023   30023
7.571          63.749         421.514   10024   30024
7.592          51.559         393.972   10025   30025
7.999          35.388         341.509   10026   30026
8.763          71.428         405.667   10027   30027
8.778          81.110         981.094   10028   30028
9.422          33.855        1907.325   10029   30029
9.875          14.846        1943.810   10030   30030
10.276          30.404         643.777   10031   30031
10.446          69.770         969.759   10032   30032
10.751          58.331        1677.858   10033   30033
11.407          16.062         378.833   10034   30034
11.603          88.994         108.737   10035   30035
11.698          38.572         592.061   10036   30036
11.897          23.474        2171.854   10037   30037
12.089          35.927         224.685   10038   30038
12.349          79.847         123.640   10039   30039
12.703          61.144         346.911   10040   30040
12.937          85.141        3369.985   10041   30041
13.032          48.601        2030.456   10042   30042
13.197          45.948         372.130   10043   30043
13.216          79.682           5.245   10044   30044
13.266          12.492        1611.684   10045   30045
13.590          16.561        1082.383   10046   30046
14.183          78.571         222.928   10047   30047
14.371          81.243         598.140   10048   30048
14.531          56.486        1227.764   10049   30049
14.658          48.289         472.894   10050   30050
14.783          99.424         100.022   10051   30051
14.827          70.463          84.169   10052   30052
14.933          69.287          18.171   10053   30053
15.367          58.449        1013.809   10054   30054
15.854           5.007         780.955   10055   30055
16.636          40.035        1004.994   10056   30056
17.557          13.003         186.045   10057   30057
17.917          41.137         202.520   10058   30058
18.027          46.971         831.663   10059   30059
18.262          31.770         172.804   10060   30060
18.700          53.564         602.127   10061   30061
18.805          10.826         768.920   10062   30062
19.286           6.405         270.210   10063   30063
19.533          84.581         993.779   10064   30064
20.015          97.593        3348.259   10065   30065
20.370          29.975        1657.549   10066   30066
20.432          57.557         219.238   10067   30067
20.718           9.668        1341.982   10068   30068
20.776          58.939        1169.176   10069   30069
20.949          79.149         387.106   10070   30070
21.203          99.211          43.788   10071   30071
21.709          51.286          31.087   10072   30072
22.230          86.042        2271.953   10073   30073
22.301          44.857          61.596   10074   30074
23.094          17.770        1705.600   10075   30075
23.442          44.486           4.170   10076   30076
23.600          80.415         646.920   10077   30077
24.254          17.186         174.240   10078   30078
24.295          10.682        1473.189   10079   30079
24.591          96.154        2613.156   10080   30080
24.871          57.793          32.998   10081   30081
24.885          32.693         236.250   10082   30082
25.271          33.418        1011.520   10083   30083
25.297          52.626         907.528   10084   30084
25.522          62.767        1533.018   10085   30085
25.778          73.961         875.936   10086   30086
25.891          63.387         426.833   10087   30087
26.046          28.371          96.104   10088   30088
26.247          20.443        1650.892   10089   30089
26.443          52.284         189.234   10090   30090
26.503          56.262        1978.553   10091   30091
26.670          33.081        2046.297   10092   30092
26.923          60.439         871.923   10093   30093
27.027          27.599         547.479   10094   30094
27.438          53.953         947.449   10095   30095
27.757          53.639         256.141   10096   30096
27.772          29.944        3425.087   10097   30097
28.916          13.621        1191.112   10098   30098
28.962          89.435        1846.388   10099   30099
29.041          51.032        1829.831   10100   30100
29.057          34.239         512.401   10101   30101
29.454           7.911        1887.344   10102   30102
29.797          60.175         204.379   10103   30103
29.887          11.767        1295.155   10104   30104
30.165          75.816        1641.751   10105   30105
30.400          25.839        1157.250   10106   30106
30.501          35.632         281.705   10107   30107
30.726          55.307        1093.906   10108   30108
31.702          74.598        2419.208   10109   30109
31.771          60.080          44.738   10110   30110
31.950          34.010        3352.087   10111   30111
32.040          58.712         137.415   10112   30112
32.053          75.353        3092.669   10113   30113
32.182          90.013        4657.401   10114   30114
32.792          34.757          97.191   10115   30115
33.039          39.201          77.720   10116   30116
33.075          99.040        4661.673   10117   30117
33.906          81.638        2404.192   10118   30118
33.928          64.542         613.083   10119   30119
34.275          98.816        1854.415   10120   30120
34.753          95.829         461.023   10121   30121
34.866          88.718        1317.453   10122   30122
34.902          30.877         750.413   10123   30123
35.028          51.792         888.964   10124   30124
35.065          39.289        2872.595   10125   30125
35.274          47.181         735.584   10126   30126
35.431          26.004          58.210   10127   30127
35.446          86.683        2269.088   10128   30128
35.526          85.938        3043.335   10129   30129
36.136          63.050        1751.684   10130   30130
37.354          66.662        1374.840   10131   30131
38.264          81.080         282.295   10132   30132
38.597          28.320          61.946   10133   30133
38.916          86.259        1522.400   10134   30134
39.936          99.797         105.182   10135   30135
40.851          98.481        2443.032   10136   30136
41.068          88.248         820.331   10137   30137
41.347          98.314         286.929   10138   30138
41.492          87.159        1198.788   10139   30139
