Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.172          29.905         202.517   10008   30008
1.366          99.126         241.504   10009   30009
1.483          67.377         307.653   10010   30010
1.644          59.534         282.129   10011   30011
1.660          27.966         880.170   10012   30012
1.748          57.540        2419.829   10013   30013
2.182          90.145        1386.459   10014   30014
2.356          39.643         797.678   10015   30015
2.791          25.599        2171.255   10016   30016
2.849          92.261         198.606   10017   30017
2.885          17.618         359.837   10018   30018
2.903          26.659         324.071   10019   30019
3.143          26.234        4268.834   10020   30020
3.749          27.450         235.240   10021   30021
3.756          24.328         381.450   10022   30022
3.834          20.057        2494.167   10023   30023
3.901          67.137         415.615   10024   30024
4.192          34.204          12.976   10025   30025
4.258          77.950          72.676   10026   30026
4.530          99.958         265.867   10027   30027
4.667          41.108         465.557   10028   30028
4.738          77.140        4686.422   10029   30029
4.768          12.130         226.703   10030   30030
5.205          62.757        1748.485   10031   30031
5.505          21.757         125.739   10032   30032
5.646          75.855         138.093   10033   30033
6.020          85.891        3609.248   10034   30034
6.198          70.072        2939.598   10035   30035
6.381          67.079        2105.249   10036   30036
6.612          46.148        1857.044   10037   30037
6.933          54.787         521.959   10038   30038
7.060          17.478         747.814   10039   30039
7.239          59.365         784.111   10040   30040
7.593          83.294        2308.385   10041   30041
7.604          76.254         865.155   10042   30042
7.614          16.960        1492.876   10043   30043
7.705          45.064         400.461   10044   30044
7.786          54.681        2659.495   10045   30045
7.821          35.194        1600.731   10046   30046
7.845          24.987        2637.585   10047   30047
7.928          83.765        1533.755   10048   30048
7.942          26.854        1327.925   10049   30049
8.246          25.659        1899.750   10050   30050
8.463          58.925         289.973   10051   30051
9.080           5.779         949.058   10052   30052
9.318          67.125        1754.822   10053   30053
9.378          22.230         821.962   10054   30054
9.819          10.307         110.360   10055   30055
10.043          25.423         155.340   10056   30056
10.247          35.926          21.145   10057   30057
10.609           5.922        2738.023   10058   30058
10.691          56.692         414.834   10059   30059
10.715          78.870         518.088   10060   30060
10.801          84.175        1126.277   10061   30061
10.845          98.340        1212.747   10062   30062
11.159          49.673         128.551   10063   30063
11.198          13.233        1421.167   10064   30064
11.449          13.303         852.431   10065   30065
11.697          88.492        1923.126   10066   30066
12.264          92.152         419.110   10067   30067
12.554          85.109         679.193   10068   30068
12.679          75.615        1063.011   10069   30069
12.720          91.472        1949.334   10070   30070
13.298          17.075         723.197   10071   30071
13.483          43.459         310.379   10072   30072
13.678          54.156         160.567   10073   30073
14.059          15.823         436.919   10074   30074
14.106          37.086         557.703   10075   30075
14.121          87.268         308.955   10076   30076
14.137           5.403        1361.432   10077   30077
14.213          84.321        3468.186   10078   30078
14.618          73.799         289.009   10079   30079
14.713          57.478         453.357   10080   30080
14.933          27.742        1209.589   10081   30081
15.161          72.558         400.897   10082   30082
15.561           5.746         223.241   10083   30083
15.592          21.673        3475.855   10084   30084
16.706          44.917        1172.716   10085   30085
16.812          62.035        3170.249   10086   30086
17.341          52.949        1074.095   10087   30087
17.383          36.024        1323.270   10088   30088
17.463          16.659         437.507   10089   30089
17.590          85.821         527.439   10090   30090
17.693          21.286         344.828   10091   30091
17.964          63.940        3817.833   10092   30092
18.105          20.551        3024.915   10093   30093
18.107          38.615        1196.796   10094   30094
18.204          37.449        4014.746   10095   30095
18.315          39.900         440.282   10096   30096
18.318          13.215        2421.480   10097   30097
18.610          24.022         110.177   10098   30098
18.646          32.596         942.925   10099   30099
18.887          77.132        1765.763   10100   30100
19.042          77.606         259.978   10101   30101
19.311          73.714         945.709   10102   30102
19.535          74.945         953.249   10103   30103
19.653          37.672        1241.085   10104   30104
19.741          63.700         406.830   10105   30105
19.847          30.734        1180.324   10106   30106
