 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 160.000       SW       HW 0x0a009f2754757411         10.0.0.160       10.0.0.159    10068    30068    17        4           true     false    false    2              151.112         0.000         0        5702519
 160.000       SW       HW 0x0a40a3274c756c11         10.0.0.164       10.0.0.163    10060    30060    17        4           true     false    false    2              153.028         0.000         0        5667426
 160.000       SW       HW 0x0d60d52767758711         10.0.0.214       10.0.0.213    10087    30087    17        4           true     false    false    2              159.737         0.000         0        4879736
 160.000       SW       HW 0x0240232761758111         10.0.0.36       10.0.0.35    10081    30081    17        4           true     false    false    1              158.400         0.000         0        4754080
 160.000       SW       HW 0x1081072758757811         10.0.1.8       10.0.1.7    10072    30072    17        4           true     false    false    2              150.016         0.000         0        4737560
 160.000       SW       HW 0x00e00d2759757911         10.0.0.14       10.0.0.13    10073    30073    17        4           true     false    false    1              152.898         0.000         0        4711500
 160.000       SW       HW 0x0f20f12750757011         10.0.0.242       10.0.0.241    10064    30064    17        4           true     false    false    2              153.837         0.000         0        4663984
 160.000       SW       HW 0x0480472759757911         10.0.0.72       10.0.0.71    10073    30073    17        4           true     false    false    1              154.299         0.000         0        4552572
 160.000       SW       HW 0x0f40f3275c757c11         10.0.0.244       10.0.0.243    10076    30076    17        4           true     false    false    2              150.785         0.000         0        4360252
 160.000       SW       HW 0x052051275d757d11         10.0.0.82       10.0.0.81    10077    30077    17        4           true     false    false    1              150.866         0.000         0        4314132
 160.000       SW       HW 0x07006f2766758611         10.0.0.112       10.0.0.111    10086    30086    17        4           true     false    false    1              158.304         0.000         0        4270260
 160.000       SW       HW 0x082081274f756f11         10.0.0.130       10.0.0.129    10063    30063    17        4           true     false    false    1              155.093         0.000         0        4211707
 160.000       SW       HW 0x02001f2755757511         10.0.0.32       10.0.0.31    10069    30069    17        4           true     false    false    1              150.621         0.000         0        4198896
 160.000       SW       HW 0x0a009f2756757611         10.0.0.160       10.0.0.159    10070    30070    17        4           true     false    false    2              151.582         0.000         0        4136386
 160.000       SW       HW 0x01a0192759757911         10.0.0.26       10.0.0.25    10073    30073    17        4           true     false    false    1              157.103         0.000         0        4119423
 160.000       SW       HW 0x01c01b2754757411         10.0.0.28       10.0.0.27    10068    30068    17        4           true     false    false    1              158.088         0.000         0        4117697
 160.000       SW       HW 0x0360352750757011         10.0.0.54       10.0.0.53    10064    30064    17        4           true     false    false    1              159.860         0.000         0        4065417
 160.000       SW       HW 0x0f20f12752757211         10.0.0.242       10.0.0.241    10066    30066    17        4           true     false    false    2              156.668         0.000         0        4032438
 160.000       SW       HW 0x02c02b276c758c11         10.0.0.44       10.0.0.43    10092    30092    17        4           true     false    false    1              158.816         0.000         0        4026848
 160.000       SW       HW 0x09c09b2751757111         10.0.0.156       10.0.0.155    10065    30065    17        4           true     false    false    2              152.412         0.000         0        4026227
 160.000       SW       HW 0x0e80e7275e757e11         10.0.0.232       10.0.0.231    10078    30078    17        4           true     false    false    2              154.441         0.000         0        3953248
 160.000       SW       HW 0x11a119276a758a11         10.0.1.26       10.0.1.25    10090    30090    17        4           true     false    false    2              158.389         0.000         0        3906195
 160.000       SW       HW 0x0b00af275e757e11         10.0.0.176       10.0.0.175    10078    30078    17        4           true     false    false    2              150.817         0.000         0        3782510
 160.000       SW       HW 0x086085275f757f11         10.0.0.134       10.0.0.133    10079    30079    17        4           true     false    false    1              150.544         0.000         0        3760681
 160.000       SW       HW 0x056055274e756e11         10.0.0.86       10.0.0.85    10062    30062    17        4           true     false    false    1              151.868         0.000         0        3746293
 160.000       SW       HW 0x11c11b2752757211         10.0.1.28       10.0.1.27    10066    30066    17        4           true     false    false    2              158.361         0.000         0        3714932
 160.000       SW       HW 0x0e20e1275e757e11         10.0.0.226       10.0.0.225    10078    30078    17        4           true     false    false    2              158.061         0.000         0        3672224
 160.000       SW       HW 0x0b00af2762758211         10.0.0.176       10.0.0.175    10082    30082    17        4           true     false    false    2              157.164         0.000         0        3617963
 160.000       SW       HW 0x02001f2757757711         10.0.0.32       10.0.0.31    10071    30071    17        4           true     false    false    1              153.332         0.000         0        3433973
 160.000       SW       HW 0x07a079276a758a11         10.0.0.122       10.0.0.121    10090    30090    17        4           true     false    false    1              150.258         0.000         0        3376327
 160.000       SW       HW 0x0c80c7274c756c11         10.0.0.200       10.0.0.199    10060    30060    17        4           true     false    false    2              151.238         0.000         0        3338518
 160.000       SW       HW 0x06e06d2754757411         10.0.0.110       10.0.0.109    10068    30068    17        4           true     false    false    1              153.194         0.000         0        3294692
 160.000       SW       HW 0x10c10b2766758611         10.0.1.12       10.0.1.11    10086    30086    17        4           true     false    false    2              158.871         0.000         0        3256245
 160.000       SW       HW 0x00e00d275e757e11         10.0.0.14       10.0.0.13    10078    30078    17        4           true     false    false    1              159.411         0.000         0        3231906
 160.000       SW       HW 0x0e00df275c757c11         10.0.0.224       10.0.0.223    10076    30076    17        4           true     false    false    2              158.525         0.000         0        3215618
 160.000       SW       HW 0x04a0492760758011         10.0.0.74       10.0.0.73    10080    30080    17        4           true     false    false    1              153.152         0.000         0        3212689
 160.000       SW       HW 0x09008f2761758111         10.0.0.144       10.0.0.143    10081    30081    17        4           true     false    false    1              154.328         0.000         0        3187936
 160.000       SW       HW 0x0de0dd276a758a11         10.0.0.222       10.0.0.221    10090    30090    17        4           true     false    false    2              154.046         0.000         0        3177642
 160.000       SW       HW 0x0fe0fd2768758811         10.0.0.254       10.0.0.253    10088    30088    17        4           true     false    false    2              153.076         0.000         0        3173680
 160.000       SW       HW 0x00a0092767758711         10.0.0.10       10.0.0.9    10087    30087    17        4           true     false    false    1              157.625         0.000         0        3155518
 160.000       SW       HW 0x0e20e1275c757c11         10.0.0.226       10.0.0.225    10076    30076    17        4           true     false    false    2              154.092         0.000         0        3142746
 160.000       SW       HW 0x00e00d275a757a11         10.0.0.14       10.0.0.13    10074    30074    17        4           true     false    false    1              153.559         0.000         0        3137203
 160.000       SW       HW 0x08a0892756757611         10.0.0.138       10.0.0.137    10070    30070    17        4           true     false    false    1              156.814         0.000         0        3129367
 160.000       SW       HW 0x1161152755757511         10.0.1.22       10.0.1.21    10069    30069    17        4           true     false    false    2              151.945         0.000         0        3112169
 160.000       SW       HW 0x11a1192764758411         10.0.1.26       10.0.1.25    10084    30084    17        4           true     false    false    2              151.873         0.000         0        3032531
 160.000       SW       HW 0x0c00bf275e757e11         10.0.0.192       10.0.0.191    10078    30078    17        4           true     false    false    2              158.025         0.000         0        3020570
 160.000       SW       HW 0x0a80a7276a758a11         10.0.0.168       10.0.0.167    10090    30090    17        4           true     false    false    2              153.299         0.000         0        2946624
 160.000       SW       HW 0x112111275f757f11         10.0.1.18       10.0.1.17    10079    30079    17        4           true     false    false    2              152.140         0.000         0        2945750
 160.000       SW       HW 0x0cc0cb2770759011         10.0.0.204       10.0.0.203    10096    30096    17        4           true     false    false    2              157.039         0.000         0        2937154
 160.000       SW       HW 0x0f60f52762758211         10.0.0.246       10.0.0.245    10082    30082    17        4           true     false    false    2              157.994         0.000         0        2908642
 160.000       SW       HW 0x0ba0b92757757711         10.0.0.186       10.0.0.185    10071    30071    17        4           true     false    false    2              156.881         0.000         0        2900982
 160.000       SW       HW 0x0de0dd276d758d11         10.0.0.222       10.0.0.221    10093    30093    17        4           true     false    false    2              158.779         0.000         0        2890955
 160.000       SW       HW 0x106105275b757b11         10.0.1.6       10.0.1.5    10075    30075    17        4           true     false    false    2              151.019         0.000         0        2873685
 160.000       SW       HW 0x08007f275c757c11         10.0.0.128       10.0.0.127    10076    30076    17        4           true     false    false    1              156.755         0.000         0        2870229
 160.000       SW       HW 0x09e09d2755757511         10.0.0.158       10.0.0.157    10069    30069    17        4           true     false    false    2              150.906         0.000         0        2849853
 160.000       SW       HW 0x06c06b2761758111         10.0.0.108       10.0.0.107    10081    30081    17        4           true     false    false    1              154.461         0.000         0        2848514
 160.000       SW       HW 0x01000f2750757011         10.0.0.16       10.0.0.15    10064    30064    17        4           true     false    false    1              158.398         0.000         0        2816977
 160.000       SW       HW 0x1221212772759211         10.0.1.34       10.0.1.33    10098    30098    17        4           true     false    false    2              158.440         0.000         0        2799589
 160.000       SW       HW 0x0660652757757711         10.0.0.102       10.0.0.101    10071    30071    17        4           true     false    false    1              151.589         0.000         0        2771425
 160.000       SW       HW 0x05c05b274f756f11         10.0.0.92       10.0.0.91    10063    30063    17        4           true     false    false    1              154.248         0.000         0        2721965
 160.000       SW       HW 0x04e04d2752757211         10.0.0.78       10.0.0.77    10066    30066    17        4           true     false    false    1              151.399         0.000         0        2705880
 160.000       SW       HW 0x11a1192765758511         10.0.1.26       10.0.1.25    10085    30085    17        4           true     false    false    2              155.841         0.000         0        2691699
 160.000       SW       HW 0x0760752751757111         10.0.0.118       10.0.0.117    10065    30065    17        4           true     false    false    1              158.093         0.000         0        2684104
 160.000       SW       HW 0x01e01d2756757611         10.0.0.30       10.0.0.29    10070    30070    17        4           true     false    false    1              156.072         0.000         0        2682945
 160.000       SW       HW 0x0920912766758611         10.0.0.146       10.0.0.145    10086    30086    17        4           true     false    false    1              155.643         0.000         0        2675175
 160.000       SW       HW 0x0280272762758211         10.0.0.40       10.0.0.39    10082    30082    17        4           true     false    false    1              159.617         0.000         0        2661917
 160.000       SW       HW 0x10a109275a757a11         10.0.1.10       10.0.1.9    10074    30074    17        4           true     false    false    2              153.247         0.000         0        2645323
 160.000       SW       HW 0x09008f2760758011         10.0.0.144       10.0.0.143    10080    30080    17        4           true     false    false    1              154.295         0.000         0        2642410
 160.000       SW       HW 0x0ae0ad274f756f11         10.0.0.174       10.0.0.173    10063    30063    17        4           true     false    false    2              159.553         0.000         0        2634030
 160.000       SW       HW 0x0380372750757011         10.0.0.56       10.0.0.55    10064    30064    17        4           true     false    false    1              158.069         0.000         0        2618486
 160.000       SW       HW 0x0120112766758611         10.0.0.18       10.0.0.17    10086    30086    17        4           true     false    false    1              150.371         0.000         0        2599678
 160.000       SW       HW 0x0a80a72769758911         10.0.0.168       10.0.0.167    10089    30089    17        4           true     false    false    2              152.805         0.000         0        2599178
 160.000       SW       HW 0x0220212760758011         10.0.0.34       10.0.0.33    10080    30080    17        4           true     false    false    1              152.924         0.000         0        2591619
 160.000       SW       HW 0x05004f2762758211         10.0.0.80       10.0.0.79    10082    30082    17        4           true     false    false    1              156.541         0.000         0        2580760
 160.000       SW       HW 0x0140132767758711         10.0.0.20       10.0.0.19    10087    30087    17        4           true     false    false    1              159.316         0.000         0        2569225
 160.000       SW       HW 0x07006f2761758111         10.0.0.112       10.0.0.111    10081    30081    17        4           true     false    false    1              151.447         0.000         0        2566594
 160.000       SW       HW 0x05a059275a757a11         10.0.0.90       10.0.0.89    10074    30074    17        4           true     false    false    1              153.709         0.000         0        2554429
 160.000       SW       HW 0x094093275b757b11         10.0.0.148       10.0.0.147    10075    30075    17        4           true     false    false    1              155.460         0.000         0        2510995
 160.000       SW       HW 0x0b00af275f757f11         10.0.0.176       10.0.0.175    10079    30079    17        4           true     false    false    2              150.973         0.000         0        2486988
 160.000       SW       HW 0x0f60f52761758111         10.0.0.246       10.0.0.245    10081    30081    17        4           true     false    false    2              157.496         0.000         0        2451107
 160.000       SW       HW 0x01e01d2753757311         10.0.0.30       10.0.0.29    10067    30067    17        4           true     false    false    1              151.681         0.000         0        2431849
 160.000       SW       HW 0x108107275c757c11         10.0.1.8       10.0.1.7    10076    30076    17        4           true     false    false    2              153.529         0.000         0        2427072
 160.000       SW       HW 0x0d20d1275d757d11         10.0.0.210       10.0.0.209    10077    30077    17        4           true     false    false    2              150.491         0.000         0        2396567
 160.000       SW       HW 0x09e09d275c757c11         10.0.0.158       10.0.0.157    10076    30076    17        4           true     false    false    2              157.205         0.000         0        2364710
 160.000       SW       HW 0x11010f2762758211         10.0.1.16       10.0.1.15    10082    30082    17        4           true     false    false    2              159.032         0.000         0        2354706
 160.000       SW       HW 0x0940932757757711         10.0.0.148       10.0.0.147    10071    30071    17        4           true     false    false    1              151.385         0.000         0        2269253
 160.000       SW       HW 0x0aa0a92758757811         10.0.0.170       10.0.0.169    10072    30072    17        4           true     false    false    2              151.137         0.000         0        2238739
 160.000       SW       HW 0x0ba0b92753757311         10.0.0.186       10.0.0.185    10067    30067    17        4           true     false    false    2              152.560         0.000         0        2234853
 160.000       SW       HW 0x03a0392753757311         10.0.0.58       10.0.0.57    10067    30067    17        4           true     false    false    1              158.433         0.000         0        2220890
 160.000       SW       HW 0x08e08d2764758411         10.0.0.142       10.0.0.141    10084    30084    17        4           true     false    false    1              150.096         0.000         0        2217708
 160.000       SW       HW 0x042041275d757d11         10.0.0.66       10.0.0.65    10077    30077    17        4           true     false    false    1              152.384         0.000         0        2213466
 160.000       SW       HW 0x03002f2754757411         10.0.0.48       10.0.0.47    10068    30068    17        4           true     false    false    1              157.466         0.000         0        2206272
 160.000       SW       HW 0x04003f276d758d11         10.0.0.64       10.0.0.63    10093    30093    17        4           true     false    false    1              150.912         0.000         0        2185903
 160.000       SW       HW 0x0740732757757711         10.0.0.116       10.0.0.115    10071    30071    17        4           true     false    false    1              155.087         0.000         0        2182026
 160.000       SW       HW 0x044043275b757b11         10.0.0.68       10.0.0.67    10075    30075    17        4           true     false    false    1              152.458         0.000         0        2166189
 160.000       SW       HW 0x09e09d275a757a11         10.0.0.158       10.0.0.157    10074    30074    17        4           true     false    false    2              156.851         0.000         0        2160898
 160.000       SW       HW 0x0840832762758211         10.0.0.132       10.0.0.131    10082    30082    17        4           true     false    false    1              157.882         0.000         0        2158992
 160.000       SW       HW 0x11a119276b758b11         10.0.1.26       10.0.1.25    10091    30091    17        4           true     false    false    2              159.201         0.000         0        2154278
 160.000       SW       HW 0x0e80e7275d757d11         10.0.0.232       10.0.0.231    10077    30077    17        4           true     false    false    2              153.937         0.000         0        2128468
 160.000       SW       HW 0x08007f275a757a11         10.0.0.128       10.0.0.127    10074    30074    17        4           true     false    false    1              150.374         0.000         0        2126734
 160.000       SW       HW 0x022021275e757e11         10.0.0.34       10.0.0.33    10078    30078    17        4           true     false    false    1              150.527         0.000         0        2116295
 160.000       SW       HW 0x07a079276e758e11         10.0.0.122       10.0.0.121    10094    30094    17        4           true     false    false    1              158.359         0.000         0        2099331
 160.000       SW       HW 0x0c60c52768758811         10.0.0.198       10.0.0.197    10088    30088    17        4           true     false    false    2              157.285         0.000         0        2077140
 160.000       SW       HW 0x0380372751757111         10.0.0.56       10.0.0.55    10065    30065    17        4           true     false    false    1              159.362         0.000         0        2071529
 160.000       SW       HW 0x12011f275e757e11         10.0.1.32       10.0.1.31    10078    30078    17        4           true     false    false    2              150.444         0.000         0        2053586
 160.000       SW       HW 0x106105275f757f11         10.0.1.6       10.0.1.5    10079    30079    17        4           true     false    false    2              158.488         0.000         0        2052985
 160.000       SW       HW 0x0ae0ad274b756b11         10.0.0.174       10.0.0.173    10059    30059    17        4           true     false    false    2              152.805         0.000         0        2049830
 170.000       SW       HW 0x092091276c758c11         10.0.0.146       10.0.0.145    10092    30092    17        4           true     false    false    1              163.538         0.000         0        7903694
 170.000       SW       HW 0x0d60d52769758911         10.0.0.214       10.0.0.213    10089    30089    17        4           true     false    false    2              162.814         0.000         0        6958959
 170.000       SW       HW 0x0f20f12753757311         10.0.0.242       10.0.0.241    10067    30067    17        4           true     false    false    2              160.942         0.000         0        5840558
 170.000       SW       HW 0x0860852762758211         10.0.0.134       10.0.0.133    10082    30082    17        4           true     false    false    1              162.126         0.000         0        5523273
 170.000       SW       HW 0x02a0292762758211         10.0.0.42       10.0.0.41    10082    30082    17        4           true     false    false    1              164.610         0.000         0        5447269
 170.000       SW       HW 0x014013276b758b11         10.0.0.20       10.0.0.19    10091    30091    17        4           true     false    false    1              168.627         0.000         0        5086184
 170.000       SW       HW 0x124123278175a111         10.0.1.36       10.0.1.35    10113    30113    17        4           true     false    false    2              165.395         0.000         0        5085281
 170.000       SW       HW 0x0120112773759311         10.0.0.18       10.0.0.17    10099    30099    17        4           true     false    false    1              169.018         0.000         0        4755885
 170.000       SW       HW 0x09c09b275b757b11         10.0.0.156       10.0.0.155    10075    30075    17        4           true     false    false    2              164.991         0.000         0        4605435
 170.000       SW       HW 0x0e60e52771759111         10.0.0.230       10.0.0.229    10097    30097    17        4           true     false    false    2              161.653         0.000         0        4435739
 170.000       SW       HW 0x0e20e12762758211         10.0.0.226       10.0.0.225    10082    30082    17        4           true     false    false    2              164.493         0.000         0        4389073
 170.000       SW       HW 0x0cc0cb2776759611         10.0.0.204       10.0.0.203    10102    30102    17        4           true     false    false    2              162.063         0.000         0        4304298
 170.000       SW       HW 0x016015275b757b11         10.0.0.22       10.0.0.21    10075    30075    17        4           true     false    false    1              160.957         0.000         0        4098392
 170.000       SW       HW 0x09a0992754757411         10.0.0.154       10.0.0.153    10068    30068    17        4           true     false    false    2              167.657         0.000         0        4089138
 170.000       SW       HW 0x1161152758757811         10.0.1.22       10.0.1.21    10072    30072    17        4           true     false    false    2              162.368         0.000         0        4069647
 170.000       SW       HW 0x074073275e757e11         10.0.0.116       10.0.0.115    10078    30078    17        4           true     false    false    1              165.990         0.000         0        3973679
 170.000       SW       HW 0x058057275f757f11         10.0.0.88       10.0.0.87    10079    30079    17        4           true     false    false    1              166.722         0.000         0        3973038
 170.000       SW       HW 0x0040032764758411         10.0.0.4       10.0.0.3    10084    30084    17        4           true     false    false    1              167.546         0.000         0        3869555
 170.000       SW       HW 0x0880872760758011         10.0.0.136       10.0.0.135    10080    30080    17        4           true     false    false    1              168.276         0.000         0        3855639
 170.000       SW       HW 0x0c60c5276f758f11         10.0.0.198       10.0.0.197    10095    30095    17        4           true     false    false    2              169.521         0.000         0        3827150
 170.000       SW       HW 0x0ae0ad2753757311         10.0.0.174       10.0.0.173    10067    30067    17        4           true     false    false    2              165.311         0.000         0        3797131
 170.000       SW       HW 0x0340332759757911         10.0.0.52       10.0.0.51    10073    30073    17        4           true     false    false    1              167.294         0.000         0        3795859
 170.000       SW       HW 0x0b60b52761758111         10.0.0.182       10.0.0.181    10081    30081    17        4           true     false    false    2              168.929         0.000         0        3769333
 170.000       SW       HW 0x0f60f52769758911         10.0.0.246       10.0.0.245    10089    30089    17        4           true     false    false    2              167.433         0.000         0        3661327
 170.000       SW       HW 0x05a059275f757f11         10.0.0.90       10.0.0.89    10079    30079    17        4           true     false    false    1              162.524         0.000         0        3481440
 170.000       SW       HW 0x0f80f72767758711         10.0.0.248       10.0.0.247    10087    30087    17        4           true     false    false    2              169.287         0.000         0        3438004
 170.000       SW       HW 0x058057275d757d11         10.0.0.88       10.0.0.87    10077    30077    17        4           true     false    false    1              164.942         0.000         0        3387986
 170.000       SW       HW 0x02a0292761758111         10.0.0.42       10.0.0.41    10081    30081    17        4           true     false    false    1              163.936         0.000         0        3363803
 170.000       SW       HW 0x074073275b757b11         10.0.0.116       10.0.0.115    10075    30075    17        4           true     false    false    1              163.345         0.000         0        3347755
 170.000       SW       HW 0x05e05d275b757b11         10.0.0.94       10.0.0.93    10075    30075    17        4           true     false    false    1              163.438         0.000         0        3343487
 170.000       SW       HW 0x0b00af276a758a11         10.0.0.176       10.0.0.175    10090    30090    17        4           true     false    false    2              169.010         0.000         0        3342744
 170.000       SW       HW 0x0ee0ed2751757111         10.0.0.238       10.0.0.237    10065    30065    17        4           true     false    false    2              169.408         0.000         0        3255445
 170.000       SW       HW 0x0460452754757411         10.0.0.70       10.0.0.69    10068    30068    17        4           true     false    false    1              160.697         0.000         0        3248779
 170.000       SW       HW 0x0b20b12765758511         10.0.0.178       10.0.0.177    10085    30085    17        4           true     false    false    2              160.926         0.000         0        3206397
 170.000       SW       HW 0x0260252752757211         10.0.0.38       10.0.0.37    10066    30066    17        4           true     false    false    1              164.441         0.000         0        3189815
 170.000       SW       HW 0x00c00b2761758111         10.0.0.12       10.0.0.11    10081    30081    17        4           true     false    false    1              162.425         0.000         0        3170049
 170.000       SW       HW 0x06c06b2767758711         10.0.0.108       10.0.0.107    10087    30087    17        4           true     false    false    1              168.117         0.000         0        3149025
 170.000       SW       HW 0x05a059275e757e11         10.0.0.90       10.0.0.89    10078    30078    17        4           true     false    false    1              161.773         0.000         0        3138466
 170.000       SW       HW 0x01000f2754757411         10.0.0.16       10.0.0.15    10068    30068    17        4           true     false    false    1              165.109         0.000         0        3116740
 170.000       SW       HW 0x10a109275d757d11         10.0.1.10       10.0.1.9    10077    30077    17        4           true     false    false    2              164.175         0.000         0        3114943
 170.000       SW       HW 0x0e80e72763758311         10.0.0.232       10.0.0.231    10083    30083    17        4           true     false    false    2              167.841         0.000         0        3084562
 170.000       SW       HW 0x0360352758757811         10.0.0.54       10.0.0.53    10072    30072    17        4           true     false    false    1              168.671         0.000         0        3001683
 170.000       SW       HW 0x00e00d2761758111         10.0.0.14       10.0.0.13    10081    30081    17        4           true     false    false    1              160.693         0.000         0        2985509
 170.000       SW       HW 0x0d60d5276a758a11         10.0.0.214       10.0.0.213    10090    30090    17        4           true     false    false    2              165.401         0.000         0        2945416
 170.000       SW       HW 0x0e40e32757757711         10.0.0.228       10.0.0.227    10071    30071    17        4           true     false    false    2              164.862         0.000         0        2943554
 170.000       SW       HW 0x0a40a32752757211         10.0.0.164       10.0.0.163    10066    30066    17        4           true     false    false    2              166.316         0.000         0        2942882
 170.000       SW       HW 0x0b60b52760758011         10.0.0.182       10.0.0.181    10080    30080    17        4           true     false    false    2              164.691         0.000         0        2926190
 170.000       SW       HW 0x0b20b1276b758b11         10.0.0.178       10.0.0.177    10091    30091    17        4           true     false    false    2              168.152         0.000         0        2901399
 170.000       SW       HW 0x098097274d756d11         10.0.0.152       10.0.0.151    10061    30061    17        4           true     false    false    1              162.444         0.000         0        2898872
 170.000       SW       HW 0x0780772756757611         10.0.0.120       10.0.0.119    10070    30070    17        4           true     false    false    1              166.350         0.000         0        2871127
 170.000       SW       HW 0x0c60c5276d758d11         10.0.0.198       10.0.0.197    10093    30093    17        4           true     false    false    2              164.609         0.000         0        2829889
 170.000       SW       HW 0x0cc0cb2777759711         10.0.0.204       10.0.0.203    10103    30103    17        4           true     false    false    2              163.616         0.000         0        2824842
 170.000       SW       HW 0x0060052770759011         10.0.0.6       10.0.0.5    10096    30096    17        4           true     false    false    1              160.054         0.000         0        2821793
 170.000       SW       HW 0x0780772754757411         10.0.0.120       10.0.0.119    10068    30068    17        4           true     false    false    1              163.983         0.000         0        2819885
 170.000       SW       HW 0x04c04b2767758711         10.0.0.76       10.0.0.75    10087    30087    17        4           true     false    false    1              161.853         0.000         0        2768960
 170.000       SW       HW 0x0280272767758711         10.0.0.40       10.0.0.39    10087    30087    17        4           true     false    false    1              168.276         0.000         0        2756928
 170.000       SW       HW 0x0b80b72753757311         10.0.0.184       10.0.0.183    10067    30067    17        4           true     false    false    2              161.216         0.000         0        2718473
 170.000       SW       HW 0x0fa0f92769758911         10.0.0.250       10.0.0.249    10089    30089    17        4           true     false    false    2              165.962         0.000         0        2697263
 170.000       SW       HW 0x0660652764758411         10.0.0.102       10.0.0.101    10084    30084    17        4           true     false    false    1              168.111         0.000         0        2696043
 170.000       SW       HW 0x08007f2766758611         10.0.0.128       10.0.0.127    10086    30086    17        4           true     false    false    1              168.208         0.000         0        2694176
 170.000       SW       HW 0x07006f2769758911         10.0.0.112       10.0.0.111    10089    30089    17        4           true     false    false    1              165.815         0.000         0        2686192
 170.000       SW       HW 0x02001f275b757b11         10.0.0.32       10.0.0.31    10075    30075    17        4           true     false    false    1              163.740         0.000         0        2648398
 170.000       SW       HW 0x0c00bf2769758911         10.0.0.192       10.0.0.191    10089    30089    17        4           true     false    false    2              168.564         0.000         0        2627457
 170.000       SW       HW 0x0f00ef275b757b11         10.0.0.240       10.0.0.239    10075    30075    17        4           true     false    false    2              160.030         0.000         0        2618950
 170.000       SW       HW 0x058057275c757c11         10.0.0.88       10.0.0.87    10076    30076    17        4           true     false    false    1              164.890         0.000         0        2558699
 170.000       SW       HW 0x0440432763758311         10.0.0.68       10.0.0.67    10083    30083    17        4           true     false    false    1              167.274         0.000         0        2557930
 170.000       SW       HW 0x088087275b757b11         10.0.0.136       10.0.0.135    10075    30075    17        4           true     false    false    1              163.041         0.000         0        2554906
 170.000       SW       HW 0x066065275f757f11         10.0.0.102       10.0.0.101    10079    30079    17        4           true     false    false    1              164.417         0.000         0        2517876
 170.000       SW       HW 0x0b20b1276a758a11         10.0.0.178       10.0.0.177    10090    30090    17        4           true     false    false    2              165.277         0.000         0        2511184
 170.000       SW       HW 0x004003275f757f11         10.0.0.4       10.0.0.3    10079    30079    17        4           true     false    false    1              160.265         0.000         0        2504087
 170.000       SW       HW 0x0a009f275f757f11         10.0.0.160       10.0.0.159    10079    30079    17        4           true     false    false    2              165.131         0.000         0        2490871
 170.000       SW       HW 0x0580572760758011         10.0.0.88       10.0.0.87    10080    30080    17        4           true     false    false    1              167.681         0.000         0        2468726
 170.000       SW       HW 0x09e09d2760758011         10.0.0.158       10.0.0.157    10080    30080    17        4           true     false    false    2              164.324         0.000         0        2450656
 170.000       SW       HW 0x09008f2764758411         10.0.0.144       10.0.0.143    10084    30084    17        4           true     false    false    1              164.574         0.000         0        2449873
 170.000       SW       HW 0x0860852761758111         10.0.0.134       10.0.0.133    10081    30081    17        4           true     false    false    1              160.146         0.000         0        2440653
 170.000       SW       HW 0x114113275f757f11         10.0.1.20       10.0.1.19    10079    30079    17        4           true     false    false    2              163.325         0.000         0        2429261
 170.000       SW       HW 0x1000ff275a757a11         10.0.1.0       10.0.0.255    10074    30074    17        4           true     false    false    2              165.185         0.000         0        2405278
 170.000       SW       HW 0x11a119276f758f11         10.0.1.26       10.0.1.25    10095    30095    17        4           true     false    false    2              168.577         0.000         0        2395089
 170.000       SW       HW 0x12c12b2766758611         10.0.1.44       10.0.1.43    10086    30086    17        4           true     false    false    2              166.394         0.000         0        2391003
 170.000       SW       HW 0x0c00bf276a758a11         10.0.0.192       10.0.0.191    10090    30090    17        4           true     false    false    2              168.982         0.000         0        2381887
 170.000       SW       HW 0x0b00af2765758511         10.0.0.176       10.0.0.175    10085    30085    17        4           true     false    false    2              161.554         0.000         0        2372143
 170.000       SW       HW 0x09c09b2759757911         10.0.0.156       10.0.0.155    10073    30073    17        4           true     false    false    2              160.974         0.000         0        2326002
 170.000       SW       HW 0x0760752753757311         10.0.0.118       10.0.0.117    10067    30067    17        4           true     false    false    1              163.545         0.000         0        2320207
 170.000       SW       HW 0x0340332758757811         10.0.0.52       10.0.0.51    10072    30072    17        4           true     false    false    1              165.881         0.000         0        2305546
 170.000       SW       HW 0x05a059275d757d11         10.0.0.90       10.0.0.89    10077    30077    17        4           true     false    false    1              161.737         0.000         0        2302982
 170.000       SW       HW 0x0b00af2768758811         10.0.0.176       10.0.0.175    10088    30088    17        4           true     false    false    2              163.852         0.000         0        2292168
 170.000       SW       HW 0x0b40b32758757811         10.0.0.180       10.0.0.179    10072    30072    17        4           true     false    false    2              166.833         0.000         0        2286343
 170.000       SW       HW 0x0a80a72770759011         10.0.0.168       10.0.0.167    10096    30096    17        4           true     false    false    2              169.909         0.000         0        2275741
 170.000       SW       HW 0x0f20f12756757611         10.0.0.242       10.0.0.241    10070    30070    17        4           true     false    false    2              168.489         0.000         0        2254886
 170.000       SW       HW 0x0c20c12761758111         10.0.0.194       10.0.0.193    10081    30081    17        4           true     false    false    2              167.677         0.000         0        2240065
 170.000       SW       HW 0x02c02b2770759011         10.0.0.44       10.0.0.43    10096    30096    17        4           true     false    false    1              162.773         0.000         0        2201861
 170.000       SW       HW 0x0a80a7276d758d11         10.0.0.168       10.0.0.167    10093    30093    17        4           true     false    false    2              161.399         0.000         0        2198261
