Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.000          48.785        1007.201   10000   30000
1.012          78.512         180.869   10000   30000
1.034          13.580         607.002   10000   30000
1.039          20.448        4368.170   10000   30000
1.048          92.914        1397.016   10000   30000
1.048          54.330         902.088   10000   30000
1.068          82.186        1654.330   10000   30000
1.091          47.197         154.376   10000   30000
1.106          44.872        2048.541   10000   30000
1.125          33.983         346.931   10000   30000
1.146          26.370        1853.606   10000   30000
1.181          26.843        1722.873   10000   30000
1.190          13.248         709.988   10000   30000
1.192          34.752         789.003   10000   30000
1.211          22.366          29.357   10000   30000
1.224          46.182         251.104   10000   30000
1.224          65.861        2274.149   10000   30000
1.225           7.720         126.291   10001   30001
1.228          65.125         291.004   10000   30000
1.231          59.736         653.325   10000   30000
1.232          15.797         257.582   10000   30000
1.238          20.816         423.130   10000   30000
1.244          44.188         415.304   10000   30000
1.249          63.826        1465.948   10000   30000
1.252          35.887         525.362   10000   30000
1.255          53.147        3435.094   10000   30000
1.257          16.218         515.399   10000   30000
1.286          43.072         922.648   10000   30000
1.304          13.789        3083.611   10000   30000
1.305          29.330        1561.830   10000   30000
1.324          57.700         122.216   10000   30000
1.366          77.479         517.051   10000   30000
1.375          49.190          30.266   10000   30000
1.415          77.663        1389.429   10001   30001
1.462          14.011        1011.411   10000   30000
1.508          41.819          81.356   10000   30000
1.551          90.842         106.463   10001   30001
1.556          26.754         252.512   10000   30000
1.561          29.935        2519.221   10000   30000
1.577          24.416          44.439   10000   30000
1.601          34.638         966.017   10000   30000
1.602          66.964        3508.743   10000   30000
1.603          79.349         653.548   10001   30001
1.631          64.846          54.165   10002   30002
1.646          69.056         159.115   10000   30000
1.654          20.611         443.929   10000   30000
1.661          80.536         170.449   10000   30000
1.664           7.935         719.341   10000   30000
1.680          27.885        2304.357   10001   30001
1.688          54.998          99.623   10000   30000
1.698          10.586         601.097   10000   30000
1.718           8.117         945.345   10000   30000
1.736          22.589        1300.224   10000   30000
1.752          95.777         617.491   10001   30001
1.766          66.960         956.524   10001   30001
1.791          30.138         993.084   10000   30000
1.795          46.079         268.733   10000   30000
1.800          85.004         523.540   10000   30000
1.807          26.128         203.275   10000   30000
1.821          57.279         898.185   10001   30001
1.839          79.473         361.608   10000   30000
1.848          79.456        1258.548   10000   30000
1.851          98.752         997.938   10001   30001
1.858           8.607         283.120   10001   30001
1.859          33.123         632.815   10002   30002
1.860          61.289        2222.380   10001   30001
1.889          17.925        2205.046   10001   30001
1.896          13.641        1487.067   10000   30000
1.910          47.010        1250.361   10001   30001
1.912          36.200        1394.565   10001   30001
1.932          81.407         547.207   10000   30000
1.941          71.560           8.989   10000   30000
2.008          48.304         313.343   10000   30000
2.023          83.716         928.939   10001   30001
2.046          48.773         331.073   10001   30001
2.055          52.866          20.220   10000   30000
2.065          73.204        3257.904   10000   30000
2.068          19.198         276.805   10001   30001
2.101          37.132          27.909   10002   30002
2.120          72.477         154.808   10000   30000
2.135          85.397        3871.535   10000   30000
2.143          70.697          98.613   10000   30000
2.150          19.740        1587.323   10000   30000
2.185          36.618        2567.888   10001   30001
2.190          84.755         878.147   10002   30002
2.214          28.591         251.086   10001   30001
2.220          57.203        2217.509   10001   30001
2.239          12.985        1655.077   10000   30000
2.278          54.572        2376.347   10000   30000
2.342          87.284        2032.461   10000   30000
2.350          21.295        3956.624   10000   30000
2.353          34.962         865.241   10000   30000
2.354          11.044         324.557   10001   30001
2.374          85.324        2377.920   10001   30001
2.381          24.600         722.140   10002   30002
2.381          19.941         292.166   10000   30000
2.384          97.223        1093.289   10001   30001
2.395          10.812        1216.589   10000   30000
2.396           6.251         154.584   10001   30001
2.428          84.931         146.827   10000   30000
2.433          54.191         366.039   10000   30000
2.435          98.779        1596.556   10000   30000
2.450          77.001        1055.512   10001   30001
2.455          82.824        1613.300   10000   30000
2.472          29.537          20.745   10001   30001
2.480          45.279        2199.078   10001   30001
2.492          62.163        1867.209   10001   30001
2.519          50.210          17.147   10001   30001
2.522          10.871          96.483   10000   30000
2.524          15.258         442.138   10001   30001
2.536          10.722        7176.931   10001   30001
2.536          83.540         731.676   10001   30001
2.541          75.101         163.798   10000   30000
2.542          55.906          44.830   10000   30000
2.544          22.724        2792.020   10002   30002
2.578          48.346        1089.867   10000   30000
2.597          95.655        1178.066   10000   30000
2.598          56.225          71.217   10002   30002
2.599          13.615         528.182   10000   30000
2.601          65.363        1689.348   10001   30001
2.607          83.988        1550.132   10001   30001
2.653          59.536        2514.457   10000   30000
2.666          18.672         727.184   10001   30001
2.693          92.322         421.208   10002   30002
2.697          87.664        2404.116   10000   30000
2.703          10.790         182.992   10000   30000
2.709          66.691        1027.876   10000   30000
2.739          70.418         542.152   10000   30000
2.750          22.419        1184.307   10003   30003
2.754          67.413         562.792   10000   30000
2.762          60.860        1238.448   10001   30001
2.765          17.320        1257.064   10002   30002
2.781          17.316         167.074   10002   30002
2.783          50.657        1007.795   10001   30001
2.787          28.968         308.429   10000   30000
2.790          25.794         524.500   10001   30001
2.800          12.009        2156.033   10000   30000
2.830          88.630        2106.577   10000   30000
2.845          39.110         674.690   10002   30002
2.856          78.379        1046.133   10000   30000
2.857          71.140           6.140   10000   30000
2.881          48.836        1749.325   10003   30003
2.888          15.477         553.781   10000   30000
2.888          50.833         371.039   10002   30002
2.909          75.578         947.110   10001   30001
2.910          94.972         367.319   10002   30002
2.932          25.715         903.118   10000   30000
2.945          11.333        2085.631   10000   30000
2.950          55.622         204.205   10001   30001
2.953          71.772         274.791   10001   30001
2.988          61.682         731.710   10000   30000
2.989          24.842        2664.544   10003   30003
2.989          81.603         937.877   10002   30002
2.991          17.422        1282.304   10000   30000
3.013          11.287        3548.623   10000   30000
3.053          48.123        1362.252   10001   30001
3.055          79.609         892.141   10000   30000
3.063          32.380         284.034   10001   30001
3.063          34.927          84.121   10002   30002
3.073           8.936         317.527   10000   30000
3.107          19.441         321.608   10001   30001
3.120          46.871         634.452   10000   30000
3.137          93.592         483.733   10001   30001
3.156          73.903        1526.605   10001   30001
3.175          62.000        3388.031   10002   30002
3.179          10.885         239.311   10002   30002
3.180           7.576        5031.318   10000   30000
3.193          42.644         652.141   10000   30000
3.195          80.321         346.364   10001   30001
3.200           6.144        2209.655   10002   30002
3.211          54.272        2184.283   10001   30001
3.229           5.270         745.060   10001   30001
3.265          65.928         902.558   10000   30000
3.269          83.030         161.137   10003   30003
3.284          58.547         482.616   10001   30001
3.287          98.012         682.612   10001   30001
3.357          65.133          89.837   10003   30003
3.372          54.022         291.944   10001   30001
3.385          13.089          61.802   10001   30001
3.401           5.583        1009.784   10000   30000
3.406          27.908        2061.703   10000   30000
3.416          68.027         218.131   10000   30000
3.422          11.154          67.375   10003   30003
3.432          27.950        1717.821   10002   30002
3.433          79.694        3711.305   10002   30002
3.439          15.805          49.059   10001   30001
3.453          28.096        3619.227   10000   30000
3.497          92.927          85.816   10002   30002
3.505          84.994         389.101   10002   30002
3.523          36.345         538.013   10003   30003
3.537          79.910         145.394   10000   30000
3.559           8.712        1192.053   10002   30002
3.578          84.590         608.075   10002   30002
