 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0740732711753111         10.0.0.116       10.0.0.115    10001    30001    17        1           true     false    false    1                2.538         0.000         0        7461930
  10.000       SW       HW 0x11a1192711753111         10.0.1.26       10.0.1.25    10001    30001    17        1           true     false    false    2                7.309         0.000         0        6484483
  10.000       SW       HW 0x0520512713753311         10.0.0.82       10.0.0.81    10003    30003    17        1           true     false    false    1                7.292         0.000         0        6104657
  10.000       SW       HW 0x02a0292714753411         10.0.0.42       10.0.0.41    10004    30004    17        1           true     false    false    1                7.596         0.000         0        5645192
  10.000       SW       HW 0x09c09b2710753011         10.0.0.156       10.0.0.155    10000    30000    17        1           true     false    false    2                3.183         0.000         0        5230525
  10.000       SW       HW 0x1021012715753511         10.0.1.2       10.0.1.1    10005    30005    17        1           true     false    false    2                5.819         0.000         0        5122521
  10.000       SW       HW 0x11c11b2711753111         10.0.1.28       10.0.1.27    10001    30001    17        1           true     false    false    2                5.170         0.000         0        5039499
  10.000       SW       HW 0x0c60c52712753211         10.0.0.198       10.0.0.197    10002    30002    17        1           true     false    false    2                4.195         0.000         0        4928803
  10.000       SW       HW 0x0640632712753211         10.0.0.100       10.0.0.99    10002    30002    17        1           true     false    false    1                6.661         0.000         0        4924914
  10.000       SW       HW 0x0d60d52711753111         10.0.0.214       10.0.0.213    10001    30001    17        1           true     false    false    2                3.661         0.000         0        4690884
  10.000       SW       HW 0x10e10d2711753111         10.0.1.14       10.0.1.13    10001    30001    17        1           true     false    false    2                4.271         0.000         0        4678729
  10.000       SW       HW 0x1000ff2716753611         10.0.1.0       10.0.0.255    10006    30006    17        1           true     false    false    2                7.500         0.000         0        4598669
  10.000       SW       HW 0x0f80f72713753311         10.0.0.248       10.0.0.247    10003    30003    17        1           true     false    false    2                9.306         0.000         0        4544666
  10.000       SW       HW 0x1041032710753011         10.0.1.4       10.0.1.3    10000    30000    17        1           true     false    false    2                1.042         0.000         0        4540885
  10.000       SW       HW 0x01e01d2716753611         10.0.0.30       10.0.0.29    10006    30006    17        1           true     false    false    1                7.939         0.000         0        4502292
  10.000       SW       HW 0x03002f2713753311         10.0.0.48       10.0.0.47    10003    30003    17        1           true     false    false    1                3.960         0.000         0        4346909
  10.000       SW       HW 0x0d60d52713753311         10.0.0.214       10.0.0.213    10003    30003    17        1           true     false    false    2                7.647         0.000         0        4339319
  10.000       SW       HW 0x07c07b2716753611         10.0.0.124       10.0.0.123    10006    30006    17        1           true     false    false    1                7.955         0.000         0        4203904
  10.000       SW       HW 0x1000ff2714753411         10.0.1.0       10.0.0.255    10004    30004    17        1           true     false    false    2                5.860         0.000         0        4148066
  10.000       SW       HW 0x0ee0ed2710753011         10.0.0.238       10.0.0.237    10000    30000    17        1           true     false    false    2                2.353         0.000         0        4112686
  10.000       SW       HW 0x0660652711753111         10.0.0.102       10.0.0.101    10001    30001    17        1           true     false    false    1                7.684         0.000         0        4100259
  10.000       SW       HW 0x0c60c52710753011         10.0.0.198       10.0.0.197    10000    30000    17        1           true     false    false    2                2.139         0.000         0        4025033
  10.000       SW       HW 0x0fc0fb2711753111         10.0.0.252       10.0.0.251    10001    30001    17        1           true     false    false    2                3.608         0.000         0        4016781
  10.000       SW       HW 0x0ea0e92713753311         10.0.0.234       10.0.0.233    10003    30003    17        1           true     false    false    2                8.149         0.000         0        4003722
  10.000       SW       HW 0x0ea0e92711753111         10.0.0.234       10.0.0.233    10001    30001    17        1           true     false    false    2                5.863         0.000         0        3978272
  10.000       SW       HW 0x0540532711753111         10.0.0.84       10.0.0.83    10001    30001    17        1           true     false    false    1                5.253         0.000         0        3975772
  10.000       SW       HW 0x11e11d2711753111         10.0.1.30       10.0.1.29    10001    30001    17        1           true     false    false    2                5.188         0.000         0        3911890
  10.000       SW       HW 0x0780772712753211         10.0.0.120       10.0.0.119    10002    30002    17        1           true     false    false    1                3.437         0.000         0        3858657
  10.000       SW       HW 0x0ea0e92710753011         10.0.0.234       10.0.0.233    10000    30000    17        1           true     false    false    2                3.457         0.000         0        3762714
  10.000       SW       HW 0x0fe0fd2716753611         10.0.0.254       10.0.0.253    10006    30006    17        1           true     false    false    2                7.967         0.000         0        3703799
  10.000       SW       HW 0x07a0792710753011         10.0.0.122       10.0.0.121    10000    30000    17        1           true     false    false    1                3.018         0.000         0        3689278
  10.000       SW       HW 0x03e03d2710753011         10.0.0.62       10.0.0.61    10000    30000    17        1           true     false    false    1                5.084         0.000         0        3660926
  10.000       SW       HW 0x0b40b32710753011         10.0.0.180       10.0.0.179    10000    30000    17        1           true     false    false    2                1.606         0.000         0        3648105
  10.000       SW       HW 0x0a80a72718753811         10.0.0.168       10.0.0.167    10008    30008    17        1           true     false    false    2                8.808         0.000         0        3601991
  10.000       SW       HW 0x0520512710753011         10.0.0.82       10.0.0.81    10000    30000    17        1           true     false    false    1                1.259         0.000         0        3571265
  10.000       SW       HW 0x0620612711753111         10.0.0.98       10.0.0.97    10001    30001    17        1           true     false    false    1                5.068         0.000         0        3523535
  10.000       SW       HW 0x03002f2712753211         10.0.0.48       10.0.0.47    10002    30002    17        1           true     false    false    1                3.180         0.000         0        3522659
  10.000       SW       HW 0x1121112712753211         10.0.1.18       10.0.1.17    10002    30002    17        1           true     false    false    2                4.452         0.000         0        3429547
  10.000       SW       HW 0x0f20f12710753011         10.0.0.242       10.0.0.241    10000    30000    17        1           true     false    false    2                2.069         0.000         0        3387284
  10.000       SW       HW 0x0a40a32711753111         10.0.0.164       10.0.0.163    10001    30001    17        1           true     false    false    2                4.159         0.000         0        3292927
