Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.003          47.039         925.887   10000   30000
1.005          77.582          75.284   10000   30000
1.036          29.635         793.809   10000   30000
1.037          49.209         246.962   10000   30000
1.045          96.653         180.854   10000   30000
1.054          38.268        2114.723   10000   30000
1.068          56.207         273.076   10000   30000
1.069          92.439        1066.784   10000   30000
1.080          13.239         681.805   10000   30000
1.105          70.862        1682.340   10000   30000
1.113          93.669         307.443   10000   30000
1.166          91.571        3763.207   10000   30000
1.168          67.387          80.385   10000   30000
1.183          65.316        5675.093   10000   30000
1.235          69.290        4068.817   10000   30000
1.249          68.486        1777.519   10000   30000
1.272          97.462        1505.236   10001   30001
1.289          29.999        1617.534   10001   30001
1.379          46.553         624.645   10000   30000
1.414          62.180         757.713   10000   30000
1.418          96.163         220.609   10000   30000
1.445          23.661         689.421   10000   30000
1.480          15.626         540.063   10000   30000
1.588          83.848        6531.579   10001   30001
1.600          42.053         994.344   10001   30001
1.604          16.273         139.481   10000   30000
1.623          48.844        4712.835   10000   30000
1.649          62.468          59.489   10000   30000
1.655          82.338         269.523   10001   30001
1.657          94.733        1727.731   10000   30000
1.665          60.811         851.033   10000   30000
1.705          97.842         943.646   10001   30001
1.738          11.271         364.107   10000   30000
1.747          11.565         329.917   10002   30002
1.754          35.649        6239.763   10000   30000
1.794          33.591        1026.603   10000   30000
1.798          83.958          91.250   10000   30000
1.805          22.408         770.175   10000   30000
1.810          40.966         451.238   10001   30001
1.814          75.589        1073.247   10001   30001
1.820          41.405         107.417   10001   30001
1.824          87.650        1064.181   10000   30000
1.832          37.371        1645.298   10000   30000
1.833          15.606         484.681   10001   30001
1.854          26.709         130.021   10000   30000
1.893          42.183        1102.570   10000   30000
1.936          22.004         906.223   10000   30000
1.943          60.863        1743.435   10000   30000
1.944          21.401         604.089   10000   30000
1.949          26.261         706.458   10001   30001
1.954          52.642        1520.154   10000   30000
1.991          41.834        1577.397   10000   30000
2.003          26.890          27.242   10000   30000
2.014          13.357          89.038   10000   30000
