Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.022          62.897         235.317   10000   30000
1.102          19.010         608.545   10000   30000
1.106          67.627         708.069   10000   30000
1.240          28.832         396.231   10000   30000
1.240          81.000         666.545   10000   30000
1.302          38.305         459.482   10000   30000
1.374          34.007        1667.766   10000   30000
1.407          40.030        1397.457   10000   30000
1.421          73.140        2207.506   10000   30000
1.429          61.237        2152.843   10000   30000
1.447          49.958         367.031   10000   30000
1.448          38.468          18.655   10000   30000
1.449          27.430        1053.383   10000   30000
1.481           7.243         322.235   10000   30000
1.483          40.690          17.864   10000   30000
1.496          75.112         196.117   10001   30001
1.530          15.818         595.097   10000   30000
1.574          87.309        3117.852   10000   30000
1.577          64.493        4005.262   10000   30000
1.586          87.910         170.559   10000   30000
1.602          28.725        1421.243   10001   30001
1.624          27.681         114.764   10000   30000
1.648          47.540         699.652   10001   30001
1.694          57.008         467.749   10000   30000
1.727          32.332        3696.952   10000   30000
1.728          86.701        3684.817   10000   30000
1.794          15.665         287.325   10000   30000
1.842          15.877         591.863   10000   30000
1.862          38.977        1592.283   10000   30000
1.864          75.385        2744.726   10001   30001
1.872          24.763        1471.306   10000   30000
1.872          20.317        2528.331   10000   30000
1.876          72.968         112.137   10000   30000
1.912          53.499          41.710   10001   30001
1.917          41.193        3815.725   10001   30001
1.918          59.692         429.424   10000   30000
1.946          24.510        1360.543   10000   30000
1.979          52.302        2981.003   10000   30000
1.988          95.054        2869.925   10001   30001
2.055          71.326         453.243   10001   30001
2.081          95.480         249.116   10000   30000
2.101          11.662        4485.772   10002   30002
2.107          91.304          13.733   10000   30000
2.131           6.134         336.796   10002   30002
2.149          79.980         574.619   10001   30001
2.161          48.953         295.525   10000   30000
2.164          28.779        1188.954   10000   30000
2.172          21.060         134.362   10001   30001
2.187          81.222        2485.373   10000   30000
2.212          26.658         580.368   10000   30000
2.293          72.312        2512.785   10001   30001
2.311          23.759        2578.339   10001   30001
2.345          70.620        1959.233   10000   30000
2.358          88.800         437.786   10000   30000
2.359          76.322         180.531   10000   30000
2.361          77.542         180.442   10000   30000
2.387          78.386        1544.761   10000   30000
2.406          66.352        2162.730   10000   30000
2.424          93.541         906.585   10001   30001
2.460          54.058        4763.013   10000   30000
2.463          29.690        1804.461   10000   30000
2.464          18.491        3221.352   10000   30000
2.509          24.176          31.739   10001   30001
2.529          55.026         693.028   10001   30001
2.531          39.585         930.190   10003   30003
2.581          39.285        2156.479   10000   30000
2.598          46.090         411.079   10000   30000
2.618          58.025        1034.978   10001   30001
2.636          28.841          70.476   10001   30001
2.716          17.795          37.462   10000   30000
2.717           5.074        1844.865   10002   30002
2.719          73.040         905.062   10001   30001
2.741          41.015         754.007   10000   30000
2.793          61.059         374.084   10001   30001
2.829          25.332        1048.080   10000   30000
2.834          41.093        1914.410   10002   30002
2.847          81.283        2476.402   10000   30000
2.854          22.325         369.018   10001   30001
2.855          12.309        3550.905   10000   30000
2.875          81.029         122.904   10001   30001
2.889          30.131         169.574   10001   30001
2.895          31.465         701.093   10000   30000
2.899          32.278         176.546   10001   30001
2.931          65.797        2203.785   10000   30000
2.942          27.745         143.681   10000   30000
2.955          57.610        1063.042   10000   30000
2.981          47.905         920.094   10000   30000
2.989          94.746        1265.896   10000   30000
3.002          49.113        1229.202   10001   30001
3.019          60.050        1254.466   10000   30000
3.022          44.380         631.882   10002   30002
3.041          39.580        1982.828   10000   30000
3.047          25.062        1188.760   10000   30000
3.126          68.141         249.305   10000   30000
3.139          46.406         701.337   10001   30001
3.161          96.828         510.946   10000   30000
3.177          17.202        1682.770   10000   30000
3.196          80.141         553.356   10001   30001
3.209          30.748          48.005   10002   30002
3.216          85.617        1470.462   10000   30000
3.223          65.953         526.552   10001   30001
3.229          62.683        1506.295   10002   30002
3.230           9.704        1190.870   10001   30001
3.327           8.361         822.895   10002   30002
3.347          57.146         329.224   10000   30000
3.387          97.108        1993.848   10000   30000
3.388          35.482         310.819   10002   30002
3.405          35.420        1008.381   10000   30000
3.426          49.728        1003.294   10001   30001
3.445          79.303        3034.685   10001   30001
3.467          34.979         304.183   10000   30000
3.483          59.657         498.881   10000   30000
3.497          11.614         279.742   10001   30001
3.506          14.003        1373.243   10001   30001
3.517          37.980         631.639   10000   30000
3.564          79.514         900.273   10003   30003
3.642          72.134          18.374   10001   30001
3.646          80.614        1124.159   10000   30000
3.663          36.465        1727.423   10002   30002
3.713          53.112         682.141   10000   30000
3.722          71.446         350.837   10002   30002
3.737           7.787         545.373   10000   30000
3.740          42.673         556.014   10004   30004
3.750          50.627        4286.345   10001   30001
3.760          87.228        1760.086   10000   30000
3.769          38.667         380.723   10001   30001
3.804          39.562        2953.526   10001   30001
3.820          93.400         487.183   10000   30000
3.833          75.107         589.086   10000   30000
3.855          39.809          89.499   10002   30002
3.856          93.844         337.211   10000   30000
3.858          26.683         798.652   10002   30002
3.860          38.693         425.062   10001   30001
3.878           8.354         151.975   10000   30000
3.880          23.533         384.114   10002   30002
3.894          69.944         397.014   10002   30002
3.921          15.973          59.168   10001   30001
3.936          71.879         596.946   10001   30001
3.941          44.114        3039.473   10001   30001
3.974          50.213         243.386   10001   30001
3.982          42.176        1951.113   10002   30002
4.006          79.341        1321.378   10001   30001
4.013          72.780         374.832   10002   30002
4.015          44.867         345.150   10002   30002
4.078          94.465        1939.726   10001   30001
4.155          37.162         321.130   10000   30000
4.170           5.197         561.041   10001   30001
4.171          67.466         420.646   10001   30001
4.183          43.051        2511.517   10003   30003
4.190          63.546         721.544   10000   30000
4.202          33.637        1938.751   10003   30003
4.242          23.986         188.960   10002   30002
4.288          88.165        4295.611   10000   30000
4.317          79.088        3462.263   10001   30001
4.419          36.830         359.167   10003   30003
4.429           6.740         785.874   10000   30000
4.439          21.892        2331.187   10002   30002
4.484          33.039         576.514   10002   30002
4.484          73.549         303.170   10002   30002
4.495          44.771         486.610   10000   30000
4.506          35.079        3364.725   10003   30003
4.506          37.194          50.242   10002   30002
4.509          61.798         731.730   10001   30001
4.516          33.564        2326.881   10001   30001
4.537          13.220          12.431   10001   30001
4.538          77.804        2337.728   10001   30001
4.548          97.386         305.043   10000   30000
4.576           9.106         607.044   10000   30000
4.576          90.553        1491.288   10002   30002
4.577          43.304         486.832   10002   30002
4.602          40.858         946.484   10003   30003
4.607          62.994         393.341   10001   30001
4.673          90.992         421.539   10001   30001
4.697          30.400         950.033   10002   30002
4.716          43.696        1438.573   10001   30001
4.740          85.571         279.229   10000   30000
4.847          25.320         388.103   10001   30001
4.875          48.753         814.102   10001   30001
4.918           9.087         390.654   10001   30001
4.946          49.678         639.605   10004   30004
4.947          55.593        1419.805   10002   30002
4.964          65.112         292.874   10002   30002
5.006          33.998         208.238   10004   30004
5.071          28.116         276.801   10001   30001
5.073          53.042         994.013   10003   30003
5.085          94.105        2368.770   10001   30001
5.127          67.659         495.797   10002   30002
5.131          37.102         561.008   10001   30001
5.144           9.701        1260.841   10003   30003
5.154          75.014         276.840   10003   30003
5.155          40.383         375.185   10002   30002
5.198          45.667         246.081   10001   30001
5.219          25.151         744.645   10003   30003
5.249          92.994        1560.813   10002   30002
5.275          78.577         542.236   10003   30003
5.295          74.416        2149.987   10004   30004
5.295          57.098        1838.009   10001   30001
5.295          99.106         554.729   10001   30001
5.313          28.650          48.032   10002   30002
5.317          19.769        1293.709   10005   30005
5.334          94.030         271.664   10002   30002
5.344          41.405        2150.360   10002   30002
5.359          13.699        1239.548   10001   30001
5.369          27.648         676.082   10002   30002
5.371          76.443          31.337   10003   30003
5.449          77.615          45.877   10001   30001
5.461          20.037         733.985   10002   30002
5.490          51.166        1218.322   10005   30005
5.498          70.957         486.598   10001   30001
5.510          68.053         132.083   10002   30002
5.519          17.097        1423.294   10003   30003
5.531          96.002         555.339   10003   30003
5.537          96.312        1208.357   10001   30001
5.537          46.810         718.630   10001   30001
5.560          63.022        2189.498   10001   30001
5.560          32.266         218.244   10000   30000
5.570          62.573         475.796   10002   30002
5.616          13.174         659.755   10002   30002
5.617          86.516         556.362   10002   30002
5.627          79.009        1014.626   10000   30000
5.634          43.911         405.747   10001   30001
5.644          83.737         794.082   10004   30004
5.650          97.392        1626.259   10001   30001
5.694          62.557        4189.551   10003   30003
5.696          88.572        2111.729   10001   30001
5.713          46.620        1662.496   10003   30003
5.741          74.117        1651.509   10001   30001
5.760          44.986         253.697   10003   30003
5.771          47.127        4729.441   10001   30001
5.784          53.561        1597.175   10001   30001
5.807          43.422        1413.261   10000   30000
5.825          10.307         516.704   10003   30003
5.834          76.731         109.549   10003   30003
5.844          95.775          28.888   10002   30002
5.846          94.937         131.175   10005   30005
5.870          29.862        3575.887   10006   30006
5.892          16.525         888.665   10006   30006
5.908          11.422         273.908   10002   30002
5.944          70.530        1592.816   10002   30002
5.946          70.514        1750.133   10004   30004
5.954          15.686          36.005   10002   30002
5.997           5.123        1018.665   10003   30003
6.016          79.741        2464.828   10003   30003
6.044          85.686        1285.318   10007   30007
6.045          34.041         170.750   10005   30005
6.069          62.245        5226.343   10003   30003
6.072          37.419        3550.971   10002   30002
6.076          15.064        1046.846   10001   30001
6.093          18.340         242.360   10004   30004
6.096          50.790         551.021   10004   30004
6.118          37.004         594.100   10005   30005
6.155          58.494         124.167   10001   30001
6.244          52.832         123.749   10003   30003
6.244          61.209         261.982   10001   30001
6.301          98.101        2432.981   10000   30000
6.321          63.094         278.242   10001   30001
6.331           9.828         817.156   10007   30007
6.380          60.326        1169.923   10001   30001
6.381          43.014          41.086   10000   30000
6.445          37.711        1723.565   10003   30003
6.470          19.920        1584.892   10002   30002
6.496          27.110         318.211   10003   30003
6.568          14.051        1327.250   10003   30003
6.593          27.056        6237.013   10002   30002
6.597          42.016         165.089   10002   30002
6.627          30.670         525.112   10002   30002
6.637          69.821         636.855   10003   30003
6.641          20.770         133.323   10003   30003
6.661          85.134         308.760   10002   30002
6.665           8.663         352.651   10002   30002
6.721          10.248         752.824   10002   30002
6.735          47.740         413.514   10002   30002
6.745          88.094         289.543   10005   30005
6.745          72.259         716.321   10001   30001
6.813          64.028        1058.394   10002   30002
6.846          29.328         327.521   10006   30006
6.889          12.324          77.984   10001   30001
6.901          19.975        2246.584   10002   30002
6.929          95.221           3.854   10002   30002
6.981          66.475         667.304   10004   30004
7.044          69.653         162.088   10003   30003
7.048          91.584         448.446   10002   30002
7.055          33.492        5866.774   10002   30002
7.063          39.196         163.407   10000   30000
7.090          52.132        1704.996   10002   30002
7.115          50.294         228.398   10004   30004
7.125          71.891        2086.023   10000   30000
7.127           7.320         631.752   10005   30005
7.149          40.287          43.327   10001   30001
7.220          76.826          20.080   10001   30001
7.249          69.159        2477.036   10003   30003
7.264          44.013         263.469   10002   30002
7.328          57.331          68.089   10003   30003
7.379          76.216          61.867   10004   30004
7.403          55.137        2727.539   10003   30003
7.418          72.437         389.063   10002   30002
7.504          90.219        2667.219   10003   30003
7.521          92.304         160.672   10003   30003
7.532          74.610          81.893   10003   30003
7.553          43.420         461.770   10001   30001
7.565          88.885         425.631   10004   30004
7.569          10.738         458.561   10004   30004
7.589          20.759         226.156   10003   30003
7.595          88.007         431.178   10005   30005
7.608          46.293         190.642   10001   30001
7.619          38.945         582.241   10001   30001
7.641           5.128          45.749   10004   30004
7.647          72.794        1710.475   10004   30004
7.658          95.270        2031.940   10005   30005
7.661          16.797          95.268   10004   30004
7.725          86.109        2608.092   10006   30006
7.751          15.569         911.020   10000   30000
7.753          62.438         403.773   10002   30002
7.768          18.508         800.611   10001   30001
7.778          93.629        2292.627   10003   30003
7.848          65.660         519.793   10003   30003
7.875          15.209         126.789   10004   30004
7.877          35.581        2122.567   10004   30004
7.878          35.178         766.945   10004   30004
7.903          58.267         419.953   10003   30003
7.962          59.033         425.242   10005   30005
7.986          56.147         586.667   10002   30002
7.987          96.231        4223.913   10004   30004
7.988          98.333         314.711   10004   30004
8.011          73.452          74.167   10005   30005
8.022          40.329         201.993   10004   30004
8.075          72.617        4233.680   10002   30002
8.084          26.653         246.146   10002   30002
8.089          79.827         789.411   10006   30006
8.098          50.883        1447.322   10007   30007
8.123          70.322         819.086   10002   30002
8.130          95.207          48.319   10002   30002
8.146          31.125           8.260   10003   30003
8.153          18.144         401.185   10002   30002
8.169           6.884         961.005   10004   30004
8.172          31.883        2412.989   10003   30003
8.211          61.548        1576.537   10004   30004
8.254          62.993        1326.489   10002   30002
8.295          60.052        2844.715   10007   30007
8.346          70.107         306.230   10008   30008
8.396          81.825         164.510   10002   30002
8.400          57.417         536.505   10004   30004
8.419          21.507         107.546   10008   30008
8.465          91.754         847.623   10002   30002
8.485          15.957         142.499   10004   30004
8.495          32.450          35.520   10002   30002
8.559          61.880        2609.130   10004   30004
8.574          35.629         165.318   10004   30004
8.590          84.780         698.530   10003   30003
8.591          39.849          93.151   10005   30005
8.604          53.590         334.165   10005   30005
8.643          95.720         635.713   10008   30008
8.649          76.367          23.596   10005   30005
8.676          83.064        1025.845   10003   30003
8.677          45.133        2131.872   10006   30006
8.685          25.399         157.201   10002   30002
8.711          12.455         524.704   10005   30005
8.715          59.125         966.932   10004   30004
8.745          49.961          80.247   10005   30005
8.783          16.409         587.262   10003   30003
8.785          34.717         545.036   10003   30003
8.791          15.537         730.018   10003   30003
8.809          35.973        3748.817   10003   30003
8.825          70.169         373.149   10001   30001
8.826          16.710        2330.437   10006   30006
8.829          90.914         279.312   10005   30005
8.830          58.172         678.097   10004   30004
8.831          21.995          63.373   10003   30003
8.844          41.000         306.080   10004   30004
8.891          85.493        2403.969   10001   30001
8.908          90.762         736.332   10002   30002
8.914          87.203          34.665   10000   30000
8.917          88.258        3123.236   10003   30003
8.960          56.324         792.434   10005   30005
9.041          91.143        3009.934   10005   30005
9.078          38.019         501.396   10003   30003
9.096          87.014        1338.670   10006   30006
9.107          75.446         152.484   10004   30004
9.118          55.196        1331.114   10004   30004
9.122          39.240          33.949   10007   30007
9.126          41.134         379.402   10001   30001
9.179          98.581         956.863   10009   30009
9.211          41.701        1868.274   10002   30002
9.225          55.322         160.801   10004   30004
9.237          90.970         439.660   10001   30001
9.270          98.121        1845.688   10003   30003
9.273          28.026        1641.195   10003   30003
9.329          32.207         190.791   10005   30005
9.340          16.549         721.389   10004   30004
9.355          58.601         855.376   10000   30000
9.366          95.515        2351.978   10006   30006
9.378          85.970         808.295   10004   30004
9.379          23.195        1083.538   10005   30005
9.393          26.554         325.928   10001   30001
9.416          30.981         718.845   10005   30005
9.449          20.913        2689.244   10003   30003
9.466          74.494         878.737   10005   30005
9.466          44.482        2193.283   10009   30009
9.519          40.578         303.221   10004   30004
9.532          66.733          62.502   10005   30005
9.536          41.486         976.623   10003   30003
9.586          86.173          17.525   10003   30003
9.611          47.190        1587.066   10004   30004
9.646          65.775        1128.594   10003   30003
9.650          77.354         284.204   10005   30005
9.661          50.763        1814.246   10003   30003
9.675          71.329         161.926   10005   30005
9.677          54.320         123.029   10001   30001
9.685          18.447         590.076   10006   30006
9.696          17.083        2067.276   10003   30003
9.706          52.502        1644.513   10001   30001
9.714          31.347        1200.297   10003   30003
9.719          93.439         564.350   10003   30003
9.748          79.640         547.676   10006   30006
9.815          43.191          70.388   10004   30004
9.890          90.322         923.944   10003   30003
9.895           7.386         531.815   10002   30002
