 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0ac0ab2715753511         10.0.0.172       10.0.0.171    10005    30005    17        1           true     false    false    2                8.100         0.000         0        6786602
  10.000       SW       HW 0x0720712714753411         10.0.0.114       10.0.0.113    10004    30004    17        1           true     false    false    2                7.519         0.000         0        6486576
  10.000       SW       HW 0x0580572710753011         10.0.0.88       10.0.0.87    10000    30000    17        1           true     false    false    1                7.144         0.000         0        6374533
  10.000       SW       HW 0x0060052716753611         10.0.0.6       10.0.0.5    10006    30006    17        1           true     false    false    1                9.020         0.000         0        6174173
  10.000       SW       HW 0x0480472711753111         10.0.0.72       10.0.0.71    10001    30001    17        1           true     false    false    1                4.701         0.000         0        5065355
  10.000       SW       HW 0x0ae0ad2711753111         10.0.0.174       10.0.0.173    10001    30001    17        1           true     false    false    2                2.916         0.000         0        4952611
  10.000       SW       HW 0x0060052714753411         10.0.0.6       10.0.0.5    10004    30004    17        1           true     false    false    1                4.351         0.000         0        4899040
  10.000       SW       HW 0x0c00bf2713753311         10.0.0.192       10.0.0.191    10003    30003    17        1           true     false    false    2                3.890         0.000         0        4708066
  10.000       SW       HW 0x0c00bf2714753411         10.0.0.192       10.0.0.191    10004    30004    17        1           true     false    false    2                4.529         0.000         0        4229884
  10.000       SW       HW 0x0440432714753411         10.0.0.68       10.0.0.67    10004    30004    17        1           true     false    false    1                3.844         0.000         0        4046337
  10.000       SW       HW 0x05a0592713753311         10.0.0.90       10.0.0.89    10003    30003    17        1           true     false    false    1                6.569         0.000         0        3987197
  10.000       SW       HW 0x02c02b2710753011         10.0.0.44       10.0.0.43    10000    30000    17        1           true     false    false    1                1.265         0.000         0        3968024
  10.000       SW       HW 0x09c09b2714753411         10.0.0.156       10.0.0.155    10004    30004    17        1           true     false    false    2                8.943         0.000         0        3911600
  10.000       SW       HW 0x09c09b2713753311         10.0.0.156       10.0.0.155    10003    30003    17        1           true     false    false    2                7.544         0.000         0        3855897
  10.000       SW       HW 0x0920912716753611         10.0.0.146       10.0.0.145    10006    30006    17        1           true     false    false    2                5.945         0.000         0        3768477
  10.000       SW       HW 0x0620612717753711         10.0.0.98       10.0.0.97    10007    30007    17        1           true     false    false    1                9.045         0.000         0        3607997
  10.000       SW       HW 0x04e04d2710753011         10.0.0.78       10.0.0.77    10000    30000    17        1           true     false    false    1                5.524         0.000         0        3538978
  10.000       SW       HW 0x07a0792713753311         10.0.0.122       10.0.0.121    10003    30003    17        1           true     false    false    2                7.538         0.000         0        3521442
  10.000       SW       HW 0x05e05d2715753511         10.0.0.94       10.0.0.93    10005    30005    17        1           true     false    false    1                6.907         0.000         0        3516744
  10.000       SW       HW 0x02001f2711753111         10.0.0.32       10.0.0.31    10001    30001    17        1           true     false    false    1                7.981         0.000         0        3418619
  10.000       SW       HW 0x00a0092716753611         10.0.0.10       10.0.0.9    10006    30006    17        1           true     false    false    1                7.956         0.000         0        3393823
  10.000       SW       HW 0x0760752713753311         10.0.0.118       10.0.0.117    10003    30003    17        1           true     false    false    2                5.449         0.000         0        3389509
  10.000       SW       HW 0x0060052718753811         10.0.0.6       10.0.0.5    10008    30008    17        1           true     false    false    1                9.844         0.000         0        3348555
  10.000       SW       HW 0x05a0592710753011         10.0.0.90       10.0.0.89    10000    30000    17        1           true     false    false    1                4.633         0.000         0        3312538
  10.000       SW       HW 0x05c05b2711753111         10.0.0.92       10.0.0.91    10001    30001    17        1           true     false    false    1                2.723         0.000         0        3303385
  10.000       SW       HW 0x0b40b32715753511         10.0.0.180       10.0.0.179    10005    30005    17        1           true     false    false    2                7.470         0.000         0        3278645
  10.000       SW       HW 0x06a0692715753511         10.0.0.106       10.0.0.105    10005    30005    17        1           true     false    false    2                9.881         0.000         0        3253446
  10.000       SW       HW 0x0180172710753011         10.0.0.24       10.0.0.23    10000    30000    17        1           true     false    false    1                2.767         0.000         0        3241215
  10.000       SW       HW 0x05004f2715753511         10.0.0.80       10.0.0.79    10005    30005    17        1           true     false    false    1                8.473         0.000         0        3217232
  10.000       SW       HW 0x0340332710753011         10.0.0.52       10.0.0.51    10000    30000    17        1           true     false    false    1                1.015         0.000         0        3180282
  10.000       SW       HW 0x06005f2714753411         10.0.0.96       10.0.0.95    10004    30004    17        1           true     false    false    1                8.419         0.000         0        3006448
  10.000       SW       HW 0x0740732710753011         10.0.0.116       10.0.0.115    10000    30000    17        1           true     false    false    2                1.752         0.000         0        2976202
  10.000       SW       HW 0x07a0792711753111         10.0.0.122       10.0.0.121    10001    30001    17        1           true     false    false    2                5.540         0.000         0        2917798
  10.000       SW       HW 0x05c05b2713753311         10.0.0.92       10.0.0.91    10003    30003    17        1           true     false    false    1                9.870         0.000         0        2898244
  10.000       SW       HW 0x0c40c32715753511         10.0.0.196       10.0.0.195    10005    30005    17        1           true     false    false    2                9.596         0.000         0        2882982
  10.000       SW       HW 0x06005f2712753211         10.0.0.96       10.0.0.95    10002    30002    17        1           true     false    false    1                7.520         0.000         0        2811914
  10.000       SW       HW 0x0c80c72711753111         10.0.0.200       10.0.0.199    10001    30001    17        1           true     false    false    2                2.726         0.000         0        2795925
