Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.011          50.365         775.262   10000   30000
1.011          66.909        3059.795   10000   30000
1.017           8.546        1293.825   10000   30000
1.041          16.409         382.742   10000   30000
1.061          69.163          99.350   10000   30000
1.074          10.925         765.329   10000   30000
1.085          26.098          83.796   10000   30000
1.089          31.656         352.607   10000   30000
1.134          26.742         134.431   10000   30000
1.151          35.242        1241.355   10000   30000
1.152          92.466        1560.565   10000   30000
1.156          80.520        1610.498   10000   30000
1.181          15.102        1102.252   10000   30000
1.197          44.922          94.458   10000   30000
1.227          89.736        1570.183   10000   30000
1.245          25.232        1673.286   10000   30000
1.255          56.251         488.893   10000   30000
1.261          24.758        3816.758   10000   30000
1.270          22.582        1884.608   10000   30000
1.274          86.738         945.000   10001   30001
1.294          55.726         126.747   10001   30001
1.308          77.141         557.470   10001   30001
1.362          89.258         221.012   10001   30001
1.371          27.057         377.365   10000   30000
1.395          91.825         273.402   10000   30000
1.445          33.542         163.005   10000   30000
1.486          12.984         144.316   10000   30000
1.492          76.000         170.307   10000   30000
1.525          55.230         289.084   10001   30001
1.598          16.258         810.057   10000   30000
1.607          81.107         910.401   10000   30000
1.611          38.419         996.660   10000   30000
1.627          60.488         762.661   10000   30000
1.674          90.557        1017.849   10000   30000
1.728          21.786        1566.151   10000   30000
1.737          19.169         621.804   10002   30002
1.747          14.621        2863.648   10000   30000
1.800          11.170          18.158   10000   30000
1.866          31.808        2566.889   10000   30000
1.887          85.412        1099.391   10000   30000
1.891           6.309        2213.363   10000   30000
1.952          98.212           7.458   10000   30000
1.961          50.222        1247.090   10001   30001
1.965          45.719        1832.433   10000   30000
1.969          10.565         713.346   10001   30001
1.981          94.377        2155.334   10002   30002
2.005          66.742          82.220   10000   30000
2.015          58.641        2175.272   10001   30001
2.023          84.719         167.160   10001   30001
2.032          96.649         238.589   10000   30000
2.055          81.096        1501.419   10000   30000
2.056          42.618           4.645   10000   30000
2.062          45.095          34.536   10000   30000
2.113          19.717        1198.933   10000   30000
2.122          51.217         141.021   10000   30000
2.122          49.825         295.049   10002   30002
2.148          20.396        1753.747   10000   30000
2.166          41.079          81.144   10003   30003
2.168          23.661         689.421   10004   30004
2.224          31.325        2285.849   10001   30001
2.256          95.706         460.063   10002   30002
2.302          71.538        1087.233   10003   30003
2.313          80.345         403.280   10000   30000
2.314          70.622         809.312   10000   30000
2.346          62.981         628.474   10000   30000
2.350          33.447        1124.763   10000   30000
2.350          79.390        2372.553   10000   30000
2.362          80.154         194.899   10000   30000
2.378          61.547          41.075   10001   30001
2.413          94.939         170.929   10000   30000
2.449          44.407         780.140   10001   30001
2.459          59.803         253.134   10000   30000
2.470           7.379          80.623   10002   30002
2.483          89.167         710.695   10001   30001
2.490          28.374        1749.658   10001   30001
2.495          73.572         772.076   10000   30000
2.512          63.065        2042.115   10000   30000
2.518          18.704         243.439   10001   30001
2.522          20.351          79.019   10000   30000
2.524          34.157         144.523   10001   30001
2.536          68.564        1166.879   10001   30001
2.542          42.548        1996.549   10000   30000
2.577          18.088         601.267   10001   30001
2.600          91.114         604.803   10001   30001
2.605          23.946        1609.394   10001   30001
2.626          57.610         339.187   10000   30000
2.643          90.946        1365.135   10002   30002
2.666          16.644         393.724   10000   30000
2.678          12.141         192.063   10001   30001
2.690          18.797        1101.453   10000   30000
2.719          53.484        3177.393   10001   30001
2.720          21.284        2689.168   10001   30001
2.721          17.989        2670.295   10000   30000
2.724          76.178         419.176   10000   30000
2.725          54.330         126.383   10000   30000
2.753          91.224         609.360   10001   30001
2.762          63.750        3118.607   10000   30000
2.798          27.680         729.491   10001   30001
2.822          96.751         183.643   10000   30000
2.824          60.477         505.196   10000   30000
2.836           5.997        2092.722   10001   30001
2.841          55.347         385.821   10001   30001
2.844          11.265         417.301   10002   30002
2.871          15.460         229.158   10001   30001
2.877          47.875         578.340   10002   30002
2.902          56.538         245.133   10000   30000
2.912          12.108        4763.535   10001   30001
2.917          20.191        1488.008   10000   30000
2.926          83.425        1772.201   10000   30000
2.929          40.565          15.669   10000   30000
2.933          67.314         696.593   10000   30000
2.937          75.589        1073.247   10005   30005
2.940          20.132        1358.606   10000   30000
2.953          69.293        2246.757   10002   30002
2.998          71.396        1711.760   10001   30001
3.040          84.722         741.112   10002   30002
3.060           5.454          59.736   10000   30000
3.099          29.589         380.452   10002   30002
3.102          65.667        1283.238   10003   30003
3.112          65.501         410.162   10003   30003
3.140           5.188         434.570   10001   30001
3.144          64.403        1733.123   10001   30001
3.149          20.459        1968.697   10002   30002
3.190          73.990        1148.312   10001   30001
3.207          18.593         628.444   10001   30001
3.230          56.261         795.330   10000   30000
3.289          28.180         444.866   10002   30002
3.354          89.724         195.964   10002   30002
3.363          78.002         813.443   10001   30001
3.371           5.489         246.126   10000   30000
3.378          16.543        1285.676   10000   30000
3.451          36.754         836.548   10001   30001
3.494          20.449         229.019   10001   30001
3.517          14.576          13.174   10000   30000
3.520          28.743         328.020   10001   30001
3.537          11.182        1087.549   10003   30003
3.586           6.733         463.799   10003   30003
3.603          81.052         137.236   10002   30002
3.630          67.151        1084.372   10001   30001
3.637          49.577         561.135   10001   30001
3.638          41.708        2140.926   10003   30003
3.667          45.012         760.742   10001   30001
3.680          17.607         604.599   10000   30000
3.699          26.156           6.560   10002   30002
3.700          39.882         196.170   10000   30000
3.706          80.709         892.709   10001   30001
3.707          14.728         276.027   10001   30001
3.726          75.244         386.337   10002   30002
3.726          86.393          87.425   10001   30001
3.761          49.161         926.269   10001   30001
3.764          80.459        2686.897   10003   30003
3.769          72.779         857.353   10003   30003
3.800          24.526         856.966   10006   30006
3.813          67.845          82.471   10000   30000
3.833          28.482         383.597   10002   30002
3.840          66.908        3893.045   10004   30004
3.843          61.139         159.897   10002   30002
3.857           6.572        1488.078   10001   30001
3.864          83.958          91.250   10004   30004
3.886          38.909        4529.657   10003   30003
3.912          79.933         436.428   10000   30000
3.958          67.831        1022.146   10001   30001
3.959          83.381         869.080   10004   30004
3.961          66.138        1650.051   10000   30000
3.981          53.054        1454.955   10001   30001
4.025           9.784         761.160   10002   30002
4.031          23.531         333.154   10002   30002
4.046          85.587          54.322   10001   30001
4.076          49.420          59.304   10001   30001
4.104          87.851         469.644   10002   30002
4.114          29.169         667.612   10001   30001
4.151          14.699        1505.440   10001   30001
4.163          16.478          68.180   10003   30003
4.222          76.374          46.249   10000   30000
4.275          59.540         333.629   10001   30001
4.309          34.880         440.604   10002   30002
4.326          60.811         851.033   10004   30004
4.337          54.209         415.448   10003   30003
4.347          48.844        4712.835   10004   30004
4.348          81.016         555.780   10001   30001
4.364          64.632        1328.811   10003   30003
4.383          15.621        1025.830   10001   30001
4.414           6.760         199.162   10001   30001
4.450          96.344         947.137   10000   30000
4.465          72.379         951.211   10001   30001
4.474          16.526         383.697   10000   30000
4.479          22.115         183.350   10002   30002
4.482          56.269        1922.405   10002   30002
4.499          75.061         905.810   10001   30001
4.515          38.718         780.686   10002   30002
4.526          69.290        4068.817   10004   30004
4.547          87.332         758.337   10002   30002
4.580          39.765         352.075   10000   30000
4.583          17.113         589.650   10000   30000
4.616          57.670         209.502   10001   30001
4.628          38.980        3186.020   10000   30000
4.663          58.828        1415.698   10001   30001
4.678          71.741        1606.511   10004   30004
4.690           8.096         136.298   10003   30003
4.698          60.855        4872.710   10001   30001
4.722          62.589          35.206   10002   30002
4.737          92.508          78.580   10001   30001
4.756          16.225         368.209   10007   30007
4.764          78.916        1817.791   10000   30000
4.791          26.862          89.062   10001   30001
4.828          72.920        1017.841   10001   30001
4.844          59.027         145.077   10002   30002
4.870          82.661         229.080   10001   30001
4.883          15.647        1603.868   10005   30005
4.977          28.206         394.798   10001   30001
4.984          64.268         275.364   10002   30002
5.010          21.523         573.187   10001   30001
5.050          12.419        2105.668   10001   30001
5.085          37.715        1180.387   10001   30001
5.088          49.691          45.461   10002   30002
5.093          10.011          68.989   10003   30003
5.108          58.773        2584.345   10002   30002
5.110          22.114          49.167   10001   30001
5.110          93.499         132.347   10002   30002
5.113          87.980         289.921   10000   30000
5.131          17.681         190.304   10001   30001
5.131          92.015         252.901   10003   30003
5.134          31.192        1459.484   10004   30004
5.158          75.496         597.399   10002   30002
5.161          69.417         266.174   10002   30002
5.186          19.286        1604.381   10005   30005
5.191          15.776        1423.684   10002   30002
5.269          77.892         241.025   10003   30003
5.275          16.273         139.481   10004   30004
5.276          96.361        1375.425   10003   30003
5.300          34.087         255.352   10002   30002
5.302          23.887         917.933   10004   30004
5.308          41.099        1387.366   10005   30005
5.339          57.977         976.678   10003   30003
5.342          40.759         115.274   10001   30001
5.408          54.663        1180.901   10001   30001
5.416          64.197          68.842   10001   30001
5.419          66.106           9.503   10003   30003
5.424          31.980         643.598   10002   30002
5.434          32.060         137.069   10002   30002
5.444          28.572        3260.506   10003   30003
5.451           6.214        2049.984   10002   30002
5.457          46.157         456.374   10002   30002
5.504          83.875         322.429   10002   30002
5.520          86.763        3404.939   10000   30000
5.529          55.788        1220.044   10000   30000
5.535          99.149        2806.347   10001   30001
5.537          23.642        2213.028   10002   30002
5.553          78.252         544.342   10002   30002
5.559          47.224         208.019   10003   30003
5.565          85.103         804.328   10002   30002
5.566          79.506         275.266   10003   30003
5.569          61.665         772.036   10005   30005
