seq     time
0   1.02779
1   1.82779
2   2.02779
3   2.22779
4   2.22779
5   2.22779
6   2.42779
7   2.42779
8   2.42779
9   2.42779
10   2.42779
11   2.62779
12   2.62779
13   2.62779
14   2.62779
15   2.62779
16   2.62779
17   2.62908
18   2.62779
19   2.62779
20   2.62779
21   2.62779
22   2.82779
23   2.82779
24   2.82779
25   2.82779
26   2.82867
27   2.82779
28   2.82779
29   2.82779
30   2.82779
31   2.82804
32   2.82779
33   2.82779
34   2.82779
35   2.82779
36   2.82863
37   2.82779
38   2.82779
39   2.82779
40   2.82779
41   2.82779
42   3.02779
43   3.02779
44   3.02779
45   3.02779
46   3.02779
47   3.02779
48   3.02779
49   3.02779
50   3.02779
51   3.02779
52   3.02779
53   3.02779
54   3.02779
55   3.02779
56   3.02779
57   3.02779
58   3.02779
59   3.02779
60   3.02779
61   3.02779
62   3.02779
63   3.02779
64   3.02779
65   3.02779
66   3.02779
67   3.02779
68   3.02779
69   3.02779
70   3.02779
71   3.02779
72   3.02779
73   3.02779
74   3.02779
75   3.02779
76   3.02779
77   3.02779
78   3.02779
79   3.02779
80   3.02779
81   3.02779
82   3.12779
83   3.02779
84   3.12779
85   3.12779
86   3.12779
87   3.12779
88   3.12779
89   3.02779
90   3.02779
91   3.02779
92   3.22779
93   3.02779
94   3.02779
95   3.02779
96   3.12779
97   3.02779
98   3.02779
99   3.02779
100   3.02779
101   3.02779
102   3.02779
103   3.02779
104   3.02779
105   3.02779
106   3.02779
107   3.22779
108   3.22779
109   3.22779
110   3.22779
111   3.22779
112   3.22779
113   3.22779
114   3.22779
115   3.22779
116   3.22779
117   3.22779
118   3.22779
119   3.22779
120   3.22779
121   3.22779
122   3.22779
123   3.22779
124   3.22779
125   3.22779
126   3.22779
127   3.22779
128   3.22779
129   3.22779
130   3.22779
131   3.22779
132   3.22779
133   3.22779
134   3.22779
135   3.22779
136   3.22779
137   3.22779
138   3.22779
139   3.22779
140   3.22779
141   3.22779
142   3.22779
143   3.22779
144   3.22779
145   3.22779
146   3.22779
147   3.22779
148   3.22779
149   3.22779
150   3.22779
151   3.22779
152   3.22779
153   3.22779
154   3.22779
155   3.22779
156   3.22779
157   3.22779
158   3.22779
159   3.22779
160   3.22779
161   3.22779
162   3.22779
163   3.22779
164   3.22779
165   3.22779
166   3.22779
167   3.22779
168   3.22779
169   3.22779
170   3.22779
171   3.22779
172   3.22779
173   3.22779
174   3.22779
175   3.22779
176   3.22779
177   3.22779
178   3.22779
179   3.22779
180   3.22779
181   3.22779
182   3.22779
183   3.22779
184   3.22779
185   3.22779
186   3.22779
187   3.22779
188   3.22779
189   3.22779
190   3.22779
191   3.22779
192   3.22779
193   3.22779
194   3.22779
195   3.22779
196   3.22779
197   3.22779
198   3.22779
199   3.22779
200   3.22779
201   3.22779
202   3.22779
203   3.22779
204   3.22779
205   3.22779
206   3.22779
207   3.22779
208   3.22779
209   3.22779
210   3.22779
211   3.22779
212   3.22779
213   3.02779
214   3.02779
215   3.12779
216   3.02779
217   3.12779
218   3.02779
219   3.02779
220   3.02779
221   3.02779
222   3.02779
223   3.02779
224   3.02779
225   3.02779
226   3.02779
227   3.02779
228   3.02779
229   3.02779
230   3.02779
231   3.02779
232   3.02779
233   3.02779
234   3.02779
235   3.02779
236   3.02779
237   3.02779
238   3.02779
239   3.02779
240   3.02779
241   3.02779
242   3.02779
243   3.02779
244   3.02779
245   3.02779
246   3.02779
247   3.02779
248   3.02779
249   3.02779
250   3.02779
251   3.02779
252   3.02779
253   3.02779
254   3.02779
255   3.02779
256   3.02779
257   3.02779
258   3.02779
259   3.02779
260   3.02779
261   3.02779
262   3.02779
263   3.02779
264   3.02779
265   3.02779
266   3.02779
267   3.02779
268   3.02779
269   3.02779
270   3.02779
271   3.02779
272   3.02779
273   3.02779
274   3.02779
275   3.02779
276   3.02779
277   3.02779
278   3.02779
279   3.02779
280   3.02779
281   3.02779
282   3.02779
283   3.02779
284   3.02779
285   3.02779
286   3.02779
287   3.02779
288   3.02779
289   3.02779
290   3.02779
291   3.02779
292   3.02779
293   3.02779
294   3.02779
295   3.02779
296   3.02779
297   3.02779
298   3.02779
299   3.02779
300   3.02779
301   3.02779
302   3.02779
303   3.02779
304   3.02779
305   3.02779
306   3.02779
307   3.02779
308   3.02779
309   3.02779
310   3.02779
311   3.02779
312   3.02779
313   3.02779
314   3.02779
315   3.02779
316   3.02779
317   3.02779
318   3.02779
319   3.02779
320   3.02779
321   3.02779
322   3.02779
323   3.02779
324   3.02779
325   3.02779
326   3.02779
327   3.02779
328   3.02779
329   3.02779
330   3.02779
331   3.02779
332   3.02779
333   3.02779
334   3.02779
335   3.02779
336   3.02779
337   3.02779
338   3.02779
339   3.02779
340   3.02779
341   3.02779
342   3.02779
343   3.02779
344   3.02779
345   3.02779
346   3.02779
347   3.02779
348   3.02779
349   3.02779
350   3.02779
351   3.02779
352   3.02779
353   3.02779
354   3.02779
355   3.02779
356   3.02779
357   3.02779
358   3.02779
359   3.02779
360   3.02779
361   3.02779
362   3.02779
363   3.02779
364   3.02779
365   3.02779
366   3.02779
367   3.02779
368   3.02779
369   3.02779
370   3.02779
371   3.02779
372   3.02779
373   3.02779
374   3.02779
375   3.02779
376   3.02779
377   3.02779
378   3.02779
379   3.02779
380   3.02779
381   3.02779
382   3.02779
383   3.02779
384   3.02779
385   3.02779
386   3.02779
387   3.02779
388   3.02779
389   3.02779
390   3.02779
391   3.02779
392   3.02779
393   3.02779
394   3.22779
395   3.22779
396   3.22779
397   3.22779
398   3.22779
399   3.22779
400   3.22779
401   3.22779
402   3.22779
403   3.22779
404   3.22779
405   3.22779
406   3.22779
407   3.22779
408   3.12779
409   3.22779
410   3.22779
411   3.22779
412   3.02779
413   3.02779
414   3.22779
415   3.22779
416   3.22779
417   3.22779
418   3.22779
419   3.22779
420   3.22779
421   3.22779
422   3.22779
423   3.22779
424   3.22779
425   3.22779
426   3.22779
427   3.22779
428   3.22779
429   3.22779
430   3.22779
431   3.22779
432   3.22779
433   3.02779
434   3.02779
435   3.02779
436   3.22779
437   3.22779
438   3.22779
439   3.22779
440   3.22779
441   3.22779
442   3.22779
443   3.22779
444   3.22779
445   3.22779
446   3.22779
447   3.22779
448   3.22779
449   3.22779
450   3.22779
451   3.22779
452   3.22779
453   3.22779
454   3.22779
455   3.22779
456   3.22779
457   3.02779
458   3.02779
459   3.02779
460   3.02779
461   3.02779
462   3.02779
463   3.02779
464   3.02779
465   3.02779
466   3.02779
467   3.02779
468   3.02779
469   3.02779
470   3.02779
471   3.02779
472   3.02779
473   3.02779
474   3.02779
475   3.02779
476   3.02779
477   3.02779
478   3.02779
479   3.02779
480   3.02779
481   3.02779
482   3.02779
483   3.02779
484   3.02779
485   3.02779
486   3.02779
487   3.02779
488   3.02779
489   3.02779
490   3.02779
491   3.02779
492   3.02779
493   3.02779
494   3.02779
495   3.02779
496   3.02779
497   3.02779
498   3.02779
499   3.02779
500   3.02779
501   3.02779
502   3.02779
503   3.02779
504   3.02779
505   3.02779
506   3.02779
507   3.02779
508   3.02779
509   3.02779
510   3.02779
511   3.02779
512   3.02779
513   3.02779
514   3.02779
515   3.02779
516   3.02779
517   3.02779
518   3.02779
519   3.02779
520   3.02779
521   3.02779
522   3.02779
523   3.02779
524   3.02779
525   3.02779
526   3.02779
527   3.02779
528   3.02779
529   3.02779
530   3.02779
531   3.02779
532   3.02779
533   3.02779
534   3.02779
535   3.02779
536   3.02779
537   3.02779
