Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.005          65.481         101.842   10000   30000
1.012          77.371         213.726   10000   30000
1.015          33.393         470.136   10000   30000
1.022          31.908         556.844   10000   30000
1.031          83.290         429.708   10000   30000
1.118          69.961         211.643   10000   30000
1.140          74.825        3127.857   10000   30000
1.147          62.874         505.485   10000   30000
1.156          33.386         982.208   10000   30000
1.184          73.924         458.419   10000   30000
1.205          92.951         426.133   10000   30000
1.255          38.392         599.679   10001   30001
1.282          76.898         343.384   10000   30000
1.329          86.802         243.687   10000   30000
1.339          90.632         452.111   10000   30000
1.356          20.302        1471.217   10001   30001
1.361           8.947        3526.477   10000   30000
1.365          16.212        1170.237   10000   30000
1.394           7.381        2689.663   10000   30000
1.462          16.761         302.098   10001   30001
1.469           6.107         614.509   10000   30000
1.475          42.435        2820.706   10000   30000
1.479          39.173          83.095   10000   30000
1.484          20.885        1461.024   10000   30000
1.488          10.966         589.521   10000   30000
1.509          24.642         272.654   10001   30001
1.534          47.704         815.080   10001   30001
1.542          84.783         818.228   10000   30000
1.545          63.168        2200.534   10000   30000
1.591          12.068        1134.720   10000   30000
1.624          18.575        2811.121   10002   30002
1.624          17.558        1250.063   10000   30000
1.672          55.112          61.873   10001   30001
1.678          55.311         112.371   10000   30000
1.707          90.897         509.107   10000   30000
1.711           9.505        1174.849   10000   30000
1.756          49.739          58.328   10000   30000
1.758          97.270         385.263   10000   30000
1.773          43.920        1793.324   10000   30000
1.776          37.530        1564.510   10000   30000
1.799          19.080        1001.863   10001   30001
1.833          56.062         228.129   10000   30000
1.834          21.040         950.102   10001   30001
1.836          55.382         208.532   10000   30000
1.864          36.945           6.627   10000   30000
1.884           7.339         858.653   10000   30000
1.884          29.062          49.443   10001   30001
1.968          11.206          28.911   10000   30000
1.972          33.029        1019.349   10000   30000
1.973          70.666        1068.309   10000   30000
1.992          18.051        1177.712   10000   30000
2.012          42.631         223.334   10000   30000
2.025          31.464         358.263   10000   30000
2.042          77.105        1284.406   10001   30001
2.088          30.044        2753.672   10000   30000
2.096          47.424         188.398   10001   30001
2.126          22.872        2053.922   10001   30001
2.130          69.822        1901.593   10001   30001
2.134          44.248         459.997   10001   30001
2.140          10.235        1882.595   10000   30000
2.154          59.454         159.808   10000   30000
2.184          94.618         621.250   10000   30000
2.233          14.193         402.607   10000   30000
2.269          74.573        1475.225   10000   30000
2.275          14.179         680.086   10001   30001
2.293           8.203        1761.624   10000   30000
2.352          52.995         202.518   10000   30000
2.403          82.494        3156.386   10001   30001
2.415          74.072         415.588   10001   30001
2.435          27.854         993.087   10000   30000
2.443          51.979         537.799   10000   30000
2.529          77.062         161.068   10000   30000
2.544          41.837        2167.317   10001   30001
2.575           7.593         258.215   10000   30000
2.578          31.574         225.465   10001   30001
2.582          67.482        1424.935   10000   30000
2.584          37.409         503.432   10000   30000
2.606          74.798         308.353   10002   30002
2.629          27.444        2171.722   10000   30000
2.634          32.175         338.114   10001   30001
2.688           5.691          77.833   10000   30000
2.762          13.183        1906.205   10001   30001
2.857          94.926        2861.648   10000   30000
2.929          42.424          45.345   10000   30000
2.957           8.333         793.056   10000   30000
3.021          74.124         213.476   10000   30000
3.035          39.174         247.619   10000   30000
3.058          18.792        3519.108   10001   30001
3.066          53.130         237.601   10001   30001
3.098          56.884        3060.724   10002   30002
3.102          42.954         397.054   10001   30001
3.108          81.139         435.553   10000   30000
3.139          26.771        1046.526   10001   30001
3.145          89.944         345.850   10000   30000
3.146          30.393         294.624   10000   30000
3.151          83.029          22.331   10001   30001
3.171          34.904         974.003   10000   30000
3.206          41.713          90.906   10001   30001
3.209          44.647        1182.499   10001   30001
3.225          85.715        1076.637   10002   30002
3.247          96.242        2187.946   10000   30000
3.287          30.296        1065.369   10000   30000
3.299          76.942         942.591   10000   30000
3.321          62.542         307.614   10002   30002
3.323          91.010        4520.714   10003   30003
3.354          17.927        1235.233   10002   30002
3.456          55.515        2332.178   10001   30001
3.494          31.055         503.678   10002   30002
3.621          87.747        1342.749   10002   30002
3.623          79.601          82.254   10002   30002
3.649          75.448        4012.196   10003   30003
3.660          57.487         531.798   10001   30001
3.665          70.694          57.447   10001   30001
3.674          42.671         916.898   10001   30001
3.680           7.279         361.234   10000   30000
3.693          19.022        2041.313   10000   30000
3.694          58.698         987.590   10000   30000
3.704          78.368        1778.025   10002   30002
3.744          35.588        2555.417   10001   30001
3.750          68.911        2289.739   10001   30001
3.750          55.920          33.993   10001   30001
3.756          53.093         880.341   10002   30002
3.758          64.799          45.637   10002   30002
3.774          35.672        1856.532   10001   30001
3.797          24.877         182.410   10001   30001
3.814          42.434        3513.599   10000   30000
3.835          92.872         288.338   10001   30001
3.856          98.024          20.055   10004   30004
3.871          68.506        1165.991   10001   30001
3.914          76.217          25.966   10002   30002
3.964          45.804         344.067   10002   30002
4.027          80.586        1396.639   10002   30002
4.094          85.692        2299.136   10001   30001
4.116          90.241         254.314   10001   30001
4.124          94.987         152.648   10005   30005
4.127          96.157         123.351   10003   30003
4.222          27.247         593.481   10002   30002
4.223          89.984         153.390   10000   30000
4.239          90.750         901.523   10001   30001
4.244          94.278          80.263   10002   30002
4.251          64.443         896.278   10000   30000
4.281          84.913          89.265   10001   30001
4.315          20.849         813.372   10000   30000
4.329          90.457        2213.793   10001   30001
4.389          18.550         439.153   10006   30006
4.393          72.341        1211.631   10002   30002
4.399          64.078         484.632   10002   30002
4.401          34.263           9.404   10003   30003
4.427          83.617         116.175   10001   30001
4.438          64.538         607.656   10003   30003
4.452           7.733          52.505   10001   30001
4.458          20.188        3109.711   10001   30001
4.496          21.829         688.835   10007   30007
4.533          46.141         553.204   10002   30002
4.556          22.582        1884.608   10008   30008
4.558          98.935          37.158   10001   30001
4.562           9.689         572.159   10003   30003
4.580           9.986         254.526   10002   30002
4.602          58.012         771.915   10001   30001
4.605          33.973         636.555   10000   30000
4.617          87.953         594.926   10000   30000
4.627          74.525        1629.762   10004   30004
4.631          76.285         435.573   10001   30001
4.634          79.894        1033.410   10002   30002
4.636          52.060          21.584   10001   30001
4.662          13.648         617.197   10001   30001
4.762          10.761         921.679   10002   30002
4.762          21.748        3335.096   10001   30001
4.782          35.878        3414.478   10004   30004
4.796          69.126        1865.681   10001   30001
4.807          59.317         808.842   10000   30000
4.863          98.971         987.424   10002   30002
