Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.008          86.749          44.871   10000   30000
1.013          72.726        1007.135   10000   30000
1.082          81.727         372.677   10000   30000
1.103          33.831         262.730   10000   30000
1.128          39.911        1239.872   10000   30000
1.153          87.347        1694.810   10000   30000
1.159          43.907         275.264   10000   30000
1.179          19.290         366.178   10000   30000
1.267          78.133         242.259   10000   30000
1.297           5.272        1553.376   10001   30001
1.366          64.620        1857.273   10000   30000
1.418          79.879         960.718   10001   30001
1.456          14.563          82.718   10000   30000
1.470          12.273        1360.963   10000   30000
1.511          66.955         565.512   10001   30001
1.522           9.745           1.825   10000   30000
1.545          98.024          20.055   10000   30000
1.546          52.149        1480.128   10000   30000
1.578          14.520        1433.602   10000   30000
1.583          59.700         957.494   10000   30000
1.638          68.893         118.409   10000   30000
1.653          41.078        2044.292   10001   30001
1.659          15.707         661.168   10000   30000
1.663          84.063        4130.609   10000   30000
1.668          76.059        3956.530   10000   30000
1.686          75.652         745.039   10000   30000
1.698          82.574        1327.475   10000   30000
1.728          98.745        2356.595   10000   30000
1.728          75.386        1203.586   10002   30002
1.743          20.893         372.841   10000   30000
1.748           8.158          11.816   10001   30001
1.779          75.822          79.392   10001   30001
1.812          43.100         497.418   10000   30000
1.850          83.961         787.251   10000   30000
1.865          47.585         738.289   10000   30000
1.896          35.878        3414.478   10000   30000
1.942          18.805         187.065   10000   30000
1.981          91.069        3015.590   10000   30000
1.996          41.974         480.078   10001   30001
2.004          56.878         921.307   10003   30003
2.031          49.869         224.582   10000   30000
2.061          52.392         902.366   10001   30001
2.064          36.574         630.125   10000   30000
2.089          68.621         795.421   10001   30001
2.103          46.187          47.497   10000   30000
2.109          52.005         541.978   10000   30000
2.122          27.210         275.783   10000   30000
2.122          41.852         766.198   10002   30002
2.126          94.193         950.630   10002   30002
2.133          35.643         850.258   10000   30000
2.153          31.633          40.104   10000   30000
2.162          58.500        2727.750   10000   30000
2.166          28.344         375.160   10000   30000
2.171          66.040          66.952   10000   30000
2.175          57.026          42.885   10002   30002
2.180           9.366        1133.452   10002   30002
2.187          20.950        1123.687   10001   30001
2.189          90.869        1429.537   10000   30000
2.225          46.138         661.419   10000   30000
2.281          44.640        2303.842   10000   30000
2.283          87.129         670.912   10000   30000
2.283          74.525        1629.762   10000   30000
2.314          14.711        1635.842   10001   30001
2.320          46.089        2730.949   10001   30001
2.342          98.659         236.430   10000   30000
2.356          57.216         409.170   10001   30001
2.383          91.644         552.947   10003   30003
2.392          35.179         459.380   10001   30001
2.403          67.846          41.308   10000   30000
2.404          78.609         224.677   10001   30001
2.421          66.283         268.198   10001   30001
2.422          94.987         152.648   10001   30001
2.422          40.503        1095.628   10001   30001
2.425          63.930        2215.603   10000   30000
2.428          94.903         249.545   10000   30000
2.467          27.042         375.430   10000   30000
2.515          34.326        1483.346   10003   30003
2.541          49.432         194.520   10000   30000
2.543          34.058         780.235   10000   30000
2.551          77.270         611.614   10000   30000
2.558          12.300        5039.927   10001   30001
2.577          53.015        1159.590   10000   30000
2.590          83.623          76.235   10000   30000
2.592          64.996         645.740   10000   30000
2.647           8.532        2180.056   10000   30000
2.667          20.592         114.911   10001   30001
2.693          85.003        5867.436   10001   30001
2.734          26.360        3196.926   10000   30000
2.737          86.399        1129.963   10000   30000
2.758          32.330         158.069   10000   30000
2.780          13.235         709.764   10001   30001
2.795          12.107        2773.536   10000   30000
2.804          14.930         637.571   10002   30002
2.853          23.399        1065.258   10002   30002
2.854          19.211         627.648   10000   30000
2.862          66.471        3367.627   10002   30002
2.897          13.941         355.591   10001   30001
2.901          41.366         633.071   10001   30001
2.904          81.123        2214.366   10001   30001
2.910          53.343         799.032   10000   30000
2.918           8.727         338.611   10001   30001
2.920          90.738        4510.935   10001   30001
2.938          52.055         303.329   10000   30000
2.946          19.265         794.332   10000   30000
2.978          24.740        2267.707   10001   30001
2.996           6.131        3294.341   10000   30000
2.996          26.431         723.639   10000   30000
3.013          68.421         100.287   10001   30001
3.067          52.425        1240.850   10000   30000
3.080          47.573         767.874   10000   30000
3.105          48.330         206.090   10002   30002
3.121          80.917        4223.025   10000   30000
3.129          56.684         507.918   10002   30002
3.131          17.805        4139.936   10002   30002
3.134          13.002         303.031   10002   30002
3.184          98.780         417.389   10000   30000
3.234          19.557        1132.806   10000   30000
3.255          44.404        2897.784   10000   30000
3.271           8.229        1899.752   10000   30000
3.298          72.121        2885.451   10000   30000
3.329          55.342         507.276   10001   30001
3.343          90.496          81.961   10001   30001
3.354          61.433         381.031   10001   30001
3.356          70.475         470.295   10000   30000
3.359          59.720          91.019   10000   30000
3.364          44.300         106.833   10000   30000
3.367          45.366         171.336   10003   30003
3.373          85.579        1296.992   10000   30000
3.427          84.133         111.035   10002   30002
3.444          48.109         311.661   10001   30001
3.486          10.169        1486.700   10001   30001
3.518           5.105        2430.106   10000   30000
3.542          90.841        1443.620   10003   30003
3.554          72.259        1132.322   10001   30001
3.555          84.153         370.653   10000   30000
3.570          25.002        1552.607   10001   30001
3.580          83.485        1258.960   10002   30002
3.597          71.762        3526.756   10000   30000
3.601          31.790        1053.533   10001   30001
3.614          76.991          49.357   10000   30000
3.623          41.762         165.134   10003   30003
3.649          46.209        1319.049   10004   30004
3.663          94.074        2765.113   10003   30003
3.700          50.750         297.670   10003   30003
3.703          84.680         565.185   10000   30000
3.719          62.827          31.263   10001   30001
3.783          99.684         657.626   10000   30000
3.796          60.302         263.376   10002   30002
3.828          57.874         880.185   10001   30001
3.845          20.517        1963.546   10001   30001
3.875          39.877         284.702   10002   30002
3.915          95.087         414.124   10002   30002
3.922          60.477         505.196   10004   30004
3.943          88.398         186.031   10001   30001
3.950          81.577        6109.386   10001   30001
4.015          29.532         931.288   10002   30002
4.022          39.001        1692.644   10001   30001
4.045          68.530         582.032   10002   30002
4.116          68.368         668.247   10001   30001
4.118          86.297         853.519   10003   30003
4.140          33.027        2177.526   10002   30002
4.164          45.586         125.902   10004   30004
4.197          30.847        1546.887   10001   30001
4.270          52.163         493.912   10002   30002
4.270          86.360         890.537   10001   30001
4.273          81.016         555.780   10005   30005
4.353          42.713        1108.399   10002   30002
4.369          95.803         565.377   10002   30002
4.373          29.129         248.567   10000   30000
4.394          54.626        1201.512   10004   30004
4.409          50.145         361.176   10002   30002
4.452          57.589         729.124   10001   30001
4.455          15.939         424.989   10002   30002
4.456          51.646         547.137   10002   30002
4.466          78.523        1024.958   10001   30001
4.474          48.230         303.165   10000   30000
4.476          21.832        2539.497   10002   30002
4.488          88.409          67.613   10001   30001
4.533          82.017        2211.073   10000   30000
4.563          40.297         404.902   10001   30001
4.589          32.807        3231.050   10003   30003
4.610           5.114         256.197   10001   30001
4.618          12.738         231.407   10002   30002
4.623          72.338        3138.305   10002   30002
4.660          61.575        1618.819   10000   30000
4.667          86.457         175.937   10000   30000
4.667          56.805         534.049   10003   30003
4.674          57.817        1679.072   10001   30001
4.713          48.509         485.539   10001   30001
4.720          95.428        2920.940   10001   30001
4.729          60.881         946.171   10002   30002
4.739          65.162         447.162   10001   30001
4.764          21.571          47.524   10001   30001
4.768          51.619        1218.109   10001   30001
4.777          27.390         695.725   10002   30002
4.786          97.431         322.356   10002   30002
4.795          66.564        1300.372   10002   30002
4.802          98.642         606.691   10000   30000
4.836          17.457          57.264   10001   30001
4.836          30.924         757.492   10001   30001
4.843          65.591        1437.940   10003   30003
4.854          33.228         888.330   10002   30002
4.879          53.967        1198.533   10000   30000
4.889          62.117        2858.330   10002   30002
4.919          64.375           9.741   10001   30001
4.934          91.318        1641.811   10005   30005
4.944          38.157        2268.284   10003   30003
4.948          51.066         939.317   10002   30002
4.969          56.857         124.909   10001   30001
4.970          13.323         687.710   10003   30003
5.007          54.330         126.383   10004   30004
5.027          67.275        1315.277   10003   30003
5.037          28.888        1557.360   10000   30000
5.037          58.179        1309.232   10001   30001
5.044          82.354        1042.581   10003   30003
5.046          48.877         102.635   10000   30000
5.067          96.751         183.643   10004   30004
5.097          82.071        1712.593   10003   30003
5.122           5.581         993.122   10002   30002
5.128          99.330        1201.519   10000   30000
5.129          68.397         961.907   10001   30001
5.131          92.650        1007.409   10003   30003
5.138          10.925         765.329   10004   30004
5.139          98.212           7.458   10004   30004
5.163          38.419         996.660   10004   30004
5.172          30.750         487.601   10003   30003
5.172          57.610         339.187   10004   30004
5.196          44.922          94.458   10004   30004
5.204          72.327          15.337   10000   30000
5.223          93.251         321.346   10002   30002
5.224          90.557        1017.849   10004   30004
5.231          62.981         628.474   10004   30004
5.318          25.066        2504.810   10001   30001
5.327          72.849          97.566   10002   30002
5.330          67.094         537.920   10001   30001
5.330          13.518        1725.375   10002   30002
5.346          99.045        1046.527   10001   30001
5.350          39.495        1303.314   10002   30002
5.358           6.760         199.162   10005   30005
5.390          28.706        1867.210   10001   30001
5.412          40.565          15.669   10004   30004
5.455           7.425          39.200   10001   30001
5.496          58.336         692.685   10002   30002
5.505          18.550         439.153   10002   30002
5.529          70.827        1055.401   10005   30005
5.557          14.178         330.623   10003   30003
5.579          62.380         730.574   10001   30001
5.603          64.915         208.971   10002   30002
5.605          47.157        1050.506   10001   30001
5.613          36.325        1096.326   10002   30002
5.642          44.236        1885.362   10003   30003
5.650          68.816         179.353   10002   30002
5.679          95.109         891.203   10002   30002
5.685          73.990        1148.312   10005   30005
5.696          54.635         416.537   10000   30000
5.699          71.601         711.580   10002   30002
5.708          23.531         333.154   10006   30006
5.723          53.537           7.222   10001   30001
5.732          84.877         553.179   10001   30001
5.733          55.557         574.683   10001   30001
5.744          76.000         170.307   10004   30004
5.759          19.625        1935.766   10002   30002
5.766          31.184         483.789   10001   30001
5.790          92.771         511.045   10003   30003
5.799          46.529         202.986   10002   30002
5.800          85.702         134.231   10002   30002
5.811          73.307         260.793   10006   30006
5.826           5.636         126.063   10003   30003
5.896           9.814         218.971   10003   30003
5.902          43.653        2050.794   10003   30003
5.907          19.928        3095.224   10002   30002
5.913          66.742          82.220   10004   30004
5.923          24.230        1048.908   10000   30000
5.936          69.359         819.147   10003   30003
5.955           6.309        2213.363   10004   30004
5.960          96.418        3340.510   10001   30001
5.990          35.242        1241.355   10004   30004
6.027          73.781         689.629   10001   30001
6.074          34.157         144.523   10005   30005
6.083          55.930        1929.903   10003   30003
6.094          32.743        3278.111   10002   30002
6.132          13.860        1041.792   10003   30003
6.156          27.385        2831.469   10003   30003
6.162          83.175        2895.584   10002   30002
6.183          23.946        1609.394   10005   30005
6.190          82.024         268.485   10003   30003
6.223           5.688         274.218   10001   30001
6.257          52.311         158.034   10006   30006
6.258          60.894           7.981   10001   30001
6.274          84.773         667.788   10001   30001
6.286          24.758        3816.758   10004   30004
6.301          54.736        1322.824   10002   30002
6.304          93.499         132.347   10006   30006
6.308          18.704         243.439   10005   30005
6.315          21.459          19.158   10003   30003
6.320          60.834         232.446   10007   30007
6.333          82.500         122.056   10001   30001
6.339          73.200        1262.126   10003   30003
6.358          61.006        1621.734   10003   30003
6.374          94.991         519.568   10003   30003
6.381          58.774        3094.454   10001   30001
6.392          71.104           9.194   10002   30002
6.446          84.719         167.160   10005   30005
6.456           9.613        3052.623   10001   30001
6.462          43.445        1185.921   10002   30002
6.506          83.686         107.940   10003   30003
6.507          40.866        1730.914   10007   30007
6.510          26.742         134.431   10004   30004
6.517          55.123        1053.326   10003   30003
6.517          45.012         760.742   10005   30005
6.522          81.052         137.236   10006   30006
6.527          54.218         686.635   10001   30001
6.543          25.296         341.183   10003   30003
6.544          50.365         775.262   10004   30004
6.570           6.540        3069.603   10001   30001
6.631          31.355         354.824   10002   30002
6.635          42.430        1452.340   10003   30003
6.636          58.828        1415.698   10005   30005
6.712          69.433         440.745   10001   30001
6.734          40.258        1256.652   10007   30007
6.738           5.997        2092.722   10005   30005
6.749          81.107         910.401   10004   30004
6.751          82.430          58.988   10002   30002
6.758          49.252        1530.312   10001   30001
6.785          33.932         144.906   10002   30002
6.806          98.039         523.379   10001   30001
6.836          66.138        1650.051   10004   30004
6.852           8.153        1006.598   10001   30001
6.860          54.066         326.202   10001   30001
6.892          99.773         179.555   10002   30002
6.928          36.841         231.404   10003   30003
6.966          21.051        1581.436   10002   30002
6.977          85.596         929.977   10001   30001
6.983          17.681         190.304   10005   30005
6.991          76.858         793.529   10003   30003
6.995          46.553         624.645   10008   30008
6.998          56.071        3769.399   10002   30002
7.027          12.042         374.949   10002   30002
7.028          95.580        3443.219   10002   30002
7.029          80.345         403.280   10004   30004
7.036          53.484        3177.393   10005   30005
7.049          74.335        4548.868   10002   30002
7.049          97.045         289.291   10002   30002
7.072          85.412        1099.391   10004   30004
7.083          15.467         377.870   10003   30003
7.113          92.508          78.580   10005   30005
7.132          73.420         699.706   10006   30006
7.174          62.468          59.489   10008   30008
7.191          28.792          16.873   10003   30003
7.215          97.367           3.724   10002   30002
7.226          57.218          75.694   10003   30003
7.226          51.217         141.021   10004   30004
7.232          40.246        3307.715   10001   30001
7.240           9.735         370.595   10001   30001
7.257          86.763        3404.939   10004   30004
7.264          11.755        2928.469   10003   30003
7.274          27.057         377.365   10004   30004
7.298          60.714         510.029   10003   30003
7.329          69.417         266.174   10006   30006
7.390          24.375         142.047   10002   30002
7.425          38.799         544.431   10008   30008
7.442          69.677         178.855   10002   30002
7.448          84.892         167.430   10003   30003
7.450          63.428         632.236   10002   30002
7.498          50.177         772.392   10002   30002
7.504          20.351          79.019   10004   30004
7.536          37.715        1180.387   10005   30005
7.553           5.188         434.570   10005   30005
7.608          16.543        1285.676   10004   30004
7.612          96.201        3714.100   10002   30002
7.635          56.251         488.893   10004   30004
7.643          75.244        1736.444   10003   30003
7.684          41.798        1285.033   10002   30002
7.692          30.132          10.104   10003   30003
7.774          42.618           4.645   10004   30004
7.797          52.808        1482.186   10003   30003
7.814          63.322         150.431   10005   30005
7.829          21.574        1692.622   10004   30004
7.837          87.980         289.921   10004   30004
7.866          91.825         273.402   10004   30004
7.890          17.963         571.689   10005   30005
7.902          88.323        1253.016   10003   30003
7.916          12.984         144.316   10004   30004
7.941          72.484         311.513   10003   30003
7.957          95.671         593.357   10002   30002
8.005          76.872         686.200   10003   30003
8.020          80.520        1610.498   10004   30004
8.037          52.737         563.226   10003   30003
8.039          10.777        2441.965   10006   30006
8.050          14.621        2863.648   10004   30004
8.066          78.075          35.897   10002   30002
8.070          40.888        1133.771   10006   30006
8.077          83.429         121.850   10003   30003
8.101          35.835         246.505   10006   30006
8.113          45.582         920.042   10004   30004
8.118          16.526         383.697   10004   30004
8.119          79.933         436.428   10004   30004
8.151          88.477         170.265   10003   30003
8.161          74.300        1953.680   10002   30002
8.165          26.098          83.796   10004   30004
8.183          38.363         951.121   10006   30006
8.199          17.607         604.599   10004   30004
8.214          92.466        1560.565   10004   30004
8.235          45.731         451.917   10001   30001
8.256          38.718         780.686   10006   30006
8.266          91.114         604.803   10005   30005
8.277          15.621        1025.830   10005   30005
8.285          80.154         194.899   10004   30004
8.293          55.609         948.743   10002   30002
8.322          87.671        1831.655   10003   30003
8.350          12.108        4763.535   10005   30005
8.368          13.248         714.678   10002   30002
8.382           8.991        1497.239   10003   30003
8.460          21.829         688.835   10003   30003
8.505          77.892         241.025   10007   30007
8.522          79.640        1826.491   10002   30002
8.534          75.161         397.832   10002   30002
8.535          38.149        2888.064   10002   30002
8.540          78.002         813.443   10005   30005
8.543          40.248        1670.888   10006   30006
8.572          78.742        2455.453   10002   30002
8.580          50.222        1247.090   10005   30005
8.599          50.050          95.218   10003   30003
8.640          75.898         801.164   10003   30003
8.663          17.989        2670.295   10004   30004
8.693          99.149        2806.347   10005   30005
8.704          52.397        1843.426   10001   30001
8.709          44.134        2460.044   10003   30003
8.711          59.708        2057.462   10002   30002
8.716          12.419        2105.668   10005   30005
8.720          14.576          13.174   10004   30004
8.751          16.677         709.021   10009   30009
8.756          77.893         305.079   10003   30003
8.783          80.249        1579.126   10003   30003
8.798          28.206         394.798   10005   30005
8.807           9.779         787.678   10002   30002
8.832          89.240        1922.803   10003   30003
8.846          40.081         177.782   10007   30007
8.854          81.641        3292.734   10005   30005
8.870          29.226         118.669   10005   30005
8.883          82.310         242.529   10006   30006
8.915           6.707        6132.273   10004   30004
8.927           8.801          81.437   10003   30003
8.930          71.765        2664.000   10003   30003
8.951          87.332         758.337   10006   30006
8.964          26.156           6.560   10006   30006
8.992          53.498        1785.495   10003   30003
9.015          38.261        1406.592   10007   30007
9.021          30.779         374.749   10007   30007
9.038          81.877         909.623   10003   30003
9.043          19.717        1198.933   10004   30004
9.065          26.092        1169.305   10006   30006
9.072          62.589          35.206   10006   30006
9.101          31.656         352.607   10004   30004
9.164          98.490         295.123   10005   30005
9.196          29.122         339.685   10003   30003
9.203          86.559        2086.767   10002   30002
9.206          27.983         546.940   10002   30002
9.210          22.114          49.167   10005   30005
9.233          68.337        2847.933   10007   30007
9.255          94.338         564.520   10003   30003
9.314          89.167         710.695   10005   30005
9.333          63.065        2042.115   10004   30004
9.372          66.052        1141.626   10002   30002
9.377          32.038         717.429   10005   30005
9.396           7.091        1647.178   10003   30003
9.443          85.179        1162.842   10001   30001
9.464          46.157         456.374   10006   30006
9.505          27.413         701.254   10003   30003
9.511          94.961         149.749   10006   30006
9.537          11.230        3733.995   10008   30008
9.541          48.458         360.085   10008   30008
9.551          17.113         589.650   10004   30004
9.556          70.934        2672.795   10007   30007
9.572          20.396        1753.747   10004   30004
9.577          51.316         528.310   10010   30010
9.579          10.391        3635.529   10003   30003
9.600          33.452         196.593   10001   30001
9.624          97.623         392.471   10006   30006
9.685          78.916        1817.791   10004   30004
9.685          14.197         206.147   10001   30001
9.699          44.407         780.140   10005   30005
9.705          14.728         276.027   10005   30005
9.728          70.622         809.312   10004   30004
9.751          63.599        1673.255   10001   30001
9.753           9.628        2597.561   10006   30006
9.789          65.259         508.810   10003   30003
9.810          93.670         286.103   10002   30002
9.829          99.663        3121.938   10007   30007
9.843          95.046         983.211   10001   30001
9.844          14.699        1505.440   10005   30005
9.868          23.642        2213.028   10006   30006
9.886          96.344         947.137   10004   30004
9.913          96.698        1314.437   10011   30011
9.931          47.648         250.889   10007   30007
9.940          23.985        3002.670   10009   30009
9.983          70.692         555.282   10003   30003
9.984          54.323         205.612   10000   30000
10.017          84.392          50.345   10002   30002
10.078          47.951        2108.992   10003   30003
10.089          33.542         163.005   10004   30004
10.106          37.415           6.620   10007   30007
10.133          67.151        1084.372   10005   30005
10.135          36.754         836.548   10005   30005
10.141          43.433         481.104   10007   30007
10.261          29.711         283.938   10008   30008
10.264          94.916        1828.431   10005   30005
10.287          78.043         336.974   10002   30002
10.318           8.096         136.298   10007   30007
10.329          92.152          61.400   10006   30006
10.332          57.602         156.649   10007   30007
10.351          76.374          46.249   10004   30004
10.360          73.162         126.728   10003   30003
10.378          64.197          68.842   10005   30005
10.385           8.851         290.414   10003   30003
10.392          34.880         440.604   10006   30006
10.417          69.293        2246.757   10006   30006
10.431          74.275        2523.318   10003   30003
10.459          64.866        2334.898   10006   30006
10.487          67.314         696.593   10004   30004
10.490          41.409         390.309   10006   30006
10.501          39.765         352.075   10004   30004
10.507          21.786        1566.151   10004   30004
10.512          74.966         238.420   10003   30003
10.578          61.202         626.738   10007   30007
10.586          89.487         166.834   10002   30002
10.622          69.329         862.220   10003   30003
10.658          31.980         643.598   10006   30006
10.660          29.589         380.452   10006   30006
10.672          51.566         361.833   10003   30003
10.683          84.638          64.483   10001   30001
10.700          71.396        1711.760   10005   30005
10.716          59.803         253.134   10004   30004
10.729          76.925         907.893   10008   30008
10.780          66.019        1855.796   10003   30003
10.784          51.057        3328.105   10006   30006
10.786          32.469         320.129   10002   30002
10.817          33.665         249.757   10009   30009
10.840          47.838        1329.147   10007   30007
10.881          46.722         354.999   10005   30005
10.881          45.002         539.809   10003   30003
10.881          58.315        3322.659   10003   30003
10.891          63.432         217.497   10005   30005
10.904          55.788        1220.044   10004   30004
10.920           7.063          84.717   10006   30006
10.942          22.582        1884.608   10004   30004
10.954          56.569        1783.354   10007   30007
11.030          49.577         561.135   10005   30005
11.066          83.425        1772.201   10004   30004
11.092          31.808        2566.889   10004   30004
11.117          39.882         196.170   10004   30004
11.197          85.103         804.328   10006   30006
11.230          54.663        1180.901   10005   30005
11.232          10.562         966.060   10006   30006
11.264          25.232        1673.286   10004   30004
11.278          28.743         328.020   10005   30005
11.305          16.275           9.265   10010   30010
11.345          42.204         605.406   10009   30009
11.348          94.838        1076.201   10006   30006
11.351          26.290         762.505   10007   30007
11.351          94.377        2155.334   10006   30006
11.365          21.284        2689.168   10005   30005
11.381          77.621         312.230   10003   30003
11.388          79.390        2372.553   10004   30004
11.389          36.660         814.197   10010   30010
11.415          77.141         557.470   10005   30005
11.436          16.644         393.724   10004   30004
11.457          68.564        1166.879   10005   30005
11.458          87.481        2345.959   10005   30005
11.462          45.719        1832.433   10004   30004
11.467          67.831        1022.146   10005   30005
11.510          37.320         512.193   10008   30008
11.513          34.087         255.352   10006   30006
11.534          94.939         170.929   10004   30004
11.567          41.396        1442.879   10005   30005
11.598          35.826        1412.534   10006   30006
11.651           6.222        1253.861   10007   30007
11.682           7.102        2227.241   10006   30006
11.701          52.464         887.582   10007   30007
11.742          79.528         614.824   10003   30003
11.755          20.191        1488.008   10004   30004
11.771          41.134          96.043   10007   30007
11.776          20.577        2025.806   10007   30007
11.790          19.441         320.157   10006   30006
11.799          55.643          39.361   10006   30006
11.843          28.482         383.597   10006   30006
11.900          21.861         973.666   10007   30007
11.905          67.845          82.471   10004   30004
11.908          16.740        2142.940   10004   30004
11.933          72.007         968.433   10002   30002
11.974          94.016        3266.910   10003   30003
11.982          93.988         202.796   10003   30003
12.011          24.906         492.724   10002   30002
12.030          76.321         855.900   10005   30005
12.032          53.793          22.476   10003   30003
12.047          64.017         120.830   10007   30007
12.048          28.572        3260.506   10007   30007
12.080          85.484        1548.228   10002   30002
12.106          15.626         540.063   10008   30008
12.154          56.538         245.133   10004   30004
12.177          77.824        3418.213   10008   30008
12.184          82.985         684.397   10008   30008
12.218          13.208         165.035   10003   30003
12.253          65.667        1283.238   10007   30007
12.273           7.407        2707.899   10006   30006
12.286          38.275           2.222   10010   30010
12.289          31.120         656.760   10008   30008
12.304          38.385        1546.596   10007   30007
12.315          74.556          50.745   10003   30003
12.327          29.635         793.809   10008   30008
12.342          16.409         382.742   10004   30004
12.346          72.379         764.328   10006   30006
12.373          89.258         221.012   10005   30005
12.379          40.690          17.864   10012   30012
12.421          64.403        1733.123   10005   30005
12.444          55.407         307.222   10008   30008
12.483          67.387          80.385   10008   30008
12.495          64.984         574.430   10009   30009
12.500          58.773        2584.345   10006   30006
12.532          18.249         809.410   10003   30003
12.555          89.533         626.935   10006   30006
12.555          18.593         628.444   10005   30005
12.569          49.691          45.461   10006   30006
12.570          49.825         295.049   10006   30006
12.595          63.692        2472.197   10009   30009
12.626          10.565         713.346   10005   30005
12.627          52.963         906.732   10007   30007
12.629          39.103         649.012   10004   30004
12.642          11.170          18.158   10004   30004
12.662          56.261         795.330   10004   30004
12.692          49.161         926.269   10005   30005
12.720           8.546        1293.825   10004   30004
12.722          61.547          41.075   10005   30005
12.847          35.886         363.148   10009   30009
12.883          12.141         192.063   10005   30005
12.889          34.151         445.358   10008   30008
12.920          35.649        6239.763   10008   30008
12.972          29.696         319.575   10009   30009
13.032          93.074         169.025   10007   30007
13.077          54.549          28.369   10007   30007
13.114          27.680         729.491   10005   30005
13.148           5.992        1998.791   10008   30008
13.151          82.329        1969.421   10008   30008
13.211          43.076         468.827   10007   30007
13.245          41.079          81.144   10007   30007
13.251          20.449         229.019   10005   30005
13.283          31.325        2285.849   10005   30005
13.284          40.271        2490.068   10007   30007
13.326          33.447        1124.763   10004   30004
13.336          60.488         762.661   10004   30004
13.339          28.446         118.537   10003   30003
13.379          70.346        1016.804   10009   30009
13.383          33.591        1026.603   10008   30008
13.403          25.171         973.080   10005   30005
13.411          70.862        1682.340   10008   30008
13.420          49.392         297.668   10008   30008
13.454          49.420          59.304   10005   30005
13.466           9.374        1687.981   10009   30009
13.471          75.244         386.337   10006   30006
13.484          92.015         252.901   10007   30007
13.487          99.242         215.142   10002   30002
13.495          16.075         583.511   10010   30010
13.501          94.486        1326.926   10005   30005
13.517          73.554          60.222   10005   30005
13.533          82.717         740.264   10009   30009
13.539          38.562         522.319   10007   30007
13.546          23.736         497.871   10007   30007
13.556          44.439         180.882   10005   30005
13.581          43.035         698.634   10007   30007
13.598          86.393          87.425   10005   30005
13.611          18.088         601.267   10005   30005
13.660          70.896         271.387   10009   30009
13.660          88.887        1523.394   10011   30011
13.680           5.489         246.126   10004   30004
13.707           7.379          80.623   10006   30006
13.724          11.182        1087.549   10007   30007
13.728          89.724         195.964   10006   30006
13.747          15.776        1423.684   10006   30006
13.774          95.493         201.445   10006   30006
13.803          60.863        1743.435   10008   30008
13.812           6.572        1488.078   10005   30005
13.831          23.661         689.421   10008   30008
13.857          18.797        1101.453   10004   30004
13.975          38.909        4529.657   10007   30007
13.980          83.381         869.080   10008   30008
13.999          23.887         917.933   10008   30008
14.011          48.059        3386.873   10007   30007
14.020          11.271         364.107   10008   30008
14.027          80.389         567.063   10008   30008
14.029          76.838          10.020   10006   30006
14.075          48.953         295.525   10012   30012
14.081          87.013        2447.387   10006   30006
14.091          24.880         317.263   10007   30007
14.118           5.454          59.736   10004   30004
14.143          11.470         279.023   10010   30010
14.145          28.944         330.292   10006   30006
14.147          79.622        1749.440   10009   30009
14.178          32.999         716.315   10003   30003
14.198           9.372         333.440   10005   30005
14.210          53.499          41.710   10013   30013
14.224          96.649         238.589   10004   30004
14.230          61.584         657.066   10006   30006
14.249          61.139         159.897   10006   30006
14.268          37.371        1645.298   10008   30008
14.280          43.069        1528.253   10007   30007
14.286          73.572         772.076   10004   30004
14.307          75.061         905.810   10005   30005
14.309          78.530        2103.566   10006   30006
14.312          38.652        1642.463   10007   30007
14.322          40.260         175.503   10010   30010
14.364          20.872         633.434   10008   30008
14.384          47.039         925.887   10008   30008
14.402          81.096        1501.419   10004   30004
14.415          55.347         385.821   10005   30005
14.432          75.589        1073.247   10009   30009
14.469          57.670         209.502   10005   30005
14.510          47.224         208.019   10007   30007
14.613          80.709         892.709   10005   30005
14.626          60.392         438.729   10006   30006
14.631          47.875         578.340   10006   30006
14.641          21.523         573.187   10005   30005
14.645          92.772          46.116   10002   30002
14.645          82.661         229.080   10005   30005
14.648          89.165          85.544   10008   30008
14.656          72.779         857.353   10007   30007
14.659          10.591         349.990   10011   30011
14.662          64.632        1328.811   10007   30007
14.678          49.958         367.031   10012   30012
14.681          63.598         171.339   10009   30009
14.712          69.290        4068.817   10008   30008
14.738          60.978        2068.557   10010   30010
14.762          72.693         475.247   10008   30008
14.782          62.180         757.713   10008   30008
14.873          81.468        1256.002   10011   30011
14.877          72.920        1017.841   10005   30005
14.883          95.706         460.063   10006   30006
14.938          45.095          34.536   10004   30004
14.950          98.790          58.257   10010   30010
14.950          44.463        6177.022   10003   30003
15.037          20.615        1059.092   10007   30007
15.067          62.544        1608.946   10008   30008
15.092           8.630         265.969   10009   30009
15.124          10.011          68.989   10007   30007
15.132          80.236        1115.807   10006   30006
15.139          61.665         772.036   10009   30009
15.194          85.180         367.587   10011   30011
15.200          63.750        3118.607   10004   30004
15.200          36.996         111.994   10006   30006
15.206          29.169         667.612   10005   30005
