Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.060          51.668        1592.058   10008   30008
1.350          12.531         750.392   10009   30009
1.452          58.044         217.651   10010   30010
1.481          45.743         270.943   10011   30011
1.557          99.405          61.038   10012   30012
1.562          21.814        2206.984   10013   30013
1.615          67.543        3575.070   10014   30014
1.678          74.583        1734.530   10015   30015
1.810          68.653        3444.290   10016   30016
1.899          23.211        1053.702   10017   30017
1.984          20.420         517.045   10018   30018
2.500          37.623        2259.218   10019   30019
2.742          93.923         755.097   10020   30020
2.828          37.576         425.732   10021   30021
2.907          62.516        1155.141   10022   30022
2.943          72.488        1039.819   10023   30023
2.978          22.964        3595.730   10024   30024
2.998          93.736         382.922   10025   30025
3.067          47.108         884.541   10026   30026
3.228          63.658        2755.436   10027   30027
3.251          40.347        1086.868   10028   30028
3.312          71.245         445.060   10029   30029
3.360          43.923         669.382   10030   30030
3.378          81.822        3660.535   10031   30031
3.416          24.398        1674.768   10032   30032
3.436          91.868        1716.773   10033   30033
3.439          51.662        1242.077   10034   30034
3.554          40.302          45.387   10035   30035
3.621          64.346        1344.877   10036   30036
3.676          72.353        2816.439   10037   30037
3.723          49.698         173.395   10038   30038
3.754          55.075         152.160   10039   30039
3.779           8.005         511.848   10040   30040
4.183          98.646         645.987   10041   30041
4.187          55.522         473.391   10042   30042
4.191          77.718          51.817   10043   30043
4.255          43.808         898.175   10044   30044
4.266          84.424         329.932   10045   30045
4.391          99.478         417.899   10046   30046
4.436          77.618         894.582   10047   30047
4.469          46.731         205.705   10048   30048
4.811          92.359        2684.402   10049   30049
4.816          14.384        1253.831   10050   30050
4.917          82.975         744.632   10051   30051
4.941          51.673        1165.518   10052   30052
5.080          78.927         616.848   10053   30053
5.159          63.690         923.737   10054   30054
5.243          21.888        1242.382   10055   30055
5.476          59.234        2806.529   10056   30056
5.695          41.677         719.891   10057   30057
6.118          36.855         917.350   10058   30058
6.228          99.338        2228.545   10059   30059
6.498          28.700         492.261   10060   30060
6.522          32.713         582.079   10061   30061
6.648          60.613          28.004   10062   30062
6.770          30.605          77.563   10063   30063
6.843          34.362         306.385   10064   30064
6.853          66.210         477.727   10065   30065
6.973          91.965         351.948   10066   30066
7.034          45.247         591.307   10067   30067
7.188          58.840         166.840   10068   30068
7.425           9.677          82.261   10069   30069
7.654          88.312          93.460   10070   30070
7.739          61.086         596.601   10071   30071
7.891          96.874        3535.109   10072   30072
7.915          54.573         214.737   10073   30073
7.939          76.119        1902.218   10074   30074
8.016          79.348         346.141   10075   30075
8.256          62.128          35.692   10076   30076
8.315          76.921        2988.522   10077   30077
8.421          63.443         103.248   10078   30078
8.471          18.123        1135.860   10079   30079
8.475          34.298        1403.445   10080   30080
8.517          73.447        1219.736   10081   30081
8.557          21.300        1490.999   10082   30082
8.567          56.296        1270.964   10083   30083
8.678          48.764          36.272   10084   30084
8.753          99.351        1665.755   10085   30085
9.104          68.398        4594.927   10086   30086
9.275          30.583        1316.465   10087   30087
9.454          58.025         201.201   10088   30088
9.586          28.632         296.741   10089   30089
9.674           5.587         526.860   10090   30090
9.709          37.383         811.582   10091   30091
9.800          63.887        4703.876   10092   30092
9.820          96.505         493.032   10093   30093
9.911          91.569           2.141   10094   30094
9.951          97.382         286.999   10095   30095
10.043          44.634         706.249   10096   30096
10.044          51.326        1710.999   10097   30097
10.127          70.144         187.480   10098   30098
10.194          95.846         314.824   10099   30099
10.302          15.609         618.519   10100   30100
10.306          17.011         696.530   10101   30101
10.311          27.143         265.375   10102   30102
10.742          92.426        1067.727   10103   30103
10.763          29.012        1097.809   10104   30104
10.941          63.649         161.502   10105   30105
11.085          28.712         373.718   10106   30106
11.318          93.023         186.658   10107   30107
11.428          94.696         258.195   10108   30108
11.431          63.924        1080.707   10109   30109
11.455          38.216          91.467   10110   30110
11.552          77.104          51.851   10111   30111
11.838          39.829         388.186   10112   30112
11.976           7.332        2063.381   10113   30113
12.028          31.864         258.750   10114   30114
12.339          78.332         777.375   10115   30115
12.445           9.689        2453.159   10116   30116
12.558          10.796         426.807   10117   30117
12.559          99.054          68.109   10118   30118
12.580          36.028        1112.001   10119   30119
12.738          78.569         492.728   10120   30120
12.920          15.452         539.361   10121   30121
12.958          42.240        1421.413   10122   30122
13.420          35.071         683.452   10123   30123
13.581          21.217        4911.657   10124   30124
13.610          96.808         710.099   10125   30125
13.725          19.645         753.166   10126   30126
13.902          93.787         198.269   10127   30127
13.993          35.264        1288.114   10128   30128
14.051          40.474        3690.225   10129   30129
14.138          13.323        1471.759   10130   30130
14.439          16.134          50.918   10131   30131
14.504          38.681         835.608   10132   30132
14.600          72.794        2293.495   10133   30133
14.606          19.394         611.626   10134   30134
14.655          10.004        1837.219   10135   30135
14.807          72.075         328.061   10136   30136
14.903          60.235         155.078   10137   30137
14.948          85.651        1591.548   10138   30138
14.980          69.253         145.827   10139   30139
15.051          75.887         167.620   10140   30140
15.076          57.955        1283.988   10141   30141
15.107          53.604        1377.711   10142   30142
15.199          17.396        1224.781   10143   30143
15.228          26.983         691.288   10144   30144
15.239          26.002         434.061   10145   30145
15.340          85.441         722.809   10146   30146
15.415          20.375        1019.091   10147   30147
15.565          85.724         478.764   10148   30148
15.602          90.234        1007.365   10149   30149
15.690          21.154        1191.712   10150   30150
15.704          93.891         439.761   10151   30151
15.713          30.270        1544.725   10152   30152
15.718          14.727        6919.105   10153   30153
15.725          83.377        3046.545   10154   30154
15.849          36.622         751.296   10155   30155
15.870          61.468        3789.161   10156   30156
15.947          41.023         152.144   10157   30157
16.011          96.674         556.897   10158   30158
16.072          32.896         434.044   10159   30159
16.172          82.313         170.852   10160   30160
16.245          63.939        3322.732   10161   30161
16.259           5.141         599.207   10162   30162
16.290          80.179        1380.227   10163   30163
16.302          86.397         955.153   10164   30164
16.454          74.241         232.128   10165   30165
16.544          51.786         464.287   10166   30166
16.608          43.270        1823.978   10167   30167
16.853          35.458         964.090   10168   30168
16.884          23.777        1114.294   10169   30169
16.918          64.569         155.979   10170   30170
16.987          35.481          81.503   10171   30171
17.044          94.457          65.853   10172   30172
17.071          12.706         330.837   10173   30173
17.162          23.888        3707.006   10174   30174
17.185          49.362        1785.021   10175   30175
17.192          79.078         687.522   10176   30176
17.383          96.697        3875.926   10177   30177
17.393          90.787         223.056   10178   30178
17.451          54.400        1497.397   10179   30179
17.473          61.060         720.304   10180   30180
17.623          44.772         591.890   10181   30181
17.694          32.799         809.346   10182   30182
17.896          15.581         354.061   10183   30183
18.010           5.986        1605.014   10184   30184
18.026          57.266         449.137   10185   30185
18.166          43.582         774.153   10186   30186
18.177          59.967         335.220   10187   30187
18.188          13.409        2604.701   10188   30188
18.222          91.140         399.956   10189   30189
18.557          27.693         332.493   10190   30190
18.923          84.273        1510.637   10191   30191
18.990          98.113          77.470   10192   30192
19.076          63.934        1283.412   10193   30193
19.081          79.357        5693.973   10194   30194
19.202           8.097         773.308   10195   30195
19.220          74.940        2654.261   10196   30196
19.224          50.569        1147.946   10197   30197
19.455          46.475         507.003   10198   30198
19.631          93.382         224.739   10199   30199
19.656           8.834          13.292   10200   30200
19.825          87.208        2233.450   10201   30201
19.851          13.567           8.452   10202   30202
19.946          36.418         380.534   10203   30203
19.968          13.412         897.473   10204   30204
20.025          16.088         346.833   10205   30205
20.066          15.763        1124.594   10206   30206
20.119          66.929        1667.667   10207   30207
20.130          59.574        1368.525   10208   30208
20.314          90.020         816.892   10209   30209
20.572          15.966         563.797   10210   30210
20.695          41.173        2449.808   10211   30211
21.059          77.771         326.901   10212   30212
21.120          55.180         367.395   10213   30213
21.296          72.320         232.799   10214   30214
21.481          68.475         142.384   10215   30215
21.547          27.709         217.546   10216   30216
21.718          38.085        2414.017   10217   30217
21.782           9.028         321.925   10218   30218
21.924          53.955         361.831   10219   30219
21.956          46.959         249.468   10220   30220
21.987          17.874        1027.152   10221   30221
22.075          33.434        1682.863   10222   30222
22.134          72.781         411.118   10223   30223
22.604          94.309        1333.454   10224   30224
22.692          72.881        2868.402   10225   30225
23.158          38.113          26.835   10226   30226
23.257          71.958        1218.198   10227   30227
23.346           5.489        2469.157   10228   30228
23.447          58.045         525.935   10229   30229
23.686          64.843        2108.148   10230   30230
23.742          18.880         766.252   10231   30231
23.888          34.639        1502.689   10232   30232
23.923          98.257         407.705   10233   30233
24.354          16.132        1293.007   10234   30234
24.490          43.956         437.143   10235   30235
24.616          78.318        1277.335   10236   30236
24.690          10.797        1865.011   10237   30237
24.916          16.289         554.089   10238   30238
25.089          88.939         830.799   10239   30239
25.139          95.105        1228.705   10240   30240
25.449          10.304        1656.294   10241   30241
25.544          52.702         136.629   10242   30242
25.603          45.690         252.329   10243   30243
25.613           6.316        2411.987   10244   30244
25.629           9.742        2467.547   10245   30245
25.927          78.369        2534.479   10246   30246
26.269          72.363        2610.336   10247   30247
26.372          57.386           3.875   10248   30248
26.542          39.262        3836.054   10249   30249
26.601          74.794        1771.882   10250   30250
26.773          16.132         304.229   10251   30251
26.831          34.527        2745.998   10252   30252
26.848          76.460         825.996   10253   30253
26.854          12.029         911.706   10254   30254
26.970          77.687          21.291   10255   30255
27.077          46.435        1342.851   10256   30256
27.296           8.058         365.201   10257   30257
27.566          87.542        1589.188   10258   30258
27.619          15.336         582.826   10259   30259
27.819          12.000         683.077   10260   30260
27.874          12.974         595.839   10261   30261
27.883          87.074        2678.396   10262   30262
27.900          66.347        2232.238   10263   30263
27.902          99.084        1542.320   10264   30264
27.944          84.705         304.633   10265   30265
27.974          14.404        1569.730   10266   30266
28.189          15.517         852.277   10267   30267
28.212          20.602         197.377   10268   30268
28.269          33.433          61.218   10269   30269
28.304          60.691         143.956   10270   30270
28.360          37.781          84.643   10271   30271
28.377          23.364         471.165   10272   30272
28.785          68.327         329.892   10273   30273
28.985          69.516         395.577   10274   30274
29.155          12.276         374.941   10275   30275
29.213          95.825        2125.563   10276   30276
29.370          78.187        4946.822   10277   30277
29.708          17.385         791.895   10278   30278
29.817           8.451          35.684   10279   30279
29.899          35.425         806.215   10280   30280
29.912          75.527         209.249   10281   30281
30.034          91.447         883.120   10282   30282
30.118          15.389        1244.437   10283   30283
30.313          38.263         944.087   10284   30284
30.318          76.138         150.295   10285   30285
30.357          19.875        1319.444   10286   30286
30.542          48.173         673.574   10287   30287
30.593          48.109         730.138   10288   30288
30.713          14.390        1422.301   10289   30289
30.742          45.369        1990.660   10290   30290
31.150          55.127        1808.622   10291   30291
31.184          68.740        1523.497   10292   30292
31.427          92.216        2163.156   10293   30293
31.451          15.541        1413.401   10294   30294
31.458          43.718         409.530   10295   30295
31.505          41.855         155.385   10296   30296
31.567          13.080        3343.031   10297   30297
31.593           8.886         754.744   10298   30298
31.702          49.029         825.469   10299   30299
31.833          55.400         205.559   10300   30300
31.863          98.534         434.359   10301   30301
32.096          88.143         772.446   10302   30302
32.103           5.245        2068.656   10303   30303
32.110          79.000        1871.450   10304   30304
32.352          12.075        1370.429   10305   30305
32.475          83.129         423.261   10306   30306
32.504          47.062        1817.642   10307   30307
32.570          11.952        3776.005   10308   30308
32.761          24.971        1747.534   10309   30309
33.016          54.922         322.446   10310   30310
33.039          94.689        1087.665   10311   30311
33.044          51.955         805.914   10312   30312
33.277          67.535         190.687   10313   30313
33.318          47.119        2741.714   10314   30314
33.329          82.560         642.770   10315   30315
33.362          78.891        1206.351   10316   30316
33.509          90.613         783.481   10317   30317
33.525          37.992         640.232   10318   30318
33.544           9.756        1031.057   10319   30319
33.731          19.954         276.056   10320   30320
33.873          13.401        1132.462   10321   30321
33.952          33.803         605.897   10322   30322
34.039          59.125         806.413   10323   30323
34.404          51.068         173.657   10324   30324
34.688           7.943           3.174   10325   30325
34.733          74.213         105.057   10326   30326
34.805          63.093         684.817   10327   30327
34.826          84.968         283.607   10328   30328
35.118          88.644        1608.675   10329   30329
35.174          66.429         100.998   10330   30330
