Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.150          23.845         397.869   10008   30008
1.341          15.646        2121.578   10009   30009
1.491          33.293         958.781   10010   30010
1.597          59.796         263.786   10011   30011
1.940          30.773        2324.716   10012   30012
1.958           7.651         237.659   10013   30013
2.266          27.257         396.821   10014   30014
2.328          57.721        1360.511   10015   30015
2.943           9.211        2298.487   10016   30016
2.984          13.127        1511.400   10017   30017
3.344          43.244         485.323   10018   30018
3.613          32.273         664.003   10019   30019
3.636          35.923         179.037   10020   30020
3.677          33.318        3228.744   10021   30021
3.894          72.532        1061.294   10022   30022
4.095          82.328        1136.345   10023   30023
4.315          50.996         183.509   10024   30024
4.340          53.549        2543.245   10025   30025
4.540          82.554         286.583   10026   30026
4.584          63.000        1477.969   10027   30027
4.991          45.257         513.486   10028   30028
5.247          62.715        1628.550   10029   30029
5.381           9.185         482.401   10030   30030
5.467          81.482         362.523   10031   30031
5.579          35.198        4107.750   10032   30032
5.624          16.735         172.599   10033   30033
5.705          73.540         242.074   10034   30034
5.787          94.873        3355.844   10035   30035
6.070          28.479        1192.425   10036   30036
6.237          78.464        5236.656   10037   30037
6.533          35.515         590.013   10038   30038
6.579          53.897         346.307   10039   30039
7.099          50.691          22.009   10040   30040
7.114          95.156        1248.848   10041   30041
7.447          12.704        1029.347   10042   30042
7.763          29.115         492.565   10043   30043
9.204          91.155        1198.536   10044   30044
10.136          19.757        1028.475   10045   30045
10.442          79.980          21.629   10046   30046
12.406          81.091         414.371   10047   30047
12.616          89.181         195.346   10048   30048
13.003          88.280        2362.813   10049   30049
13.167          86.614         364.082   10050   30050
13.406          51.297        1541.303   10051   30051
13.426          72.875          42.055   10052   30052
13.459          46.207         152.178   10053   30053
13.732          83.656         662.766   10054   30054
13.764          83.539        2619.582   10055   30055
13.860          44.756         373.176   10056   30056
14.619           7.662        1001.282   10057   30057
15.051          92.330        1379.270   10058   30058
15.303          50.326        2322.059   10059   30059
15.362          70.343         344.728   10060   30060
16.475          36.562         977.528   10061   30061
16.697          12.917         523.011   10062   30062
17.464          98.564        2749.445   10063   30063
17.471          77.689         165.710   10064   30064
18.222          19.189        2709.828   10065   30065
18.251          53.211        1536.842   10066   30066
18.423          28.504        1705.361   10067   30067
18.765          26.905        1331.600   10068   30068
18.978           6.380          69.149   10069   30069
19.163          47.494          47.993   10070   30070
19.185          86.222        2138.687   10071   30071
19.484          64.403        1723.324   10072   30072
19.541          24.744        1846.972   10073   30073
19.709          15.172         141.895   10074   30074
19.920          62.393         141.213   10075   30075
20.063          39.432        1049.515   10076   30076
20.267          21.352         462.151   10077   30077
20.486          93.540         220.926   10078   30078
20.497          38.156         182.282   10079   30079
20.511          94.571         117.634   10080   30080
20.882          14.648        1443.397   10081   30081
20.886          54.112        1324.156   10082   30082
20.936          11.113        1291.492   10083   30083
20.989          28.567         799.170   10084   30084
21.053          96.010          10.337   10085   30085
21.533          95.414         316.941   10086   30086
22.816          94.885         289.887   10087   30087
22.890           7.490         291.405   10088   30088
23.462          72.306         675.570   10089   30089
24.097           7.676        6338.784   10090   30090
24.236          47.810         860.437   10091   30091
