seq     time
0   0.42692
1   0.42692
2   0.42692
3   0.42692
4   0.42692
5   0.42692
6   0.42692
7   0.42692
8   0.42692
9   0.42692
10   0.70692
11   0.70692
12   0.70692
13   0.70692
14   0.70692
15   0.70692
16   0.70692
17   0.70692
18   0.70692
19   0.70692
20   0.78692
21   0.78692
22   0.78692
23   0.78692
24   0.78692
25   0.78692
26   0.78692
27   0.78692
28   0.78692
29   0.78692
30   0.90692
31   0.90692
32   0.90692
33   0.90692
34   0.90692
35   0.90692
36   0.90692
37   0.90692
38   0.90692
39   0.90692
40   0.90692
41   0.90692
42   0.90692
43   0.90692
44   0.90692
45   0.90692
46   0.90692
47   0.90692
48   0.90692
49   0.90692
50   0.90692
51   0.90692
52   0.90692
53   0.90692
54   0.90692
55   0.90692
56   0.90692
57   0.90692
58   0.90692
59   0.90692
60   0.94692
61   0.94692
62   0.94692
63   0.94692
64   0.94692
65   0.94692
66   0.94692
67   0.94692
68   0.94692
69   0.94692
70   0.94692
71   0.94692
72   0.94692
73   0.94692
74   0.94692
75  0.948088
76   0.94692
77   0.94692
78   0.94692
79   0.94692
80   0.94692
81   0.94692
82   0.94692
83   0.94692
84   0.94692
85   0.94692
86   0.94692
87   0.94692
88   0.94692
89   0.94692
90   0.94692
91   0.94692
92   0.94692
93   0.94692
94   0.94692
95   0.94692
96   0.94692
97   0.94692
98   0.94692
99   0.94692
100   1.02692
101   1.02692
102   1.02692
103   1.02692
104   1.02692
105   1.02692
106   1.02692
107   0.98692
108   0.98692
109   0.94692
110   1.02692
111   1.02692
112   1.02692
113   1.02692
114   1.02692
115   1.02692
116   1.02692
117   1.02692
118   1.02692
119   1.02692
120   1.02692
121   1.02692
122   1.02692
123   1.02692
124   1.02692
125   1.02692
126   1.02692
127   1.02692
128   1.02692
129   1.02692
130   1.02692
131   1.02692
132   1.02692
133   1.02692
134   1.02692
135   1.02692
136   1.02692
137   1.02692
138   1.02692
139   1.02692
140   1.02692
141   1.02692
142   1.02692
143   1.02692
144   1.02692
145   1.02692
146   1.02692
147   1.02692
148   1.02692
149   0.98692
150   1.02692
151   1.02692
152   1.02692
153   1.02692
154   1.02692
155   1.02692
156   1.02692
157   1.02692
158   1.02735
159   1.02692
160   1.02692
161   1.02692
162   1.02692
163   1.02692
164   0.98692
165   0.98692
166   0.98692
167   0.98692
168   0.98692
169   0.98692
170   1.02692
171   0.98692
172   0.98692
173   0.98692
174   0.98692
175   0.98692
176   0.98692
177   0.98692
178   0.98692
179   0.98692
180   1.02692
181   1.02692
182   1.02692
183   1.02692
184   1.02692
185   1.02692
186   1.02692
187   1.02692
188   1.02692
189   1.02692
190   1.02692
191   1.02692
192   1.02692
193   1.02692
194   1.02692
195   1.02692
196   1.02692
197   1.02692
198   1.02692
199   1.02692
200   1.02692
201   1.02692
202   1.02692
203   1.02692
204   1.02692
205   1.02692
206   1.02692
207   1.02692
208   1.02692
209   0.94692
210   1.02692
211   1.02692
212   1.02692
213   1.02692
214   1.02692
215   1.02692
216   1.02692
217   0.98692
218   0.98692
219   0.98692
220   1.02692
221   1.02692
222   1.02692
223   1.02692
224   1.02692
225   1.02692
226   1.02692
227   1.02692
228   1.02692
229   1.02692
230   1.02692
231   1.02692
232   1.02692
233   1.02692
234   1.02692
235   1.02692
236   1.02692
237   1.02692
238   0.98692
239   0.98692
240   1.02692
241   1.02692
242   1.02692
243   1.02692
244   1.02692
245   1.02692
246   1.02692
247   1.02692
248   1.02692
249   1.02692
250   1.02692
251   1.02692
252   1.02692
253   1.02692
254   1.02692
255   1.02692
256   0.98692
257   0.98692
258   0.94692
259   0.94692
260   1.02692
261   1.02692
262   1.02692
263   1.02692
264   1.02692
265   1.02692
266   1.02692
267   1.02692
268   1.02692
269   1.02692
270   1.02692
271   1.02692
272   1.02692
273   1.02692
274   0.98692
275   0.98692
276   0.98692
277   0.98692
278   0.98692
279   0.98692
280   1.02692
281   1.02692
282   1.02692
283   1.02692
284   1.02692
285   1.02692
286   1.02692
287   1.02692
288   1.02692
289   1.02692
290   1.02692
291   1.02692
292   1.02692
293   1.02692
294   1.02692
295   1.02692
296   1.02692
297   1.02692
298   1.02692
299   1.02692
300   1.02692
301   1.02692
302   1.02692
303   1.02692
304   1.02692
305   1.02692
