seq     time
0  0.747794
1  0.747794
2  0.947794
3  0.947794
4   1.14779
5   1.14779
6   1.34779
7   1.34779
8   1.34779
9   1.34779
10   1.50779
11   1.50779
12   1.50779
13   1.70779
14   1.70779
15   1.70779
16   1.70779
17   1.70779
18   1.70779
19   1.70779
20   1.74779
21   1.74779
22   1.74779
23   1.94779
24   1.94779
25   1.94779
26   1.94779
27   1.94779
28   1.94779
29   1.94779
30   2.02779
31   2.02779
32   2.02779
33   2.02779
34   2.02779
35   2.02779
36   2.02779
37   2.02779
38   2.02779
39   2.02779
40   2.02779
41   2.02779
42   2.02779
43   2.02779
44   2.02779
45   2.02779
46   2.02779
47   2.02779
48   2.02779
49   2.02779
50   2.02779
51   2.02779
52   2.02779
53   2.02779
54   2.02779
55   2.02779
56   2.02779
57   2.02779
58   2.02779
59   2.02779
60   2.02779
61   2.02779
62   2.02779
63   2.02779
64   2.02779
65   2.02779
66   2.02779
67   2.02779
68   2.02779
69   2.02779
70   2.02779
71   2.02779
72   2.02779
73   2.02779
74   2.02779
75   2.02779
76   2.02779
77   2.02779
78   2.02779
79   1.82779
80   2.02779
81   2.02779
82   2.02779
83   2.02779
84   2.02779
85   2.02779
86   2.02779
87   2.02779
88   2.02779
89   2.02779
90   2.02779
91   2.02779
92   2.02779
93   2.02779
94   2.02779
95   2.02779
96   2.02779
97   2.02779
98   2.02779
99   2.02779
100   2.10779
101   2.10779
102   2.10779
103   2.10779
104   2.10779
105   2.10779
106   2.10779
107   2.06779
108   2.06779
109   2.02779
110   2.10779
111   2.10779
112   2.10779
113   2.10779
114   2.10779
115   2.10779
116   2.10779
117   2.10779
118   2.10779
119   2.10779
120   2.10779
121   2.10779
122   2.10779
123   2.10779
124   2.10779
125   2.10779
126   2.10779
127   2.10779
128   2.10779
129   2.10779
130   2.10779
131   2.10779
132   2.10779
133   2.10779
134   2.10779
135   2.10779
136   2.10779
137   2.10779
138   2.10779
139   2.10779
140   2.10779
141   2.10779
142   2.10779
143   2.10779
144   2.10779
145   2.10779
146   2.10779
