Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.007          65.555         158.073   10000   30000
1.038          36.728         239.474   10000   30000
1.047          55.052        1171.155   10000   30000
1.048          27.859         286.664   10000   30000
1.055          11.235        5173.506   10000   30000
1.056          39.601        1107.059   10001   30001
1.063          47.704         548.091   10000   30000
1.076           5.259         694.801   10000   30000
1.109          93.054        1987.577   10000   30000
1.141           8.026         595.732   10000   30000
1.148          14.016        3511.815   10000   30000
1.185          48.320         147.422   10000   30000
1.193          80.095           9.673   10001   30001
1.205          70.729        1772.131   10000   30000
1.209          54.106         882.305   10000   30000
1.235          44.932          21.202   10000   30000
1.250          28.937         212.537   10000   30000
1.263          59.697         336.524   10000   30000
1.273          55.565         752.273   10000   30000
1.274          86.836         550.072   10000   30000
1.289          41.607          43.848   10000   30000
1.301          68.037        1968.735   10000   30000
1.304          89.303         440.405   10000   30000
1.315          45.439        1739.933   10000   30000
1.347          82.120        1699.347   10000   30000
1.390           7.460        2220.475   10000   30000
1.399           8.086         410.390   10000   30000
1.411          51.651         524.621   10002   30002
1.477          59.399        1170.038   10000   30000
1.518          51.852        1920.442   10000   30000
1.525          99.285         477.535   10000   30000
1.552          69.800         188.535   10000   30000
1.582           8.043        1273.893   10000   30000
1.593          66.600        1168.879   10000   30000
1.650          96.990        1308.248   10000   30000
1.669          90.461        1741.928   10001   30001
1.670          66.238         603.898   10000   30000
1.674          36.931         160.844   10000   30000
1.686          45.374        1134.671   10000   30000
1.688          48.573         539.719   10000   30000
1.735          23.956         175.409   10002   30002
1.755          21.091        1544.696   10000   30000
1.775          17.222        1106.593   10001   30001
1.791          24.380        1002.632   10001   30001
1.793          85.260        1478.988   10000   30000
1.793          25.822        2060.137   10001   30001
1.860          72.723         145.377   10000   30000
1.892          32.685        1403.622   10000   30000
1.947          77.735        1194.837   10000   30000
1.960          43.556         428.996   10001   30001
1.995          55.665          21.339   10000   30000
2.020          33.798          76.945   10000   30000
