Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados
8 HW 5 5 0 0
9 HW 13 13 0 0
10 HW 22 22 0 0
11 HW 36 36 0 0
12 SW 2 2 0 0
12 HW 49 49 0 0
13 HW 60 60 0 0
14 HW 71 71 0 0
15 HW 77 77 0 0
16 HW 84 84 0 0
17 SW 6 6 0 0
17 HW 90 90 0 0
18 HW 101 101 0 0
19 HW 111 111 0 0
20 HW 123 123 0 0
21 HW 139 139 0 0
22 SW 6 6 0 0
22 HW 146 146 0 0
23 HW 157 157 0 0
24 HW 170 170 0 0
25 HW 188 188 0 0
26 HW 190 196 0 9072
27 SW 110 155 0 0
27 HW 200 207 2 10584
28 HW 200 210 12 15120
29 HW 200 213 19 541296
30 HW 200 218 29 548856
31 HW 200 219 35 550368
32 SW 145 383 0 300
32 HW 200 220 51 551880
33 HW 200 221 62 553392
34 HW 200 223 74 3851064
35 HW 200 225 82 8083152
36 HW 200 227 90 8730288
37 SW 159 637 0 300
37 HW 200 231 96 11743704
38 HW 200 234 99 13384224
39 HW 200 236 110 17227728
40 HW 200 236 127 17227728
41 HW 167 248 127 35727048
42 SW 157 865 0 300
42 HW 139 257 127 59382288
43 HW 139 267 127 62096328
44 HW 137 281 127 67590936
45 HW 140 288 127 69317640
46 HW 151 300 127 69325200
47 SW 145 865 0 300
47 HW 162 317 127 72802800
48 HW 168 324 127 73214064
49 HW 161 332 127 81369792
50 HW 175 347 127 82538568
51 HW 179 355 127 97112736
52 SW 222 1011 0 420
52 HW 177 363 127 98515872
53 HW 186 374 127 98549136
54 HW 196 387 127 98990640
55 HW 200 401 132 104015016
56 HW 200 402 146 104049792
57 SW 273 1241 0 2950452
57 HW 193 408 149 109063584
58 HW 201 418 150 116776296
59 HW 200 418 167 116777808
60 HW 200 420 183 116780832
61 HW 200 424 198 121551192
62 SW 302 1529 0 9420300
62 HW 199 427 209 131456304
63 HW 200 429 220 131477472
64 HW 178 443 220 186113592
65 HW 185 453 220 195615000
66 HW 199 471 220 195678504
67 SW 300 1811 0 12388356
67 HW 190 484 220 221607792
68 HW 189 495 220 222802272
69 HW 201 509 220 222806808
70 HW 196 519 220 225398376
71 HW 191 533 220 236634048
72 SW 333 2066 0 14113548
72 HW 185 540 220 251557488
73 HW 176 549 220 271679184
74 HW 176 560 220 280840392
75 HW 182 573 220 281613024
76 HW 192 593 220 300101760
77 SW 368 2287 0 28768032
77 HW 187 603 220 310274496
78 HW 189 615 220 354746952
79 HW 197 631 220 368022312
80 HW 198 638 220 382806648
81 HW 200 651 223 383945184
82 SW 390 2516 0 44031672
82 HW 199 661 230 385233408
83 HW 201 676 242 388721592
84 HW 200 686 255 390679632
85 HW 198 696 266 410884488
86 HW 200 712 273 412515936
87 SW 472 2944 0 62903064
87 HW 198 720 287 444245256
88 HW 202 735 291 473396616
89 HW 200 740 309 476133336
90 HW 200 748 321 476689752
91 HW 200 756 330 477513792
92 SW 475 3395 0 93998856
92 HW 200 768 332 479092320
93 HW 189 782 332 525247632
94 HW 191 795 332 526114008
95 HW 196 812 332 527148216
96 HW 200 828 332 537130440
97 SW 487 3701 0 120374184
97 HW 201 836 336 538730136
98 HW 200 844 350 540054648
99 HW 197 858 350 543763584
100 HW 187 866 350 546710472
101 HW 158 883 350 781186896
102 SW 500 4001 0 148166376
102 HW 153 901 350 861489216
103 HW 148 915 350 986394024
104 HW 153 930 350 1038949632
105 HW 150 944 350 1066909536
106 HW 160 962 350 1067478048
107 SW 495 4256 0 268719648
107 HW 168 978 350 1076856984
108 HW 175 992 350 1077758136
109 HW 181 1011 350 1078678944
110 HW 185 1032 350 1079841672
111 HW 194 1052 350 1081523016
112 SW 535 4607 0 337198128
112 HW 191 1066 350 1083694248
113 HW 200 1082 353 1083726000
114 HW 199 1093 353 1085002128
115 HW 200 1104 355 1085192640
116 HW 198 1116 365 1087206624
117 SW 556 4953 0 372839172
117 HW 190 1127 376 1089117792
118 HW 188 1139 376 1108173528
119 HW 201 1156 381 1108199232
120 HW 192 1168 381 1110110400
121 HW 200 1180 387 1111091688
122 HW 197 1190 399 1113577416
123 SW 568 5396 0 472061148
123 HW 193 1202 399 1114159536
124 HW 186 1213 399 1123733520
125 HW 187 1231 399 1124908344
126 HW 190 1250 399 1127094696
127 SW 561 5663 0 571175892
127 HW 171 1265 399 1182763512
128 HW 174 1274 399 1182774096
129 HW 160 1287 399 1199734200
130 HW 147 1301 399 1222763472
131 HW 164 1325 399 1223806752
132 SW 569 5862 0 673860348
132 HW 174 1339 399 1224713952
133 HW 171 1352 399 1224987624
134 HW 179 1375 399 1232958888
135 HW 173 1388 399 1234375632
136 HW 176 1408 399 1237289256
137 SW 611 6211 0 776431404
137 HW 173 1423 399 1252466712
138 HW 181 1441 399 1253243880
139 HW 200 1466 402 1273045032
140 HW 196 1483 402 1278433800
141 HW 195 1495 402 1279372752
142 SW 622 6584 0 880021548
143 HW 184 1520 402 1281703924
144 HW 207 1536 407 1281703924
145 HW 200 1546 410 1284726412
146 HW 200 1553 419 1284951700
147 HW 200 1560 433 1284962284
148 SW 623 6987 0 1127579916
148 HW 190 1572 447 1286702596
149 HW 192 1593 448 1312628860
150 HW 200 1611 453 1313602588
151 HW 189 1618 462 1317601828
152 HW 191 1640 462 1323187156
153 SW 629 7425 0 1174405224
153 HW 195 1656 462 1324203220
154 HW 195 1677 462 1326837124
155 HW 201 1694 464 1327768516
156 HW 190 1703 476 1329350068
157 HW 182 1724 476 1355690620
157 SW 631 7842 0 1330838256
158 HW 192 1740 476 1356653764
159 HW 192 1758 476 1358637508
160 HW 194 1777 476 1360051228
161 HW 201 1789 481 1360072396
162 HW 193 1805 481 1382707036
163 SW 657 8194 0 1455359016
163 HW 192 1820 482 1399047220
164 HW 200 1837 490 1399063852
165 HW 200 1850 497 1399661092
166 HW 195 1865 497 1404921340
167 HW 186 1877 497 1428032260
168 SW 645 8576 0 1648267536
168 HW 187 1893 497 1434060604
169 HW 188 1906 497 1441557100
170 HW 186 1919 497 1441966852
171 HW 198 1944 497 1443235420
172 HW 200 1954 508 1444411756
173 HW 188 1967 508 1452163780
173 SW 640 8995 0 1824557784
174 HW 184 1980 508 1456593940
175 HW 200 2013 510 1457197228
176 HW 200 2021 516 1458149788
177 HW 200 2038 521 1459536292
178 SW 674 9321 0 2052036912
178 HW 200 2057 524 1461491308
179 HW 197 2070 524 1462404556
180 HW 193 2084 524 1463756284
181 HW 186 2098 524 1479768364
182 HW 189 2115 524 1488909916
183 SW 676 9661 0 2264459304
183 HW 196 2134 524 1489688596
184 HW 200 2149 526 1489930516
185 HW 199 2157 534 1490160340
186 HW 200 2170 539 1491276196
187 HW 198 2180 545 1491859828
187 SW 668 10009 0 2462508624
188 HW 185 2199 545 1515481804
189 HW 182 2216 545 1521620524
190 HW 197 2240 547 1523660212
191 HW 200 2252 550 1523949004
192 HW 183 2268 550 1536971860
193 HW 191 2286 550 1538040844
193 SW 681 10455 0 2649151416
194 HW 184 2300 550 1545088276
195 HW 183 2316 550 1547481772
196 HW 196 2346 550 1548742780
197 HW 200 2359 556 1549969012
198 SW 702 10777 0 2886396312
198 HW 190 2370 556 1551068236
199 HW 183 2380 556 1552040452
200 HW 178 2387 556 1552808548
201 HW 178 2395 556 1553759596
202 HW 200 2419 574 1554164812
203 HW 200 2424 584 1556921188
203 SW 703 11096 0 2984478420
204 HW 200 2436 589 1557271972
205 HW 191 2453 589 1571700988
206 HW 193 2470 589 1576403308
207 HW 180 2490 589 1622688652
208 SW 684 11382 0 3129361284
208 HW 190 2513 589 1624814524
209 HW 188 2532 589 1628893900
210 HW 183 2544 589 1631108980
211 HW 189 2563 589 1631311588
212 HW 182 2576 589 1636211980
213 SW 678 11741 0 3386971428
213 HW 171 2590 589 1657822996
214 HW 173 2618 589 1679412844
215 HW 188 2643 589 1680261076
216 HW 184 2652 589 1682157124
217 HW 178 2669 589 1684824292
218 SW 720 12091 0 3525515988
218 HW 186 2693 589 1685398852
219 HW 178 2709 589 1712935396
220 HW 192 2734 589 1715188276
221 HW 196 2754 589 1715782492
222 HW 192 2770 589 1717928020
222 SW 741 12506 0 3658094196
223 HW 201 2791 591 1718064100
224 HW 199 2804 604 1720527148
225 HW 190 2818 604 1738219060
226 HW 193 2836 604 1739260828
227 HW 200 2853 608 1739422612
227 SW 705 12941 0 3904555092
228 HW 197 2876 608 1741569652
229 HW 200 2886 613 1741580236
230 HW 200 2903 619 1741949164
231 HW 195 2924 619 1764317692
232 HW 199 2949 619 1771724980
232 SW 705 13401 0 4115043756
233 HW 201 2962 624 1772431084
234 HW 196 2976 624 1773085780
235 HW 192 2990 624 1774901692
236 HW 193 3011 624 1777156084
237 HW 185 3026 624 1784038708
237 SW 683 13762 0 4404346812
238 HW 175 3040 624 1807937380
239 HW 189 3065 624 1809039628
240 HW 189 3082 624 1813170412
241 HW 188 3101 624 1815492844
242 HW 200 3125 630 1816507396
242 SW 687 14163 0 4605748236
243 HW 200 3137 639 1817782012
244 HW 195 3155 640 1830505492
245 HW 192 3174 640 1841373748
246 HW 201 3189 640 1841658004
247 HW 195 3198 640 1847607724
247 SW 672 14544 0 4824480204
248 HW 200 3225 640 1855015012
249 HW 200 3242 646 1857434212
250 HW 200 3262 649 1861295860
251 HW 198 3269 659 1861575580
252 HW 200 3281 672 1861763068
253 SW 659 15015 0 5032076292
253 HW 200 3292 681 1863081532
254 HW 200 3303 688 1864052236
255 HW 200 3315 696 1864421164
256 HW 200 3335 698 1872930700
257 HW 193 3342 698 1873831852
257 SW 646 15381 0 5208191208
258 HW 200 3365 700 1875661372
259 HW 187 3373 700 1885764556
260 HW 176 3384 700 1903663612
261 HW 165 3392 700 1913821228
262 HW 151 3394 700 1914424516
262 SW 612 15569 0 5355068580
263 HW 158 3408 700 1915073164
264 HW 164 3430 700 1915396732
265 HW 157 3437 700 1924098292
266 HW 148 3445 700 1933065964
267 HW 146 3453 700 1936957852
267 SW 541 15571 0 5458143132
268 HW 148 3457 700 1937171044
269 HW 161 3483 700 1939336228
270 HW 165 3493 700 1940207140
271 HW 168 3501 700 1941155164
272 HW 167 3506 700 1942464556
272 SW 471 15571 0 5677868484
273 HW 165 3515 700 1952297092
274 HW 174 3531 700 1952897356
275 HW 161 3536 700 1959831388
276 HW 118 3552 700 1960451308
277 HW 124 3560 700 1960454332
277 SW 465 15629 0 5790438396
278 HW 127 3565 700 1960455844
279 HW 148 3596 700 1960463404
280 HW 150 3602 700 1960469452
281 HW 151 3608 700 1962392716
282 HW 153 3614 700 1962398764
282 SW 411 15629 0 6076738740
283 HW 161 3624 700 1962401788
284 HW 159 3628 700 1962409348
285 HW 162 3636 700 1962416908
286 HW 165 3643 700 1963679428
287 HW 172 3653 700 1963683964
287 SW 394 15660 0 6318657228
288 HW 167 3655 700 1967052700
289 HW 149 3669 700 1971067060
290 HW 156 3683 700 1971071596
291 HW 164 3702 700 1977205780
292 HW 163 3705 700 1977211828
292 SW 290 15662 0 6523699548
293 HW 176 3722 700 1982562796
294 HW 168 3729 700 1982695852
295 HW 167 3737 700 1982709460
296 HW 165 3741 700 1994013172
297 HW 159 3743 700 2001709252
297 SW 249 15662 0 6799663740
298 HW 159 3756 700 2001716812
299 HW 160 3770 700 2001727396
300 HW 160 3780 700 2008777852
301 HW 152 3783 700 2015923564
302 HW 156 3802 700 2031941692
302 SW 217 15662 0 6900485592
303 HW 160 3808 700 2031944716
304 HW 162 3814 700 2038305700
305 HW 162 3818 700 2038447828
306 HW 153 3826 700 2038459924
307 HW 154 3832 700 2045375812
307 SW 158 15662 0 7111754448
308 HW 139 3833 700 2045384884
309 HW 135 3843 700 2067621868
310 HW 135 3856 700 2067632452
311 HW 142 3871 700 2067640012
312 HW 157 3887 700 2067641524
312 SW 135 15662 0 7215364248
313 HW 151 3890 700 2080844308
314 HW 156 3907 700 2080844308
315 HW 145 3910 700 2097845236
316 HW 151 3926 700 2097848260
317 HW 151 3946 700 2112302980
317 SW 114 15664 0 7375048080
318 HW 157 3963 700 2113836148
319 HW 154 3967 700 2114271604
320 HW 152 3982 700 2117891332
321 HW 150 3995 700 2124329428
322 HW 149 4010 700 2124340012
322 SW 91 15664 0 7457376480
323 HW 161 4023 700 2124341524
324 HW 159 4024 700 2124344548
325 HW 164 4037 700 2130649588
326 HW 151 4040 700 2158223932
327 HW 143 4056 700 2161586620
327 SW 71 15666 0 7573502616
328 HW 147 4075 700 2168546356
329 HW 144 4089 700 2172454876
330 HW 141 4096 700 2180287036
331 HW 142 4105 700 2180293084
332 HW 139 4117 700 2185039252
332 SW 49 15666 0 7664659584
333 HW 140 4128 700 2185045300
334 HW 140 4137 700 2185049836
335 HW 137 4145 700 2185052860
336 HW 130 4151 700 2193172300
337 HW 131 4160 700 2193173812
337 SW 28 15666 0 7733641740
338 HW 127 4170 700 2201595652
339 HW 124 4179 700 2203452388
340 HW 117 4191 700 2246127076
341 HW 119 4197 700 2246131612
342 HW 113 4201 700 2246137660
342 SW 16 15666 0 7758901392
343 HW 105 4204 700 2281208500
344 HW 102 4210 700 2284398820
345 HW 98 4212 700 2284693660
346 HW 92 4213 700 2291732020
347 HW 81 4214 700 2314986580
347 SW 14 15668 0 7766722968
348 HW 70 4215 700 2338257772
349 HW 66 4216 700 2358102772
350 HW 67 4220 700 2358105796
351 HW 62 4224 700 2372016196
352 HW 55 4227 700 2388359404
352 SW 6 15668 0 7783211328
353 HW 46 4230 700 2418726412
354 HW 41 4231 700 2422470124
355 HW 36 4232 700 2422471636
356 HW 25 4232 700 2439729604
357 HW 23 4232 700 2441332324
357 SW 4 15668 0 7784631096
358 HW 18 4232 700 2444453092
359 HW 16 4232 700 2446235740
360 HW 14 4232 700 2446235740
361 HW 14 4232 700 2446235740
362 HW 14 4232 700 2446235740
362 SW 2 15668 0 7784631276
363 HW 14 4232 700 2446235740
364 HW 14 4232 700 2446235740
365 HW 8 4232 700 2450957716
366 HW 8 4232 700 2450957716
367 HW 6 4232 700 2451000052
367 SW 2 15668 0 7784631276
368 HW 2 4232 700 2459759068
369 HW 2 4232 700 2459759068
370 HW 2 4232 700 2459759068
371 HW 2 4232 700 2459759068
372 HW 2 4232 700 2459759068
372 SW 2 15668 0 7784631276
373 HW 2 4232 700 2459759068
374 HW 2 4232 700 2459759068
375 HW 2 4232 700 2459759068
376 HW 2 4232 700 2459759068
377 HW 2 4232 700 2459759068
377 SW 2 15668 0 7784631276
378 HW 2 4232 700 2459759068
379 HW 2 4232 700 2459759068
