Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
8 SW 24 24 0 0 010 10 Estática 1
8 HW 24 24 0 0 010 10 Estática 1
13 SW 48 48 0 0 010 10 Estática 2
13 HW 44 44 0 0 010 10 Estática 2
18 SW 78 78 0 0 010 10 Estática 3
18 HW 73 73 0 0 010 10 Estática 3
23 SW 108 108 0 0 010 10 Estática 4
23 HW 101 101 0 0 010 10 Estática 4
28 SW 137 142 0 524784 010 10 Estática 5
28 HW 130 130 0 0 010 10 Estática 5
33 SW 160 172 0 5015544 010 10 Estática 6
34 HW 155 163 0 6695136 010 10 Estática 6
39 SW 178 203 0 11021208 010 10 Estática 7
39 HW 181 196 0 11007360 010 10 Estática 7
44 SW 197 235 0 22643952 010 10 Estática 8
44 HW 201 221 6 13458312 010 10 Estática 8
49 SW 216 262 0 34126080 010 10 Estática 9
49 HW 196 233 21 28469448 010 10 Estática 9
54 SW 242 299 0 45869964 010 10 Estática 10
54 HW 201 249 41 33605712 010 10 Estática 10
59 SW 276 346 0 64679244 010 10 Estática 11
59 HW 200 260 74 45400824 010 10 Estática 11
64 SW 289 382 0 102823980 010 10 Estática 12
64 HW 199 275 91 70167384 010 10 Estática 12
69 SW 300 410 0 138824700 010 10 Estática 13
69 HW 199 286 109 82526472 010 10 Estática 13
74 SW 298 446 0 193092072 010 10 Estática 14
74 HW 202 303 127 124730928 010 10 Estática 14
79 SW 327 490 0 218053680 010 10 Estática 15
79 HW 200 317 152 196461720 010 10 Estática 15
85 SW 361 551 0 280993884 010 10 Estática 16
85 HW 196 328 195 236953080 010 10 Estática 16
90 SW 385 603 0 377231172 010 10 Estática 17
90 HW 201 351 215 293500368 010 10 Estática 17
95 SW 401 655 0 439817388 010 10 Estática 18
95 HW 200 367 239 338323608 010 10 Estática 18
100 SW 406 705 0 569125320 010 10 Estática 19
100 HW 195 382 254 436750272 010 10 Estática 19
105 HW 197 409 263 520723728 010 10 Estática 20
105 SW 406 753 0 689084376 010 10 Estática 20
110 HW 200 434 288 621341280 010 10 Estática 21
110 SW 402 806 0 855670488 010 10 Estática 21
115 HW 198 443 316 668140704 010 10 Estática 22
115 SW 408 862 0 998604384 010 10 Estática 22
120 HW 199 467 329 730350432 010 10 Estática 23
121 SW 406 910 0 1222729656 010 10 Estática 23
125 HW 199 493 336 966945168 010 10 Estática 24
126 SW 403 955 0 1379958120 010 10 Estática 24
130 HW 198 513 354 1083707856 010 10 Estática 25
131 SW 406 1008 0 1598362164 010 10 Estática 25
136 HW 199 537 363 1158071040 010 10 Estática 26
136 SW 411 1065 0 1879229772 010 10 Estática 26
141 HW 200 562 378 1252477296 010 10 Estática 27
141 SW 409 1115 0 2059699068 010 10 Estática 27
146 HW 198 585 398 1438279416 010 10 Estática 28
146 SW 404 1169 0 2258776548 010 10 Estática 28
151 HW 199 601 423 1509772824 010 10 Estática 29
151 SW 397 1221 0 2463140160 010 10 Estática 29
156 HW 200 613 455 1549470384 010 10 Estática 30
157 SW 411 1280 0 2539874160 010 10 Estática 30
161 HW 200 631 479 1670492376 010 10 Estática 31
162 SW 415 1336 0 2732507496 010 10 Estática 31
166 HW 195 653 484 1814365224 010 10 Estática 32
167 SW 410 1378 0 2838078360 010 10 Estática 32
171 HW 199 667 511 1878154992 010 10 Estática 33
172 SW 421 1436 0 3073833936 010 10 Estática 33
176 HW 200 685 535 1993948488 010 10 Estática 34
177 SW 417 1485 0 3273558732 010 10 Estática 34
181 HW 195 699 553 2098362672 010 10 Estática 35
182 SW 414 1533 0 3513531456 010 10 Estática 35
186 HW 200 720 571 2131522344 010 10 Estática 36
187 SW 415 1584 0 3820121208 010 10 Estática 36
191 HW 200 740 587 2229138576 010 10 Estática 37
192 SW 425 1642 0 3933249048 010 10 Estática 37
196 HW 199 750 620 2312121672 010 10 Estática 38
198 SW 425 1690 0 4060405404 010 10 Estática 38
202 HW 196 766 642 2368300032 010 10 Estática 39
