Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.042          81.167         437.827   10008   30008
1.102          23.041         447.701   10009   30009
1.123          33.671          10.169   10010   30010
1.166          50.492        1742.777   10011   30011
1.213          42.292        2214.229   10012   30012
1.445          73.030        2548.380   10013   30013
1.456          32.121         561.641   10014   30014
1.505          81.329        1976.965   10015   30015
1.606          35.672         185.334   10016   30016
1.616          20.458        4106.917   10017   30017
1.746          18.806         243.970   10018   30018
1.756          33.595         985.244   10019   30019
1.813          36.046         398.218   10020   30020
1.831          47.143          46.793   10021   30021
1.858          51.510        1302.973   10022   30022
2.227          71.819        1514.443   10023   30023
2.427           5.738         237.534   10024   30024
2.567          85.345         352.433   10025   30025
2.715          35.935         796.977   10026   30026
2.719          53.982        1915.617   10027   30027
2.912          77.907         838.932   10028   30028
2.975          89.306          31.126   10029   30029
3.222          88.155        2089.022   10030   30030
3.270          29.439         430.754   10031   30031
3.293          15.197        1123.442   10032   30032
3.335           7.758         803.388   10033   30033
3.352          20.570         666.303   10034   30034
3.435          28.193         890.828   10035   30035
3.463          83.585         558.028   10036   30036
3.464          77.142         679.350   10037   30037
3.558          30.843         898.185   10038   30038
3.693          89.244         204.267   10039   30039
3.694          88.727         255.760   10040   30040
3.716          55.901         665.766   10041   30041
4.184          75.316        1219.691   10042   30042
4.373          35.526           0.809   10043   30043
4.418          98.795         235.320   10044   30044
4.463          57.722          60.232   10045   30045
4.610          49.182         680.575   10046   30046
4.659          80.080         416.866   10047   30047
4.890          30.299          77.593   10048   30048
4.928          10.845         708.205   10049   30049
5.022          53.737        1302.522   10050   30050
5.081          73.377        1314.471   10051   30051
5.255          18.730        3854.291   10052   30052
5.278          27.209        1542.981   10053   30053
5.405          63.948         684.092   10054   30054
5.539          24.998           4.640   10055   30055
5.838          48.135        2161.186   10056   30056
5.934          32.971        2238.764   10057   30057
6.060          90.879         678.821   10058   30058
6.152          74.932         281.108   10059   30059
6.243          32.005          37.190   10060   30060
6.244          58.580          12.213   10061   30061
6.406          91.739        2180.933   10062   30062
6.406          80.380        1171.673   10063   30063
6.586          35.727        2900.116   10064   30064
6.679          42.635        1036.465   10065   30065
6.729          82.199         154.326   10066   30066
6.941          36.913         320.288   10067   30067
7.037          17.114        1471.097   10068   30068
7.045          40.825           7.990   10069   30069
7.049          76.176         933.246   10070   30070
7.276           6.308        1585.943   10071   30071
7.302           9.621        3292.513   10072   30072
7.421          73.866         902.503   10073   30073
7.612          67.928          12.261   10074   30074
7.667          68.390         234.771   10075   30075
7.937          14.708         505.571   10076   30076
8.192          35.585          67.127   10077   30077
8.395          23.631         877.134   10078   30078
8.427          56.693         552.158   10079   30079
8.510          86.786         820.978   10080   30080
8.571          96.644          72.794   10081   30081
8.780          98.972         105.730   10082   30082
8.781          62.156        1012.670   10083   30083
8.834          83.052        1724.680   10084   30084
8.948          62.433         151.768   10085   30085
8.984          67.122         997.761   10086   30086
9.078          15.394        1128.277   10087   30087
9.295           8.147         647.979   10088   30088
9.307          28.187         880.565   10089   30089
9.570          23.067         281.464   10090   30090
9.679          65.025         270.732   10091   30091
9.705          17.459         165.009   10092   30092
9.724          28.758          64.112   10093   30093
9.792          17.828         708.463   10094   30094
9.848           6.501         186.496   10095   30095
10.002          60.023         559.325   10096   30096
10.040          46.815         528.848   10097   30097
10.068          10.469         124.912   10098   30098
