Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.256          66.991         665.955   10008   30008
2.594          97.890        2734.136   10009   30009
3.237          58.193         436.677   10010   30010
4.187          40.249         960.727   10011   30011
4.696          19.352         174.500   10012   30012
4.792          73.710         295.472   10013   30013
4.843          93.335         387.053   10014   30014
4.868          42.613         351.411   10015   30015
5.020          74.601          74.568   10016   30016
5.044          55.849        1481.781   10017   30017
5.145          85.457          40.126   10018   30018
5.235          84.713        5892.453   10019   30019
6.120          52.516         492.134   10020   30020
6.728          73.059        2088.198   10021   30021
6.904          71.428         405.667   10022   30022
7.527          72.244         227.024   10023   30023
7.571          19.234         333.013   10024   30024
7.592          30.404         643.777   10025   30025
7.999           8.413         392.230   10026   30026
8.763          70.623         541.368   10027   30027
8.778          88.994         108.737   10028   30028
9.422          92.110        1065.148   10029   30029
9.875          81.284         114.823   10030   30030
10.276          79.847         123.640   10031   30031
10.446          86.488         538.576   10032   30032
10.751          18.079          68.278   10033   30033
11.407          45.948         372.130   10034   30034
11.603          22.537         246.413   10035   30035
11.698          38.012         513.445   10036   30036
11.897          78.571         222.928   10037   30037
12.089          82.570         225.225   10038   30038
12.349          64.863        2157.876   10039   30039
12.703          99.424         100.022   10040   30040
12.937           9.330         381.329   10041   30041
13.032          40.298        2453.650   10042   30042
13.197           5.007         780.955   10043   30043
13.216          86.276        1021.480   10044   30044
13.266          82.953         239.924   10045   30045
13.590          46.971         831.663   10046   30046
14.183          19.182        1296.983   10047   30047
14.371          49.834         816.719   10048   30048
14.531           6.405         270.210   10049   30049
14.658          71.106         181.347   10050   30050
14.783          23.825         967.248   10051   30051
14.827          57.557         219.238   10052   30052
14.933          74.052        3085.509   10053   30053
15.367          70.095          78.063   10054   30054
15.854          99.211          43.788   10055   30055
16.636          22.489         736.291   10056   30056
17.557          94.454         943.061   10057   30057
17.917          17.770        1705.600   10058   30058
18.027          35.027         899.005   10059   30059
18.262          85.136         367.583   10060   30060
18.700          10.682        1473.189   10061   30061
18.805          98.418          42.320   10062   30062
19.286          80.427         576.180   10063   30063
19.533          33.418        1011.520   10064   30064
20.015          23.173         707.070   10065   30065
20.370          45.385         299.160   10066   30066
20.432          63.387         426.833   10067   30067
20.718          10.256        1436.042   10068   30068
20.776          83.971         979.576   10069   30069
20.949          56.262        1978.553   10070   30070
21.203          78.398        1248.023   10071   30071
21.709          60.658        4438.912   10072   30072
22.230          53.953         947.449   10073   30073
22.301          99.700         685.522   10074   30074
23.094          34.686         905.489   10075   30075
23.442          89.435        1846.388   10076   30076
23.600           5.894         741.936   10077   30077
24.254          20.041         731.027   10078   30078
24.295          60.175         204.379   10079   30079
24.591          81.891        2705.216   10080   30080
24.871          35.684        1658.003   10081   30081
24.885          35.632         281.705   10082   30082
25.271          97.431         650.986   10083   30083
25.297          95.939         893.825   10084   30084
25.522          34.010        3352.087   10085   30085
25.778          84.466         583.924   10086   30086
25.891           6.006         381.268   10087   30087
26.046          34.757          97.191   10088   30088
26.247          90.772        1046.138   10089   30089
26.443          14.080        1108.534   10090   30090
26.503          64.542         613.083   10091   30091
26.670          39.935          12.837   10092   30092
26.923          31.240         653.058   10093   30093
27.027          30.877         750.413   10094   30094
27.438          69.923         725.162   10095   30095
27.757          51.318        3262.008   10096   30096
27.772          26.004          58.210   10097   30097
28.916          25.567         154.653   10098   30098
28.962          22.171          88.376   10099   30099
29.041          66.662        1374.840   10100   30100
29.057           8.274         227.421   10101   30101
29.454          26.481         326.629   10102   30102
29.797          99.797         105.182   10103   30103
29.887          63.339          16.504   10104   30104
30.165          76.785         543.708   10105   30105
30.400          87.159        1198.788   10106   30106
30.501          63.479         229.355   10107   30107
30.726          47.070        1028.177   10108   30108
31.702          69.520         459.614   10109   30109
31.771          51.471        1920.869   10110   30110
31.950          34.479        4435.227   10111   30111
32.040          10.993         633.572   10112   30112
32.053          91.435         919.730   10113   30113
