Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.010          76.850        1000.494   10000   30000
1.018          44.713         345.969   10000   30000
1.018          79.565        1377.902   10000   30000
1.020          56.960         850.704   10000   30000
1.021          95.701         388.751   10000   30000
1.034          20.745         547.725   10000   30000
1.043          89.499         507.074   10000   30000
1.059          28.595        3724.572   10001   30001
1.074          26.641         632.126   10000   30000
1.093          75.685         686.222   10000   30000
1.095          15.304        2755.678   10000   30000
1.124          38.281        1654.204   10000   30000
1.146          92.031        3153.910   10000   30000
1.178          50.247         764.339   10000   30000
1.180          22.068        1546.323   10001   30001
1.181          99.620         474.042   10000   30000
1.226          46.747        1052.862   10000   30000
1.266          74.118         592.203   10000   30000
1.282          58.612         695.049   10001   30001
1.305          96.535         473.144   10001   30001
1.314          80.453        1630.644   10000   30000
1.322          24.728         837.358   10000   30000
1.324          70.570         816.529   10000   30000
1.339          56.554         105.248   10000   30000
1.342          27.739         891.495   10000   30000
1.364          65.430        1280.153   10000   30000
1.384          68.551         203.496   10000   30000
1.429          61.293         611.886   10000   30000
1.436          42.725         515.036   10000   30000
1.444          85.817        1682.872   10001   30001
1.450          64.119         857.851   10001   30001
1.461          89.457        1826.699   10000   30000
1.470          97.083         320.941   10000   30000
1.498           8.160         180.020   10000   30000
1.500          26.163         292.776   10000   30000
1.544          48.158         675.887   10001   30001
1.555          39.876        1619.913   10002   30002
1.562          46.134        1192.884   10000   30000
1.564          89.361        2026.973   10000   30000
1.594          47.438         487.384   10000   30000
1.598          99.485        2190.154   10001   30001
1.599          11.051        1088.457   10001   30001
1.624          93.422         353.976   10001   30001
1.635          18.564         593.053   10001   30001
1.637          82.145         477.139   10000   30000
1.663          95.429         481.796   10000   30000
1.664          28.230         240.488   10001   30001
1.665          41.752        3916.472   10000   30000
1.689          82.600         222.529   10000   30000
1.696          43.585         541.789   10000   30000
1.703          78.183         475.012   10000   30000
1.715          58.911         354.124   10001   30001
1.720          75.923        1122.854   10000   30000
1.729          81.101         529.643   10002   30002
1.764          73.373          73.886   10001   30001
1.797          20.419         206.546   10000   30000
1.803          28.250        1372.023   10000   30000
1.905          50.236         117.365   10003   30003
1.908          94.204         134.634   10000   30000
1.926          37.899         266.608   10000   30000
1.966          36.167          93.873   10000   30000
1.973          44.975         286.176   10002   30002
1.977          77.497        1849.936   10001   30001
1.996          85.561        1856.414   10000   30000
2.000          75.603         502.448   10000   30000
2.010          87.609         746.940   10001   30001
2.011          37.793        2476.413   10000   30000
2.011          67.938         305.127   10002   30002
2.013          72.316         898.881   10000   30000
2.023          42.856        2490.664   10000   30000
2.024          13.786         472.024   10000   30000
2.032          38.444         713.531   10001   30001
2.046          47.624        1318.396   10000   30000
2.051          12.145         970.501   10001   30001
2.059          47.935         375.539   10000   30000
2.074          69.112        3459.889   10000   30000
2.098          59.132        1097.359   10000   30000
2.117          86.786         154.355   10003   30003
2.121          83.156          17.911   10001   30001
2.134          78.644           0.888   10000   30000
2.146          61.685        1801.654   10002   30002
2.152          64.032        1556.973   10000   30000
2.163          17.588         680.708   10001   30001
2.166          63.701         107.693   10000   30000
2.173          83.315        1443.576   10002   30002
2.188          68.572        3181.210   10000   30000
2.196          32.114        2337.207   10000   30000
2.197          61.774         323.037   10001   30001
2.201          46.477        2099.618   10000   30000
2.246          72.519        1507.158   10001   30001
2.248          11.179         409.237   10000   30000
2.256          83.846         460.068   10001   30001
2.261          20.340          63.283   10002   30002
2.264          60.623         112.353   10002   30002
2.270          66.066         122.685   10002   30002
2.295          56.538          29.945   10001   30001
2.297          27.268        2643.486   10001   30001
2.307          50.457        1418.502   10000   30000
2.310          29.872          94.376   10000   30000
2.311          12.588         641.249   10001   30001
2.334          42.627        2200.932   10002   30002
2.377          46.343         488.706   10000   30000
2.381          58.620        1798.403   10001   30001
2.401          70.745        2911.733   10001   30001
2.459          67.912        1981.080   10000   30000
2.463          27.730         244.477   10000   30000
2.508          10.696         201.195   10001   30001
2.509          31.777         449.576   10000   30000
2.513          78.974         332.043   10002   30002
2.538          83.847           8.283   10000   30000
2.635          50.496         648.125   10003   30003
2.659          75.228          51.815   10003   30003
2.699          85.900         352.626   10001   30001
2.732          99.276        3283.385   10000   30000
2.757          66.269         145.460   10000   30000
2.759          73.607        1955.810   10000   30000
2.795          42.674         261.993   10000   30000
2.814          36.105          51.927   10001   30001
2.842          28.765         772.332   10001   30001
2.858          54.097         669.688   10002   30002
2.872          98.903         344.241   10000   30000
2.903          13.498        1713.311   10000   30000
2.907          50.589        1274.279   10003   30003
2.965          72.736        2183.604   10000   30000
2.977          54.284        1044.856   10000   30000
2.984          48.020         402.881   10001   30001
2.991          61.979        7992.207   10003   30003
2.991          97.548         241.496   10000   30000
3.025          73.687         211.783   10000   30000
3.025          53.678        1144.698   10002   30002
3.045          60.358         458.094   10003   30003
3.048          46.241         234.837   10002   30002
3.053          54.422        2208.517   10004   30004
3.055          29.174         233.446   10000   30000
3.073          38.828        1846.838   10004   30004
3.121          27.948        2402.018   10000   30000
3.140          61.593        3785.097   10000   30000
3.145          94.759        3241.922   10001   30001
3.145          19.423        2477.205   10001   30001
3.152          10.555         142.490   10002   30002
3.155          15.055         504.659   10000   30000
3.172          93.494         280.857   10000   30000
3.180          47.239         682.688   10002   30002
3.232          46.458        2644.457   10001   30001
3.258          40.167         411.499   10000   30000
3.265          44.804        1837.552   10000   30000
3.271          55.694        1079.945   10002   30002
3.283          50.728         740.707   10002   30002
3.299          80.479        2147.716   10000   30000
3.327          47.246         777.080   10003   30003
3.344          93.971        1777.460   10000   30000
3.352          56.223         433.934   10000   30000
3.379          57.458        2542.585   10000   30000
3.389          97.919        1946.041   10000   30000
3.420          21.339        1167.320   10002   30002
3.446          95.149         244.661   10001   30001
3.459          61.921        1458.525   10000   30000
3.479          86.498        1505.539   10001   30001
3.494          71.469         540.061   10000   30000
3.516          25.874         526.160   10000   30000
3.519          76.326         314.891   10002   30002
3.526          35.130        1698.669   10001   30001
3.542          51.075        1544.233   10001   30001
3.552          49.839        2220.707   10000   30000
3.574          33.052        1195.355   10002   30002
3.576          48.122        1344.331   10000   30000
3.580          28.999          69.158   10002   30002
3.580          73.169          12.002   10001   30001
3.589          87.932         436.852   10003   30003
3.600          16.921          97.594   10002   30002
3.626          70.669        2346.045   10001   30001
3.640          22.714         691.981   10001   30001
3.648          92.378        1095.618   10002   30002
3.656          10.693          44.413   10002   30002
3.657          34.021        1454.915   10001   30001
3.660          15.164        1438.277   10002   30002
3.675          43.914          60.262   10002   30002
3.693          31.955         485.482   10000   30000
3.713          93.447         512.791   10001   30001
3.734          37.031         801.060   10000   30000
3.747          96.439        1005.150   10000   30000
3.756          46.305        2815.559   10000   30000
3.781          87.970        2023.255   10001   30001
3.789          50.181         116.018   10004   30004
3.807          30.707          38.064   10000   30000
3.814          23.416        2279.579   10002   30002
3.817          16.264         269.746   10000   30000
3.857          38.032        2544.445   10000   30000
3.886          30.702        3427.021   10000   30000
3.893          31.857        1107.327   10001   30001
3.933          36.330          96.332   10002   30002
3.978          53.413         146.092   10001   30001
3.983          20.580        1013.531   10003   30003
4.002          49.488         537.509   10001   30001
4.002          80.050         320.467   10000   30000
4.024          14.803         142.561   10000   30000
4.031          45.159         223.366   10001   30001
4.041          89.759        1806.736   10001   30001
4.050          90.112         893.369   10000   30000
4.052          78.571        1172.049   10001   30001
4.057          95.612         870.489   10001   30001
4.068          96.482         598.555   10000   30000
4.080          58.216         488.013   10001   30001
4.084          97.141        1724.822   10002   30002
4.108          75.367        2330.229   10002   30002
4.121           6.183        1341.046   10003   30003
4.125           6.161        1249.937   10003   30003
4.126          25.224         906.231   10000   30000
4.141          12.497         759.599   10001   30001
4.155          47.147         219.041   10000   30000
4.217          98.460        1353.353   10000   30000
4.226          16.529         945.398   10002   30002
4.286          83.121         609.242   10002   30002
4.287           8.188        1430.148   10003   30003
4.295          69.601         813.102   10000   30000
4.295          41.017         274.291   10002   30002
4.304          77.956          94.910   10003   30003
4.337          35.590          86.914   10003   30003
4.338          30.708        1176.188   10001   30001
4.345          15.821           9.029   10002   30002
4.348          98.031         671.089   10001   30001
4.435          19.753         730.828   10001   30001
4.445          60.679         740.439   10001   30001
4.463          57.278        1036.564   10000   30000
4.465           9.047         208.908   10004   30004
4.501          83.510         247.548   10001   30001
4.520           5.675         393.900   10001   30001
4.520          59.253         537.249   10000   30000
4.586          28.636        2465.650   10001   30001
4.594          17.111        1316.109   10001   30001
4.629          86.793         843.413   10001   30001
4.638          72.123        2172.326   10001   30001
4.649          74.953        2446.261   10001   30001
4.651          38.727         459.868   10001   30001
4.671          91.795        2563.916   10001   30001
4.678          79.394          12.828   10000   30000
4.702          19.651         183.215   10001   30001
4.703          36.152         270.700   10003   30003
4.712           7.537        2947.206   10001   30001
4.724          32.059        4007.658   10000   30000
4.730           8.655         405.078   10001   30001
4.752          23.589         439.645   10001   30001
4.753          82.692         106.398   10005   30005
4.756          52.345         244.765   10001   30001
4.757          59.411         454.038   10002   30002
4.761          82.803        1414.598   10000   30000
4.818          48.135         336.893   10001   30001
4.832          87.629        3035.642   10002   30002
4.836          48.812        3519.314   10002   30002
4.841          51.027        2222.284   10002   30002
4.843          98.199        1272.327   10000   30000
4.845          22.208        1374.126   10003   30003
4.870          78.201         217.588   10001   30001
4.871          67.473         886.634   10002   30002
4.876          83.429          94.830   10001   30001
4.881          99.138         153.350   10003   30003
4.908          97.741        2770.327   10001   30001
4.912          26.065         989.542   10001   30001
4.917          84.494        1485.660   10001   30001
4.924          74.859         124.505   10000   30000
4.935          33.040          62.682   10002   30002
4.935          58.103        1117.931   10000   30000
4.945          78.808         392.884   10001   30001
4.977          58.355        1922.976   10002   30002
4.977          19.488         602.829   10001   30001
4.983          75.718         343.960   10002   30002
5.022          52.494         627.846   10006   30006
5.038          31.105         565.992   10005   30005
5.039          66.551         185.835   10001   30001
5.057          68.600         335.670   10001   30001
5.058          80.146         426.066   10000   30000
5.063          31.564         436.463   10004   30004
5.112          83.208         184.980   10001   30001
5.120          47.004        1075.155   10003   30003
5.137           9.963         411.426   10003   30003
5.153           7.891         247.135   10000   30000
5.155           9.583         442.122   10001   30001
5.157          79.726         427.933   10003   30003
5.160          59.762        2688.145   10000   30000
5.160          19.437        1304.382   10004   30004
5.163          60.621         122.094   10004   30004
5.180          71.907        3304.631   10001   30001
5.186          86.093        2072.135   10003   30003
5.202          72.877        1107.678   10000   30000
5.203          22.631         168.826   10004   30004
5.220          55.772        2744.414   10000   30000
5.231          44.952         783.285   10003   30003
5.245          13.333         850.249   10002   30002
5.251          98.706        1194.535   10001   30001
5.266          78.064         165.600   10000   30000
5.270          40.465         328.157   10003   30003
5.291          29.409         555.951   10004   30004
5.297          43.837        1056.155   10002   30002
5.297          69.816        2108.273   10000   30000
5.314          43.100         714.356   10003   30003
5.335          35.113         196.069   10001   30001
5.349          74.541         411.250   10001   30001
5.370          40.972        1546.427   10001   30001
5.371          27.847        1313.433   10001   30001
5.391          24.764          77.469   10002   30002
5.407          84.617        1071.685   10001   30001
5.407          51.911        1857.343   10002   30002
5.413          37.663        2151.674   10004   30004
5.421          13.329         756.392   10003   30003
5.457          41.243         808.255   10002   30002
5.477          28.062        1610.838   10005   30005
5.477          77.548         605.391   10002   30002
5.492          34.026         437.251   10001   30001
5.492          20.363         418.612   10001   30001
5.505          93.630        1239.831   10003   30003
5.529           6.214        1798.998   10000   30000
5.541          87.636         107.072   10003   30003
5.587          86.385         168.430   10004   30004
5.587          75.713         402.535   10007   30007
5.593           9.253        1053.126   10002   30002
5.599          14.099         632.050   10001   30001
5.605          19.037         325.487   10002   30002
5.629          18.556         279.639   10001   30001
5.632          50.786         970.993   10002   30002
5.636          68.841        1674.279   10003   30003
5.660          24.012        2306.212   10004   30004
5.679          74.913        1367.297   10002   30002
5.697          57.267         418.922   10002   30002
5.700          73.130        5191.212   10001   30001
5.730          27.267          87.621   10000   30000
5.766          22.537          75.533   10002   30002
5.784          40.651         136.363   10002   30002
5.790          67.657         755.503   10002   30002
5.812           6.175        1343.852   10001   30001
5.818          71.875         480.822   10002   30002
5.822          19.656        1659.502   10004   30004
5.829          72.620         346.519   10002   30002
5.837          28.750         942.120   10002   30002
5.840          53.312        1568.928   10004   30004
5.865          23.090         884.235   10001   30001
5.875          46.869          82.463   10000   30000
