Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.056          30.335        1424.580   10000   30000
1.056          83.683        1475.944   10000   30000
1.061          62.313        1368.052   10000   30000
1.074          32.957         170.019   10000   30000
1.092          96.269        3137.730   10000   30000
1.109          20.160         713.141   10000   30000
1.113          79.296         202.617   10000   30000
1.161          74.760        3683.027   10000   30000
1.167          13.984         343.106   10000   30000
1.174          66.914        1595.542   10000   30000
1.178          53.812         108.370   10000   30000
1.183          17.999        1307.096   10000   30000
1.207           7.518        2678.352   10000   30000
1.235          46.161        1074.698   10000   30000
1.235          50.541         430.343   10000   30000
1.258          10.542         859.651   10000   30000
1.266          79.445         533.117   10000   30000
1.281          92.946         327.784   10000   30000
1.292          20.862         499.465   10000   30000
1.332          33.284         510.811   10000   30000
1.341          60.743         700.591   10000   30000
1.356          50.876         184.444   10000   30000
1.356          44.036         328.469   10000   30000
1.360          56.415         198.658   10000   30000
1.367          73.716        1478.380   10001   30001
1.409          88.036         364.278   10000   30000
1.434           9.116          74.876   10000   30000
1.441           9.671        1236.630   10000   30000
1.468          82.371        1535.825   10001   30001
1.471          99.796         861.768   10000   30000
1.504           5.620        3373.701   10000   30000
1.518          67.938         214.755   10000   30000
1.518          87.647         691.517   10000   30000
1.520          21.197         383.070   10000   30000
1.531          68.902         329.895   10001   30001
1.532          41.401         210.582   10000   30000
1.560          24.548         522.191   10000   30000
1.560          13.014          73.500   10000   30000
1.573          98.777         289.006   10000   30000
1.580          15.306        1514.408   10000   30000
1.581          34.216        1552.166   10000   30000
1.582          16.070        1206.312   10000   30000
1.587          80.560         324.146   10000   30000
1.592          11.810        3669.986   10001   30001
1.607          57.404         510.157   10000   30000
1.636          14.640         483.591   10001   30001
1.636          27.929         716.760   10001   30001
1.638          59.808         136.922   10000   30000
1.672           6.845        2451.506   10000   30000
1.699          92.271          57.569   10000   30000
1.703          90.880         639.508   10000   30000
1.709          76.874         730.006   10000   30000
1.719          42.221         411.014   10000   30000
1.722          55.815        2839.439   10001   30001
1.727          62.763        1536.161   10000   30000
1.728          40.471        2784.533   10000   30000
1.747          82.616         174.947   10000   30000
1.755          46.525         464.906   10000   30000
1.767          36.622         912.686   10002   30002
1.769          30.858        1095.385   10000   30000
1.788          41.407         442.652   10000   30000
1.790          71.520        2147.667   10000   30000
1.793          68.729        6069.911   10000   30000
1.815          42.990          30.834   10001   30001
1.823          76.887         925.032   10000   30000
1.858          65.179         561.724   10000   30000
1.863          78.656        1940.504   10001   30001
1.900          65.444        1673.529   10001   30001
1.902           5.697         727.438   10000   30000
1.910           6.741        1708.808   10000   30000
1.918          45.407         226.771   10000   30000
1.939          75.394        2194.767   10001   30001
1.967          78.918         332.538   10002   30002
1.987          56.322         939.583   10000   30000
1.995          24.262         422.869   10000   30000
2.000          89.998         120.337   10000   30000
2.033          22.824        1431.598   10001   30001
2.036          49.786          73.012   10002   30002
2.054          37.988          83.208   10000   30000
2.062          89.561        1629.158   10001   30001
2.062          52.988        1476.550   10002   30002
2.086          23.928        1490.018   10001   30001
2.115          78.876        1073.488   10001   30001
2.116          70.679          92.447   10000   30000
2.133          48.876         307.433   10000   30000
2.135          22.941         130.996   10002   30002
2.146          45.303         774.017   10000   30000
2.148          70.145           9.183   10000   30000
2.201          46.758         441.918   10000   30000
2.202          16.328         109.137   10001   30001
2.206          12.287         500.072   10001   30001
2.208          26.645         304.299   10000   30000
2.227          60.606        2416.358   10000   30000
2.263          28.316        1561.608   10000   30000
2.272          97.220        2676.948   10000   30000
2.314          26.360        1529.827   10000   30000
2.332          63.386        2686.682   10002   30002
2.341          61.649        1093.343   10000   30000
2.345          19.665        1797.856   10002   30002
2.355          98.270        1198.710   10001   30001
2.356          90.824         225.018   10001   30001
2.371          50.866        1814.354   10000   30000
2.385          48.507        1659.614   10002   30002
2.393          56.141          35.747   10002   30002
2.407          40.114        2318.631   10000   30000
2.420          29.171        3000.343   10001   30001
2.436          34.535         243.886   10001   30001
2.438          76.368         605.748   10001   30001
2.483          34.661        2403.266   10000   30000
2.484           9.945          55.156   10002   30002
2.500          71.081        1716.110   10001   30001
2.561          49.748         711.078   10001   30001
2.569          73.478         918.148   10001   30001
2.597          60.938          21.631   10001   30001
2.609          42.915        1943.009   10000   30000
2.615          90.891         217.870   10001   30001
2.622          17.843         986.863   10002   30002
2.632          29.793        2205.924   10000   30000
2.637          70.466         702.231   10001   30001
2.640          41.927        1027.350   10000   30000
2.663          35.902         504.557   10000   30000
2.691          86.998          25.649   10000   30000
2.692          92.589        1626.626   10001   30001
2.693          42.043         924.570   10001   30001
2.693          93.724         343.888   10002   30002
2.718          44.897         615.502   10001   30001
2.730          69.520         121.029   10001   30001
2.754          20.012        1266.088   10002   30002
2.763          39.744         329.373   10001   30001
2.766          77.512        2048.870   10001   30001
2.767          22.856          64.526   10000   30000
2.783          18.664         198.196   10002   30002
2.827          87.574         617.372   10002   30002
2.840          58.858         502.520   10002   30002
2.847          34.544        1483.130   10002   30002
2.864          21.986         717.574   10001   30001
2.880          71.565        1970.296   10000   30000
2.895          13.921        2220.884   10000   30000
2.903          88.454         822.276   10001   30001
2.915          92.548        1377.571   10001   30001
2.925          24.282         139.623   10000   30000
2.936          66.032        1357.981   10000   30000
2.940           5.141         854.187   10000   30000
2.961          57.562          18.043   10002   30002
2.972          28.208         389.779   10001   30001
2.977          75.892        1824.066   10001   30001
2.992          12.505        1388.087   10001   30001
3.012          46.414         296.107   10000   30000
3.033          22.647          42.861   10001   30001
3.055          41.338         597.487   10001   30001
3.056          26.597        2239.609   10001   30001
3.075          50.684         495.719   10001   30001
3.109          99.905         166.280   10001   30001
3.127          20.498         588.384   10001   30001
3.150          82.332        2303.533   10001   30001
3.160          24.074        1218.161   10000   30000
3.161          49.653        1357.421   10000   30000
3.166          50.292        2539.393   10000   30000
3.180          24.130        2124.194   10002   30002
3.198          53.654          23.902   10001   30001
3.229          79.823         423.954   10002   30002
3.238          30.911         682.302   10003   30003
3.257          55.645          22.864   10003   30003
3.265          51.128        5079.532   10000   30000
3.272          50.922         198.471   10002   30002
3.273          95.761           6.630   10003   30003
3.292          81.570         252.000   10003   30003
3.300          29.600         335.057   10000   30000
3.314          22.828         174.566   10001   30001
3.317          36.653          49.938   10001   30001
3.352          18.513        1767.383   10000   30000
3.366          65.398        1771.720   10001   30001
3.373          39.311         220.166   10000   30000
3.382          92.915        2161.787   10003   30003
3.402          24.568        1049.218   10000   30000
3.403          33.012         482.070   10003   30003
3.415          64.012        1243.914   10000   30000
3.418           8.484         463.825   10000   30000
3.424          18.576         352.949   10001   30001
3.433          98.061         922.109   10000   30000
3.439          60.860        2148.925   10003   30003
3.443          96.355        1886.143   10003   30003
3.506          44.168        1387.336   10000   30000
3.506          10.657        1321.596   10001   30001
3.516           8.470        2346.659   10002   30002
3.524          83.663        1950.852   10001   30001
3.543          91.918         956.033   10000   30000
3.553          71.100         478.569   10000   30000
3.569          85.009        1457.827   10000   30000
3.574          28.669        2149.952   10001   30001
3.579          99.957        2727.029   10001   30001
3.582          46.084         837.054   10000   30000
3.662          37.261         195.003   10000   30000
3.684          19.271        1174.962   10002   30002
3.685          28.760         170.287   10002   30002
3.728          75.002          29.697   10003   30003
3.739          11.642        2801.992   10001   30001
3.742          77.358        2861.966   10001   30001
3.749          33.486          92.097   10001   30001
3.761          33.766         956.259   10000   30000
3.765          76.650        2464.246   10002   30002
3.846          32.257         250.492   10002   30002
3.867          49.917        1291.046   10000   30000
3.873          51.140         660.821   10001   30001
3.878          58.888        2988.467   10000   30000
3.884          74.640         583.768   10002   30002
3.913          36.167          93.873   10004   30004
3.924          16.347         178.518   10001   30001
3.954          49.448         373.870   10001   30001
3.961          34.759         250.674   10001   30001
3.972          70.685        1998.538   10001   30001
3.977          34.113         995.388   10000   30000
3.980          72.949         185.162   10000   30000
3.998          21.188         742.807   10002   30002
4.003           7.003         779.903   10001   30001
4.006           7.651         417.289   10002   30002
4.007          13.234         119.171   10003   30003
4.023           6.767        2036.443   10002   30002
4.063          43.256         204.240   10002   30002
4.065          62.891        1638.693   10001   30001
4.074          79.207        1089.512   10001   30001
4.081          71.098        1400.682   10002   30002
4.083          15.055         504.659   10004   30004
4.096          45.577        1050.554   10000   30000
4.097          51.324        1671.634   10002   30002
4.118          31.591         307.312   10001   30001
4.129          52.236          34.254   10002   30002
4.135          27.229          88.317   10001   30001
4.135          25.874         526.160   10004   30004
4.140          77.047         734.100   10001   30001
4.152          68.045          24.878   10001   30001
4.179          14.031         442.466   10003   30003
4.190          31.281         395.313   10002   30002
4.200          12.145         970.501   10005   30005
4.201          68.320          70.222   10000   30000
4.215          92.085         149.949   10000   30000
4.220          62.707         237.653   10001   30001
4.221          78.894         660.566   10001   30001
4.232          74.785         776.192   10000   30000
4.252          65.338         102.440   10000   30000
4.256          66.633        1276.679   10000   30000
4.268          57.413         679.767   10002   30002
4.270          80.264        1366.585   10000   30000
4.270          32.555        1461.543   10002   30002
4.275          82.114        1812.841   10002   30002
4.280          39.400         698.897   10000   30000
4.283          86.484        1211.672   10002   30002
4.296          83.784         586.291   10001   30001
4.314          73.744          51.229   10002   30002
4.315          25.255         347.989   10003   30003
4.318          15.468         962.011   10000   30000
4.340          58.426        1208.921   10002   30002
4.347          12.103         441.378   10001   30001
4.381          83.523         578.006   10001   30001
4.388          56.554         105.248   10004   30004
4.402          40.159        2387.865   10001   30001
4.430          10.068        1128.377   10001   30001
4.435          86.967         530.685   10003   30003
4.455          15.329         447.511   10002   30002
4.478          67.145         699.925   10001   30001
4.485          12.754         336.858   10002   30002
4.515          27.952          99.851   10001   30001
4.528          85.858        2070.702   10002   30002
4.529          99.772        1705.697   10001   30001
4.555          52.051         277.054   10002   30002
4.555          42.306        2360.851   10000   30000
4.555          49.286         570.650   10002   30002
