Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          59.565        2426.250   10000   30000
1.065          98.530        1367.384   10000   30000
1.076          66.201        1013.381   10000   30000
1.087          59.341        2913.331   10000   30000
1.090          17.342         142.400   10000   30000
1.103          33.775        2082.939   10000   30000
1.108          70.145         219.070   10001   30001
1.145          51.813        2529.139   10000   30000
1.149          26.437         152.278   10000   30000
1.177          70.286        3225.397   10000   30000
1.196          43.756         539.872   10000   30000
1.197          64.847         656.808   10000   30000
1.198          96.051        3270.473   10000   30000
1.264          43.974        1366.048   10000   30000
1.266          89.378         965.405   10001   30001
1.274          83.930         108.334   10000   30000
1.279          42.750        1785.230   10000   30000
1.339          54.804          66.355   10000   30000
1.393           8.836         463.758   10000   30000
1.393          30.199         446.767   10000   30000
1.413          66.176         853.959   10000   30000
1.432          51.140         498.935   10000   30000
1.442          82.382         357.492   10000   30000
1.458          92.012         605.970   10001   30001
1.482          25.050        1649.757   10000   30000
1.488          91.916         438.117   10000   30000
1.490          89.978        1197.143   10000   30000
1.499          38.470         278.795   10001   30001
1.559          18.357         107.672   10000   30000
1.569          58.673         154.562   10000   30000
1.572          55.254        1012.252   10001   30001
1.588          90.754        1160.694   10000   30000
1.596           8.185          17.869   10000   30000
1.604          17.316        1912.101   10000   30000
1.608          53.828        1295.694   10000   30000
1.682          46.606        1028.515   10001   30001
1.684          62.647         362.464   10001   30001
1.697          36.354         824.814   10000   30000
1.706          68.016        1393.580   10001   30001
1.724          39.920         640.113   10000   30000
1.725          85.695        3775.593   10000   30000
1.729          37.935        1133.454   10000   30000
1.742          84.240           3.265   10002   30002
1.743          73.600        1542.480   10000   30000
1.755          23.533         233.888   10000   30000
1.765          12.597         412.407   10000   30000
1.775          39.745           8.687   10001   30001
1.778          67.558         180.251   10000   30000
1.790          29.809         193.139   10000   30000
1.801          63.042         222.446   10000   30000
1.815          68.812         410.822   10001   30001
1.816          85.704          62.822   10001   30001
1.821          76.221        1156.683   10002   30002
1.850          59.427         854.273   10000   30000
1.851          57.029         140.762   10001   30001
1.871          58.621         565.037   10000   30000
1.883          79.519        1037.302   10000   30000
1.892          89.187         746.987   10000   30000
1.896          63.809         250.671   10001   30001
1.904          41.009        1524.654   10000   30000
1.918          23.662         388.487   10000   30000
1.936          75.844        2648.361   10000   30000
1.944          26.070        1354.059   10000   30000
1.971          45.619          21.846   10000   30000
1.987          88.578        3225.068   10001   30001
1.993          28.937        3166.247   10000   30000
2.005          48.903         254.027   10000   30000
2.015          29.630         467.957   10000   30000
2.041          92.389         553.567   10000   30000
2.071          78.108         856.238   10000   30000
2.092          72.095        2203.527   10000   30000
2.107          34.116         346.528   10000   30000
2.113          81.614         363.963   10000   30000
2.131          37.537         698.815   10002   30002
2.135          40.540         208.832   10000   30000
2.147           7.881         108.165   10001   30001
2.163          21.476        1548.390   10000   30000
2.163          14.882         671.175   10000   30000
2.170          37.696         432.229   10001   30001
2.174          40.513         474.444   10000   30000
2.183          51.221         109.071   10001   30001
2.193          47.666         661.442   10001   30001
2.195          57.728        1874.550   10000   30000
2.220          32.003         410.116   10000   30000
2.251          62.847         195.540   10002   30002
2.258          39.558         361.109   10000   30000
2.284          65.089         899.027   10000   30000
2.298          56.275          97.578   10000   30000
2.303          96.700         453.530   10000   30000
2.307          50.847         293.710   10001   30001
2.313          24.239        1159.782   10000   30000
2.324          74.644         808.491   10001   30001
2.335          31.126         106.701   10000   30000
2.342          31.283         122.212   10000   30000
2.353          96.102         618.728   10001   30001
2.355          30.690        1363.985   10001   30001
2.389          30.423         374.720   10001   30001
2.400          59.579         124.134   10001   30001
2.406          35.950        1375.637   10000   30000
2.418          38.308          60.188   10000   30000
2.433          46.896        1333.749   10000   30000
2.461          79.897        1396.695   10000   30000
2.473          92.248        2107.137   10001   30001
2.482          90.485           6.745   10000   30000
2.486          68.153         501.514   10000   30000
2.516          59.511         100.826   10002   30002
2.521          19.940         363.396   10000   30000
2.531          14.935          35.945   10001   30001
2.563          47.021         145.593   10002   30002
2.567          99.336         233.959   10001   30001
2.572          45.178         528.658   10001   30001
2.572          61.789        1920.500   10001   30001
2.573          68.307         116.414   10001   30001
2.575           5.306        1064.712   10002   30002
2.594          24.864        2755.645   10002   30002
2.621          76.317         742.827   10000   30000
2.624          16.510         861.557   10002   30002
2.625          24.289        1423.175   10000   30000
2.689          20.860         679.042   10000   30000
2.733           5.728         680.433   10000   30000
2.748          80.184         235.981   10000   30000
2.763          30.584         152.653   10001   30001
2.802          56.252        1016.107   10000   30000
2.809          45.081         136.170   10001   30001
2.823          39.019         323.661   10001   30001
2.838          10.481        1332.998   10003   30003
2.856          33.624         129.646   10000   30000
2.889          42.102        2687.182   10000   30000
2.913          36.315         977.218   10001   30001
2.915          84.601        2352.747   10000   30000
2.923          86.831         687.604   10000   30000
2.930          74.711         157.779   10000   30000
2.932          21.951        1110.550   10002   30002
2.960          49.691        2859.777   10000   30000
2.988          45.230         261.857   10002   30002
3.018          21.966         112.692   10000   30000
3.020          94.858        1387.394   10002   30002
3.048          49.704         655.681   10001   30001
3.049          41.142        2031.785   10000   30000
3.061          32.956         196.389   10000   30000
3.080          17.274         816.853   10002   30002
3.088          59.691        1112.814   10002   30002
3.088          83.890        3228.189   10003   30003
3.110          81.934        2168.591   10000   30000
3.119          72.304          94.627   10001   30001
3.158          30.904         708.987   10002   30002
3.172          93.718         469.889   10001   30001
3.189          81.230         934.597   10001   30001
3.196          39.892        1408.927   10001   30001
3.207          39.670         186.398   10001   30001
3.218          96.316         516.043   10000   30000
3.233          98.966        2586.750   10002   30002
3.247          26.741         863.024   10000   30000
3.331          51.278        1234.975   10000   30000
3.333          90.712        1559.477   10001   30001
3.346          40.348        3301.891   10000   30000
3.355          24.661         211.031   10001   30001
3.362          32.147        2593.577   10001   30001
3.385          41.707        2574.066   10000   30000
3.387          60.504         540.275   10000   30000
3.412           9.566         561.496   10001   30001
3.415          83.444        2028.966   10003   30003
3.417          45.415          66.828   10001   30001
3.426          27.012          17.426   10002   30002
3.440          46.312          19.270   10000   30000
3.455          40.895        1705.419   10001   30001
3.486          68.300        2129.686   10002   30002
3.496          49.072          28.200   10001   30001
3.513          98.339        1248.501   10000   30000
3.543          13.017        1600.454   10000   30000
3.555          14.871        2131.169   10002   30002
3.577          37.261         195.003   10004   30004
3.580          26.708        3172.838   10000   30000
3.589          17.622        1100.741   10000   30000
3.596          27.543         111.107   10004   30004
3.597          92.796        1241.846   10000   30000
3.600          50.701          21.324   10001   30001
3.617          41.803        1190.508   10001   30001
3.634          40.378          59.442   10000   30000
3.641           5.409         927.533   10002   30002
3.665          88.428         621.748   10003   30003
3.668          53.076         386.268   10001   30001
3.679          59.586         643.853   10001   30001
3.681          96.329         169.157   10000   30000
3.681          16.111        2217.050   10001   30001
3.682          47.555        3042.778   10003   30003
3.702          55.704        1281.041   10001   30001
3.703          17.704         649.491   10001   30001
3.708          64.800        2538.613   10001   30001
3.750          43.934        1041.831   10002   30002
3.750          94.819        1604.996   10002   30002
3.750          22.334        1258.355   10002   30002
3.772          68.433        1918.666   10001   30001
3.775          72.921        1032.794   10003   30003
3.777          20.123          20.648   10002   30002
3.792          33.878        1526.514   10002   30002
3.795          80.365        1073.270   10001   30001
3.799          70.163         597.026   10002   30002
3.802          93.013         744.917   10003   30003
3.826          89.745        2054.349   10000   30000
3.852           8.943         250.437   10001   30001
3.863          18.351         419.735   10002   30002
3.881          85.921         811.950   10000   30000
3.897          96.274        4213.970   10001   30001
3.903          18.035         243.300   10000   30000
3.908          60.003         127.513   10002   30002
3.910          15.912         243.992   10002   30002
3.934          79.887        2777.786   10000   30000
3.949          65.002         923.634   10003   30003
3.971          57.540        4480.543   10001   30001
3.973          17.875        3078.114   10002   30002
3.981          89.674         260.340   10002   30002
3.983          91.300        2199.112   10000   30000
3.983          96.179        1113.964   10005   30005
3.990          53.379        1374.221   10000   30000
3.999          66.437         520.429   10003   30003
4.029          82.986         418.012   10003   30003
4.040          34.907         840.787   10001   30001
4.044          52.006          76.602   10003   30003
4.089          82.424          82.633   10001   30001
4.090          76.392         226.645   10001   30001
4.117          56.480         615.397   10003   30003
4.133          33.934          52.261   10000   30000
4.137          86.303         618.443   10000   30000
4.144          73.695         287.130   10000   30000
4.182          96.269        3137.730   10004   30004
4.196          75.151         589.491   10001   30001
4.216          95.026          41.163   10001   30001
4.253          59.583        2368.101   10003   30003
4.256          97.315         554.534   10002   30002
4.279          17.542         441.921   10000   30000
4.298          92.085         149.949   10004   30004
4.302          73.708         643.540   10000   30000
4.328          75.055        2270.445   10002   30002
4.331          49.057         244.378   10003   30003
4.338          76.545         311.684   10002   30002
4.343          43.397         809.355   10003   30003
4.390          18.529         916.057   10004   30004
4.416          78.486         898.245   10000   30000
4.421           9.918        1118.246   10002   30002
4.443          99.307         534.639   10003   30003
4.452          98.462        1343.256   10000   30000
4.472          63.341         623.616   10003   30003
4.496          99.299        1372.088   10001   30001
4.498          14.354        3704.743   10001   30001
4.512           8.218         696.077   10002   30002
