Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.009          73.294         272.142   10000   30000
1.053          77.073         356.389   10000   30000
1.055          79.942        1541.045   10000   30000
1.057          48.130         840.583   10000   30000
1.063          62.712         187.531   10000   30000
1.076          12.937        2370.157   10000   30000
1.084          48.390         971.867   10000   30000
1.097          75.302         738.451   10000   30000
1.121          35.116         700.064   10000   30000
1.138          95.092         813.938   10000   30000
1.139          52.599        1138.836   10000   30000
1.154          77.302          38.713   10000   30000
1.187          26.939        1641.549   10000   30000
1.213          97.417         728.653   10000   30000
1.218          81.054         406.144   10001   30001
1.228          83.545        1003.534   10000   30000
1.242          22.105         774.009   10000   30000
1.243          51.667         454.719   10001   30001
1.248          75.164         226.137   10000   30000
1.270          32.854        1333.918   10001   30001
1.277          75.704         326.935   10000   30000
1.303          74.852         949.171   10000   30000
1.308          78.616         891.205   10000   30000
1.327          48.578        3389.652   10000   30000
1.345          50.730         989.161   10000   30000
1.345          92.235        1501.206   10000   30000
1.356          24.586         673.127   10000   30000
1.375          40.857          98.708   10000   30000
1.378          17.525        2271.860   10000   30000
1.379          95.432        2481.026   10002   30002
1.393          43.306          77.141   10001   30001
1.393          30.918        3376.245   10000   30000
1.411          93.583         362.141   10001   30001
1.429          50.441        1263.367   10000   30000
1.438          62.358         793.991   10000   30000
1.454          15.396         165.041   10001   30001
1.471          90.976         303.265   10000   30000
1.477          39.289        1590.830   10000   30000
1.478          77.269         102.693   10000   30000
1.493          64.281         615.054   10002   30002
1.494          94.261         574.063   10000   30000
1.498          33.544         418.854   10000   30000
1.536          12.584         539.248   10000   30000
1.557          72.787         661.614   10000   30000
1.569          22.813         319.819   10000   30000
1.570          30.806        1866.564   10000   30000
1.590          12.601          56.523   10000   30000
1.595          15.463        3124.657   10000   30000
1.606          37.593        1220.681   10000   30000
1.626          86.203        1429.739   10001   30001
1.627          60.002         146.481   10000   30000
1.628          25.427         223.304   10000   30000
1.633          47.740         118.129   10000   30000
1.634          67.432         126.639   10000   30000
1.670          40.938         117.098   10001   30001
1.672          93.554         813.500   10000   30000
1.673          95.703         348.769   10000   30000
1.683          84.549        1465.164   10000   30000
1.689          64.769        2682.520   10000   30000
1.690          13.116         815.010   10000   30000
1.708          11.378         526.157   10000   30000
1.719          49.571         540.463   10000   30000
1.731          70.511         339.473   10000   30000
1.733          75.928        2085.345   10000   30000
1.738          92.205        2643.180   10000   30000
1.738          98.771         417.608   10000   30000
1.743          58.021        3211.105   10001   30001
