Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.006          19.656        1659.502   10000   30000
1.008          85.906        3348.736   10000   30000
1.060          72.559         356.642   10001   30001
1.067          30.480        1528.811   10000   30000
1.075          22.631         168.826   10000   30000
1.078          45.249        1162.890   10000   30000
1.079          54.422        2208.517   10000   30000
1.106          37.163         947.095   10000   30000
1.109          72.532         702.499   10000   30000
1.129          13.771         261.731   10000   30000
1.139          97.869        1490.560   10000   30000
1.172          81.313         246.963   10000   30000
1.197          11.004         142.288   10000   30000
1.216          58.842         986.853   10000   30000
1.216          32.859        1039.557   10000   30000
1.219          70.644         960.801   10000   30000
1.230          59.060        2128.706   10000   30000
1.259          23.739         139.862   10000   30000
1.274          25.283        1692.209   10000   30000
1.285          18.476         214.028   10000   30000
1.286          36.262          11.324   10000   30000
1.333          86.385         168.430   10000   30000
1.346          60.149         979.968   10001   30001
1.348          99.338        3944.130   10000   30000
1.375          39.386        1285.171   10001   30001
1.379          73.314        2817.794   10001   30001
1.392          84.775        4545.020   10000   30000
1.407          32.989         426.906   10000   30000
1.411          89.265         610.590   10000   30000
1.463          31.564         436.463   10000   30000
1.470          84.648        2392.598   10000   30000
1.473          32.287         387.366   10000   30000
1.518          38.828        1846.838   10000   30000
1.529          53.345         611.236   10000   30000
1.537          57.006         648.529   10000   30000
1.540          28.379        2933.646   10000   30000
1.565          62.711         814.727   10000   30000
1.616          90.666         288.938   10000   30000
1.629          52.523         562.228   10001   30001
1.651           9.014        1807.090   10000   30000
1.668          21.561        1965.793   10000   30000
1.671          67.497         375.817   10000   30000
1.683          69.263         774.142   10001   30001
1.685          85.572        2510.786   10001   30001
1.685          83.159         575.737   10000   30000
1.692          70.149         111.743   10000   30000
1.698          18.584         648.628   10000   30000
1.716          91.759         337.037   10000   30000
1.752          69.364         641.061   10000   30000
1.773          10.735         850.923   10000   30000
1.798          53.312        1568.928   10000   30000
1.802          39.737        1713.951   10000   30000
1.830          10.571         798.768   10000   30000
1.874          87.217        1442.644   10002   30002
1.878          62.243        2448.997   10000   30000
1.884          19.349         823.148   10000   30000
1.896          40.729         484.990   10000   30000
1.903          16.393        2038.172   10001   30001
1.913          49.280         842.655   10000   30000
1.920          99.645          22.325   10000   30000
1.939          98.032         806.726   10001   30001
1.942          19.240         103.242   10001   30001
1.966          96.217         334.807   10000   30000
1.973          40.679         154.369   10000   30000
1.979          52.217          10.625   10000   30000
2.010          15.157         611.819   10001   30001
2.012          54.347        1424.912   10000   30000
2.026          60.662         177.786   10001   30001
2.029          24.306         266.382   10000   30000
2.037          40.698         855.595   10000   30000
2.043           5.922        1276.842   10000   30000
2.046          95.031         312.414   10001   30001
2.050          29.810        2552.875   10000   30000
2.053          20.263         206.803   10000   30000
2.073          52.308         731.877   10000   30000
2.100          74.981         387.717   10001   30001
2.104          85.400        1144.918   10002   30002
2.109          67.346         558.221   10000   30000
2.115          65.615         878.742   10000   30000
2.138          50.901        1606.406   10000   30000
2.144           9.047         208.908   10000   30000
2.177          44.519        1058.768   10001   30001
2.179          84.331         499.331   10000   30000
2.190          29.409         555.951   10000   30000
2.194          60.704         256.313   10001   30001
2.212          65.059        3408.605   10000   30000
2.243          37.487        1030.532   10000   30000
2.262          27.900        3590.492   10000   30000
2.280          57.560        1481.638   10001   30001
2.282          52.413         189.548   10000   30000
2.286          93.427        1608.856   10001   30001
2.288          41.917        1950.563   10001   30001
2.292           8.104        1559.694   10001   30001
2.298          98.644        3173.385   10001   30001
2.329          76.978         132.078   10000   30000
2.335          11.998          28.321   10002   30002
2.343          34.925        4762.692   10002   30002
2.345          72.593        2332.811   10001   30001
2.348          13.344          83.733   10001   30001
2.354          24.012        2306.212   10000   30000
