Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.009          61.340         824.167   10000   30000
1.018          17.375         489.338   10000   30000
1.050          85.986         427.402   10000   30000
1.052          92.730         572.940   10000   30000
1.064          68.980         766.898   10000   30000
1.068          34.058        2028.328   10001   30001
1.081          52.816         557.379   10000   30000
1.130          23.405         882.994   10000   30000
1.207          82.848        2659.475   10002   30002
1.213          76.005        1252.200   10000   30000
1.220          42.961        1052.731   10000   30000
1.226          42.976        4242.658   10000   30000
1.235          49.153          25.603   10001   30001
1.251          46.889        1245.933   10000   30000
1.261          47.656         417.320   10001   30001
1.262          21.023        1054.107   10000   30000
1.299          64.352        1095.557   10000   30000
1.305          75.284        3948.830   10000   30000
1.311          63.420        1001.077   10000   30000
1.311          23.286        2545.139   10000   30000
1.318           8.847        1180.876   10002   30002
1.318          45.336         718.597   10000   30000
1.330          24.584          88.739   10000   30000
1.339          61.490        1186.484   10000   30000
1.341          43.499         676.737   10000   30000
1.342          40.223        1248.693   10000   30000
1.374          72.775         877.597   10000   30000
1.422          24.340        1115.300   10000   30000
1.431          35.799         375.421   10001   30001
1.439          63.332        2674.858   10000   30000
1.469           5.877        1655.708   10000   30000
1.514          31.867        2052.993   10000   30000
1.522          85.083         263.816   10000   30000
1.546          38.304         719.637   10000   30000
1.610          29.724        1389.442   10000   30000
1.628          97.920         561.571   10000   30000
1.646          37.275        1836.832   10000   30000
1.670          83.118         955.081   10000   30000
1.671          49.084         129.364   10001   30001
1.699          93.527        1657.391   10000   30000
1.718          72.216          97.151   10000   30000
1.789           6.221         192.163   10003   30003
1.813          88.924        1930.414   10000   30000
1.813          32.210        1828.114   10000   30000
1.821           9.445         681.190   10000   30000
1.847          24.318        3008.736   10000   30000
1.853          95.499        1327.928   10000   30000
1.858          50.863        4175.664   10002   30002
1.864          88.885         890.965   10000   30000
1.888          19.624        2075.625   10000   30000
1.931          82.355         358.372   10000   30000
1.932          19.006        1037.706   10000   30000
1.955          68.858        1548.028   10000   30000
1.981          45.312        1241.618   10000   30000
1.983          54.356        3668.959   10000   30000
2.003           9.200         371.651   10000   30000
2.005          87.762        2083.331   10000   30000
2.019          54.829         900.160   10000   30000
2.019          60.590         804.446   10000   30000
2.025          25.508         676.642   10000   30000
2.027          28.301          38.217   10002   30002
2.030          18.216        2003.621   10001   30001
2.034          64.137         999.718   10000   30000
2.038          95.599         107.716   10000   30000
2.047          59.905          66.896   10000   30000
2.065          76.712        2474.280   10000   30000
2.075          70.291         111.290   10000   30000
2.076          12.278         517.973   10001   30001
2.077           7.039        1559.742   10001   30001
2.091           7.650         672.524   10001   30001
2.102          19.774         124.422   10001   30001
2.115          60.794         949.113   10000   30000
2.130          72.986         545.106   10002   30002
2.140          92.657        2471.879   10000   30000
2.172          71.543         786.096   10001   30001
2.216          42.237         160.197   10000   30000
2.226          92.566        6438.200   10001   30001
2.234          99.820         649.903   10001   30001
2.236          35.410         451.630   10001   30001
2.248          91.284         956.560   10000   30000
2.260          82.420        1916.396   10001   30001
2.276          84.735         435.222   10000   30000
2.297          67.830         309.298   10000   30000
2.309          43.241         843.908   10002   30002
2.313          70.189        2216.049   10000   30000
2.317          45.645         583.503   10000   30000
2.331          62.859        1051.898   10000   30000
2.333          50.143        3431.871   10000   30000
2.355          74.184        1295.335   10000   30000
2.419          14.182         249.580   10004   30004
2.433          44.546         174.289   10001   30001
2.443          69.359        1206.325   10001   30001
2.443          88.362        1689.698   10000   30000
2.455          58.310        1873.276   10001   30001
2.469          49.692         576.541   10001   30001
2.478          19.593        3073.097   10001   30001
2.484          74.377         365.982   10003   30003
2.488          71.105         826.570   10000   30000
2.500          20.788         365.138   10001   30001
2.517          28.316        1417.028   10003   30003
2.539          20.423         274.218   10002   30002
2.543          36.866         844.565   10000   30000
2.556          42.910         429.151   10000   30000
2.570          94.165        1277.882   10000   30000
2.579          44.003         365.325   10001   30001
2.583          44.761        1234.569   10000   30000
2.589          92.123         584.161   10002   30002
2.617          18.961         272.915   10000   30000
2.652          65.812         129.958   10001   30001
2.658           5.555         369.963   10002   30002
2.722          90.679        2054.399   10000   30000
2.764          71.390          14.175   10000   30000
2.851          85.140         777.612   10001   30001
2.851          14.208        1163.733   10000   30000
2.852          20.862         241.036   10000   30000
2.860          50.984         469.180   10002   30002
2.883          99.180         520.987   10000   30000
2.887          66.743        2068.291   10000   30000
2.901          72.661        1443.058   10000   30000
2.910          77.386        1519.293   10002   30002
2.919          78.273         778.768   10000   30000
2.920          26.348        1140.911   10000   30000
2.923          15.921         458.527   10000   30000
2.926          61.351        3364.210   10001   30001
2.950          72.677         182.583   10001   30001
2.959          32.415        2261.419   10001   30001
2.967          40.835        1267.861   10001   30001
3.004          69.348         308.048   10000   30000
3.010          74.582        1674.733   10000   30000
3.035          50.426        1266.309   10001   30001
3.037          58.567        1920.122   10001   30001
3.092          49.996         289.745   10001   30001
