Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.024          18.307        2775.906   10000   30000
1.077          93.666        1786.357   10000   30000
1.086          68.636         910.823   10000   30000
1.086          12.118         276.308   10000   30000
1.109          42.173        1207.821   10000   30000
1.115          44.037         910.785   10000   30000
1.119          71.762         950.856   10000   30000
1.138          21.562        1516.347   10000   30000
1.149          44.627         251.019   10000   30000
1.155          29.959        1159.888   10000   30000
1.212          64.522        2500.793   10000   30000
1.213          85.292         747.287   10000   30000
1.218          19.186         464.656   10000   30000
1.223          90.802        1645.728   10001   30001
1.223          13.333        1233.082   10000   30000
1.224          37.168         175.352   10000   30000
1.233          52.571         968.059   10000   30000
1.235          76.416         175.859   10000   30000
1.252          32.878        2079.419   10000   30000
1.253          16.897         114.846   10000   30000
1.312          58.292        1762.826   10000   30000
1.321          80.816          55.494   10000   30000
1.323          12.003         510.484   10000   30000
1.391          56.094         372.566   10000   30000
1.402          12.631          97.947   10000   30000
1.413          73.506         407.916   10000   30000
1.421          39.764        1917.612   10000   30000
1.428          68.013         165.145   10000   30000
1.434           7.084         389.061   10000   30000
1.445           9.971        1193.642   10002   30002
1.460          24.813        2356.062   10000   30000
1.510          68.970         547.874   10000   30000
1.514          79.867         285.420   10000   30000
1.518          32.486         647.621   10000   30000
1.520          21.138          18.123   10000   30000
1.522          61.581        2747.003   10000   30000
1.547          79.551         639.121   10000   30000
1.547          35.420         194.279   10001   30001
1.557           6.411         286.765   10000   30000
1.584          52.179         102.000   10000   30000
1.604          60.337         309.704   10000   30000
1.615          91.665         742.211   10000   30000
1.637          90.880         443.916   10000   30000
1.641          68.769         879.191   10000   30000
1.664          70.158         756.488   10000   30000
1.700          90.038        3148.188   10000   30000
1.713          31.655        2111.494   10001   30001
1.736          78.698         369.731   10000   30000
1.742          15.354         409.319   10001   30001
1.748          34.687         162.001   10000   30000
1.751          27.087         897.516   10000   30000
1.760          68.318         338.373   10000   30000
1.764          23.634          25.728   10000   30000
1.772          16.896         889.445   10000   30000
1.837          68.382         393.656   10000   30000
1.841          79.884        1922.185   10000   30000
1.852          92.088         588.170   10001   30001
1.856          47.347         113.311   10001   30001
1.870          88.194        1758.878   10000   30000
1.881          77.620         564.982   10002   30002
1.900          88.960        1661.015   10000   30000
1.903          40.089        2171.454   10000   30000
1.908          49.056        1265.613   10000   30000
1.913          16.279         822.050   10000   30000
1.915          38.501        1930.996   10000   30000
1.922          10.809           8.520   10000   30000
1.928          51.272         770.794   10000   30000
1.952          25.913        4973.263   10000   30000
1.990          11.436           7.346   10000   30000
2.048          17.144         802.963   10000   30000
2.054          87.098         867.573   10000   30000
2.060          25.861        5056.743   10001   30001
2.097          35.313        7295.161   10000   30000
2.100          62.758         188.621   10001   30001
2.185          98.479        1222.764   10001   30001
2.196          20.855         964.250   10000   30000
2.203          11.803         488.347   10000   30000
2.212           8.768         236.677   10000   30000
2.228          76.197         448.534   10001   30001
2.240          29.081         710.681   10000   30000
2.243          47.887        1505.379   10001   30001
2.246          12.073        1531.098   10000   30000
2.286          42.397         222.425   10000   30000
2.295          53.600         477.303   10000   30000
2.307          47.173         197.417   10000   30000
2.317           9.482         266.478   10001   30001
2.341          67.864        1926.646   10001   30001
2.343          20.053        7753.471   10001   30001
2.385          30.244         933.664   10000   30000
2.387          18.093        1353.206   10000   30000
2.400          55.660         138.923   10000   30000
2.406          34.753         990.363   10001   30001
2.417          97.809         975.563   10001   30001
2.424          56.146         624.893   10000   30000
2.443           9.650        1372.406   10000   30000
2.453          79.396         256.631   10001   30001
2.454          66.418        1238.715   10001   30001
2.481          91.459        1731.775   10000   30000
