Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          94.328          66.560   10000   30000
1.001          98.163        1493.345   10000   30000
1.010          40.180        1416.670   10000   30000
1.032          60.859         886.811   10000   30000
1.038          65.570        1867.294   10000   30000
1.060          95.961         383.967   10000   30000
1.063          52.652         755.923   10000   30000
1.069           8.144        2868.558   10000   30000
1.072          68.480         178.005   10000   30000
1.073          43.032        6123.965   10000   30000
1.095          28.496        2466.354   10000   30000
1.131          88.039        1039.772   10000   30000
1.133          39.080         181.016   10000   30000
1.139          48.249          26.065   10001   30001
1.146          16.521          60.603   10000   30000
1.153          87.711         249.353   10000   30000
1.155           7.546        1836.218   10000   30000
1.164          41.739        1387.675   10000   30000
1.165          94.325        1116.372   10000   30000
1.174          70.536         130.880   10000   30000
1.193          92.189        2379.091   10001   30001
1.196          28.195         893.608   10000   30000
1.216          32.254          13.639   10000   30000
1.236          84.659        5430.438   10000   30000
1.302          29.373         339.530   10000   30000
1.311          32.519         986.216   10000   30000
1.313          63.739         869.229   10000   30000
1.322          28.729         341.471   10000   30000
1.326          78.835         794.462   10000   30000
1.349          37.916        1142.853   10001   30001
1.359          51.176        1016.375   10000   30000
1.361          87.268         770.682   10000   30000
1.429          22.270         358.600   10000   30000
1.439          81.938        1169.419   10000   30000
1.476          18.513         119.437   10000   30000
1.494          98.740         129.682   10000   30000
1.502          31.805         367.310   10001   30001
1.513          42.653         130.171   10000   30000
1.540          34.533         866.633   10001   30001
1.541          74.723         684.407   10000   30000
1.551          48.703         411.256   10000   30000
1.564          43.207         433.347   10000   30000
1.578          41.113         330.948   10000   30000
1.591          97.880         794.451   10001   30001
1.592          40.494         849.741   10000   30000
1.616          78.037         646.439   10002   30002
1.641          42.129         905.098   10001   30001
1.642           7.561        1516.239   10002   30002
1.651          50.297        1191.338   10000   30000
1.667          27.408         231.449   10001   30001
1.671          42.154         132.030   10000   30000
1.672          89.999        2793.014   10000   30000
1.673          55.492        3833.212   10000   30000
1.706          80.053        2747.317   10000   30000
1.708          60.402        1530.835   10000   30000
1.711          89.090         207.995   10000   30000
1.717          36.443        1995.130   10000   30000
1.717          39.126          33.722   10000   30000
1.734          62.044        2552.183   10002   30002
1.748          99.336        3085.702   10001   30001
1.766          59.016         512.201   10001   30001
1.774          14.215         920.646   10001   30001
1.812          98.441         376.554   10000   30000
1.815          86.496        1505.287   10003   30003
1.818          91.888         974.230   10000   30000
1.828           5.450        1227.234   10001   30001
1.840          80.759        2720.871   10001   30001
1.872          71.664        1456.470   10000   30000
1.876          46.723        2901.950   10001   30001
1.882          79.114         914.579   10002   30002
1.885          24.011         327.149   10000   30000
1.899          11.278         442.533   10000   30000
1.903          47.992         154.636   10000   30000
1.909          87.625        3368.345   10001   30001
1.910          49.660         453.319   10000   30000
1.911          19.185        1312.897   10001   30001
1.940          79.167         521.144   10000   30000
1.963          32.304        1246.059   10000   30000
1.965          76.399         215.993   10001   30001
1.982          72.376         382.756   10001   30001
1.986          79.455        1761.907   10000   30000
1.999          72.112          96.984   10000   30000
2.032          14.922        2024.740   10000   30000
2.043          60.621        2161.516   10000   30000
2.049          50.453        1284.658   10000   30000
2.061          74.988          61.148   10000   30000
2.065          53.899        1535.179   10000   30000
2.068          79.589        1164.624   10000   30000
2.069           9.227        1040.677   10001   30001
2.081          98.133        1239.511   10000   30000
2.100          31.154        2055.201   10000   30000
2.101          34.982         641.053   10000   30000
2.138          62.890        3327.604   10001   30001
2.148          10.326         537.653   10001   30001
2.162          86.971         683.543   10002   30002
2.221          80.007         432.064   10001   30001
2.227          69.727          55.239   10000   30000
2.234          80.448        1590.417   10001   30001
2.235          79.332         885.373   10001   30001
2.238          79.814          52.333   10003   30003
2.247          85.505         163.611   10000   30000
2.261          42.273        2012.508   10000   30000
2.309          43.646         220.110   10000   30000
2.321          85.986         427.402   10004   30004
2.332          18.075         875.280   10000   30000
2.336          46.518          72.309   10000   30000
2.343           6.816        1245.135   10000   30000
2.346          51.354         635.442   10001   30001
2.370           5.092         436.222   10001   30001
2.373          13.593         914.975   10000   30000
2.441          26.457          58.417   10000   30000
2.456          10.007         946.470   10000   30000
2.467          32.737         887.892   10000   30000
2.481          63.290        1375.340   10000   30000
2.504          92.606         379.764   10001   30001
2.520          45.014        2217.375   10000   30000
2.543          12.818        2591.585   10003   30003
2.566          15.740        1232.794   10001   30001
2.620          89.887         894.462   10000   30000
2.631          64.801         772.489   10000   30000
2.658          81.727         811.715   10000   30000
2.659          75.961        1225.950   10001   30001
2.666           9.252        1387.645   10001   30001
