Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.002          32.780         723.906   10000   30000
1.019          97.105         122.510   10000   30000
1.024          15.765        2626.465   10000   30000
1.026          58.440         224.439   10000   30000
1.038          16.485        1126.602   10000   30000
1.041           7.941        4311.735   10000   30000
1.041          99.490         312.649   10000   30000
1.050          29.335        1011.949   10000   30000
1.060          64.983         858.063   10000   30000
1.065           5.795          94.173   10000   30000
1.072          66.847         732.604   10000   30000
1.087          89.143         465.381   10000   30000
1.090          60.011         232.553   10000   30000
1.093          46.864        2416.345   10000   30000
1.093          82.340         456.810   10000   30000
1.107          76.391         394.790   10000   30000
1.119          34.404        1679.500   10000   30000
1.132          81.177         599.663   10001   30001
1.186          30.273          45.491   10000   30000
1.202          48.447         553.966   10000   30000
1.223          94.206         183.315   10000   30000
1.232          22.915          14.621   10000   30000
1.289          24.861         292.781   10000   30000
1.301          43.045          10.703   10000   30000
1.354          48.672         430.249   10001   30001
1.355          89.550         281.200   10000   30000
1.368          57.877         426.493   10000   30000
1.381          82.158        1401.029   10000   30000
1.388          57.438         176.634   10000   30000
1.397          41.639         539.610   10000   30000
1.411          18.368         684.478   10000   30000
1.447          96.005        1781.517   10000   30000
1.454          92.755         904.638   10000   30000
1.474          67.817         407.093   10000   30000
1.475          45.448         187.352   10000   30000
1.486          18.685         509.299   10000   30000
1.490          25.771         911.887   10000   30000
1.494          57.955        1270.212   10000   30000
1.502          64.666         450.432   10001   30001
1.517          30.919        1471.187   10000   30000
1.533          62.693         289.408   10001   30001
1.546          62.619          30.073   10001   30001
1.551          92.347        1124.129   10001   30001
1.564          65.754          49.529   10000   30000
1.568          74.048         112.345   10000   30000
1.577          38.419        1918.179   10001   30001
1.588          59.984         426.518   10000   30000
1.593          67.909         892.467   10000   30000
1.596          43.895        1983.040   10000   30000
1.605          35.127        1325.945   10001   30001
1.616          72.326         240.258   10000   30000
1.639          57.769         391.830   10000   30000
1.650          40.216         263.176   10002   30002
1.687          29.671          67.203   10001   30001
1.704          55.286         813.067   10000   30000
1.714          29.601         801.006   10002   30002
1.730          61.185        3835.178   10000   30000
1.738          31.709        1040.699   10001   30001
1.767          67.933         114.268   10001   30001
1.796          17.896        1137.941   10000   30000
1.808          82.047        1918.463   10001   30001
1.834          60.852        1273.828   10001   30001
1.839          28.646        2123.589   10000   30000
1.847          32.332          80.483   10000   30000
1.848          19.265         444.597   10001   30001
1.851          86.769        2948.689   10001   30001
1.862          57.479         449.577   10002   30002
1.873          56.716         319.237   10000   30000
1.878          34.373        4157.814   10000   30000
1.934          38.673         383.507   10002   30002
1.952          95.420        1059.144   10000   30000
1.961          12.030         468.568   10000   30000
1.964           8.471        1842.253   10000   30000
1.987          58.399        1418.620   10000   30000
2.002          89.523        6391.963   10000   30000
2.004          79.008        1733.385   10000   30000
2.037          13.560        1727.044   10002   30002
2.063          38.886         888.949   10000   30000
2.088          39.915         178.207   10000   30000
2.098          50.823         180.419   10001   30001
2.100          21.129          45.375   10000   30000
2.137          20.163         810.753   10000   30000
2.155          16.051          99.574   10001   30001
2.176          72.379        2571.460   10002   30002
2.178          73.498         869.186   10001   30001
2.181          25.929        1828.658   10000   30000
2.190          62.569         189.384   10000   30000
2.205          10.303         945.525   10000   30000
2.223          66.605          97.176   10001   30001
2.256          33.197         936.021   10001   30001
2.292          81.397         934.791   10001   30001
2.298          50.721        4155.362   10001   30001
2.315          68.407         178.440   10000   30000
2.319          32.043        1594.538   10001   30001
2.341          36.226         134.446   10000   30000
2.354           7.210         383.508   10001   30001
2.371          75.605         359.668   10001   30001
2.373          86.806         507.434   10000   30000
2.383          52.169          17.914   10000   30000
2.406          13.584         903.236   10000   30000
2.415          27.140         514.795   10001   30001
2.431          72.298         864.893   10000   30000
2.522          77.904         173.935   10000   30000
2.535          75.818        1287.430   10000   30000
2.539          31.224         103.101   10001   30001
2.588           6.589         686.473   10002   30002
2.600          81.458         381.341   10000   30000
2.602          33.312        1101.522   10000   30000
2.626          41.605         676.552   10001   30001
2.631          32.945        1344.833   10000   30000
2.647          82.359        1184.528   10001   30001
2.651          17.528         941.039   10000   30000
2.666          96.686        6268.664   10002   30002
2.678          21.177         231.179   10001   30001
2.686          14.236         141.612   10001   30001
2.687          60.025         241.234   10002   30002
2.700          66.491         985.303   10001   30001
2.717          69.899         563.832   10001   30001
2.723          28.170         510.425   10001   30001
2.739          10.572        4752.808   10000   30000
2.758           7.986         605.443   10000   30000
2.785          17.415        2117.576   10000   30000
2.809          32.014         436.444   10000   30000
2.811          75.067        3355.669   10002   30002
2.820          82.664        1560.074   10001   30001
2.841          66.759        1451.134   10000   30000
2.843          38.870        1067.967   10001   30001
2.846          45.044         709.733   10001   30001
2.848          98.661         845.855   10000   30000
2.852          38.423         385.200   10001   30001
2.852          17.451        2918.014   10000   30000
2.861           8.997        3691.266   10000   30000
2.871          91.105         203.359   10003   30003
2.872          70.200        1845.880   10000   30000
2.884          77.944         901.715   10001   30001
2.901          68.433         805.043   10003   30003
2.909          55.289         766.649   10000   30000
2.923          56.570        1163.012   10000   30000
2.930          66.168         970.966   10004   30004
2.954          93.299         966.865   10001   30001
2.974          39.438        1793.431   10000   30000
2.985          46.418         182.399   10002   30002
2.995          19.408          59.504   10001   30001
3.023          66.939         749.227   10000   30000
3.027          44.636         778.334   10001   30001
3.066          27.429         847.540   10001   30001
3.068          75.117         572.832   10000   30000
3.089          54.331         806.999   10000   30000
3.091          19.569        1503.205   10000   30000
3.172          37.469         226.989   10001   30001
3.195          28.388         986.817   10000   30000
3.227          21.159         226.682   10002   30002
3.246          13.638          43.877   10001   30001
3.254          52.468         150.843   10000   30000
3.277          97.375         629.578   10001   30001
3.277           8.468        2990.756   10000   30000
3.287          44.081        1163.887   10002   30002
3.308          29.436         266.209   10002   30002
3.328          25.489        3029.615   10002   30002
3.338          42.650        2280.752   10002   30002
3.353          70.071        2703.630   10001   30001
3.377          91.034         108.511   10001   30001
3.382          91.324        1013.223   10002   30002
3.382          59.716          87.414   10000   30000
3.395          91.098         539.172   10003   30003
3.406          14.364        1841.199   10001   30001
3.416          96.719         352.932   10000   30000
3.428          35.382         968.556   10000   30000
3.449          79.397         381.486   10001   30001
3.457          20.468         529.342   10001   30001
3.461          35.614         142.835   10001   30001
3.466          31.810         608.876   10000   30000
3.496          76.033        2123.684   10000   30000
3.523          21.874         497.444   10000   30000
3.559           8.624        1017.748   10003   30003
3.559          74.787         466.865   10003   30003
3.573          65.657         236.699   10003   30003
3.586           9.449        1501.120   10002   30002
3.610          85.766        1441.925   10000   30000
3.629          79.448         817.191   10001   30001
3.699          69.840         176.918   10000   30000
3.709          48.788        2413.080   10003   30003
3.722          53.819        1548.102   10004   30004
3.758          46.114         384.006   10001   30001
3.763          13.149         351.640   10000   30000
3.802          84.171        2822.261   10000   30000
3.812          94.359         983.382   10000   30000
3.840          55.716        1071.454   10000   30000
3.850          86.297         136.755   10000   30000
3.875          29.760         446.186   10002   30002
3.884          96.078         666.518   10000   30000
3.907          48.419         898.803   10000   30000
3.924          76.676          47.884   10001   30001
3.924          72.580        1492.104   10002   30002
3.964          11.707        2987.012   10002   30002
3.969          31.758         357.195   10002   30002
3.973          52.608        3209.704   10001   30001
4.001          20.943        1916.968   10001   30001
4.013          81.128         217.665   10002   30002
4.030          74.094         259.839   10002   30002
4.072          35.270        1931.929   10000   30000
4.075           6.508          68.971   10000   30000
4.098           9.723         547.672   10002   30002
4.121          54.698        1340.066   10003   30003
4.153          97.696        1859.772   10001   30001
4.153          28.352         442.319   10001   30001
4.155          18.249         377.907   10000   30000
4.189          61.412         639.702   10001   30001
4.201          57.144         744.369   10001   30001
4.203          45.342        1864.199   10001   30001
4.214          72.900        3774.397   10001   30001
4.217          36.430          21.429   10002   30002
4.229          36.557         115.680   10001   30001
4.235          89.229         100.600   10004   30004
4.277          77.891         818.781   10001   30001
4.278          73.690         278.164   10003   30003
4.284          51.790          14.442   10001   30001
4.287           8.771        1596.551   10001   30001
4.300          61.255         991.175   10000   30000
4.320          59.510         195.174   10001   30001
4.336          30.918         601.601   10001   30001
4.381          89.955         657.225   10000   30000
4.447          55.651         742.955   10000   30000
4.450          38.045          47.670   10000   30000
4.454          79.614         337.182   10001   30001
4.455          60.312           7.142   10001   30001
4.457          82.110         477.095   10002   30002
4.477          94.891         380.391   10000   30000
4.492          34.809         497.563   10001   30001
4.510          36.184         447.410   10000   30000
4.510          49.835        1126.476   10001   30001
4.530          22.315        2258.880   10002   30002
4.534          70.903         700.402   10003   30003
4.548          18.973         220.886   10001   30001
4.556          24.799          36.967   10002   30002
4.575           6.179          60.540   10002   30002
4.614          96.478        2645.147   10001   30001
4.642          78.597         362.303   10000   30000
4.659          11.060        4723.913   10001   30001
4.686          35.682         144.072   10000   30000
4.719          86.477        1057.744   10001   30001
4.729          79.054        3966.042   10001   30001
4.746          50.164         122.631   10001   30001
4.755          46.609          10.921   10003   30003
4.766          58.123         198.955   10002   30002
4.768          76.771         180.167   10002   30002
4.769          58.620        1809.913   10000   30000
4.774          40.412        1010.048   10002   30002
4.774          84.969        1357.004   10002   30002
4.778          69.284        1321.314   10003   30003
4.798          35.870         291.613   10002   30002
4.802          82.695          56.867   10002   30002
4.803          59.579         404.401   10002   30002
4.824          83.658         672.083   10003   30003
4.824          46.630         706.849   10002   30002
4.828           9.629         117.118   10004   30004
4.838          23.061         542.821   10002   30002
4.839          50.564          34.903   10002   30002
4.862          20.083           4.458   10001   30001
4.866          19.432         135.896   10004   30004
4.877          29.673         471.525   10001   30001
4.887          57.905         387.632   10002   30002
4.887          12.352        1604.450   10003   30003
4.892          67.914         823.157   10001   30001
4.901          10.383          30.187   10000   30000
4.934          31.034         279.471   10003   30003
4.956          80.656         575.975   10000   30000
4.979          68.271         373.930   10004   30004
4.996          32.421        1795.259   10003   30003
4.996          57.442         231.796   10004   30004
5.013          92.903        4916.099   10000   30000
5.021          91.169         501.098   10003   30003
5.030          16.759         498.204   10001   30001
5.032          37.425         563.628   10001   30001
5.036          73.583         301.620   10003   30003
5.041          99.750          66.859   10002   30002
5.090          17.542        1113.240   10003   30003
5.092          54.082         504.771   10002   30002
5.126          46.905         246.289   10001   30001
5.142          17.531         653.176   10001   30001
5.148          37.340         131.274   10003   30003
5.172          20.265        1643.446   10000   30000
5.175          92.075         255.675   10001   30001
5.211          52.467          22.041   10002   30002
5.228          96.799         736.556   10002   30002
5.273           5.336         812.110   10001   30001
5.288          16.238         864.299   10000   30000
5.303          29.330        1122.367   10000   30000
5.309          76.644        1691.774   10001   30001
5.335          54.251         499.004   10000   30000
5.343          85.392        1060.811   10001   30001
5.376          62.382           8.664   10004   30004
5.379          12.458         447.856   10000   30000
5.388          73.913         857.099   10000   30000
5.408          64.933          34.084   10000   30000
5.430          82.166         131.987   10003   30003
5.466          62.518         255.143   10003   30003
5.473          28.788          34.309   10004   30004
5.481          11.575         318.261   10003   30003
5.494          10.509        3758.520   10002   30002
5.517          36.128         443.309   10000   30000
5.518          12.156         598.500   10001   30001
5.520          61.709        1609.022   10000   30000
5.534          50.722         593.961   10001   30001
5.538          51.786         375.804   10001   30001
5.546          21.671        1771.407   10000   30000
5.554          53.029         842.076   10002   30002
5.555          28.542         527.221   10001   30001
5.560          15.299        2720.715   10001   30001
5.562          13.151         131.697   10003   30003
5.571          60.443         713.303   10003   30003
5.595          56.185         652.407   10001   30001
5.596          50.291        3065.574   10000   30000
5.652          75.777        1405.827   10001   30001
5.681          39.929         531.150   10001   30001
5.695          13.525        1506.228   10001   30001
5.727          79.076         145.220   10002   30002
5.741          68.857        5353.843   10001   30001
5.742          65.760        1540.462   10001   30001
5.747          41.268        1225.473   10002   30002
5.780          45.154        1478.846   10003   30003
5.788          13.396         460.740   10001   30001
5.824          47.988         346.875   10001   30001
5.831           5.112         846.277   10002   30002
5.842          18.962         457.901   10000   30000
5.859          67.914        1099.454   10004   30004
5.864           6.495         643.438   10004   30004
5.873          15.438         228.549   10002   30002
5.878          83.667         396.445   10002   30002
5.891          87.057        1427.024   10002   30002
5.894          84.108         242.592   10005   30005
5.905          10.178         704.884   10001   30001
5.931          42.495        1083.359   10001   30001
5.941          78.154        1816.962   10002   30002
5.943          66.206         817.240   10001   30001
5.966          62.181         258.052   10002   30002
5.973          98.955         582.534   10002   30002
6.003          29.085        2221.956   10003   30003
6.007          54.979        2841.617   10000   30000
