seq     time
0   0.50692
1   0.50692
2   0.50692
3   0.50692
4   0.50692
5   0.50692
6   0.50692
7   0.50692
8   0.50692
9   0.50692
10   0.74692
11   0.74692
12   0.74692
13   0.74692
14   0.74692
15   0.74692
16   0.74692
17   0.74692
18   0.74692
19   0.74692
20   0.90692
21   0.90692
22   0.90692
23   0.90692
24   0.90692
25   0.90692
26   0.90692
27   0.90692
28   0.90692
29   0.90692
30   0.98692
31   0.98692
32   0.98692
33   0.98692
34   0.98692
35   0.98692
36   0.98692
37   0.98692
38   0.98692
39   0.98692
40   1.02692
41   1.02692
42   1.02692
43   1.02762
44   1.02692
45   1.02692
46   1.02692
47   1.02692
48   1.02692
49   1.02692
50   1.02692
51   1.02692
52   1.02692
53   1.02692
54   1.02692
55   1.02692
56   1.02692
57   1.02692
58   1.02692
59     1.028
60   1.02692
61   1.02692
62   1.02692
63   1.02692
64   1.02692
65   1.02692
66   1.02692
67   1.02692
68   1.02692
69   1.02692
70   1.06692
71   1.06692
72   1.06692
73   1.06692
74   1.06692
75   1.06692
76   1.06692
77   1.06692
78   1.06692
79   1.06692
80   1.10692
81   1.10692
82   1.06692
83   1.06692
84   1.06692
85   1.06692
86   1.06692
87   1.06692
88   1.06692
89   1.06692
90   1.14692
91   1.14692
92   1.14692
93   1.14692
94   1.14692
95   1.14692
96   1.14692
97   1.14692
98   1.14692
99   1.14692
100   1.14692
101   1.14692
102   1.14692
103   1.14692
104   1.14692
105   1.14692
106   1.14692
107   1.14828
108   1.14692
109   1.14818
110   1.14692
111   1.14692
112   1.14692
113   1.14692
114   1.14692
115   1.14692
116   1.14692
117   1.14692
118   1.14692
119   1.14692
120   1.14692
121   1.14692
122   1.14692
123   1.14692
124   1.14692
125   1.14692
126   1.14692
127   1.14692
128   1.14692
129   1.14692
130   1.14692
131   1.14692
132   1.14692
133   1.14692
134   1.14692
135   1.14692
136   1.14692
137   1.14692
138   1.14692
139   1.14692
140   1.14692
141   1.14692
142   1.14692
143   1.14692
144   1.14692
145   1.14692
146   1.14692
147   1.10692
148   1.10692
149   1.10692
150   1.14692
151   1.14692
152   1.14692
153   1.14692
154   1.14692
155   1.14692
156   1.14692
157   1.14692
158   1.14692
159   1.14692
160   1.14692
161   1.14692
162   1.14692
163   1.14692
164   1.14692
165   1.14692
166   1.14692
167   1.14692
168   1.14692
169   1.14692
170   1.14692
171   1.14692
172   1.14692
173   1.14692
174   1.14836
175   1.14692
176   1.14692
177   1.14692
178   1.14692
179   1.14692
180   1.14692
181   1.14692
182   1.14692
183   1.14692
184   1.14692
185   1.14692
186   1.14692
187   1.14692
188   1.14692
189   1.14692
190   1.14692
191   1.14692
192   1.14692
193   1.14692
194   1.14692
195   1.14692
196   1.14692
197   1.14692
198   1.14692
199   1.14692
200   1.14692
201   1.14692
202   1.14692
203   1.14692
204   1.14692
205   1.14692
206   1.14692
207   1.06692
208   1.06692
209   1.06692
210   1.14692
211   1.14692
212   1.14692
213   1.14692
214   1.14692
215   1.14692
216   1.14692
217   1.10692
218   1.10692
219   1.10692
220   1.14692
221   1.14692
222   1.14692
223   1.14692
224   1.10692
225   1.10692
226   1.10692
227   1.10692
228   1.10692
229   1.10692
230   1.14692
231   1.14692
232   1.14692
233   1.14692
234   1.14692
235   1.10692
236   1.10692
237   1.10692
238   1.10692
239   1.10692
240   1.14692
241   1.10692
242   1.10692
243   1.10692
244   1.10692
245   1.10692
246   1.10692
247   1.10692
248   1.10692
249   1.10767
250   1.10692
251   1.10692
252   1.10692
253   1.10692
254   1.10692
255   1.10692
256   1.10692
257   1.10692
258   1.10692
259   1.10692
260   1.10692
261   1.10692
262   1.10692
263   1.10692
264   1.10692
265   1.10692
266   1.10692
267   1.10692
268   1.06692
269   1.06692
270   1.14692
271   1.10692
272   1.10692
273   1.10692
274   1.10692
275   1.10692
276   1.06692
277   1.06692
278   1.06692
279   1.06692
280   1.14692
281   1.14692
282   1.14692
283   1.14692
284   1.10692
285   1.10692
286   1.06692
287   1.06692
288   1.06692
289   1.06692
290   1.14692
291   1.14692
292   1.14692
293   1.14692
294   1.14692
295   1.10692
296   1.10692
297   1.10692
298   1.10692
299   1.10692
300   1.14692
301   1.14692
302   1.14692
303   1.14692
304   1.14692
305   1.14692
306   1.10692
307   1.10692
308   1.10692
309   1.10692
310   1.14692
311   1.14692
312   1.14692
313   1.14692
314   1.14692
315   1.10692
316   1.10692
317   1.10692
318   1.10692
319   1.10692
320   1.10692
321   1.10692
322   1.10692
323   1.10692
324   1.10692
325   1.06692
326   1.06692
327   1.06692
328   1.06692
329   1.06692
330   1.10692
331   1.10692
332   1.10692
333   1.10692
334   1.10692
335   1.10692
336   1.10692
337   1.10692
338   1.06692
339   1.06692
340   1.14692
341   1.14692
342   1.14692
343   1.14692
344   1.10692
345   1.10692
346   1.10692
347   1.10692
348   1.10697
349   1.10692
350   1.10692
351   1.10692
352   1.10692
353   1.10692
354   1.10692
355   1.10692
356   1.10692
357   1.10692
358   1.10692
359   1.10692
360   1.14692
361   1.14692
362   1.14692
363   1.14692
364   1.10692
365   1.10692
366   1.10692
367   1.10692
368   1.10692
369   1.10785
370   1.14692
371   1.14692
372   1.14692
373   1.14692
374   1.14692
375   1.14692
376   1.10692
377   1.10692
378   1.10692
379   1.10692
380   1.14692
381   1.14692
382   1.14692
383   1.14703
384   1.14692
385   1.14692
386   1.14779
387   1.14692
388   1.14692
389   1.14692
390   1.14692
391   1.14692
392   1.14692
393   1.14692
394   1.14692
395   1.14692
396   1.14692
397   1.14692
398   1.14692
399   1.14692
400   1.14692
401   1.14692
402   1.14692
403   1.14692
404   1.14692
405   1.14692
406   1.14692
407   1.14692
408   1.14692
409   1.14692
410   1.14692
411   1.14692
412   1.14692
413   1.14692
414   1.14692
415   1.14692
416   1.14692
417   1.14692
418   1.14692
419   1.14692
420   1.14692
421   1.14692
422   1.14692
423   1.14692
424   1.14692
425   1.14692
426   1.14692
427   1.14692
428   1.14692
429   1.14692
430   1.14692
431   1.14692
432   1.14692
433   1.14692
434   1.14692
435   1.14692
436   1.14692
437   1.14692
438   1.14692
439   1.14692
440   1.14692
441   1.14692
442   1.14692
443   1.14692
444   1.14692
445   1.14692
446   1.14692
447   1.14692
448   1.14692
449   1.14692
450   1.14692
451   1.14692
452   1.14692
453   1.14692
454   1.14692
455   1.14692
456   1.14692
457   1.14692
458   1.14692
459   1.14692
460   1.14692
461   1.14692
462   1.14692
463   1.14692
464   1.14692
465   1.14692
466   1.14692
467   1.14692
468   1.14692
469   1.14692
470   1.14692
471   1.14692
472   1.14692
473   1.14692
474   1.14692
475   1.14707
476   1.14692
477   1.14692
478   1.14692
479   1.14692
480   1.14692
481   1.14692
482   1.14692
483   1.14835
484   1.14692
485   1.14692
486   1.14692
487   1.14705
488   1.14692
489   1.14692
490   1.14692
491   1.14692
