Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.236          80.102        1065.297   10000   30000
1.265          41.823         489.817   10000   30000
1.997          75.763        1119.466   10000   30000
2.106          61.770         425.288   10001   30001
2.536          71.797         774.785   10000   30000
2.706          39.395         297.029   10000   30000
3.503          35.231         119.251   10001   30001
3.549          53.998        2366.187   10001   30001
4.772          32.863          84.981   10002   30002
4.836          27.686        1714.399   10000   30000
5.862          93.741        1067.071   10001   30001
6.198          13.942         863.607   10000   30000
6.307          74.880        2792.792   10000   30000
6.793          43.679         398.060   10001   30001
6.847          75.270         336.412   10002   30002
6.961          17.155         129.150   10002   30002
7.428          83.930         487.380   10000   30000
7.501          18.043        1543.752   10003   30003
7.831          34.821          20.001   10001   30001
8.114          61.485        2517.013   10002   30002
8.349          32.257         576.844   10002   30002
8.663          26.261         371.017   10001   30001
8.951          67.926         199.212   10001   30001
9.226           9.112          94.671   10002   30002
9.253          78.902         946.199   10003   30003
9.318          49.130         243.885   10000   30000
9.572          17.952         809.718   10002   30002
9.691          42.358          59.551   10004   30004
9.818          71.804         554.118   10003   30003
10.430           9.380        1399.521   10003   30003
10.804          49.428        1234.480   10003   30003
10.896          36.892         469.216   10004   30004
11.359          11.997        1596.951   10001   30001
11.556           5.900         340.310   10004   30004
12.304          14.468        1100.138   10002   30002
12.345          65.597          65.004   10004   30004
12.497           7.186        1322.159   10003   30003
12.794           8.921         893.326   10004   30004
12.967          42.011        2206.075   10005   30005
13.072          96.651          81.001   10006   30006
13.198          17.453        1070.998   10005   30005
13.429          24.445        3632.391   10005   30005
13.729          39.358        1070.819   10005   30005
13.837          78.306        4089.910   10003   30003
13.908          64.400         304.184   10001   30001
13.925          54.477         565.818   10006   30006
14.081           6.456        1057.281   10007   30007
14.238          55.908         356.795   10004   30004
14.539          40.171         525.477   10004   30004
14.600          93.642        3287.470   10006   30006
14.835          54.802        1995.250   10005   30005
14.892          38.709         750.153   10005   30005
14.968          69.472         263.647   10003   30003
15.011          66.253        2303.622   10006   30006
15.098          16.301        1963.440   10002   30002
15.389          11.416          30.405   10002   30002
15.626          69.004        2237.091   10004   30004
15.835          17.197        2659.275   10007   30007
16.154          38.335         863.193   10003   30003
16.555          62.189         257.111   10007   30007
16.714          26.549         809.074   10003   30003
17.123          42.041         235.405   10005   30005
17.559          25.942         893.952   10004   30004
17.678          72.468          57.068   10007   30007
18.127          24.851         531.721   10008   30008
18.408          18.547        1242.808   10008   30008
18.941          10.621        3564.742   10005   30005
19.155          69.543         213.820   10006   30006
19.645          73.243         856.370   10006   30006
19.700          34.793        1623.794   10006   30006
19.706          34.477        1503.090   10004   30004
19.733          88.054         779.448   10008   30008
19.915          17.280         262.836   10007   30007
19.962          34.681         407.905   10008   30008
20.019          98.340         557.905   10009   30009
20.393          74.113        1117.740   10006   30006
20.430           9.250        1838.225   10005   30005
20.697           7.967         418.737   10007   30007
20.993          31.924         251.460   10006   30006
21.057           8.067        1252.290   10007   30007
21.107          35.625        1785.985   10007   30007
21.309          28.593          33.382   10009   30009
21.514          85.163        1412.272   10005   30005
22.086          70.225        2002.082   10007   30007
22.146          90.750          29.363   10006   30006
22.227          64.436         472.060   10007   30007
22.699          73.563         581.195   10010   30010
22.902          94.631        2077.305   10008   30008
23.273          32.405         725.892   10008   30008
23.393           9.000        1778.751   10008   30008
23.937          55.157         474.829   10009   30009
24.118          88.179         155.641   10010   30010
24.246           9.469         349.176   10011   30011
24.341          26.843         182.249   10008   30008
24.730          78.264         646.019   10011   30011
24.794          85.781        1932.889   10012   30012
24.953          59.519         265.584   10010   30010
25.182          69.198         762.698   10009   30009
25.220          19.788        2865.054   10009   30009
25.234          60.816         391.068   10012   30012
25.629          20.384         960.368   10009   30009
25.740           6.628         413.498   10013   30013
25.971          49.170         510.167   10010   30010
26.330          84.966        1719.072   10010   30010
26.392          92.365         917.656   10014   30014
26.613          85.847         380.334   10009   30009
26.643           6.198         331.931   10010   30010
26.659          23.503         875.627   10011   30011
27.447          61.008         127.084   10008   30008
27.582          41.116         678.856   10011   30011
27.855           5.780         186.576   10011   30011
27.872          51.280          24.342   10009   30009
28.131          96.873        4008.325   10012   30012
28.255          89.239         509.640   10009   30009
28.333          90.239        2094.911   10013   30013
28.448          70.537        4692.915   10012   30012
28.843          79.023         364.168   10013   30013
29.248          40.375        1448.210   10008   30008
29.352          86.937        1807.208   10010   30010
29.515          41.752        2431.368   10010   30010
29.976          46.862         613.256   10014   30014
30.323          45.588        1846.842   10015   30015
30.437          43.708         787.186   10011   30011
30.642          77.212         251.920   10009   30009
30.718          49.939         632.508   10011   30011
30.923           5.904        1088.507   10010   30010
30.979          63.484         232.348   10016   30016
31.185          60.193        2472.476   10010   30010
31.206          96.063         173.848   10011   30011
31.313          67.363         483.129   10017   30017
31.412          73.576         858.450   10011   30011
31.542          96.066        1710.090   10013   30013
31.669          38.436        1189.695   10014   30014
31.789          58.394        3395.607   10015   30015
31.884           5.964         791.518   10012   30012
31.994          25.323        1191.372   10012   30012
32.383          34.899         733.287   10016   30016
32.605          51.300        1621.100   10013   30013
32.627          12.438         510.550   10014   30014
33.018          73.900         148.773   10015   30015
33.591          96.099          74.926   10012   30012
33.942          45.094         953.080   10018   30018
34.291          78.433         764.400   10013   30013
34.303          47.337         258.128   10016   30016
34.316          64.062        4596.447   10013   30013
34.761          54.621         415.440   10014   30014
35.270          89.658        1564.684   10015   30015
35.432          70.065        5578.951   10011   30011
35.688          99.988        1610.535   10012   30012
35.768          94.277        1208.815   10012   30012
35.875          27.890         259.899   10017   30017
36.093          40.461        1824.171   10014   30014
36.181          61.125        1282.886   10013   30013
36.323          95.430         674.794   10015   30015
36.457          69.237        1088.263   10014   30014
36.777          96.540         294.884   10018   30018
37.302          51.966        1693.344   10015   30015
37.311          63.810          23.332   10019   30019
37.313          45.842        2065.645   10014   30014
37.675          87.557          70.841   10012   30012
37.691          11.506         141.475   10020   30020
37.692          95.312         393.792   10016   30016
37.695          47.959          38.267   10015   30015
37.834          83.497         260.584   10017   30017
37.836          96.174         245.328   10015   30015
38.017          56.493          88.028   10016   30016
38.030          67.340        1681.233   10013   30013
38.048          82.156         285.650   10021   30021
38.085          91.679         425.302   10016   30016
38.127          71.648        2166.276   10016   30016
38.206          66.079         558.338   10017   30017
38.595          60.706        2802.789   10018   30018
38.717          87.335         731.198   10017   30017
38.807          46.666         451.393   10018   30018
39.094          12.744          40.819   10016   30016
39.171           7.806         399.880   10017   30017
39.217          22.986         987.911   10014   30014
39.274          74.554         788.272   10018   30018
39.493          97.135         305.162   10019   30019
39.565          57.184         211.627   10019   30019
39.766          10.965         809.608   10013   30013
40.021          64.990         452.364   10015   30015
40.260           7.463        3831.804   10019   30019
40.343          78.305         620.481   10016   30016
40.489          69.304        1802.319   10017   30017
41.385          71.870        1794.917   10018   30018
41.977          79.677         104.687   10019   30019
42.084          95.910         396.858   10020   30020
42.113          93.309        1752.161   10020   30020
42.337          24.608         372.233   10021   30021
42.439          28.094        1802.053   10018   30018
42.763          57.058         961.221   10019   30019
42.906          84.639        1087.178   10022   30022
43.357           8.633         377.634   10019   30019
43.654          92.470         507.858   10017   30017
43.942          27.711        1558.988   10020   30020
44.399          76.790         276.888   10017   30017
44.466          80.720         737.204   10022   30022
44.493          43.491         239.695   10023   30023
44.514          84.497         146.710   10021   30021
44.956          17.264         519.779   10020   30020
45.013          73.863        2755.993   10024   30024
45.104          45.490         464.352   10025   30025
45.148          18.827         532.699   10023   30023
45.197          82.812         173.983   10018   30018
45.238          10.048        1354.608   10024   30024
45.261          54.479         697.320   10019   30019
45.356          93.626        1176.643   10025   30025
45.863          62.321        1308.355   10026   30026
45.990          78.485        4745.611   10026   30026
46.052          32.603         323.567   10020   30020
46.131          16.728        1355.181   10022   30022
46.455          32.087         315.721   10021   30021
46.553          97.149        1082.358   10022   30022
46.628          85.192         884.043   10018   30018
46.729          40.581         687.593   10014   30014
46.893          26.291          23.959   10015   30015
46.903          77.742        1020.827   10023   30023
48.067          45.488         644.109   10020   30020
48.092          41.521         788.346   10019   30019
48.542          86.723        1193.594   10024   30024
48.600          39.499        1357.625   10016   30016
48.651          46.639        1702.898   10021   30021
48.825          51.048          37.296   10022   30022
49.060          49.889        1042.266   10021   30021
49.436          16.825        2655.176   10025   30025
49.575          76.865        1065.358   10017   30017
49.613          63.390        2360.718   10027   30027
49.615          14.993         296.083   10023   30023
50.085          45.332        1183.453   10018   30018
50.154          58.640        2090.295   10022   30022
50.314          84.098         615.573   10019   30019
50.439          91.509         283.341   10020   30020
50.445          85.873        1063.378   10026   30026
50.842          54.198          20.313   10024   30024
51.138          86.675         861.170   10023   30023
51.371          19.759         173.626   10024   30024
51.609          77.343        1812.540   10025   30025
52.048          57.378         223.750   10027   30027
52.122          76.267         963.953   10020   30020
52.195           6.625         286.656   10028   30028
52.323          37.218        2179.853   10028   30028
52.624          86.943         210.212   10021   30021
52.789          50.086         706.337   10025   30025
52.842          12.086        1351.308   10022   30022
52.843           6.211        1432.172   10023   30023
52.936          92.459        1279.733   10029   30029
53.705          55.735         973.328   10020   30020
53.840          59.761        1112.267   10021   30021
53.926          56.789        1095.749   10027   30027
54.107          90.826        1012.521   10024   30024
54.192          83.847         497.562   10022   30022
54.867          73.235        1665.752   10026   30026
55.811          76.630         186.051   10021   30021
55.823          53.486        1809.255   10027   30027
56.287          18.003         531.608   10030   30030
57.208          41.993        3566.136   10025   30025
57.259          50.455           2.594   10023   30023
57.571          91.831          60.548   10023   30023
58.866          57.035         732.018   10024   30024
59.014          64.554        1317.490   10028   30028
59.196          92.008        1592.953   10024   30024
59.220          92.216         167.369   10031   30031
59.447          71.295          16.061   10021   30021
59.581          57.005         114.275   10029   30029
59.632          85.888        1467.923   10022   30022
59.814          69.508        1478.848   10032   30032
59.844          46.381         109.090   10029   30029
59.846          45.881        3389.524   10026   30026
60.025          82.694         146.652   10026   30026
60.099          69.648         470.487   10025   30025
60.241          99.596          20.892   10027   30027
60.270          54.659        1934.971   10028   30028
60.739          53.575        1300.767   10028   30028
60.743          57.190         752.177   10025   30025
61.127          29.526        3292.337   10026   30026
61.178          29.215        3135.692   10022   30022
61.277          40.796        2542.917   10030   30030
61.385          91.858         182.997   10029   30029
61.389          42.712         645.115   10027   30027
61.426          93.592         485.754   10033   30033
61.534          87.626        1637.629   10027   30027
61.546          93.048         417.198   10034   30034
61.825          85.130         792.366   10035   30035
61.845           5.553        2318.167   10028   30028
61.919          56.822          59.830   10029   30029
62.057          40.794        1954.351   10026   30026
62.660          41.285        2116.492   10030   30030
62.820          70.551         846.071   10036   30036
62.953          29.354         997.225   10037   30037
63.002          33.708         229.139   10023   30023
63.240          32.049         470.171   10027   30027
63.500          18.444         437.501   10031   30031
63.665          68.833         151.339   10023   30023
63.789           9.400          89.803   10038   30038
63.849          10.314        2116.635   10024   30024
64.019          84.252         342.595   10030   30030
64.074          56.193         452.289   10031   30031
64.535          58.976          63.839   10032   30032
65.070          70.730        1492.376   10030   30030
65.533          16.954        2693.979   10039   30039
65.711          44.161        4554.153   10040   30040
65.877          78.787        2026.469   10041   30041
66.109          19.745         926.857   10032   30032
66.336          27.038         985.449   10033   30033
66.445          43.159        1110.227   10042   30042
66.489          39.112        1305.981   10031   30031
66.707          18.645        1477.443   10031   30031
66.812          26.999        1683.103   10033   30033
66.970          32.842          77.037   10025   30025
67.025          39.659        1983.542   10034   30034
67.187          87.674        4385.660   10026   30026
67.290          21.197         829.536   10024   30024
67.480          74.618        1068.213   10034   30034
67.507          44.031        1432.740   10028   30028
67.576          78.582          51.738   10025   30025
67.809           6.586        1319.611   10035   30035
67.833          62.610         126.420   10043   30043
68.125          14.600        2116.976   10029   30029
68.784          26.955         507.960   10035   30035
68.889          66.762        1237.740   10028   30028
68.957          52.757        1347.104   10036   30036
69.112          40.221        1940.318   10027   30027
69.991          43.867         645.343   10030   30030
70.072          69.564        1532.158   10031   30031
70.087          28.150         376.957   10032   30032
70.197          67.711         829.504   10028   30028
70.236          47.570         212.842   10029   30029
70.250          71.605        5083.656   10032   30032
70.387          93.300        1173.851   10033   30033
70.394          43.279         783.688   10029   30029
70.404          10.834         250.425   10032   30032
70.445          48.323         943.279   10026   30026
70.752          88.778        1337.934   10027   30027
71.130          86.858        1385.975   10028   30028
71.288          63.395        2093.118   10029   30029
71.358          47.130         631.084   10036   30036
71.506          31.475          64.176   10034   30034
71.645          21.770        1503.648   10037   30037
71.987          57.901        1573.524   10029   30029
72.044          28.423         497.783   10035   30035
72.513          72.717         105.877   10030   30030
72.916          88.915         109.689   10030   30030
72.947          27.688        1879.949   10030   30030
73.007          50.744        1598.319   10036   30036
73.241          47.232         681.149   10037   30037
73.248          53.460        1701.876   10038   30038
73.327          76.094          45.744   10033   30033
73.616          47.683        3663.975   10037   30037
74.016          17.018        1435.688   10038   30038
74.031          77.450         329.776   10039   30039
74.356          26.269        2722.611   10039   30039
74.384          91.658        3247.234   10034   30034
74.416          79.670         359.362   10035   30035
74.747          43.138        3947.657   10044   30044
74.918          56.662        2880.062   10045   30045
75.058          33.338        1872.052   10038   30038
75.533          47.946        3954.382   10031   30031
75.584          55.250        1665.616   10033   30033
76.064          96.770        2327.553   10030   30030
76.375          36.553         149.834   10031   30031
76.399          48.713         272.347   10040   30040
76.440          76.676         159.692   10039   30039
76.449          47.880         544.971   10034   30034
76.467          27.857         164.648   10046   30046
76.504          72.655         157.951   10041   30041
76.603          32.586         873.008   10032   30032
76.696          44.229         938.601   10035   30035
76.729          23.260         652.211   10036   30036
76.852          60.402         646.228   10047   30047
76.907          79.078        1694.811   10033   30033
78.089          65.548         108.562   10036   30036
78.090          63.842        1453.714   10031   30031
78.429          32.203         187.158   10048   30048
78.463          65.994         150.157   10042   30042
78.847          54.373         116.194   10040   30040
79.107          71.713         717.044   10032   30032
79.247          11.725         110.258   10037   30037
79.328          98.405         316.695   10037   30037
79.535          97.803         720.715   10041   30041
79.982          25.097        2151.989   10038   30038
80.087          90.692         379.095   10031   30031
80.110          91.395         814.349   10038   30038
80.331          76.418         103.617   10042   30042
80.567          23.425         962.954   10049   30049
80.687          90.029           4.471   10043   30043
80.740          65.846        1205.027   10043   30043
80.748          52.962        2305.938   10034   30034
80.816          88.762         941.533   10033   30033
80.907           8.110         720.852   10044   30044
81.056          83.753         712.128   10040   30040
81.331          92.924         707.826   10035   30035
81.646          52.032        2746.902   10036   30036
81.988          82.009         392.752   10039   30039
82.259          58.283         395.532   10039   30039
82.267          59.846         592.272   10044   30044
82.397          69.835        1102.158   10034   30034
82.558          48.053         118.893   10037   30037
82.745          16.564        4230.420   10035   30035
82.863          64.724        1259.631   10040   30040
83.248          80.056        1848.143   10032   30032
83.505          77.822         535.379   10041   30041
83.667          46.201        1493.444   10042   30042
83.825          80.825        1812.649   10033   30033
84.193          27.294        1127.353   10036   30036
84.252          59.982        2704.115   10038   30038
84.359          19.374         567.251   10034   30034
84.446          56.646         724.664   10035   30035
84.575          35.647        1254.532   10045   30045
84.701          94.430         121.224   10050   30050
84.802          79.677         423.655   10041   30041
85.285          93.703        1413.441   10036   30036
85.587          15.537        1854.565   10040   30040
85.625          94.918          62.970   10042   30042
85.649          31.212           4.167   10046   30046
85.691          53.449          13.423   10045   30045
85.847          98.031         296.324   10047   30047
86.181          16.329        1194.975   10048   30048
86.654          54.088        2144.925   10043   30043
86.883          25.934          55.685   10044   30044
87.127          48.840        1452.448   10051   30051
87.307          53.190         337.987   10049   30049
87.333          99.440        2657.603   10045   30045
87.494          90.990        1569.458   10052   30052
87.549          95.757        1411.994   10050   30050
87.574          61.213         479.128   10053   30053
87.602          23.874         645.931   10054   30054
87.667          58.580         145.013   10037   30037
87.819          58.182        1442.527   10055   30055
87.894          25.846         952.174   10041   30041
88.268          53.244         993.428   10037   30037
88.477          66.421          44.364   10051   30051
88.963          69.825        2583.601   10038   30038
89.022          15.171        1337.564   10043   30043
89.452          53.432         597.158   10044   30044
89.655          55.261         616.324   10042   30042
89.704           5.805         692.021   10039   30039
89.719          49.894         751.661   10052   30052
89.751          21.266         596.540   10032   30032
90.111          84.210          23.308   10056   30056
90.322          27.118        2228.053   10039   30039
90.362          68.708         322.728   10046   30046
90.532          96.904         243.249   10057   30057
90.758          27.107         793.672   10046   30046
90.832          69.153        2177.069   10040   30040
91.036          33.681         157.801   10045   30045
91.046          12.976          17.191   10047   30047
91.443          84.199         662.418   10053   30053
91.474          24.338         135.119   10040   30040
91.509          40.909        1054.853   10033   30033
91.569          86.175        1006.738   10043   30043
91.730          91.386         748.756   10047   30047
92.147          47.314        1642.254   10041   30041
92.167          11.718        2064.784   10046   30046
92.470          51.172        1052.505   10047   30047
92.647          33.581         999.128   10042   30042
93.175          47.072        1646.271   10038   30038
93.182          74.508          77.778   10039   30039
93.205          80.682         946.476   10040   30040
93.269           5.064        1268.319   10048   30048
93.713          62.468         535.830   10048   30048
94.078          74.670         874.706   10034   30034
94.518          68.790         174.133   10041   30041
94.949          72.081         646.946   10042   30042
95.221          86.081         433.646   10049   30049
95.522          66.298          60.165   10035   30035
96.309          30.981         345.388   10036   30036
96.358          51.676        1044.899   10043   30043
96.740          35.554        1573.345   10048   30048
96.750          74.228         650.118   10050   30050
96.817          78.010         669.931   10043   30043
96.990          14.480         162.446   10051   30051
97.167          51.987         252.349   10052   30052
97.196          13.273         155.029   10037   30037
97.366          10.589         193.717   10054   30054
97.401          68.595         112.405   10049   30049
97.690          59.276        1672.223   10044   30044
97.932           8.692         388.567   10050   30050
97.933          81.358        1709.931   10044   30044
98.118          47.075         615.247   10049   30049
98.741          79.929         769.236   10055   30055
98.757          43.243         203.940   10053   30053
98.948          71.155         159.095   10058   30058
98.995          27.385         963.748   10044   30044
99.246          98.990        1110.409   10054   30054
99.525           5.846         657.086   10059   30059
99.749          72.250        2197.873   10038   30038
99.871          45.097        1887.082   10055   30055
99.902          44.770         241.788   10056   30056
99.903          43.564        1400.039   10045   30045
100.110          74.994        6899.618   10045   30045
100.119          88.123         485.348   10046   30046
100.156          32.848         959.973   10041   30041
100.534          61.829         816.954   10057   30057
100.598          56.238        2401.606   10042   30042
100.753          28.146        2619.312   10046   30046
100.794           5.961        1466.097   10050   30050
100.913          19.326         404.020   10056   30056
