seq     time
0  0.827794
1   1.02779
2   1.22779
3   1.22779
4   1.22779
5   1.22779
6   1.42779
7   1.42779
8   1.42779
9   1.42779
10   1.74779
11   1.74779
12   1.74779
13   1.74779
14   1.74779
15   1.74779
16   1.74779
17   1.94779
18   1.94779
19   1.94779
20   2.02779
21   2.02779
22   2.02779
23   2.02779
24   2.02779
25   2.02779
26   2.02779
27   2.02779
28   2.02779
29   2.02779
30   2.30779
31   2.30779
32   2.30779
33   2.30779
34   2.30779
35   2.30779
36   2.30779
37   2.30779
38   2.30779
39   2.30779
40   2.30779
41   2.30779
42   2.30779
43   2.30779
44   2.30779
45   2.30779
46   2.30779
47   2.30779
48   2.30779
49   2.30779
50   2.30779
51   2.30779
52   2.30779
53   2.30779
54   2.30779
55   2.30779
56   2.30779
57   2.30779
58   2.30779
59   2.30779
60   2.30779
61   2.30779
62   2.30779
63   2.30779
64   2.30779
65   2.30779
66   2.30779
67   2.30779
68   2.30779
69   2.30779
70   2.30779
71   2.30779
72   2.30779
73   2.30779
74   2.30779
75   2.30779
76   2.30779
77   2.30779
78   2.30779
79   2.30779
80   2.34779
81   2.34779
82   2.30779
83   2.30779
84   2.30779
85   2.30779
86   2.30779
87   2.30779
88   2.30779
89   2.30779
90   2.38779
91   2.38779
92   2.38779
93   2.38779
94   2.38779
95   2.38779
96   2.38779
97   2.38779
98   2.38826
99   2.38779
100   2.38779
101   2.38779
102   2.38779
103   2.38779
104   2.38779
105   2.38779
106   2.38779
107   2.38779
108   2.38779
109   2.38779
110   2.38779
111   2.38779
112   2.38779
113   2.38779
114   2.38779
115   2.38779
116   2.38779
117   2.38779
118   2.38779
119   2.38779
120   2.38779
121   2.38779
122   2.38779
123   2.38779
124   2.38779
125   2.38779
126   2.38779
127   2.38779
128   2.38779
129   2.38779
130   2.38779
131   2.38779
132   2.38779
133   2.38779
134   2.38779
135   2.38779
136   2.38779
137   2.38779
138   2.38779
139   2.38779
140   2.38779
141   2.38779
142   2.38779
143   2.38779
144   2.38779
145   2.38779
146   2.38779
147   2.34779
148   2.34779
149   2.34779
150   2.38779
151   2.38779
152   2.38779
153   2.38779
154   2.38779
155   2.38779
156   2.38779
157   2.38779
158   2.38779
159   2.38779
160   2.38779
161   2.38779
162   2.38779
163   2.38779
164   2.38779
165   2.38779
166   2.38779
167   2.38779
168   2.38779
169   2.38779
170   2.38779
171   2.38779
172   2.38779
173   2.38779
174   2.38779
175   2.38779
176   2.38779
177   2.38779
178   2.38779
179   2.38779
180   2.38779
181   2.38779
182   2.38779
183   2.38779
184   2.38779
185   2.38779
186   2.38779
187   2.38779
188   2.38779
189   2.38779
190   2.38779
191   2.38779
192   2.38779
193   2.38779
194   2.38779
195   2.38779
196   2.38779
197   2.38779
198   2.38779
199   2.38779
200   2.38779
201   2.38779
202   2.38779
203   2.38779
204   2.38779
205   2.38779
206   2.38779
207   2.30779
208   2.30779
209   2.30779
210   2.38779
211   2.38779
212   2.38779
213   2.38779
214   2.38779
215   2.38779
216   2.38779
217   2.34779
218   2.34779
219   2.34779
220   2.38779
221   2.38779
222   2.38779
223   2.38779
224   2.34779
225   2.34779
226   2.34779
227   2.34779
228   2.34779
229   2.34779
230   2.38779
231   2.38779
232   2.38779
233   2.38779
234   2.38779
235   2.34779
236   2.34779
237   2.34779
238   2.34779
239   2.34779
240   2.38779
241   2.34779
242   2.34779
243   2.34779
244   2.34779
245   2.34779
246   2.34779
247   2.34779
248   2.34779
249   2.34779
250   2.34779
251   2.34779
252   2.34779
253   2.34779
254   2.34779
255   2.34779
256   2.34779
257   2.34779
258   2.34779
259   2.34779
260   2.34779
261   2.34779
262   2.34779
263   2.34779
264   2.34779
265   2.34779
266   2.34779
267   2.34779
268   2.30779
269   2.30779
270   2.38779
271   2.34779
272   2.34779
273   2.34779
274   2.34779
275   2.34779
276   2.30779
277   2.30779
278   2.30779
279   2.30779
280   2.38779
281   2.38779
282   2.38779
283   2.38779
284   2.34779
285   2.34779
286   2.30779
287   2.30779
288   2.30779
289   2.30779
290   2.38779
291   2.38779
292   2.38779
293   2.38779
294   2.38779
295   2.34779
296   2.34779
297   2.34779
298   2.34779
299   2.34779
300   2.38779
301   2.38779
302   2.38779
303   2.38779
304   2.38779
305   2.38779
306   2.34779
307   2.34779
308   2.34779
309   2.34779
310   2.38779
311   2.38779
312   2.38779
313   2.38779
314   2.38779
315   2.34779
316   2.34779
317   2.34779
318   2.34779
319   2.34779
320   2.34779
321   2.34779
322   2.34779
323   2.34779
324   2.34779
325   2.30779
326   2.30779
