Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.012          36.481         100.425   10000   30000
1.016          40.478        1918.410   10000   30000
1.091          67.696         513.779   10000   30000
1.097          61.157        1791.763   10000   30000
1.105          18.100         204.552   10000   30000
1.128          83.231        1713.238   10000   30000
1.136          62.654           0.549   10000   30000
1.152          80.745         711.818   10000   30000
1.153          22.637         252.338   10000   30000
1.173          46.149         628.068   10000   30000
1.186          60.357        1145.510   10000   30000
1.215          96.210         870.511   10000   30000
1.273          18.100         931.827   10000   30000
1.275          67.907        3796.297   10000   30000
1.288          66.238        1840.733   10000   30000
1.293          67.615          83.077   10000   30000
1.315          55.354          15.934   10000   30000
1.317          44.489         193.617   10000   30000
1.347          17.133        1695.265   10000   30000
1.353          58.742        2327.778   10000   30000
1.361          87.107        1203.336   10001   30001
1.376          98.856         204.830   10000   30000
1.398          79.748         532.461   10000   30000
1.403          93.856        2361.856   10000   30000
1.409          30.323         758.066   10000   30000
1.409          36.517         313.609   10000   30000
1.434          15.688        1658.813   10000   30000
1.441          50.726         625.161   10001   30001
1.449          43.647         563.166   10000   30000
1.461          39.787        3318.347   10000   30000
1.486          55.398        2363.980   10000   30000
1.508          98.155         325.577   10000   30000
1.512          26.656        1714.749   10000   30000
1.518          22.314          56.886   10000   30000
1.526           5.034        3263.705   10000   30000
1.528          53.089        1897.321   10000   30000
1.553          42.625         998.784   10000   30000
1.560          16.257        2269.414   10001   30001
1.583          94.043        2956.013   10002   30002
1.590          94.984         539.460   10001   30001
1.607          86.621         346.987   10000   30000
1.621          72.826        4418.290   10001   30001
1.643          23.070        2277.986   10000   30000
1.647          95.855        1359.661   10001   30001
1.692          64.925         314.718   10000   30000
1.696          76.558        1223.636   10000   30000
1.740          64.554           1.506   10001   30001
1.744          66.120        2813.209   10000   30000
1.754          76.763          16.989   10001   30001
1.758          20.035         393.002   10000   30000
1.764          44.928         967.655   10000   30000
1.775          64.557        1430.809   10001   30001
1.793          57.573         172.186   10001   30001
1.817          41.244         499.578   10000   30000
1.824          83.563         651.557   10000   30000
1.827          55.149        1938.069   10000   30000
1.838          14.076        1409.388   10000   30000
1.858          52.831         626.633   10001   30001
1.865          67.918         541.965   10001   30001
1.880          30.985        2500.272   10000   30000
1.882          38.244        1593.869   10002   30002
1.888          45.092         930.694   10001   30001
1.907          16.409         674.962   10000   30000
1.915          65.562         153.954   10001   30001
1.918          44.331        2336.375   10000   30000
1.960          48.817         134.472   10002   30002
1.972          14.288        1032.027   10002   30002
1.976          74.845         457.617   10000   30000
1.984          56.789          91.363   10000   30000
1.984          23.275         355.782   10000   30000
1.992           6.435         163.534   10000   30000
2.010          87.369        1382.376   10001   30001
2.020          30.660          96.235   10003   30003
2.032          57.292        4357.357   10000   30000
2.037          48.044        1272.061   10000   30000
2.040          55.425          20.144   10001   30001
2.066          24.685         343.709   10000   30000
2.093          64.416          82.107   10000   30000
2.105          61.301         911.250   10000   30000
2.144          72.251         420.247   10000   30000
2.154           8.732        1296.003   10001   30001
2.167          31.001         320.305   10000   30000
2.186          40.590        5191.053   10000   30000
2.205           8.300        1691.161   10000   30000
2.205          34.415        2217.728   10001   30001
2.246          38.384        1154.232   10000   30000
2.250          68.813         774.557   10000   30000
2.261          46.381          38.070   10000   30000
2.262          93.958        1068.153   10001   30001
2.266          68.399        1111.763   10000   30000
2.266          21.949         471.220   10000   30000
2.274          12.752         806.028   10002   30002
2.276           6.873         267.140   10003   30003
2.278          69.906          49.399   10000   30000
2.319          24.975        5645.330   10002   30002
2.339          20.272        2325.337   10001   30001
2.352          87.226        1532.926   10004   30004
2.363          85.791         157.753   10002   30002
2.364          29.774         404.219   10000   30000
2.365          34.663         120.893   10000   30000
2.369          82.535         278.391   10004   30004
2.382           8.895        1857.194   10001   30001
2.397          61.203        1723.259   10001   30001
2.435          27.396         694.425   10000   30000
2.444          81.980         472.425   10001   30001
2.454          92.564        1444.878   10000   30000
2.464          35.230        1090.170   10001   30001
2.464          61.193         236.066   10000   30000
2.465          94.714         399.748   10000   30000
2.507          98.574          84.703   10002   30002
2.517           6.011          30.410   10000   30000
2.529          14.170         504.690   10000   30000
2.537          66.805        1495.270   10001   30001
2.549          82.330        2110.804   10003   30003
2.554          52.233         333.136   10000   30000
2.573          42.711        1481.403   10000   30000
2.575          12.020         673.310   10000   30000
2.582          94.609        1468.108   10001   30001
2.586          23.984        1108.218   10000   30000
2.588          70.786         128.439   10000   30000
2.590          30.794         949.122   10002   30002
2.636          11.670        1748.252   10001   30001
2.671          69.744         370.617   10000   30000
2.674          73.209          44.418   10000   30000
2.681          66.873        2626.008   10001   30001
2.687          38.216         454.511   10000   30000
2.729          25.498        2960.121   10003   30003
2.739          92.921        1213.181   10000   30000
2.745           8.873         473.380   10001   30001
2.755           6.571         119.361   10000   30000
2.788          35.177         599.929   10001   30001
2.838          23.107        2312.082   10001   30001
2.841          60.389         161.577   10000   30000
2.851          51.878         117.678   10000   30000
2.851          66.829          46.310   10000   30000
2.883          35.382         426.045   10001   30001
2.883          61.523         369.002   10001   30001
2.897          78.159         346.292   10000   30000
2.900          15.416         734.732   10002   30002
2.914          46.523        1002.325   10005   30005
2.914          14.204         743.295   10002   30002
2.937          53.953         462.050   10000   30000
2.982          87.247         432.905   10002   30002
2.998          94.719        2374.414   10001   30001
3.012          83.392        1171.735   10002   30002
3.018          64.824        1242.862   10002   30002
3.030          50.967         160.014   10002   30002
3.031          50.026         108.596   10000   30000
3.060          85.550         545.646   10001   30001
3.109          60.262        1388.651   10001   30001
3.110          37.517         301.086   10001   30001
3.132          17.478         287.753   10000   30000
3.149          82.725         506.213   10001   30001
3.156          72.958        1597.037   10001   30001
3.183          50.579         724.636   10000   30000
3.193          41.326         241.796   10001   30001
3.206          81.687         195.524   10001   30001
3.211          35.006         139.761   10001   30001
3.212          78.477         858.237   10000   30000
3.217          37.192        1394.533   10004   30004
3.256          91.046        1578.754   10001   30001
3.266          74.815         308.389   10001   30001
3.295          25.839         280.194   10002   30002
3.351           9.743         727.344   10001   30001
3.383          55.321         965.557   10000   30000
3.391          95.254        3710.591   10003   30003
3.394          22.525         733.673   10001   30001
3.413          62.308         248.943   10001   30001
3.424          96.346        1040.232   10000   30000
3.424          86.484         702.020   10002   30002
3.459          76.497        1613.517   10004   30004
3.489          43.113         372.757   10001   30001
3.502          70.231         924.172   10002   30002
3.506          10.935         619.693   10003   30003
3.512          43.572         633.202   10002   30002
3.519          75.129         434.576   10002   30002
3.524          60.897         131.694   10000   30000
3.528           8.940         209.571   10002   30002
3.537          29.642        3709.898   10001   30001
3.571          51.059         252.631   10002   30002
3.576          49.507         591.376   10003   30003
3.589          73.898        1234.985   10001   30001
3.599          45.711          19.095   10002   30002
3.600          49.628         572.956   10001   30001
3.604          79.883        1922.001   10000   30000
3.607          14.162         812.764   10000   30000
3.621          97.891         405.450   10002   30002
3.644          86.760        1333.193   10001   30001
3.646          55.392         420.656   10001   30001
3.654          86.294         189.872   10002   30002
3.680          14.304        2507.387   10003   30003
3.684          72.329        1725.135   10002   30002
3.689          22.569         745.239   10001   30001
3.697          12.369        1442.164   10001   30001
3.707          85.990         713.107   10002   30002
3.717          62.589         675.555   10002   30002
3.726          49.577         299.879   10001   30001
3.737          58.666         813.158   10001   30001
3.749          15.022         242.456   10000   30000
3.763          60.396         977.045   10001   30001
3.794          86.751          87.104   10001   30001
3.806          37.572          16.526   10001   30001
3.825          62.937         695.549   10000   30000
3.831          20.389         125.310   10000   30000
3.835          73.671         104.758   10001   30001
3.920          78.958        3675.176   10002   30002
3.949          57.628         461.252   10002   30002
3.957          42.744        1579.559   10001   30001
3.966          22.771         173.694   10000   30000
3.973          85.513         439.180   10002   30002
3.991          29.690          26.367   10000   30000
3.992          96.458          63.873   10001   30001
4.008          27.164          42.447   10003   30003
4.009          97.492        1204.758   10001   30001
4.018          90.752         358.600   10003   30003
4.027          10.654         939.959   10000   30000
4.029          61.570         361.826   10001   30001
4.030          93.574         969.454   10000   30000
4.033          81.360         696.376   10000   30000
4.079          54.315         512.600   10002   30002
4.094          54.462         378.258   10001   30001
4.101          31.896        1074.729   10002   30002
4.105          87.462         791.987   10001   30001
4.118          66.078        3536.047   10000   30000
4.119          54.631        1406.669   10004   30004
4.121          60.547         652.732   10000   30000
4.128          36.573        1009.820   10000   30000
4.129          26.300         568.747   10001   30001
4.132          84.091        2762.591   10002   30002
4.151          30.508         121.323   10002   30002
4.188          88.204         220.232   10002   30002
4.204          10.788        1274.117   10002   30002
4.213          49.121        1968.792   10000   30000
4.220          78.857         516.303   10002   30002
4.222          24.328         536.415   10001   30001
4.230          95.659         566.525   10001   30001
4.236          13.693        1543.364   10001   30001
4.299          50.954        1285.278   10000   30000
4.338          79.871        1213.072   10001   30001
4.341          89.472        5192.093   10002   30002
4.351          75.752         930.783   10002   30002
4.353          68.655         296.058   10000   30000
4.356          26.676         518.029   10001   30001
4.358          35.079         500.503   10000   30000
4.360           5.224        1030.702   10001   30001
4.365          64.039         307.823   10003   30003
4.380          56.724         310.443   10002   30002
4.405          50.030        7277.723   10003   30003
4.409          92.485         259.869   10003   30003
4.428          41.861        1242.350   10001   30001
4.431           6.040        1064.099   10001   30001
4.458          97.394         342.902   10006   30006
4.495          47.144         574.869   10000   30000
4.497          57.262         974.765   10002   30002
4.507          60.567         510.841   10001   30001
4.509          23.318        4382.876   10000   30000
4.510          12.983         763.764   10005   30005
4.530          12.832        1382.275   10000   30000
4.533           6.767         325.270   10001   30001
4.545          79.939         154.191   10001   30001
4.549          25.201         723.482   10004   30004
4.557          76.687         531.314   10003   30003
4.557          46.231         996.308   10004   30004
4.571          61.716        1369.709   10003   30003
4.589          32.444         260.678   10003   30003
4.598          19.177         931.513   10001   30001
4.612          39.222        1426.576   10005   30005
4.619          13.226         264.686   10001   30001
4.646          46.910          36.833   10002   30002
4.662          77.190          61.520   10002   30002
4.668          64.620        1072.550   10000   30000
4.676          84.406        3994.925   10000   30000
4.676          45.156        3151.969   10000   30000
4.677          59.743         906.996   10000   30000
4.680          39.244         432.947   10004   30004
4.692          29.483         632.243   10004   30004
4.702          54.296         283.803   10004   30004
4.745          85.474         668.741   10002   30002
4.754          69.600         727.462   10003   30003
4.766           6.236         621.049   10000   30000
4.766          23.682         572.657   10002   30002
4.766          22.889         220.540   10000   30000
4.769          71.062        2349.309   10001   30001
4.803          11.427        1813.619   10005   30005
4.805          95.799         934.853   10001   30001
4.827          17.014         581.887   10002   30002
4.831          12.247        1862.326   10006   30006
4.856          26.094         432.610   10003   30003
4.862          97.504        1074.310   10001   30001
4.911          71.550        1897.061   10005   30005
4.914          13.894        1470.417   10004   30004
4.928          62.114         185.660   10001   30001
4.928          98.530         467.654   10006   30006
4.962          28.334        1813.135   10001   30001
4.971          92.417        1617.483   10000   30000
4.978          24.888        3107.329   10001   30001
4.980          40.922         460.444   10002   30002
4.994          37.553         119.809   10003   30003
4.998          13.769         731.237   10003   30003
5.038          57.247         612.598   10004   30004
5.053          87.819        3062.564   10000   30000
5.067          35.274        2733.916   10003   30003
5.079          33.191        3368.182   10005   30005
5.094          37.292        2115.682   10003   30003
5.103          47.801        1544.848   10000   30000
5.109          12.325         582.843   10000   30000
5.119          42.022        1553.240   10000   30000
5.122           5.735         100.009   10003   30003
5.145          59.268         516.539   10006   30006
5.163          24.186         631.950   10000   30000
5.201          75.351         310.973   10001   30001
5.204          40.658        1201.214   10003   30003
5.207          25.000         113.444   10002   30002
5.207           8.206         864.617   10006   30006
5.228          50.420         104.542   10004   30004
5.231          90.928         232.368   10000   30000
5.232          88.194        2483.863   10001   30001
5.234          79.895         805.402   10001   30001
5.241          12.046         547.724   10006   30006
5.265           5.185        1164.079   10000   30000
5.275          49.998          32.443   10000   30000
5.276          74.567          61.136   10003   30003
5.276          94.874         141.761   10001   30001
5.296          93.098         337.729   10001   30001
5.296          26.528         145.344   10001   30001
5.304          30.635         698.273   10002   30002
5.324          21.324         482.695   10002   30002
5.339          59.286         262.160   10001   30001
5.347          62.331          64.619   10002   30002
5.351          52.328        5520.285   10005   30005
5.382          58.283        3331.154   10003   30003
5.394          91.859         300.622   10002   30002
5.395          64.612          25.406   10003   30003
5.420          52.454        1013.320   10000   30000
5.420          22.655         294.391   10001   30001
5.422          15.763         415.447   10002   30002
5.454          44.582        1697.524   10001   30001
5.497          42.571        5725.803   10002   30002
5.500          87.106         188.905   10007   30007
5.553          15.884        1994.866   10004   30004
5.578          62.331         367.028   10003   30003
5.590          96.900         410.125   10002   30002
5.604          37.432         406.771   10007   30007
5.615          20.218        2766.294   10002   30002
5.617          71.913        1016.804   10005   30005
5.625          19.472         735.332   10002   30002
5.707          66.266        1607.890   10003   30003
5.724          69.120         410.807   10003   30003
5.724          33.627        1568.067   10002   30002
5.736          84.194         329.056   10004   30004
5.769          54.314          51.362   10002   30002
5.770          81.802        3487.013   10002   30002
5.782          36.830         351.522   10001   30001
5.817          30.174        2876.818   10004   30004
5.835           9.718         208.806   10001   30001
5.842          48.452         127.940   10003   30003
5.855          84.320         959.697   10003   30003
5.872          30.772         377.573   10002   30002
5.884          21.395         309.411   10001   30001
5.904          70.840        7796.274   10003   30003
5.906          46.585         363.401   10001   30001
5.909          57.817        1320.634   10003   30003
5.932          48.320         364.959   10000   30000
5.933           5.167         894.907   10002   30002
5.955          40.791        1009.141   10002   30002
5.984          11.232           5.051   10002   30002
5.984          59.290         668.576   10003   30003
5.986          17.203         294.228   10003   30003
5.997          10.515         325.497   10003   30003
6.004          63.388         231.552   10001   30001
6.004          63.634        3107.715   10004   30004
6.017          44.865         444.924   10003   30003
6.030          66.841         135.281   10002   30002
6.042          43.405          99.120   10003   30003
6.046          26.750        1713.214   10003   30003
6.059          44.915         803.598   10003   30003
6.064          19.013          88.538   10005   30005
6.075          74.749        1801.035   10006   30006
6.104          25.514         232.117   10003   30003
6.110           6.107         636.199   10001   30001
