Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          61.461        1878.703   10000   30000
1.013          59.402         722.308   10000   30000
1.017          86.459        1345.766   10000   30000
1.020          34.345        1230.838   10000   30000
1.025          51.053         410.386   10000   30000
1.043          42.329         454.615   10000   30000
1.043          26.667         394.933   10000   30000
1.052          52.629         474.914   10000   30000
1.059          59.645        1835.880   10000   30000
1.061          21.240         287.774   10000   30000
1.066          53.395         183.912   10000   30000
1.075          44.156         800.053   10001   30001
1.115          30.300        1838.050   10000   30000
1.127          46.329         866.535   10000   30000
1.128          53.894        1879.324   10000   30000
1.144          47.861        1326.870   10001   30001
1.158          22.326         426.103   10000   30000
1.169          18.311        1294.090   10000   30000
1.171          96.832        2628.360   10000   30000
1.171          29.079         557.596   10000   30000
1.175          24.152        1915.225   10000   30000
1.175          94.169        1445.749   10000   30000
1.178          19.964        4791.626   10000   30000
1.183          10.632        1109.663   10000   30000
1.191          87.774         478.301   10000   30000
1.229          73.572         388.397   10000   30000
1.236          64.836         436.144   10000   30000
1.256          41.495        1414.749   10000   30000
1.256          72.092        2592.154   10000   30000
1.261           7.492         469.758   10000   30000
1.262          35.902        2640.222   10000   30000
1.272          11.544        1802.328   10000   30000
1.273          58.084         908.570   10000   30000
1.274          17.360        2317.080   10000   30000
1.321          20.554         636.040   10000   30000
1.331           9.061         197.657   10001   30001
1.351          28.232         539.788   10000   30000
1.352          55.022         108.670   10000   30000
1.383          23.037         161.432   10001   30001
1.394          55.915        1041.572   10001   30001
1.399          13.669        1013.258   10000   30000
1.405          71.187          32.330   10000   30000
1.420          35.388          69.787   10000   30000
1.424          41.163        1666.552   10000   30000
1.473          13.041        2538.525   10001   30001
1.509          82.316          54.758   10000   30000
1.509          68.541          70.543   10000   30000
1.530          82.388          63.148   10000   30000
1.552          51.706        1209.515   10001   30001
1.594          10.128        1265.608   10001   30001
1.595          86.881        3138.571   10000   30000
1.613          45.774         593.501   10000   30000
1.624          87.637        1817.782   10000   30000
1.648          39.845         306.049   10000   30000
1.658          59.283        1393.315   10000   30000
1.665          15.347         455.966   10001   30001
1.665          67.608          44.314   10000   30000
1.686          30.388         662.469   10000   30000
1.696          37.708        1203.951   10001   30001
1.706          71.448         268.886   10000   30000
1.719          53.566         155.642   10000   30000
1.730           5.448         743.938   10000   30000
1.807          11.925         222.704   10000   30000
1.815          91.208          52.673   10000   30000
1.865          53.700         494.497   10000   30000
1.902          85.120         309.529   10000   30000
1.915          71.030         545.205   10000   30000
1.928          51.618         799.719   10000   30000
1.982          95.256        4021.073   10001   30001
1.990          75.288        1381.859   10000   30000
2.000          17.159        2106.069   10000   30000
2.004          92.354         497.828   10001   30001
2.033          79.378         472.638   10001   30001
2.034          56.399          50.185   10000   30000
2.047          38.512         521.926   10000   30000
2.049          18.415          34.767   10001   30001
2.054          31.753         832.435   10001   30001
2.055          96.683        2610.644   10001   30001
2.055          92.747         787.011   10000   30000
2.083          69.201          18.706   10000   30000
2.089          56.999        1017.071   10000   30000
2.117          37.177         871.660   10001   30001
2.135          15.592         974.050   10000   30000
2.136          95.092        1276.900   10002   30002
2.146          85.582        1880.055   10000   30000
2.155          96.837        3998.322   10000   30000
2.157          98.172         745.030   10001   30001
2.166          16.857        1934.971   10000   30000
2.169          47.321          70.337   10002   30002
2.203          61.118         413.503   10000   30000
2.230          23.725        1219.645   10001   30001
2.252          74.115         411.039   10002   30002
2.272          33.081          76.754   10000   30000
2.275          57.443         271.473   10000   30000
2.293          72.619         475.045   10000   30000
2.294          18.294        1277.650   10001   30001
2.307          13.750        1019.466   10000   30000
2.308          48.097         801.556   10000   30000
2.312          86.514        1326.719   10000   30000
2.325          52.216         353.022   10000   30000
2.337          46.819         234.859   10000   30000
2.366          98.654        1316.779   10001   30001
2.369          93.179         791.003   10002   30002
2.378          29.703        1032.448   10000   30000
2.386          58.839         212.624   10003   30003
2.393          33.360           7.277   10000   30000
2.401          66.791        3249.873   10000   30000
2.402          56.738         374.462   10000   30000
2.406          17.791         624.804   10002   30002
2.407          25.568        2154.981   10001   30001
2.409          23.401         919.800   10000   30000
2.425          71.236         310.088   10001   30001
2.429          52.432        1650.986   10001   30001
