Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.021          46.326        1153.311   10000   30000
1.021          97.254        2484.680   10000   30000
1.024          83.392         298.142   10000   30000
1.032           8.115         735.346   10000   30000
1.047          59.219         572.094   10000   30000
1.052          14.328        1267.344   10000   30000
1.067          41.709         376.564   10000   30000
1.079          28.826        1156.382   10000   30000
1.081          75.185         310.555   10000   30000
1.086          30.787        1863.713   10000   30000
1.096          92.846         402.130   10000   30000
1.126          85.386          41.849   10000   30000
1.135          37.512         962.619   10000   30000
1.148          29.174         375.853   10000   30000
1.176          74.452         925.871   10000   30000
1.178          36.081         104.365   10000   30000
1.194          37.192        1394.533   10000   30000
1.194          65.195         514.804   10000   30000
1.196          22.766         950.908   10000   30000
1.198          75.091         482.782   10000   30000
1.248          39.244         432.947   10000   30000
1.250          67.415         833.371   10000   30000
1.250          27.358        1804.965   10001   30001
1.293          99.260          72.802   10000   30000
1.299           7.664        1824.173   10000   30000
1.301          50.958        1863.441   10000   30000
1.310          37.762         753.025   10001   30001
1.312          91.760        1765.376   10000   30000
1.337          54.631        1406.669   10000   30000
1.348          67.869        2506.015   10001   30001
1.356          78.545        1584.208   10001   30001
1.376          70.657          36.215   10000   30000
1.393          58.071        2449.226   10000   30000
1.408          54.490         310.140   10002   30002
1.418          41.711        2084.368   10000   30000
1.422          20.316         274.605   10000   30000
1.444          13.567         581.421   10000   30000
1.451          10.358         222.167   10000   30000
1.461          23.344        1321.388   10000   30000
1.465          16.390        1489.764   10000   30000
1.489          35.226         470.481   10002   30002
1.489          89.171         555.842   10000   30000
1.493          50.420         104.542   10000   30000
1.533          98.172          14.681   10000   30000
1.537          66.558        1581.155   10000   30000
1.539           9.082         502.775   10001   30001
1.551          88.073         935.721   10001   30001
1.582          27.304        2109.860   10000   30000
1.587          38.985         355.155   10000   30000
1.590          46.231         996.308   10000   30000
1.594          53.674        3016.774   10001   30001
1.651          68.074         940.455   10002   30002
1.675          27.726        1476.781   10000   30000
1.718           6.105         592.395   10000   30000
1.739          48.720         352.823   10001   30001
1.743          27.995        1164.721   10000   30000
1.751          30.174        2876.818   10000   30000
1.755          56.811        1070.296   10000   30000
1.759          32.892        1987.466   10000   30000
1.790           7.838         204.874   10000   30000
1.795          99.113        1041.556   10001   30001
1.828          37.122         354.977   10000   30000
1.832          96.354           8.141   10000   30000
1.833          68.593        1923.870   10001   30001
1.839          84.148         748.141   10001   30001
1.843          17.006        3890.218   10000   30000
1.850          38.146         986.119   10000   30000
1.869          78.953        1179.796   10000   30000
1.877          11.318        1076.807   10000   30000
1.890          60.395         106.131   10002   30002
1.903          35.977         334.058   10001   30001
1.918           7.179          19.271   10000   30000
1.938          60.504        2122.966   10000   30000
1.956          18.476         185.610   10001   30001
1.973           7.115         667.859   10000   30000
2.016          38.593        1230.462   10001   30001
2.025          73.558         336.687   10000   30000
2.046          67.055        1597.867   10000   30000
2.056          49.325         898.455   10002   30002
2.059          88.378         486.946   10000   30000
2.067          21.974        1346.832   10000   30000
2.070          11.861         305.511   10001   30001
2.093          63.487         724.141   10000   30000
2.112          23.204         110.622   10000   30000
2.139          82.535         278.391   10000   30000
2.146          68.841         682.353   10000   30000
2.151          31.352         441.806   10000   30000
2.166          57.247         612.598   10000   30000
2.167          84.194         329.056   10000   30000
2.173          25.201         723.482   10000   30000
2.176          86.315        1262.671   10001   30001
2.179          96.640          32.925   10001   30001
2.184          36.797        1483.116   10000   30000
2.185          84.124        1214.925   10001   30001
2.210           8.990          40.351   10001   30001
2.219          76.326         197.970   10001   30001
2.247          89.715         431.717   10001   30001
2.273          63.922         712.702   10001   30001
2.293          92.104         264.850   10000   30000
2.303          52.328        5520.285   10001   30001
2.315          37.682         127.520   10001   30001
2.366          63.634        3107.715   10000   30000
2.376          76.963         691.342   10000   30000
2.383          41.531         460.483   10001   30001
2.392          91.275         852.661   10000   30000
2.410          83.116          88.208   10003   30003
2.417          39.222        1426.576   10001   30001
2.422          55.743        1833.217   10000   30000
2.436          87.226        1532.926   10000   30000
2.460          58.216         475.178   10002   30002
2.483          69.240        2153.624   10000   30000
2.507          77.308         327.526   10002   30002
2.525          83.337         608.210   10001   30001
2.544          15.884        1994.866   10000   30000
2.575          23.397        1271.309   10001   30001
2.590          71.913        1016.804   10001   30001
2.591          14.317         775.168   10000   30000
2.616          83.336         507.570   10003   30003
2.624           7.899        1000.437   10001   30001
2.625          11.046         991.424   10000   30000
2.626          46.958         213.084   10000   30000
2.626          55.846        1720.510   10001   30001
2.662          36.786        3311.112   10000   30000
2.683          86.762         429.098   10000   30000
2.700          18.068         268.409   10001   30001
2.710          52.735        2168.887   10001   30001
2.734          46.858         806.225   10000   30000
2.744          51.826        2461.529   10000   30000
2.785          74.738         646.589   10002   30002
2.807          71.070         547.466   10001   30001
2.812          22.399         620.656   10001   30001
2.814          81.284         380.496   10000   30000
2.826          63.760        3411.277   10001   30001
2.837           6.106         700.768   10000   30000
2.837          63.104        1199.951   10000   30000
2.838          65.025        1389.748   10001   30001
2.852          23.248         198.385   10001   30001
2.861          89.007         729.118   10002   30002
2.863          12.338        3020.346   10002   30002
2.872          75.075         750.797   10001   30001
2.875          61.138         386.953   10002   30002
2.888          57.773        1750.084   10001   30001
2.897          26.356        1688.995   10000   30000
2.899          75.669         475.061   10004   30004
2.926          20.850        2278.287   10002   30002
2.932          20.314        1382.157   10000   30000
2.940          95.759         495.764   10002   30002
2.956          97.621         625.822   10003   30003
2.965          99.606         273.117   10001   30001
3.002          44.696          47.655   10000   30000
3.010          18.582         168.341   10002   30002
3.022          91.619        1106.333   10002   30002
3.028          39.774         239.280   10000   30000
3.042          30.037        1585.768   10001   30001
3.056          18.675         377.193   10002   30002
3.082          67.775        1003.265   10003   30003
3.089          14.093        1512.186   10000   30000
3.098          35.143        1918.195   10001   30001
3.113          95.389          13.679   10000   30000
3.116          45.639         107.805   10003   30003
3.123          43.181        1007.935   10002   30002
3.128          84.800        1401.148   10000   30000
3.136          33.563         428.480   10001   30001
3.154          28.088         455.978   10003   30003
3.160          37.319        1400.316   10003   30003
3.166          66.476         244.494   10001   30001
3.171          28.927        1201.603   10001   30001
3.173           5.862         660.826   10000   30000
3.180          79.421        1678.274   10000   30000
3.184          82.578        1713.072   10001   30001
3.198          74.749        1801.035   10002   30002
3.251          12.734        3859.164   10000   30000
3.259          11.259         453.160   10002   30002
3.259          68.060        3038.608   10001   30001
3.260          33.191        3368.182   10001   30001
3.277          67.215         117.908   10000   30000
3.287          78.700        1825.522   10000   30000
3.304          90.121        1150.060   10003   30003
3.310           5.249        1062.546   10000   30000
3.317          85.611         461.374   10003   30003
3.355          26.312        1967.856   10003   30003
3.356          50.920         970.729   10001   30001
3.367          47.695         182.011   10002   30002
3.367          92.375        1825.826   10000   30000
3.374          51.655        1467.497   10005   30005
3.380          93.443         789.833   10002   30002
3.411          59.612         685.818   10002   30002
3.446          58.198         110.015   10001   30001
3.462          31.562        3438.979   10004   30004
3.464          92.914        1742.502   10001   30001
3.475          13.894        1470.417   10000   30000
3.507          11.973         590.871   10000   30000
3.526          59.257         158.254   10001   30001
3.543          39.064        2352.509   10000   30000
3.546          73.944         174.609   10001   30001
3.589          18.363        2578.900   10003   30003
3.597          36.670        2841.477   10001   30001
3.599          52.601         660.729   10000   30000
3.608          54.296         283.803   10000   30000
3.616          54.292         961.974   10001   30001
3.621          14.241         994.704   10003   30003
3.625          57.043         165.766   10000   30000
3.676          83.391          49.237   10000   30000
3.697           7.066         463.679   10000   30000
3.705          37.347        1583.288   10002   30002
3.708          63.100         406.233   10001   30001
3.709          33.718        1860.782   10001   30001
3.722          29.327         284.969   10002   30002
3.735          70.222         731.152   10003   30003
3.746          19.253          29.956   10002   30002
3.753          53.151         708.461   10000   30000
3.757          84.746        1153.798   10004   30004
3.757          26.277        6023.220   10002   30002
3.759          70.228        1420.534   10000   30000
3.774          38.178        1228.871   10003   30003
3.779          45.510         317.710   10000   30000
3.799          47.160         585.616   10004   30004
3.812          24.932          33.708   10000   30000
3.815          75.068        1594.300   10002   30002
3.838          77.994         878.075   10002   30002
3.839          73.279         285.028   10000   30000
3.844          43.602         180.484   10002   30002
3.851          59.268         516.539   10002   30002
3.896          15.670         102.236   10002   30002
3.897          19.013          88.538   10001   30001
3.921          76.695         970.970   10001   30001
3.927          65.963         781.351   10002   30002
3.934          93.553        1428.410   10001   30001
3.935          14.886        3833.427   10001   30001
3.975          75.700         637.885   10001   30001
3.976          51.710         679.170   10004   30004
3.986          95.016        1042.621   10000   30000
3.990          21.022        1212.814   10004   30004
4.001          59.511         570.187   10000   30000
4.009           8.745        1016.818   10000   30000
4.051          55.759        1905.818   10001   30001
4.053          29.872        1181.258   10001   30001
4.069          81.995         443.964   10000   30000
4.078          47.883        1416.042   10001   30001
4.080          66.916         283.449   10000   30000
4.095          97.604          98.816   10001   30001
4.098          58.293          41.133   10002   30002
4.105          83.096          73.652   10000   30000
4.107          47.630         104.608   10001   30001
4.109          37.480         214.143   10005   30005
4.124          12.550         378.412   10003   30003
4.128          52.630         221.800   10003   30003
4.130          90.202         435.087   10000   30000
4.135          42.958         166.943   10000   30000
4.141          71.550        1897.061   10001   30001
4.147          30.264        2151.127   10002   30002
4.154          20.438         653.139   10006   30006
4.157          15.012         967.586   10001   30001
4.165          49.093        1581.720   10004   30004
4.181          69.223         297.956   10001   30001
4.233          61.480         814.191   10001   30001
4.233           6.414         232.514   10002   30002
4.251          29.233        1148.506   10001   30001
4.296          17.456         748.131   10002   30002
4.304          50.764         122.394   10001   30001
4.308          82.397        1755.485   10004   30004
4.344          71.876         172.163   10002   30002
4.352          56.503         783.292   10000   30000
4.353          47.502        1517.445   10003   30003
4.360          58.967         782.798   10001   30001
4.393          66.671        2694.905   10002   30002
4.407          76.497        1613.517   10000   30000
4.408          62.021        1063.777   10001   30001
4.430          75.569         216.940   10001   30001
4.434          20.161         219.016   10004   30004
4.438           7.862        1588.116   10002   30002
4.470          85.373         508.854   10001   30001
4.472          53.803        1023.840   10000   30000
4.472          21.607         372.751   10002   30002
4.494          85.589         200.689   10004   30004
4.513          56.575        2253.493   10004   30004
4.528          88.375         224.163   10001   30001
4.536          19.870         723.380   10001   30001
4.560           7.175        1102.146   10000   30000
4.561          28.509         592.502   10001   30001
4.567          43.580        1531.066   10001   30001
4.573          26.868        1393.453   10000   30000
4.582          85.219        4460.603   10001   30001
4.583          42.448         563.078   10002   30002
4.584          67.830         411.312   10003   30003
4.590          76.754        2292.185   10001   30001
4.599          92.190         173.655   10001   30001
4.599          50.669        1100.464   10005   30005
4.608          61.599        1139.203   10000   30000
4.616          13.836         328.254   10001   30001
4.637          97.122        2427.215   10001   30001
4.657          38.788        1163.451   10006   30006
4.659          98.779          63.726   10002   30002
4.672          86.044         324.074   10001   30001
4.695          37.884         593.874   10001   30001
4.705          14.944         725.356   10003   30003
4.727          31.687         977.938   10000   30000
4.731          93.638         311.696   10001   30001
4.743          29.534         556.604   10001   30001
4.751          92.394         273.279   10003   30003
4.787          40.023        1774.566   10000   30000
4.790          12.866         441.653   10002   30002
4.807          20.663         200.027   10002   30002
4.813          31.385         861.833   10000   30000
4.814          76.420         924.024   10002   30002
4.821          68.808         139.628   10000   30000
4.842          90.144         764.061   10005   30005
4.855           7.546         470.578   10002   30002
4.863          43.316         142.222   10001   30001
4.888          53.098         486.356   10003   30003
4.917          22.458        1167.384   10005   30005
4.924          53.284        1221.890   10003   30003
4.958          62.101        2602.948   10001   30001
4.963          25.131         468.520   10001   30001
5.020          48.381        1012.275   10002   30002
5.021          73.848        1053.039   10000   30000
5.029          29.215         285.350   10002   30002
5.050          80.170         844.630   10003   30003
5.056          27.523         682.960   10005   30005
5.059          57.363         838.241   10002   30002
5.073          33.866         840.625   10001   30001
5.075          86.258         947.073   10004   30004
5.090          55.813          13.065   10002   30002
5.110          56.258         195.309   10006   30006
5.124          37.035        1680.732   10001   30001
5.164          21.430         476.026   10001   30001
5.165          51.592         128.003   10000   30000
5.181          56.785         259.549   10001   30001
5.194          21.200         414.998   10002   30002
5.201          20.131         281.865   10002   30002
5.218          98.530         467.654   10002   30002
5.221          90.185         565.422   10001   30001
5.222          61.854         138.323   10004   30004
5.246          86.232         779.472   10004   30004
5.257          29.091         168.526   10004   30004
5.284          34.351        1072.001   10002   30002
5.297          96.490        2290.227   10002   30002
5.301          34.064         255.234   10000   30000
5.314          56.036         364.166   10003   30003
5.328          90.604         310.312   10002   30002
5.353          61.468         157.081   10001   30001
5.367          90.170         370.720   10001   30001
5.381          98.408         692.016   10002   30002
5.382          83.083        3019.975   10003   30003
5.422          17.241         677.398   10001   30001
5.424          92.939        2034.053   10003   30003
5.429          80.544          29.573   10002   30002
5.430          10.679        1609.049   10002   30002
5.433          97.657          72.333   10002   30002
5.433          24.316         199.426   10003   30003
5.434           7.400         866.911   10002   30002
5.435          29.372          54.704   10003   30003
5.456           5.134        1034.732   10003   30003
5.465          60.418         457.614   10004   30004
5.472          18.964         849.945   10007   30007
5.473          36.256         700.385   10002   30002
5.497          50.365         459.695   10002   30002
5.497          42.778         429.960   10004   30004
5.520          41.225         150.795   10003   30003
5.524          78.743         316.786   10000   30000
5.542          97.237        2914.360   10002   30002
5.551          47.452        1264.563   10001   30001
5.599          78.449         831.383   10003   30003
5.601           6.368         185.683   10001   30001
5.604          44.349         955.410   10000   30000
5.611          21.155        4421.979   10001   30001
5.624          16.135        1268.531   10001   30001
5.668          15.414         165.140   10001   30001
5.674          15.196         372.197   10005   30005
5.677          83.002        3963.132   10003   30003
5.706          12.983         763.764   10001   30001
5.724          70.883         484.088   10003   30003
5.734          65.551        1687.826   10001   30001
5.740          92.533         471.728   10000   30000
5.742          82.531         131.549   10002   30002
5.754          37.405         111.347   10001   30001
5.756          63.004         596.704   10002   30002
5.792          76.227         282.390   10001   30001
5.822          70.230        1325.692   10008   30008
5.827          13.029         480.858   10004   30004
5.836          26.866        1397.754   10002   30002
5.838          98.998        1765.932   10003   30003
5.839          94.133         800.492   10004   30004
5.839          33.152         147.669   10003   30003
5.879          16.148         324.199   10001   30001
5.903          73.323         793.434   10003   30003
5.956          14.395          26.891   10002   30002
5.983          98.293        1096.872   10007   30007
5.988          40.499         191.553   10005   30005
5.991          26.395         342.244   10000   30000
6.007          88.142         661.527   10002   30002
6.032          56.134          33.275   10002   30002
6.048          61.342        2326.611   10004   30004
6.051          27.191         388.588   10000   30000
6.054          86.377          31.399   10003   30003
6.058          58.273         384.479   10003   30003
6.072          95.397         175.854   10001   30001
6.074          63.169         512.223   10008   30008
6.074          99.302         941.893   10002   30002
6.096          55.616         700.389   10000   30000
6.108          50.153        2468.767   10005   30005
6.108          42.537        1919.813   10005   30005
6.117          67.993        2146.808   10000   30000
6.134          14.731         386.845   10005   30005
6.142          31.620        1289.389   10005   30005
6.159          29.650         903.814   10007   30007
6.181          58.373         671.289   10001   30001
6.193          71.644        1300.663   10001   30001
6.195          89.115         170.996   10004   30004
6.199          79.111          36.711   10002   30002
6.215           5.229        3013.497   10001   30001
6.219          99.487         733.102   10004   30004
6.252          66.940        1067.393   10001   30001
6.265          59.368         933.518   10003   30003
6.273          91.064         323.435   10004   30004
6.273          90.212        2450.894   10001   30001
6.278          10.447         235.359   10002   30002
6.300          43.148        1421.669   10002   30002
6.302          69.838         954.429   10002   30002
6.323          74.120         823.920   10002   30002
6.338          31.423        1390.227   10002   30002
6.345          90.652        1469.258   10000   30000
6.355          21.169         184.506   10003   30003
6.369          12.720        3250.288   10002   30002
6.385          24.599         528.076   10001   30001
6.401          69.934         536.542   10003   30003
6.404          52.585         154.691   10002   30002
6.407          83.814        1456.517   10001   30001
6.452          70.077         548.289   10001   30001
6.473          14.766         529.861   10001   30001
6.481          82.360        1218.439   10004   30004
6.482          43.550        1091.514   10004   30004
6.517          55.021         331.438   10003   30003
6.558          60.248        1277.280   10002   30002
6.569          44.403         446.574   10003   30003
6.576          71.169         459.935   10001   30001
6.599          33.013         724.496   10005   30005
6.635          48.941         346.956   10006   30006
6.635          95.524         313.074   10002   30002
6.651          30.742          84.108   10001   30001
6.654          18.642         816.948   10005   30005
6.670          70.738         911.312   10004   30004
6.670          47.651         745.030   10001   30001
6.678          79.573         111.324   10003   30003
6.693          14.876         644.667   10003   30003
6.702          85.554         426.613   10003   30003
6.703          92.858         493.171   10001   30001
6.717          52.990        2473.320   10003   30003
6.723          79.347         710.336   10006   30006
6.729          73.113         506.696   10002   30002
6.729          66.990         214.554   10001   30001
6.731          11.437         255.813   10003   30003
6.776          18.842         248.559   10004   30004
6.789          11.702          45.055   10002   30002
6.799          54.532        2658.794   10001   30001
6.804          74.722        1092.015   10002   30002
6.815          66.692        1038.805   10003   30003
6.830          32.497         721.709   10004   30004
6.831          76.136        2155.704   10002   30002
6.831          54.301        1895.302   10003   30003
6.837          30.059        2587.663   10007   30007
6.846          65.027        3428.805   10001   30001
6.857          51.200        3496.876   10001   30001
6.880          66.520        1128.560   10001   30001
6.918          36.113         395.858   10004   30004
6.943          80.374         162.333   10002   30002
6.987          39.915         900.810   10002   30002
6.991          73.806         687.901   10003   30003
7.004          58.549         356.927   10002   30002
7.017          41.734        1505.597   10004   30004
7.020          36.571         903.609   10001   30001
7.038          68.379         860.041   10003   30003
7.064          87.192        2178.084   10002   30002
7.074          82.298        1551.268   10002   30002
7.075          69.929         146.675   10005   30005
7.078          90.226        1588.337   10006   30006
7.079          83.597         293.047   10004   30004
7.086          92.235         747.884   10004   30004
7.093           8.172        7467.255   10003   30003
7.124          81.333        3665.648   10005   30005
7.155          18.298         722.841   10000   30000
7.163          60.107        1271.832   10005   30005
7.165           8.250         255.365   10001   30001
7.202          27.102         969.499   10006   30006
7.224          58.861        1084.477   10003   30003
7.230          96.822         267.563   10004   30004
7.231          50.225         584.907   10002   30002
7.261          38.946        2327.972   10001   30001
7.298          31.358         248.829   10003   30003
7.308          89.392         232.565   10003   30003
7.337          65.872        1427.388   10003   30003
7.375          39.474        3240.109   10006   30006
7.380          98.434         369.367   10007   30007
7.383          51.505        1372.159   10005   30005
7.385          97.842        1444.942   10003   30003
7.390          48.944         717.618   10002   30002
7.407          25.019         156.647   10002   30002
7.412          86.922         248.004   10005   30005
7.429          92.636        1381.976   10003   30003
7.440          98.416         430.268   10002   30002
7.469          83.705          38.876   10003   30003
7.481          93.571         504.455   10008   30008
7.508          56.018          75.036   10006   30006
7.512          91.897         115.577   10002   30002
7.537          43.591        1351.438   10004   30004
7.547          26.500        2862.868   10001   30001
7.585          63.994        1150.915   10002   30002
7.591          41.434         760.302   10003   30003
7.599          12.247        1862.326   10002   30002
7.621          13.825        2802.781   10003   30003
7.629          82.943        1855.549   10002   30002
7.633          77.718        1031.233   10003   30003
7.688          21.482        2373.436   10003   30003
7.696          23.647        2502.059   10003   30003
7.713          11.135         658.711   10003   30003
7.721          44.085         843.606   10004   30004
7.740          74.113         568.852   10002   30002
7.755          70.836         890.688   10002   30002
7.760          75.660         340.067   10005   30005
7.761          36.362        2944.956   10002   30002
7.764          10.490        1798.696   10006   30006
7.765          45.152         327.911   10001   30001
7.810          67.914        1002.112   10000   30000
7.821          72.598         999.366   10005   30005
7.853          78.164        2250.554   10003   30003
7.885          53.643        1037.211   10002   30002
7.892          23.275         416.175   10002   30002
7.899          47.286        1653.478   10003   30003
7.927          73.164         935.836   10005   30005
7.938          62.411         678.140   10004   30004
