Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.006          68.816         996.494   10000   30000
1.008          72.276         233.492   10000   30000
1.023          16.924         642.810   10000   30000
1.035          99.680         526.436   10000   30000
1.043          88.672        2235.511   10000   30000
1.054          29.832         809.581   10000   30000
1.071          69.898         705.824   10000   30000
1.112          60.971         229.169   10000   30000
1.128          97.899         222.984   10000   30000
1.149          56.694          47.122   10001   30001
1.158          17.080         254.196   10000   30000
1.160          13.943        2760.790   10000   30000
1.222          34.039         601.013   10000   30000
1.227          51.527         201.006   10000   30000
1.260          86.946         538.194   10000   30000
1.271          21.317         655.812   10000   30000
1.280          49.463        2857.519   10000   30000
1.290          89.752         397.440   10000   30000
1.297          58.631        1777.971   10000   30000
1.298          60.223         294.350   10000   30000
1.312          95.045        2006.304   10000   30000
1.317          72.164         396.636   10000   30000
1.327          37.195         840.526   10000   30000
1.350          52.628        4316.926   10000   30000
1.376          93.591         912.003   10000   30000
1.386           9.076         309.587   10001   30001
1.420          79.688         125.385   10000   30000
1.424          34.177         507.628   10000   30000
1.426          70.262        1063.832   10001   30001
1.448          69.898         131.679   10000   30000
1.453          19.308         109.892   10000   30000
1.464          46.566         165.899   10000   30000
1.496          11.500         444.395   10001   30001
1.556          85.683         274.216   10001   30001
1.558          68.117         812.321   10000   30000
1.564          28.033        3693.211   10000   30000
1.569           7.321         803.134   10001   30001
1.573          42.565         743.379   10000   30000
1.624          66.764        1310.512   10000   30000
1.630          51.372         785.936   10000   30000
1.644          74.910        1063.599   10000   30000
1.644          68.648         896.623   10000   30000
1.647          62.225        2608.016   10000   30000
1.660          42.944         174.184   10000   30000
1.682          29.897        2926.648   10001   30001
1.683          91.942         826.859   10000   30000
1.717          94.241         199.376   10001   30001
1.744          50.690        4589.207   10000   30000
1.787          74.012         952.591   10000   30000
1.848          21.151         610.670   10000   30000
1.859          95.793        1708.924   10000   30000
1.860          41.603        3168.371   10000   30000
1.865          34.907         180.893   10000   30000
1.884          76.927        3929.478   10000   30000
1.887          95.315         943.265   10000   30000
1.894          21.625         558.116   10000   30000
1.900          38.224        1868.585   10000   30000
1.901          44.037        1157.691   10000   30000
1.911          89.632         467.511   10001   30001
1.911          52.885         530.839   10000   30000
1.916          51.385         464.595   10000   30000
1.922          99.191         782.006   10000   30000
1.927          88.475         110.613   10000   30000
1.929          45.866        3191.308   10000   30000
1.979          93.231        2598.168   10000   30000
2.012          15.862        2867.187   10001   30001
2.034          21.012          82.201   10000   30000
2.038          78.599         996.863   10002   30002
2.050          22.990         468.705   10001   30001
2.076          25.025         162.286   10000   30000
2.116          16.635        1628.307   10001   30001
2.128          74.114        1165.122   10000   30000
2.129          20.742         463.321   10001   30001
2.138          44.706         821.414   10001   30001
2.161           8.976         404.553   10001   30001
2.163          13.592         335.299   10000   30000
2.207          69.525        1725.565   10002   30002
2.208          29.933        2170.733   10001   30001
2.237          99.204         508.358   10001   30001
2.242          84.608        2882.612   10000   30000
2.271          28.887         293.470   10000   30000
2.273           6.506        1249.005   10000   30000
2.293          63.856         481.595   10000   30000
2.308          66.668         128.123   10000   30000
2.312          40.189        2108.973   10000   30000
2.329          53.423         207.199   10000   30000
2.379          13.552          16.373   10001   30001
2.390           6.222        2731.177   10000   30000
2.403          42.781         465.066   10000   30000
2.414          94.756        1955.537   10001   30001
2.421           7.846         491.841   10000   30000
2.438          74.641         252.009   10000   30000
2.439          68.480        1135.308   10000   30000
2.447          85.885        4680.369   10001   30001
2.459          92.894        1157.295   10000   30000
2.476          90.759         969.494   10001   30001
2.477          22.160        3296.607   10001   30001
2.477          35.539         404.157   10000   30000
2.482          60.874        1294.336   10001   30001
2.489          48.036        1280.937   10000   30000
2.500          91.946         665.981   10000   30000
2.512          35.682        1266.441   10000   30000
2.516           7.518         253.998   10000   30000
2.527          37.479        1333.617   10001   30001
2.547          39.837         697.243   10001   30001
2.582          69.807         300.086   10001   30001
2.597          73.589        2373.251   10000   30000
2.606          81.023        1372.258   10001   30001
2.620          15.448        2026.681   10001   30001
2.638          53.646         834.615   10000   30000
2.675           9.392          15.971   10000   30000
2.682          43.570        1607.022   10000   30000
2.684          65.477         384.211   10000   30000
2.690          94.340         790.286   10001   30001
2.737          98.088        1955.331   10000   30000
2.748          26.061         335.275   10000   30000
2.754          20.607        1820.869   10001   30001
2.813          98.498        5045.572   10000   30000
2.817          31.073         343.512   10000   30000
2.828          41.881         154.237   10002   30002
2.837          95.087        2242.431   10001   30001
2.860           7.610         551.263   10001   30001
2.869          50.594         205.746   10002   30002
2.878          69.246         975.465   10000   30000
2.887          70.787        1647.836   10000   30000
2.915          88.095        1780.423   10001   30001
2.918          79.266         148.600   10001   30001
2.948          89.513          21.431   10002   30002
2.958          57.324         348.819   10002   30002
2.967          73.101         616.527   10002   30002
3.013          38.691        3751.846   10002   30002
3.052          81.402        1186.752   10003   30003
3.062          54.607         744.070   10001   30001
3.087          70.456         186.639   10000   30000
3.106          14.247         537.849   10002   30002
3.112          67.298         487.278   10000   30000
3.124          75.964         636.543   10001   30001
3.130          90.969        2702.174   10002   30002
3.155          94.669         719.072   10001   30001
3.184          87.435        1062.503   10000   30000
3.205          64.435          61.280   10003   30003
3.214          20.831        1751.954   10002   30002
3.248          28.524         957.473   10001   30001
3.259          54.796          47.531   10000   30000
3.260          58.234          63.645   10001   30001
3.268          72.522        1191.558   10002   30002
3.268          20.538         750.562   10001   30001
3.285          56.646         319.334   10000   30000
3.294          63.521        1146.895   10000   30000
3.310          66.551         361.625   10001   30001
3.314          11.373        1170.895   10001   30001
3.326          58.948          55.378   10000   30000
3.343          19.696        1284.886   10000   30000
3.345          47.605        1295.570   10002   30002
3.350           7.814          26.494   10001   30001
3.358          46.326         912.025   10000   30000
3.381          74.187        2372.633   10000   30000
3.388          11.680         205.546   10002   30002
3.405          91.734        2227.826   10000   30000
3.407          39.406         130.969   10003   30003
3.440          26.371         819.920   10000   30000
3.446          42.117        2062.383   10002   30002
3.449          20.256         327.165   10001   30001
3.451          30.182        2428.854   10002   30002
3.452          44.419        4442.430   10002   30002
3.475          94.914        1279.123   10001   30001
3.486          61.421        2663.044   10001   30001
3.493           7.008        1293.889   10001   30001
3.503          51.717         954.330   10000   30000
3.508          91.637        1016.806   10001   30001
3.535          91.894         105.057   10001   30001
3.582           5.097        1103.033   10003   30003
3.583          93.168         441.316   10002   30002
3.647           6.513          78.188   10003   30003
3.652          94.285         640.052   10000   30000
3.652          45.733        2525.048   10000   30000
3.656          86.507          62.057   10002   30002
3.677          80.435          77.886   10001   30001
3.686          98.948         250.412   10000   30000
3.701          23.387         789.497   10002   30002
3.721          10.505         174.667   10000   30000
3.727          11.888          27.764   10000   30000
3.736          37.489        2592.224   10000   30000
3.738          22.314          56.886   10004   30004
3.745          24.486        1783.264   10000   30000
3.747          43.876        1019.351   10001   30001
3.758          17.088        1700.772   10000   30000
3.777          56.234        2445.424   10000   30000
3.784          11.117        1043.169   10001   30001
3.813          70.928         525.912   10002   30002
3.825          57.573         172.186   10005   30005
3.844          71.336         600.319   10001   30001
3.857          95.768        1285.466   10003   30003
3.864          49.613           1.424   10001   30001
3.886          16.353        2486.771   10000   30000
3.901          50.382          57.420   10002   30002
3.922          47.279        2023.378   10000   30000
3.934          61.231         925.358   10000   30000
3.938          52.687         147.172   10001   30001
3.963          96.997          66.873   10003   30003
3.973          58.784         998.101   10000   30000
3.978          71.992         191.155   10001   30001
3.987          36.595         402.657   10001   30001
3.989          28.612         855.762   10000   30000
3.994          96.722         410.565   10002   30002
4.000          69.006        1567.711   10000   30000
4.003          52.237        3616.286   10000   30000
4.006          23.074        3057.134   10000   30000
4.034          44.689        2049.268   10001   30001
4.048          63.112         152.827   10002   30002
4.075          37.783        1793.214   10002   30002
4.112           9.218         883.740   10001   30001
4.116          49.010        1675.982   10001   30001
4.136          22.770        1494.328   10002   30002
4.147          54.634         999.793   10001   30001
4.153          50.052        1197.970   10001   30001
4.158          94.509         295.674   10001   30001
4.170          56.058         116.816   10003   30003
4.211          23.151         912.507   10001   30001
4.221          64.248         766.060   10001   30001
4.222          18.514         994.939   10002   30002
4.228          80.614         581.864   10000   30000
4.236          28.886         193.592   10002   30002
4.245          51.853         556.343   10001   30001
4.261          73.014         735.151   10000   30000
4.269          34.713        3484.512   10000   30000
4.280          42.022        1553.240   10004   30004
4.281          90.045        2606.873   10003   30003
