Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          13.111         568.597   10000   30000
1.001          44.762         592.300   10000   30000
1.004          99.805        1228.825   10000   30000
1.014          56.772          74.482   10000   30000
1.032          45.235         247.541   10000   30000
1.034          76.787        1066.291   10000   30000
1.055          90.111         308.418   10000   30000
1.066          81.944         781.461   10000   30000
1.081          94.125         262.044   10000   30000
1.113          83.325         293.935   10000   30000
1.127          11.249         738.642   10000   30000
1.130          88.128         184.081   10000   30000
1.131          74.060        2845.135   10000   30000
1.135          83.011         708.973   10000   30000
1.155          71.726         766.014   10000   30000
1.160          69.308        1160.471   10000   30000
1.180          36.938         241.057   10000   30000
1.182          74.191         134.926   10000   30000
1.207          69.340        3214.773   10000   30000
1.242          65.054        1064.378   10000   30000
1.245           7.209        1035.243   10000   30000
1.258          22.897        1252.870   10001   30001
1.298          47.314         618.973   10000   30000
1.303          48.725         212.404   10000   30000
1.308          40.121         213.059   10000   30000
1.316           5.347         253.073   10000   30000
1.324          45.934        1108.553   10002   30002
1.330          33.867        6182.896   10000   30000
1.340          47.680        1472.425   10001   30001
1.347          63.456         833.239   10001   30001
1.353          48.124         700.050   10000   30000
1.417          50.915        2195.577   10000   30000
1.435          97.538         298.344   10000   30000
1.446          68.204         181.352   10000   30000
1.451          38.211         624.246   10000   30000
1.482          81.241         562.786   10000   30000
1.496          96.950         345.457   10001   30001
1.501          23.151        1237.753   10000   30000
1.507          25.960         325.954   10000   30000
1.514          37.991         410.452   10000   30000
1.525          39.246         766.245   10000   30000
1.528          79.489        2483.598   10001   30001
1.529          31.077        4709.038   10000   30000
1.532          55.063         100.267   10000   30000
1.535          21.116         692.401   10001   30001
1.559          89.690        1581.665   10000   30000
1.570          77.555         494.416   10001   30001
1.585          54.978        2141.986   10000   30000
1.585           5.762          42.259   10001   30001
1.628          30.469         323.672   10000   30000
1.643          11.091         285.744   10000   30000
1.652          71.879         209.477   10000   30000
1.680          68.503          69.471   10001   30001
1.697          41.769        6416.912   10000   30000
