Ping 10.0.0.1 via ports 65534->7000
Reply from 10.0.0.1 seq=0 time=0.429248 ms
Reply from 10.0.0.1 seq=1 time=0.589248 ms
Reply from 10.0.0.1 seq=2 time=0.669248 ms
Reply from 10.0.0.1 seq=3 time=0.749248 ms
Reply from 10.0.0.1 seq=4 time=0.749248 ms
Reply from 10.0.0.1 seq=5 time=0.749248 ms
Reply from 10.0.0.1 seq=6 time=0.756948 ms
Reply from 10.0.0.1 seq=7 time=0.829248 ms
Reply from 10.0.0.1 seq=8 time=0.829248 ms
Reply from 10.0.0.1 seq=9 time=0.830526 ms
Reply from 10.0.0.1 seq=10 time=1.06925 ms
Reply from 10.0.0.1 seq=11 time=1.06925 ms
Reply from 10.0.0.1 seq=12 time=1.06925 ms
Reply from 10.0.0.1 seq=13 time=1.06925 ms
Reply from 10.0.0.1 seq=14 time=1.15304 ms
Reply from 10.0.0.1 seq=15 time=1.14925 ms
Reply from 10.0.0.1 seq=16 time=1.14925 ms
Reply from 10.0.0.1 seq=17 time=1.14925 ms
Reply from 10.0.0.1 seq=18 time=1.15954 ms
Reply from 10.0.0.1 seq=19 time=1.14925 ms
Reply from 10.0.0.1 seq=20 time=1.15123 ms
Reply from 10.0.0.1 seq=21 time=1.15469 ms
Reply from 10.0.0.1 seq=22 time=1.14925 ms
Reply from 10.0.0.1 seq=23 time=1.14925 ms
Reply from 10.0.0.1 seq=24 time=1.16084 ms
Reply from 10.0.0.1 seq=25 time=1.10925 ms
Reply from 10.0.0.1 seq=26 time=1.10925 ms
Reply from 10.0.0.1 seq=27 time=1.14925 ms
Reply from 10.0.0.1 seq=28 time=1.14925 ms
Reply from 10.0.0.1 seq=29 time=1.14925 ms
Reply from 10.0.0.1 seq=30 time=1.20459 ms
Reply from 10.0.0.1 seq=31 time=1.20395 ms
Reply from 10.0.0.1 seq=32 time=1.20774 ms
Reply from 10.0.0.1 seq=33 time=1.2117 ms
Reply from 10.0.0.1 seq=34 time=1.19832 ms
Reply from 10.0.0.1 seq=35 time=1.18925 ms
Reply from 10.0.0.1 seq=36 time=1.18925 ms
Reply from 10.0.0.1 seq=37 time=1.21426 ms
Reply from 10.0.0.1 seq=38 time=1.20906 ms
Reply from 10.0.0.1 seq=39 time=1.21629 ms
Reply from 10.0.0.1 seq=40 time=1.2233 ms
Reply from 10.0.0.1 seq=41 time=1.19302 ms
Reply from 10.0.0.1 seq=42 time=1.18925 ms
Reply from 10.0.0.1 seq=43 time=1.18925 ms
Reply from 10.0.0.1 seq=44 time=1.20507 ms
Reply from 10.0.0.1 seq=45 time=1.18925 ms
Reply from 10.0.0.1 seq=46 time=1.19978 ms
Reply from 10.0.0.1 seq=47 time=1.19046 ms
Reply from 10.0.0.1 seq=48 time=1.18925 ms
Reply from 10.0.0.1 seq=49 time=1.18925 ms
Reply from 10.0.0.1 seq=50 time=1.22658 ms
Reply from 10.0.0.1 seq=51 time=1.19509 ms
Reply from 10.0.0.1 seq=52 time=1.19052 ms
Reply from 10.0.0.1 seq=53 time=1.20981 ms
Reply from 10.0.0.1 seq=54 time=1.22919 ms
Reply from 10.0.0.1 seq=55 time=1.20266 ms
Reply from 10.0.0.1 seq=56 time=1.20199 ms
Reply from 10.0.0.1 seq=57 time=1.18925 ms
Reply from 10.0.0.1 seq=58 time=1.18925 ms
Reply from 10.0.0.1 seq=59 time=1.18925 ms
Reply from 10.0.0.1 seq=60 time=1.19859 ms
Reply from 10.0.0.1 seq=61 time=1.24616 ms
Reply from 10.0.0.1 seq=62 time=1.25774 ms
Reply from 10.0.0.1 seq=63 time=1.2623 ms
Reply from 10.0.0.1 seq=64 time=1.24844 ms
Reply from 10.0.0.1 seq=65 time=1.27869 ms
Reply from 10.0.0.1 seq=66 time=1.23412 ms
Reply from 10.0.0.1 seq=67 time=1.22925 ms
Reply from 10.0.0.1 seq=68 time=1.22925 ms
Reply from 10.0.0.1 seq=69 time=1.26307 ms
Reply from 10.0.0.1 seq=70 time=1.23138 ms
Reply from 10.0.0.1 seq=71 time=1.22925 ms
Reply from 10.0.0.1 seq=72 time=1.23652 ms
Reply from 10.0.0.1 seq=73 time=1.25506 ms
Reply from 10.0.0.1 seq=74 time=1.24433 ms
Reply from 10.0.0.1 seq=75 time=1.25578 ms
Reply from 10.0.0.1 seq=76 time=1.23039 ms
Reply from 10.0.0.1 seq=77 time=1.23881 ms
Reply from 10.0.0.1 seq=78 time=1.25722 ms
Reply from 10.0.0.1 seq=79 time=1.23057 ms
Reply from 10.0.0.1 seq=80 time=1.24991 ms
Reply from 10.0.0.1 seq=81 time=1.25952 ms
Reply from 10.0.0.1 seq=82 time=1.24909 ms
Reply from 10.0.0.1 seq=83 time=1.30088 ms
Reply from 10.0.0.1 seq=84 time=1.25155 ms
Reply from 10.0.0.1 seq=85 time=1.24077 ms
Reply from 10.0.0.1 seq=86 time=1.23203 ms
Reply from 10.0.0.1 seq=87 time=1.24252 ms
Reply from 10.0.0.1 seq=88 time=1.23293 ms
Reply from 10.0.0.1 seq=89 time=1.26881 ms
Reply from 10.0.0.1 seq=90 time=1.24166 ms
Reply from 10.0.0.1 seq=91 time=1.23505 ms
Reply from 10.0.0.1 seq=92 time=1.24209 ms
Reply from 10.0.0.1 seq=93 time=1.24135 ms
Reply from 10.0.0.1 seq=94 time=1.30757 ms
