Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.028          41.513         289.048   10000   30000
1.066          61.562          79.403   10000   30000
1.093          97.805        2278.592   10000   30000
1.095          95.661        1273.351   10000   30000
1.098          38.800         226.485   10000   30000
1.109          65.897          81.623   10000   30000
1.112          58.264        1004.353   10000   30000
1.167          82.904         395.458   10000   30000
1.206          90.561        2703.835   10000   30000
1.224          55.047         367.606   10000   30000
1.247          34.719         882.211   10000   30000
1.251          56.338         647.733   10000   30000
1.258          75.063        3665.774   10000   30000
1.297          37.745        3023.399   10000   30000
1.306          38.312         423.024   10000   30000
1.311          95.173         129.752   10000   30000
1.320          21.770          45.772   10000   30000
1.352          67.231         488.744   10001   30001
1.372          15.464          83.574   10000   30000
1.373          78.537         378.029   10000   30000
1.385          93.509         474.043   10000   30000
1.386          21.282        1165.731   10000   30000
1.390          32.351         261.646   10000   30000
1.397          81.923        1626.698   10000   30000
1.402           6.159        3414.026   10000   30000
1.444          83.549        1463.962   10000   30000
1.461          11.258         992.347   10000   30000
1.467          73.371         399.729   10000   30000
1.495          68.487         534.863   10000   30000
1.519          23.666         159.584   10000   30000
1.545          94.684        1138.926   10000   30000
1.558          86.082        1673.398   10000   30000
1.582          64.698        1567.338   10000   30000
1.640          92.084        1824.181   10001   30001
1.644          63.331         758.225   10001   30001
1.666          36.904        1968.957   10000   30000
1.709          96.581         109.018   10000   30000
1.718          25.568          95.611   10000   30000
1.743          86.402         457.320   10000   30000
1.746          33.894        1019.515   10002   30002
1.754          49.655         947.712   10001   30001
1.773          46.381          24.799   10000   30000
1.775          68.716          87.397   10001   30001
1.776          81.746         269.943   10001   30001
1.805          49.462        1178.892   10000   30000
1.806          84.763         753.191   10000   30000
1.807          90.332          44.526   10000   30000
1.827          14.012        1660.432   10000   30000
1.835          92.060          17.010   10000   30000
1.845          32.909          12.637   10000   30000
1.849          19.402        1978.778   10000   30000
1.867          47.371          98.104   10000   30000
1.893          16.061         558.344   10001   30001
1.898          89.476         107.278   10002   30002
1.901          21.639         408.064   10000   30000
1.943          84.211         634.041   10001   30001
1.951          41.878        1116.193   10001   30001
1.953          43.649         492.535   10000   30000
1.954          27.682        2889.147   10000   30000
1.968          89.014        2747.544   10003   30003
1.974          79.764         194.935   10000   30000
2.019          32.038        1546.735   10000   30000
2.040          88.408         245.432   10000   30000
2.045           8.452        2826.641   10000   30000
2.046          12.567         740.121   10000   30000
2.055           9.723        1063.457   10000   30000
2.069          92.671         794.277   10000   30000
2.108          82.760         416.265   10001   30001
2.120          50.849        2212.869   10001   30001
2.136          30.987         305.321   10000   30000
2.143           5.968           9.142   10000   30000
2.156          87.260         507.151   10001   30001
2.230          64.749         752.429   10001   30001
2.231          38.514        3111.143   10001   30001
2.237          40.655          63.105   10001   30001
2.239           9.799         692.049   10002   30002
2.241          49.195         181.333   10000   30000
2.253          88.593         999.957   10001   30001
2.261          31.400          85.201   10001   30001
2.274          15.272        1114.993   10000   30000
2.274          38.683        1672.714   10000   30000
2.287          77.930         586.887   10002   30002
2.315          48.081          78.879   10001   30001
2.349          50.402        2973.885   10000   30000
2.361          65.233         883.494   10001   30001
2.417          23.986        2047.173   10001   30001
2.451          53.175        1664.786   10000   30000
2.482          14.221        1291.817   10000   30000
2.510           5.585         833.440   10001   30001
2.533          73.346        1074.350   10000   30000
2.556          76.732        1876.769   10000   30000
2.570          40.003         918.498   10000   30000
2.595          58.275          90.288   10000   30000
2.610          22.364        1463.959   10001   30001
2.617           9.825         416.647   10000   30000
2.628          56.183        5791.257   10000   30000
2.630          56.536        1281.789   10002   30002
2.649          74.374        1031.106   10000   30000
2.694          87.876        2213.371   10001   30001
2.701           8.098         949.471   10000   30000
2.715          46.304        2237.372   10000   30000
2.727          61.503        3816.731   10000   30000
2.752          16.471        2816.028   10000   30000
2.755          58.041         551.563   10001   30001
2.763          88.202          43.807   10002   30002
2.764          54.105        1830.664   10002   30002
2.794           9.609          18.634   10000   30000
2.830          30.459        1951.102   10001   30001
2.844          25.193        1562.691   10001   30001
2.857          18.659        1789.838   10000   30000
2.900          41.373        1428.823   10002   30002
2.901          33.391         204.818   10002   30002
2.908          12.901        1332.924   10000   30000
2.934          72.528         142.597   10000   30000
2.940          56.341         269.682   10000   30000
2.941          91.618         329.080   10000   30000
3.033          86.345        1353.028   10002   30002
3.070          14.092        2667.580   10001   30001
3.079          84.335         834.364   10001   30001
3.088          63.045        2011.874   10000   30000
3.100          25.977        2736.200   10000   30000
3.115          77.039         156.511   10000   30000
3.126          34.211        2277.507   10001   30001
3.126          99.215        1403.868   10001   30001
3.139          62.508         136.375   10001   30001
3.159          61.293         161.077   10002   30002
3.168          61.446        1365.221   10001   30001
3.170          62.237        1051.877   10000   30000
3.184          74.243         281.747   10002   30002
3.189          38.575        1754.272   10000   30000
3.191          37.484         104.494   10000   30000
3.204          87.396         593.865   10002   30002
3.214          26.397         491.529   10002   30002
3.232          19.059        1194.413   10003   30003
3.274          41.106        3401.596   10001   30001
3.285          68.205        2215.356   10000   30000
3.296          69.022         366.906   10001   30001
3.322          69.050          83.705   10000   30000
3.326          36.966         271.231   10001   30001
3.360           6.650         317.156   10001   30001
3.396          64.037         666.295   10001   30001
3.399          41.541         415.816   10001   30001
3.403          67.568         317.993   10001   30001
3.407          38.274        4355.471   10001   30001
3.421          51.304        4062.441   10001   30001
3.427          33.081          92.735   10000   30000
3.450          74.260        1728.997   10002   30002
3.458          10.540        3064.342   10000   30000
3.466          16.883         463.328   10001   30001
3.473          18.149        1213.837   10000   30000
3.494          30.180         266.680   10004   30004
3.529          69.675         218.360   10000   30000
3.550          74.741        2056.708   10003   30003
3.562          57.930         907.210   10002   30002
3.569          51.343         506.896   10001   30001
3.593          45.208         326.576   10001   30001
3.604          34.871        3531.959   10001   30001
3.610          92.693         567.412   10005   30005
3.625          46.166         174.699   10003   30003
3.634          54.427        1030.629   10001   30001
3.646          86.970          84.729   10002   30002
3.680          85.846         156.536   10001   30001
3.693          82.650        1214.929   10001   30001
3.717           8.606        1021.660   10000   30000
3.721          64.701         170.701   10001   30001
3.774          45.290          75.304   10001   30001
3.826          99.495        2344.261   10001   30001
3.829          79.390         646.604   10001   30001
3.835          38.385        1202.820   10000   30000
3.849          31.510        1336.819   10004   30004
3.859          88.297        1280.380   10001   30001
3.861          15.668         704.447   10002   30002
3.864          56.129        1229.505   10001   30001
3.865          49.374        2949.441   10001   30001
3.871          84.461         605.760   10002   30002
3.885          18.966          90.429   10000   30000
3.901          24.164         251.284   10001   30001
3.903          61.412        2179.255   10002   30002
3.910          82.135        1688.791   10002   30002
3.923          17.838         182.998   10001   30001
3.934          91.521         298.908   10000   30000
3.944          67.056        2365.942   10000   30000
3.961          20.530         315.699   10002   30002
3.968          56.174        1153.311   10000   30000
4.010          52.336         175.914   10001   30001
4.028          71.545          15.848   10004   30004
4.071          78.260          90.676   10001   30001
4.076          75.808         417.586   10001   30001
4.110          52.151        1230.704   10003   30003
4.129          31.681        1987.413   10001   30001
4.131          12.086        2336.805   10000   30000
4.143          50.291         921.311   10000   30000
4.175          71.604        2670.438   10003   30003
4.184          50.999        2363.354   10001   30001
4.227          68.238         714.868   10003   30003
4.237          13.120         198.031   10004   30004
4.241          92.846         832.378   10001   30001
4.246          75.117         137.554   10002   30002
4.273          37.479        2891.732   10002   30002
4.277          77.824          19.876   10002   30002
4.304          27.968         473.374   10001   30001
4.311          37.113        1355.076   10002   30002
4.327          87.296        2968.722   10003   30003
