    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0a60a52711753111       10.0.0.166       10.0.0.165    10001    30001    17        1           true    false     false    2                4.520         0.000         0        6283429
  10.000       SW       HW 0x0c60c52710753011       10.0.0.198       10.0.0.197    10000    30000    17        1           true    false     false    2                2.631         0.000         0        6020323
  10.000       SW       HW 0x07006f2712753211       10.0.0.112       10.0.0.111    10002    30002    17        1           true    false     false    1                6.050         0.000         0        5268662
  10.000       SW       HW 0x0a20a12711753111       10.0.0.162       10.0.0.161    10001    30001    17        1           true    false     false    2                6.417         0.000         0        5235828
  10.000       SW       HW 0x02a0292713753311       10.0.0.42       10.0.0.41    10003    30003    17        1           true    false     false    1                6.494         0.000         0        4898041
  10.000       SW       HW 0x00a0092714753411       10.0.0.10       10.0.0.9    10004    30004    17        1           true    false     false    1                7.956         0.000         0        4812488
  10.000       SW       HW 0x0220212711753111       10.0.0.34       10.0.0.33    10001    30001    17        1           true    false     false    1                3.411         0.000         0        4527995
  10.000       SW       HW 0x0480472718753811       10.0.0.72       10.0.0.71    10008    30008    17        1           true    false     false    1                9.465         0.000         0        4509042
  10.000       SW       HW 0x0660652713753311       10.0.0.102       10.0.0.101    10003    30003    17        1           true    false     false    1                6.220         0.000         0        4481948
  10.000       SW       HW 0x0d40d32712753211       10.0.0.212       10.0.0.211    10002    30002    17        1           true    false     false    2                7.915         0.000         0        4281817
  10.000       SW       HW 0x0a80a72711753111       10.0.0.168       10.0.0.167    10001    30001    17        1           true    false     false    2                3.425         0.000         0        4222356
  10.000       SW       HW 0x06e06d2714753411       10.0.0.110       10.0.0.109    10004    30004    17        1           true    false     false    1                6.547         0.000         0        4162314
  10.000       SW       HW 0x0e40e32710753011       10.0.0.228       10.0.0.227    10000    30000    17        1           true    false     false    2                2.731         0.000         0        3967551
  10.000       SW       HW 0x0340332715753511       10.0.0.52       10.0.0.51    10005    30005    17        1           true    false     false    1                5.463         0.000         0        3857666
  10.000       SW       HW 0x0c40c32710753011       10.0.0.196       10.0.0.195    10000    30000    17        1           true    false     false    2                1.262         0.000         0        3811221
  10.000       SW       HW 0x0a009f2714753411       10.0.0.160       10.0.0.159    10004    30004    17        1           true    false     false    2                6.565         0.000         0        3721040
  10.000       SW       HW 0x0d80d72711753111       10.0.0.216       10.0.0.215    10001    30001    17        1           true    false     false    2                3.608         0.000         0        3671662
  10.000       SW       HW 0x0280272710753011       10.0.0.40       10.0.0.39    10000    30000    17        1           true    false     false    1                6.596         0.000         0        3595211
  10.000       SW       HW 0x0b20b12710753011       10.0.0.178       10.0.0.177    10000    30000    17        1           true    false     false    2                5.528         0.000         0        3587619
  10.000       SW       HW 0x0940932712753211       10.0.0.148       10.0.0.147    10002    30002    17        1           true    false     false    2                7.786         0.000         0        3581814
  10.000       SW       HW 0x0860852712753211       10.0.0.134       10.0.0.133    10002    30002    17        1           true    false     false    2                7.510         0.000         0        3536491
  10.000       SW       HW 0x0060052711753111       10.0.0.6       10.0.0.5    10001    30001    17        1           true    false     false    1                3.278         0.000         0        3536228
  10.000       SW       HW 0x0c00bf2710753011       10.0.0.192       10.0.0.191    10000    30000    17        1           true    false     false    2                8.604         0.000         0        3476086
  10.000       SW       HW 0x0e80e72712753211       10.0.0.232       10.0.0.231    10002    30002    17        1           true    false     false    2                5.144         0.000         0        3326975
  10.000       SW       HW 0x0620612715753511       10.0.0.98       10.0.0.97    10005    30005    17        1           true    false     false    1                5.106         0.000         0        3275784
  10.000       SW       HW 0x0ba0b92711753111       10.0.0.186       10.0.0.185    10001    30001    17        1           true    false     false    2                2.236         0.000         0        3233312
  10.000       SW       HW 0x04c04b2710753011       10.0.0.76       10.0.0.75    10000    30000    17        1           true    false     false    1                3.462         0.000         0        3185262
